@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,648.06,244.16,1.00,1,1,1,-0.01,0.00,158.82,159.53,166.03,156.85,0.00,0.00,0.00,0.00,0.00,0.00,35.71,-0.07,2.56,2.77,-33.15,0.00,34.14,-0.07,3.32,2.74,-30.82,0.00,27.55,-0.06,4.31,2.71,-23.25,0.00,23.25,-0.05,6.55,2.73,-16.70,0.00
26000,648.20,244.15,1.00,1,1,1,-0.01,0.01,157.68,160.44,165.14,140.47,35.71,-0.07,2.56,2.77,-33.15,8928.44,34.14,-0.07,3.32,2.74,-30.82,393.61,24.80,-0.06,3.87,2.71,-20.92,2336.46,24.75,-0.06,5.66,2.69,-19.09,699.74,17.25,-0.04,6.05,2.76,-11.20,1501.15
30000,648.33,244.14,1.00,1,1,1,-0.02,0.01,156.83,161.46,160.21,108.55,32.57,-0.06,4.08,2.72,-28.49,787.21,24.80,-0.06,3.87,2.71,-20.92,2336.46,27.55,-0.06,4.31,2.71,-23.25,688.76,21.96,-0.05,7.01,2.68,-14.94,699.74,14.73,-0.03,6.14,2.81,-8.59,629.77
36000,648.45,244.14,1.00,1,1,1,-0.03,0.01,157.48,162.34,146.38,66.12,19.61,-0.06,3.74,2.70,-15.88,2158.93,22.28,-0.06,5.09,2.69,-17.19,419.85,24.75,-0.06,5.66,2.69,-19.09,466.50,21.56,-0.04,8.79,2.70,-12.77,72.05,12.87,-0.02,6.18,2.89,-6.68,313.15
40000,648.55,244.13,1.00,1,1,1,-0.03,0.02,159.32,162.16,113.17,33.00,26.28,-0.05,7.13,2.69,-19.15,1665.66,24.70,-0.05,7.89,2.68,-16.81,607.14,21.96,-0.05,7.01,2.68,-14.94,699.74,23.25,-0.05,6.55,2.73,-16.70,424.85,10.23,0.00,5.56,3.01,-4.66,662.91
44000,648.64,244.13,1.00,1,1,1,-0.04,0.02,160.44,-152.67,70.62,10.36,23.13,-0.05,8.65,2.68,-14.48,787.21,21.56,-0.04,9.42,2.68,-12.14,787.21,21.56,-0.04,8.79,2.70,-12.77,108.07,17.25,-0.04,6.05,2.76,-11.20,1501.15,4.68,0.49,4.85,-3.14,0.17,1621.74
48000,648.72,244.12,1.00,1,1,1,-0.03,0.01,161.46,-117.39,44.95,-7.40,19.99,-0.04,10.18,2.67,-9.81,787.21,18.42,-0.03,9.69,2.72,-8.72,787.21,18.42,-0.03,9.08,2.74,-9.34,787.21,14.73,-0.03,6.14,2.81,-8.59,629.77,4.46,2.00,4.06,-2.97,-0.40,1565.46
52000,648.79,244.12,1.00,1,1,1,-0.03,0.01,162.34,-81.81,24.74,-21.85,16.85,-0.03,9.22,2.76,-7.62,787.21,15.28,-0.02,8.78,2.81,-6.50,787.21,11.11,-0.02,6.38,2.81,-4.73,1827.26,12.87,-0.02,6.18,2.89,-6.68,469.72,9.08,2.47,3.35,-2.79,-5.73,1365.47
56000,648.84,244.12,1.00,1,1,1,-0.03,0.00,162.16,-74.07,3.40,-34.20,13.71,-0.01,8.35,2.87,-5.36,787.21,6.94,0.00,4.55,2.93,-2.39,2085.45,8.83,0.00,5.52,2.94,-3.31,572.52,10.23,0.00,5.56,3.01,-4.66,662.91,5.54,0.55,3.73,3.01,-1.81,3030.18
66000,648.89,244.12,1.00,1,1,1,-0.02,-0.00,-152.67,140.47,-16.11,-45.40,4.23,0.02,3.04,3.00,-1.19,948.03,5.15,0.04,3.77,3.12,-1.39,179.93,6.56,0.04,4.55,-3.14,-2.01,229.01,4.68,0.49,4.85,-3.14,0.17,648.70,4.16,1.06,3.70,2.97,-0.46,276.00
70000,648.92,244.12,1.00,1,1,1,-0.02,-0.01,-117.39,108.55,-30.61,-55.86,7.46,0.07,5.71,-3.00,-1.75,811.18,5.92,0.12,5.04,-2.79,-0.88,218.41,4.30,0.12,3.67,-2.79,-0.64,572.52,4.46,2.00,4.06,-2.97,-0.40,1565.46,4.27,1.63,3.71,2.90,-0.56,596.38
74000,648.93,244.13,1.00,1,1,1,-0.01,-0.02,-81.81,66.12,-40.71,65.92,4.40,0.19,4.66,-2.52,0.26,787.21,2.93,0.35,4.64,-2.24,1.71,787.21,7.82,2.35,4.30,-2.42,-3.52,2750.32,9.08,2.47,3.35,-2.79,-5.73,1365.47,5.45,2.02,3.88,2.80,-1.57,555.11
78000,648.94,244.13,1.00,1,1,1,-0.01,-0.01,-74.07,33.00,-49.53,75.60,1.67,0.78,4.98,-1.97,3.32,787.21,19.83,2.59,4.31,-1.98,-15.53,5439.13,19.15,2.62,3.77,-2.14,-15.38,2949.05,11.04,2.57,2.25,-2.62,-8.79,551.04,6.81,2.26,4.04,2.67,-2.76,495.23
82000,648.80,244.21,1.00,1,1,1,-0.00,-0.01,-69.15,10.36,73.05,81.08,40.08,2.63,3.63,-1.99,-36.45,10140.85,40.23,2.67,2.95,-2.00,-37.28,5137.50,28.98,2.67,2.95,-2.00,-26.02,2476.53,15.76,2.60,1.93,-2.57,-13.83,1186.15,8.13,2.44,4.34,2.54,-3.79,469.70
86000,648.65,244.28,1.00,1,1,1,-0.00,-0.00,-43.40,-7.40,14.33,-63.64,40.47,2.72,2.28,-2.02,-38.19,939.30,38.23,2.72,1.61,-2.06,-36.62,641.68,24.91,2.67,1.12,-2.06,-23.79,1017.50,18.08,2.61,1.36,-2.95,-16.72,582.36,9.29,2.57,4.85,2.39,-4.44,405.32
90000,648.52,244.34,1.00,1,1,1,-0.00,0.00,-7.20,-21.85,-45.92,-9.24,35.98,2.71,0.94,-2.16,-35.04,1128.31,16.73,2.67,0.17,-2.66,-16.56,5381.59,21.50,2.67,0.57,2.73,-20.93,852.60,19.87,2.62,1.73,2.49,-18.14,448.41,10.06,2.66,5.56,2.27,-4.50,299.75
101000,648.43,244.39,1.00,1,1,1,-0.01,0.01,-30.91,-34.20,63.42,19.64,9.75,2.62,0.18,1.68,-9.58,2389.40,12.64,2.59,1.17,1.92,-11.47,387.93,17.34,2.61,1.96,2.02,-15.38,391.94,21.19,2.63,3.36,2.12,-17.83,122.59,10.42,2.76,6.46,2.17,-3.96,97.93
105000,648.36,244.44,1.00,1,1,1,-0.01,0.03,-39.75,-45.40,63.05,48.00,20.62,2.54,3.93,1.95,-16.69,2727.73,18.66,2.50,5.65,1.96,-13.00,1539.36,13.61,2.54,3.93,1.96,-9.68,967.18,18.21,2.67,5.40,2.02,-12.81,774.16,11.97,2.87,8.54,2.09,-3.43,492.87
