@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,416.12,-111.17,1.00,4,4,4,0.04,-0.02,-162.57,-163.93,-164.02,-161.75,0.00,0.00,0.00,0.00,0.00,0.00,1329.53,3.00,11.69,-0.49,-1317.84,0.00,867.83,3.00,8.98,-0.47,-858.84,0.00,996.93,3.00,13.64,-0.45,-983.29,0.00,1008.91,3.00,22.85,-0.42,-986.06,0.00
26000,410.85,-110.40,1.00,4,4,4,0.05,-0.03,-163.40,-164.22,-163.77,-160.64,1329.53,3.00,11.69,-0.49,-1317.84,332382.73,867.83,3.00,8.98,-0.47,-858.84,115425.64,830.78,3.00,11.37,-0.45,-819.41,9264.88,952.48,3.00,16.51,-0.43,-935.97,11117.86,822.44,3.00,22.73,-0.42,-799.71,46618.24
34000,405.81,-109.66,1.00,4,4,4,0.07,-0.03,-163.95,-164.36,-163.12,-159.47,636.98,3.00,7.63,-0.46,-629.35,86569.23,830.78,3.00,11.37,-0.45,-819.41,4632.44,996.93,3.00,13.64,-0.45,-983.29,20769.47,1135.02,3.00,24.72,-0.42,-1110.30,22818.87,862.22,3.00,28.43,-0.41,-833.78,4974.63
38000,400.99,-108.97,1.00,4,4,4,0.08,-0.04,-164.30,-164.37,-162.00,158.37,1218.38,3.00,18.84,-0.44,-1199.54,145351.01,1190.59,3.00,20.64,-0.43,-1169.96,89954.32,952.48,3.00,16.51,-0.43,-935.97,11117.86,1079.45,3.00,29.30,-0.42,-1050.16,13897.32,815.43,3.00,31.57,-0.41,-783.85,11703.01
42000,396.38,-108.31,1.00,4,4,4,0.10,-0.04,-164.52,-164.12,-160.47,157.46,1162.81,3.00,22.43,-0.43,-1140.38,13897.32,1135.02,3.00,24.22,-0.42,-1110.80,13897.32,1135.02,3.00,24.72,-0.42,-1110.30,45637.73,1008.91,3.00,22.85,-0.42,-986.06,17639.12,768.64,3.01,34.54,-0.41,-734.10,11703.01
46000,392.00,-107.68,1.00,4,4,4,0.12,-0.05,-164.22,-163.49,-158.75,157.09,1107.24,3.00,26.02,-0.42,-1081.22,13897.32,1079.45,3.00,28.80,-0.41,-1050.65,13897.32,1079.45,3.00,29.30,-0.42,-1050.16,13897.32,822.44,3.00,22.73,-0.42,-799.71,46618.24,751.29,3.01,36.91,-0.41,-714.38,4359.48
50000,387.83,-107.10,1.00,4,4,4,0.14,-0.06,-164.36,-162.24,157.00,157.60,1051.67,3.00,31.59,-0.41,-1020.08,13897.32,1023.88,3.00,34.37,-0.41,-989.51,13897.32,1023.88,3.00,34.37,-0.41,-989.51,13897.32,862.22,3.00,28.43,-0.41,-833.78,9949.26,732.28,3.01,38.46,-0.40,-693.82,4781.80
54000,383.89,-106.55,1.00,4,4,4,0.16,-0.07,-164.37,-160.31,155.41,159.41,996.10,3.00,37.15,-0.41,-958.95,13897.32,968.32,3.00,39.94,-0.41,-928.38,13897.32,704.23,3.00,28.39,-0.41,-675.84,79913.87,815.43,3.00,31.57,-0.41,-783.85,11703.01,711.06,3.02,39.20,-0.39,-671.85,5668.38
58000,380.16,-106.04,1.00,4,4,4,0.16,-0.07,-164.12,157.89,154.16,163.42,940.54,3.01,42.72,-0.41,-897.81,13897.32,521.57,3.01,24.98,-0.41,-496.60,111686.37,663.82,3.01,31.14,-0.41,-632.69,10107.14,768.64,3.01,34.54,-0.41,-734.10,11703.01,776.69,3.03,28.42,-0.40,-748.27,16416.70
68000,376.65,-105.56,1.00,4,4,4,0.17,-0.07,-163.49,-160.64,153.64,-171.56,353.99,3.01,17.88,-0.41,-336.11,58654.71,489.83,3.01,26.11,-0.41,-463.72,3176.53,623.41,3.01,33.23,-0.41,-590.19,4042.86,751.29,3.01,36.91,-0.41,-714.38,1743.79,760.76,3.07,29.62,-0.39,-731.14,3606.47
