@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,458.41,278.62,1.00,1,2,1,-0.01,0.00,157.41,159.97,170.36,171.81,0.00,0.00,0.00,0.00,0.00,0.00,1485.72,-0.05,3.05,2.75,-1482.67,0.00,1448.12,-0.05,3.94,2.73,-1444.18,0.00,1220.39,-0.04,5.07,2.70,-1215.32,0.00,1150.77,-0.03,6.88,2.76,-1143.89,0.00
27000,464.34,278.32,1.00,1,2,1,-0.02,0.01,156.36,161.59,173.15,167.24,1485.72,-0.05,3.05,2.75,-1482.67,371430.81,1448.12,-0.05,3.94,2.73,-1444.18,9438.90,1098.35,-0.04,4.56,2.70,-1093.79,87456.79,1153.59,-0.04,6.64,2.69,-1146.95,16780.26,918.11,-0.02,6.24,2.79,-911.87,58191.35
31000,469.98,278.06,1.00,2,2,2,-0.02,0.01,156.81,164.16,175.48,160.73,1410.52,-0.05,4.82,2.71,-1405.70,18877.79,1098.35,-0.04,4.56,2.70,-1093.79,87456.79,1220.39,-0.04,5.07,2.70,-1215.32,30509.67,1086.83,-0.03,7.64,2.70,-1079.20,16780.26,858.13,-0.02,6.22,2.85,-851.90,15102.23
37000,475.32,277.84,1.00,2,2,2,-0.03,0.01,158.35,168.35,177.55,152.58,890.24,-0.04,4.39,2.69,-885.85,86719.65,1038.23,-0.04,5.98,2.69,-1032.25,10068.15,1153.59,-0.04,6.64,2.69,-1146.95,11186.84,1147.64,-0.02,9.07,2.74,-1138.57,10219.45,840.22,-0.01,6.12,2.93,-834.09,3259.82
41000,480.36,277.67,1.00,2,2,2,-0.04,0.02,161.21,175.62,-177.53,143.26,1260.23,-0.03,8.36,2.68,-1251.87,92511.90,1222.69,-0.03,9.24,2.68,-1213.45,46147.87,1086.83,-0.03,7.64,2.70,-1079.20,16780.26,1150.77,-0.03,6.88,2.76,-1143.89,2173.39,777.23,0.00,5.35,3.07,-771.88,15897.09
45000,485.09,277.53,1.00,2,2,2,-0.03,0.01,161.59,-175.28,174.55,133.14,1185.16,-0.03,10.13,2.68,-1175.03,18877.79,1147.64,-0.02,9.72,2.71,-1137.93,18877.79,1147.64,-0.02,9.07,2.74,-1138.57,15329.18,918.11,-0.02,6.24,2.79,-911.87,58191.35,724.79,0.03,4.48,-3.03,-720.31,13866.59
49000,489.53,277.44,1.00,2,2,2,-0.03,0.01,164.16,-165.84,164.95,123.19,1110.14,-0.02,9.31,2.75,-1100.83,18877.79,1072.66,-0.02,8.93,2.79,-1063.73,18877.79,1072.66,-0.02,8.93,2.79,-1063.73,18877.79,858.13,-0.02,6.22,2.85,-851.90,15102.23,669.59,0.06,3.72,-2.85,-665.87,14601.20
53000,493.67,277.39,1.00,2,2,2,-0.03,0.01,168.35,-156.04,148.55,114.73,1035.20,-0.01,8.56,2.84,-1026.64,18877.79,997.76,-0.01,8.21,2.89,-989.55,18877.79,725.64,-0.01,5.97,2.89,-719.67,86778.47,840.22,-0.01,6.12,2.93,-834.09,4889.72,609.82,0.09,3.01,-2.65,-606.81,15812.87
57000,497.52,277.39,1.00,2,2,2,-0.03,0.00,175.62,-151.97,129.59,107.38,960.34,-0.00,7.88,2.94,-952.46,18877.79,527.40,0.00,4.33,3.00,-523.07,117605.02,671.24,0.00,5.21,3.02,-666.03,13729.30,777.23,0.00,5.35,3.07,-771.88,15897.09,755.01,0.02,3.71,3.01,-751.30,37868.92
67000,501.06,277.42,1.00,2,2,2,-0.02,-0.01,-175.28,167.24,113.21,100.73,354.24,0.01,2.92,3.06,-351.32,60614.21,484.73,0.02,3.60,-3.09,-481.14,4314.92,616.93,0.02,4.31,-3.05,-612.63,5491.72,724.79,0.03,4.48,-3.03,-720.31,5546.64,689.02,0.04,3.72,2.95,-685.30,6751.36
71000,504.30,277.50,1.00,1,1,1,-0.01,-0.01,-165.84,160.73,101.47,94.67,811.00,0.02,5.43,-2.91,-805.57,114204.92,773.77,0.03,4.80,-2.67,-768.96,72295.52,562.74,0.03,3.49,-2.67,-559.25,13729.30,669.59,0.06,3.72,-2.85,-665.87,14601.20,620.39,0.07,3.77,2.86,-616.61,17621.10
75000,507.24,277.61,1.00,1,1,1,-0.01,-0.02,-156.04,152.58,92.56,88.32,736.58,0.04,4.51,-2.38,-732.07,18877.79,699.47,0.05,4.62,-2.09,-694.85,18877.79,725.05,0.08,4.15,-2.26,-720.91,41190.42,609.82,0.09,3.01,-2.65,-606.81,15812.87,562.08,0.10,4.00,2.74,-558.09,15261.24
79000,509.89,277.77,1.00,1,1,1,-0.00,-0.01,-151.97,143.26,84.12,80.13,662.42,0.06,5.09,-1.82,-657.32,18877.79,677.97,0.13,4.34,-1.80,-673.62,14229.44,670.22,0.13,3.68,-1.94,-666.55,16274.85,459.85,0.13,1.98,-2.54,-457.86,37886.69,484.87,0.14,4.24,2.60,-480.64,19965.66
