@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,662.28,257.60,1.00,1,1,1,0.00,-0.00,-147.32,-169.51,-132.68,119.46,0.00,0.00,0.00,0.00,0.00,0.00,3.06,1.81,0.81,-0.25,-2.25,0.00,2.92,1.92,0.84,-0.35,-2.08,0.00,2.75,2.16,0.92,-0.53,-1.83,0.00,3.48,2.66,1.27,-0.78,-2.22,0.00
25000,662.28,257.61,1.00,1,1,1,0.00,-0.00,-170.31,-149.52,118.73,92.88,3.06,1.81,0.81,-0.25,-2.25,765.59,2.92,1.92,0.84,-0.35,-2.08,87.98,2.75,2.16,0.92,-0.53,-1.83,175.95,3.40,2.42,1.26,-0.68,-2.13,252.96,3.87,2.86,1.23,-0.86,-2.64,208.54
29000,662.27,257.62,1.00,1,1,1,0.00,-0.00,-168.47,-131.39,103.74,90.95,2.82,2.04,0.88,-0.45,-1.94,175.95,2.75,2.16,0.92,-0.53,-1.83,175.95,2.75,2.16,0.92,-0.53,-1.83,0.00,4.28,2.66,1.68,-0.80,-2.60,316.50,3.20,3.02,0.80,-0.94,-2.40,219.07
33000,662.27,257.63,1.00,1,1,1,0.00,-0.00,-150.32,115.29,65.34,91.27,2.73,2.29,0.97,-0.61,-1.76,175.95,2.76,2.42,1.03,-0.68,-1.73,175.95,3.40,2.42,1.26,-0.68,-2.13,252.96,4.75,2.86,1.87,-0.89,-2.87,255.93,3.64,-3.14,0.62,-1.02,-3.01,152.18
37000,662.26,257.63,1.00,1,1,1,0.00,-0.00,-136.07,97.21,79.94,91.66,2.83,2.54,1.09,-0.74,-1.74,175.95,4.70,2.66,1.84,-0.80,-2.86,531.55,4.28,2.66,1.68,-0.80,-2.60,316.50,3.48,2.66,1.27,-0.78,-2.22,376.83,4.12,-3.04,0.36,-1.18,-3.76,152.18
38000,662.25,257.64,1.00,1,1,1,0.00,-0.00,-149.52,35.79,86.84,90.95,12.35,2.77,4.88,-0.85,-7.47,9607.48,8.71,2.86,3.44,-0.89,-5.27,4205.86,4.75,2.86,1.87,-0.89,-2.87,1023.74,3.87,2.86,1.23,-0.86,-2.64,834.15,4.79,-2.73,0.10,-2.12,-4.69,1530.58
40000,662.23,257.64,1.00,1,1,1,0.00,-0.01,-131.39,66.72,91.56,89.19,6.94,2.95,2.72,-0.93,-4.22,2829.20,4.93,3.02,1.91,-0.97,-3.02,1959.86,5.38,3.02,1.84,-0.96,-3.54,511.87,3.20,3.02,0.80,-0.94,-2.40,438.14,5.30,-2.60,0.28,2.47,-5.02,418.22
44000,662.22,257.64,1.00,1,1,1,0.00,-0.00,115.29,82.61,94.44,86.30,3.94,3.09,1.51,-1.00,-2.43,771.68,4.20,-3.14,1.25,-1.03,-2.96,229.95,4.80,-3.14,1.23,-1.03,-3.57,213.10,3.64,-3.14,0.62,-1.02,-3.01,152.18,5.76,-2.48,0.61,2.28,-5.15,204.25
48000,662.20,257.64,1.00,1,1,1,0.00,-0.00,97.21,90.93,95.97,82.35,4.48,-3.09,0.99,-1.08,-3.49,175.95,4.76,-3.04,0.73,-1.16,-4.03,175.95,2.93,-3.04,0.45,-1.16,-2.48,477.29,4.12,-3.04,0.36,-1.18,-3.76,152.18,3.77,-2.69,0.09,1.38,-3.68,557.32
52000,662.18,257.64,1.00,1,1,1,-0.00,-0.00,35.79,92.88,95.32,77.11,5.05,-3.00,0.48,-1.32,-4.57,175.95,2.38,-2.97,0.12,-1.77,-2.26,598.84,3.29,-2.97,0.14,-1.82,-3.15,108.28,4.79,-2.73,0.10,-2.12,-4.69,382.64,4.18,-2.63,0.22,1.94,-3.96,118.52
66000,662.16,257.63,1.00,1,1,1,-0.00,0.00,66.72,90.95,92.99,71.02,1.62,-2.93,0.07,-2.87,-1.55,245.83,2.65,-2.91,0.21,2.62,-2.45,22.34,3.67,-2.91,0.30,2.55,-3.37,30.94,5.30,-2.60,0.28,2.47,-5.02,59.75,4.57,-2.59,0.36,2.04,-4.21,30.47
70000,662.13,257.62,1.00,1,1,1,-0.00,0.00,82.61,91.27,88.87,64.22,6.28,-2.88,0.78,2.41,-5.50,1167.41,6.60,-2.86,1.11,2.32,-5.49,988.59,5.09,-2.53,0.61,2.32,-4.49,539.83,5.76,-2.48,0.61,2.28,-5.15,204.25,4.83,-2.56,0.48,2.06,-4.35,78.05
74000,662.11,257.62,1.00,1,1,1,-0.00,0.01,90.93,91.66,83.36,-57.03,6.92,-2.84,1.44,2.27,-5.48,175.95,11.23,-2.33,1.54,2.23,-9.69,1610.24,9.82,-2.39,1.42,2.23,-8.39,1205.84,4.84,-2.39,0.73,2.21,-4.12,255.52,4.91,-2.51,0.58,2.06,-4.32,54.23
78000,662.07,257.56,1.00,1,1,1,-0.00,0.01,96.52,90.95,83.92,-48.79,16.74,-2.13,1.64,2.20,-15.09,3081.22,14.06,-2.18,1.75,2.17,-12.31,858.40,10.70,-2.24,1.75,2.17,-8.95,441.80,5.11,-2.35,0.95,2.16,-4.17,83.07,4.86,-2.51,0.65,2.06,-4.21,11.76
82000,662.04,257.52,1.00,1,1,1,-0.00,0.01,100.48,89.19,75.48,-38.52,11.43,-2.25,1.85,2.15,-9.58,1386.49,10.27,-2.14,1.96,2.13,-8.31,954.43,6.66,-2.13,1.16,2.13,-5.50,1037.55,6.57,-2.33,1.35,2.12,-5.22,365.02,4.74,-2.57,0.69,2.05,-4.05,70.20
86000,662.03,257.49,1.00,1,1,1,-0.00,0.01,102.11,86.30,66.08,-27.28,9.25,-2.01,2.06,2.11,-7.18,810.93,3.56,-2.05,0.91,2.09,-2.65,1682.90,5.28,-2.19,1.29,2.09,-3.99,357.76,6.60,-2.29,1.42,2.08,-5.18,59.81,4.75,-2.66,0.76,2.05,-3.99,105.31
101000,662.01,257.46,1.00,1,1,1,-0.00,0.01,101.80,82.35,56.89,-14.99,2.05,-2.09,0.61,2.07,-1.44,480.50,3.19,-2.26,1.00,2.06,-2.19,53.76,4.67,-2.25,1.31,2.05,-3.35,45.39,6.32,-2.23,1.40,2.04,-4.93,33.19,5.07,-2.76,0.77,2.05,-4.30,39.88
105000,661.99,257.44,1.00,1,1,1,-0.00,0.01,98.83,77.11,-48.66,-25.36,7.70,-2.43,2.49,2.04,-5.20,1451.12,7.66,-2.48,2.26,2.02,-5.40,1149.69,4.19,-2.37,1.24,2.01,-2.95,177.04,5.12,-2.32,1.29,2.00,-3.83,330.34,5.73,-2.84,0.78,2.06,-4.95,200.18
109000,661.96,257.43,1.00,1,1,1,-0.00,0.01,93.61,71.02,-41.63,-24.28,7.65,-2.53,2.03,1.99,-5.61,184.37,6.68,-2.50,1.81,1.95,-4.87,248.36,5.93,-2.42,1.81,1.95,-4.12,436.67,4.21,-2.53,1.12,1.95,-3.09,327.24,7.45,-2.93,0.85,2.06,-6.60,452.47
113000,661.94,257.41,1.00,1,1,1,-0.00,0.00,86.93,64.22,-37.21,-24.88,5.72,-2.46,1.59,1.90,-4.13,494.89,4.22,-2.31,1.37,1.83,-2.85,660.39,5.08,-2.56,1.33,1.85,-3.74,286.02,3.97,-2.91,0.92,1.91,-3.05,393.02,8.79,-2.99,0.79,2.08,-8.00,358.97
117000,661.94,257.40,1.00,1,1,1,0.00,0.00,80.33,-57.03,-34.40,-26.37,2.91,-2.03,1.16,1.74,-1.75,828.01,3.51,-2.68,0.88,1.66,-2.63,392.10,4.30,-3.05,0.84,1.69,-3.46,596.56,6.51,3.10,0.87,1.85,-5.64,724.52,10.65,-3.07,0.71,2.11,-9.94,506.41
121000,661.92,257.40,1.00,1,1,1,0.00,0.00,-76.83,-48.79,-33.12,-28.08,5.04,-3.04,0.62,1.51,-4.42,1069.73,6.15,2.76,0.38,1.17,-5.77,1160.11,5.85,2.71,0.45,1.41,-5.40,763.51,8.49,2.98,0.54,1.77,-7.95,538.11,12.62,3.08,0.63,2.18,-11.99,619.54
125000,661.89,257.42,1.00,1,1,1,0.00,-0.00,-78.40,-38.52,-32.59,-29.82,8.20,2.47,0.28,0.32,-7.92,1454.46,9.90,2.42,0.23,0.02,-9.68,1141.31,9.25,2.69,0.16,0.56,-9.09,850.66,11.06,2.91,0.24,1.63,-10.82,663.97,13.24,2.97,0.49,2.30,-12.75,375.88
129000,661.86,257.45,1.00,1,1,1,0.00,-0.00,-175.46,-27.28,-31.96,-31.61,11.62,2.39,0.21,-0.39,-11.42,873.57,11.75,2.66,0.18,-0.82,-11.57,787.69,13.06,2.75,0.20,-0.82,-12.86,964.52,14.55,2.91,0.01,-0.14,-14.54,872.15,15.67,2.90,0.44,2.46,-15.23,660.93
135000,661.79,257.47,1.00,1,1,1,0.00,-0.00,-93.99,-14.99,-30.99,-32.66,12.28,2.83,0.18,-1.15,-12.10,867.31,16.19,2.90,0.27,-1.35,-15.92,925.48,17.30,2.85,0.30,-1.35,-17.00,748.96,19.75,2.90,0.20,-1.76,-19.55,867.77,20.58,2.85,0.46,2.67,-20.12,833.85
139000,661.70,257.49,1.00,1,1,1,-0.00,-0.00,-82.50,-2.34,-29.59,-32.47,22.15,2.97,0.41,-1.49,-21.73,2530.27,24.64,2.95,0.50,-1.58,-24.15,2129.14,22.41,2.96,0.40,-1.69,-22.02,1396.88,24.95,2.88,0.35,-1.99,-24.60,1307.46,22.94,2.81,0.44,2.90,-22.50,631.31
143000,661.60,257.51,1.00,1,1,1,-0.00,-0.00,-68.87,7.05,-27.60,-29.79,27.14,2.95,0.58,-1.65,-26.56,1254.90,30.25,3.00,0.59,-1.88,-29.66,1432.32,31.87,2.97,0.56,-2.00,-31.31,2364.56,23.44,2.85,0.38,-2.25,-23.06,417.11,24.80,2.77,0.46,3.09,-24.34,515.68
147000,661.46,257.52,1.00,1,1,1,-0.00,-0.00,-56.82,-12.06,-24.89,-20.30,33.42,3.04,0.62,-2.10,-32.80,1723.82,39.10,2.98,0.69,-2.29,-38.41,2217.49,38.51,2.93,0.69,-2.29,-37.82,1701.38,27.58,2.84,0.48,-2.46,-27.10,1038.67,30.66,2.87,0.50,-3.08,-30.16,1617.97
151000,661.29,257.56,1.00,1,1,1,-0.00,-0.00,-44.28,-13.34,-21.00,11.47,44.88,2.93,0.77,-2.44,-44.11,3040.28,46.89,2.88,0.87,-2.56,-46.03,2209.26,27.69,2.85,0.53,-2.56,-27.15,2777.81,32.16,2.81,0.62,-2.65,-31.54,1165.44,38.74,2.97,0.50,-3.04,-38.24,2211.87
155000,661.10,257.62,1.00,1,1,1,-0.00,-0.00,-32.33,-12.25,-14.76,76.81,49.03,2.83,0.98,-2.66,-48.05,1564.82,22.87,2.75,0.48,-2.74,-22.39,6098.90,31.34,2.78,0.65,-2.76,-30.69,1064.92,34.77,2.77,0.73,-2.81,-34.04,716.79,50.71,3.06,0.54,-3.05,-50.17,3134.00
169000,660.91,257.72,1.00,1,1,1,-0.01,-0.00,-20.84,-9.46,-5.47,106.55,15.49,2.68,0.35,-2.80,-15.14,2415.22,24.64,2.69,0.57,-2.90,-24.08,169.61,32.75,2.71,0.77,-2.93,-31.99,181.96,36.04,2.73,0.83,-2.96,-35.22,133.73,58.81,3.10,0.58,-3.09,-58.23,599.81
173000,660.70,257.82,1.00,1,1,1,-0.01,0.00,-11.07,-6.89,11.18,119.38,56.68,2.69,1.35,-2.99,-55.33,10297.60,55.08,2.67,1.43,-3.08,-53.65,7610.90,32.96,2.66,0.84,-3.06,-32.12,417.80,43.71,2.86,0.91,-3.08,-42.81,2279.88,62.48,3.12,0.61,-3.14,-61.87,954.01
177000,660.51,257.92,1.00,1,1,1,-0.01,0.00,2.25,4.54,51.05,128.74,53.51,2.65,1.53,3.13,-51.98,1028.36,51.72,2.63,1.49,3.08,-50.23,987.61,50.21,2.63,1.42,3.09,-48.80,4326.17,51.69,2.99,0.81,3.08,-50.88,2560.17,62.32,3.11,0.63,3.09,-61.69,121.07
181000,660.34,258.02,1.00,1,1,1,-0.01,0.00,-5.24,2.98,112.42,137.87,49.94,2.62,1.45,3.02,-48.49,973.13,45.46,2.58,1.42,2.97,-44.04,1701.57,64.13,2.92,1.42,2.97,-62.71,5423.80,68.56,3.10,0.82,2.98,-67.74,4520.24,55.52,3.08,0.62,3.03,-54.90,1765.75
185000,660.21,258.11,1.00,1,1,1,-0.01,0.00,-12.34,4.00,137.88,145.95,41.07,2.53,1.39,2.90,-39.68,2430.58,80.09,3.11,1.37,2.84,-78.72,11743.31,74.27,3.13,0.91,2.84,-73.36,4338.23,98.72,-3.12,1.00,2.88,-97.72,7641.39,44.12,3.00,0.61,2.96,-43.51,2997.54
189000,659.70,258.04,1.00,1,1,1,-0.00,0.00,-18.71,15.35,147.33,152.35,127.84,-3.00,1.36,2.78,-126.48,25498.47,92.80,-3.03,0.67,2.71,-92.13,4478.76,111.62,-3.04,0.85,2.73,-110.76,9683.60,102.37,-3.09,0.92,2.78,-101.45,1262.34,28.77,2.84,0.60,2.90,-28.17,4098.35
201000,658.73,257.95,1.00,1,1,1,-0.00,0.00,-25.00,68.91,151.67,156.48,81.15,-3.04,0.45,2.64,-80.70,3910.66,127.83,-3.00,0.60,2.61,-127.23,2928.62,136.80,-3.00,0.76,2.62,-136.04,2156.87,96.03,-3.07,0.80,2.67,-95.22,543.89,13.81,2.09,0.58,2.83,-13.24,1736.42
205000,657.68,257.76,1.00,1,1,1,-0.00,0.00,-29.98,118.87,153.31,158.18,268.28,-2.97,1.08,2.56,-267.21,46873.86,224.99,-2.97,0.95,2.50,-224.04,24332.18,130.00,-3.00,0.63,2.50,-129.37,1701.41,79.74,-3.07,0.67,2.52,-79.07,4071.45,23.98,0.74,0.55,2.77,-23.43,6228.04
209000,656.96,257.64,1.00,1,1,1,-0.00,0.00,-20.64,129.77,153.48,158.04,181.69,-2.97,0.82,2.42,-180.87,21651.45,134.34,-2.98,0.70,2.32,-133.64,22672.38,129.43,-3.00,0.70,2.32,-128.73,141.54,54.87,-3.10,0.54,2.35,-54.33,6236.53,59.93,0.43,0.63,2.72,-59.30,9461.63
213000,656.61,257.59,1.00,1,1,1,-0.00,0.00,87.48,132.72,153.33,157.43,87.01,-3.01,0.59,2.17,-86.42,23693.59,34.53,3.11,0.50,1.97,-34.03,25166.98,32.29,3.08,0.50,1.97,-31.79,24524.09,13.11,2.77,0.42,2.16,-12.69,10789.05,101.53,0.33,0.61,2.67,-100.92,10567.68
217000,656.68,257.65,1.00,1,1,1,0.00,0.00,92.31,134.07,152.76,156.48,22.27,0.69,0.44,1.69,-21.83,26653.07,72.78,0.35,0.42,1.36,-72.36,26382.83,70.21,0.35,0.39,1.46,-69.82,25150.79,64.92,0.29,0.40,1.95,-64.52,18930.04,148.53,0.29,0.58,2.65,-147.95,11822.01
221000,657.16,257.79,1.00,1,1,1,0.00,0.00,85.12,136.01,151.89,155.27,124.72,0.30,0.45,1.03,-124.28,26118.14,172.91,0.27,0.43,0.85,-172.48,25134.98,167.19,0.24,0.36,1.08,-166.83,24420.52,156.76,0.24,0.31,1.76,-156.45,22995.58,195.17,0.27,0.55,2.66,-194.61,11696.67
225000,658.01,258.02,1.00,1,1,1,0.00,0.00,81.92,139.34,150.82,153.85,221.15,0.26,0.43,0.66,-220.72,24151.82,262.20,0.21,0.34,0.73,-261.87,22583.83,258.59,0.22,0.30,0.92,-258.29,22879.42,272.92,0.23,0.26,1.68,-272.66,29043.84,243.76,0.26,0.55,2.70,-243.20,12166.61
229000,659.21,258.23,1.00,1,1,1,-0.00,0.00,93.26,143.99,150.05,152.67,303.76,0.17,0.25,0.86,-303.51,21445.35,344.66,0.19,0.17,1.11,-344.49,20664.64,344.45,0.21,0.17,1.11,-344.27,21469.52,411.42,0.23,0.21,1.87,-411.21,34625.41,300.34,0.25,0.58,2.78,-299.76,14147.28
233000,660.72,258.54,1.00,1,1,1,-0.00,0.00,132.37,148.69,149.55,151.64,385.66,0.21,0.12,1.65,-385.54,20672.44,426.69,0.21,0.13,2.44,-426.56,20627.28,523.11,0.21,0.16,2.44,-522.96,44667.29,553.34,0.23,0.21,2.55,-553.13,35481.01,354.14,0.25,0.61,2.86,-353.53,13455.24
237000,662.55,258.95,1.00,1,1,1,-0.00,-0.00,160.90,152.23,149.31,150.71,467.75,0.22,0.19,2.89,-467.56,20588.15,808.82,0.22,0.43,3.10,-808.39,95545.43,802.21,0.22,0.43,3.10,-801.78,69810.62,651.25,0.23,0.40,3.05,-650.85,24477.79,419.41,0.25,0.69,2.92,-418.72,16317.67
238000,664.66,259.44,1.00,1,1,1,-0.00,-0.00,-167.10,154.52,149.30,149.95,2173.14,0.23,1.43,-3.07,-2171.71,1705406.77,2304.47,0.23,1.79,-3.01,-2302.68,1495686.09,1142.89,0.23,0.90,-3.01,-1142.00,340786.67,739.61,0.23,0.70,-3.13,-738.91,88362.35,479.36,0.25,0.80,2.96,-478.56,59960.44
239000,667.03,260.01,1.00,1,2,1,-0.00,-0.00,-168.02,155.93,149.65,149.52,2435.84,0.24,2.16,-2.96,-2433.69,263595.53,1699.78,0.24,1.68,-2.93,-1698.10,604888.08,1265.03,0.24,1.36,-3.00,-1263.67,122334.11,818.77,0.24,1.05,-3.11,-817.72,79405.30,532.51,0.26,0.93,2.98,-531.57,53185.56
241000,669.62,260.66,1.00,1,2,1,-0.00,-0.00,-166.88,156.70,150.34,149.47,1331.76,0.24,1.45,-2.91,-1330.31,552073.35,918.58,0.24,1.22,-2.99,-917.36,390607.56,995.68,0.24,1.40,-3.04,-994.27,134700.84,626.40,0.25,0.99,-3.12,-625.41,96215.37,578.24,0.26,1.08,3.00,-577.16,22892.07
245000,672.38,261.35,1.00,2,2,2,-0.01,-0.00,164.92,157.04,151.06,149.97,711.99,0.25,1.11,-3.05,-710.89,154942.55,731.64,0.25,1.30,-3.09,-730.34,46736.07,830.70,0.25,1.49,-3.09,-829.20,41263.72,666.62,0.25,1.24,3.13,-665.37,10117.06,616.07,0.27,1.24,3.01,-614.82,9477.73
249000,675.29,262.08,1.00,2,2,2,-0.01,0.00,162.56,156.81,151.98,151.81,751.29,0.25,1.50,-3.12,-749.79,9828.80,764.79,0.25,1.70,-3.14,-763.09,8379.42,467.53,0.26,1.02,3.13,-466.51,90797.47,641.24,0.26,1.38,3.10,-639.86,6467.78,553.63,0.27,1.21,3.01,-552.41,15623.01
253000,678.30,262.88,1.00,2,2,2,-0.01,0.00,160.24,156.47,153.28,161.28,778.32,0.26,1.90,3.13,-776.42,7110.38,350.17,0.26,0.90,3.09,-349.27,103665.78,482.56,0.26,1.21,3.08,-481.34,3893.66,611.37,0.27,1.48,3.07,-609.88,7598.95,572.90,0.28,1.33,3.01,-571.56,4947.98
267000,681.38,263.73,1.00,2,2,2,-0.01,0.00,157.88,156.03,155.38,-64.79,227.84,0.27,0.61,3.06,-227.23,39320.79,357.16,0.27,1.00,3.04,-356.16,567.73,491.40,0.28,1.39,3.04,-490.01,741.10,592.72,0.28,1.59,3.03,-591.13,1384.40,585.17,0.28,1.43,3.01,-583.74,926.19
271000,684.49,264.62,1.00,2,2,2,-0.01,0.00,155.78,155.51,159.13,-43.23,809.78,0.28,2.37,3.01,-807.41,145489.75,809.27,0.29,2.49,2.99,-806.78,113040.94,493.45,0.29,1.49,3.00,-491.95,1678.98,596.34,0.29,1.73,3.00,-594.61,1636.28,589.90,0.29,1.51,3.00,-588.40,1562.31
