@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,578.77,220.26,1.00,1,1,1,0.00,-0.00,-156.97,-141.91,-135.02,-118.20,0.00,0.00,0.00,0.00,0.00,0.00,280.84,2.92,0.91,-0.38,-279.93,0.00,274.75,2.93,0.94,-0.46,-273.81,0.00,262.62,2.95,1.00,-0.60,-261.62,0.00,318.24,2.99,1.49,-0.83,-316.75,0.00
26000,577.68,220.50,1.00,1,1,1,0.00,-0.00,-148.57,-135.88,-128.66,-64.64,280.84,2.92,0.91,-0.38,-279.93,70211.23,274.75,2.93,0.94,-0.46,-273.81,1639.79,262.62,2.95,1.00,-0.60,-261.62,3279.58,308.42,2.97,1.34,-0.73,-307.08,11541.86,302.53,3.02,1.44,-0.91,-301.09,4372.77
30000,576.62,220.72,1.00,1,1,1,0.00,-0.00,-141.20,-130.33,-116.63,62.83,268.67,2.94,0.97,-0.53,-267.70,3279.58,262.62,2.95,1.00,-0.60,-261.62,3279.58,262.62,2.95,1.00,-0.60,-261.62,0.00,381.88,2.99,1.90,-0.84,-379.99,18466.97,287.03,3.04,1.29,-0.98,-285.74,4372.77
34000,575.61,220.90,1.00,1,1,1,0.00,-0.00,-134.70,-124.16,-13.46,65.28,256.59,2.96,1.04,-0.67,-255.55,3279.58,250.59,2.97,1.09,-0.73,-249.50,3279.58,308.42,2.97,1.34,-0.73,-307.08,11541.86,453.80,3.02,2.59,-0.93,-451.20,18161.99,186.36,3.08,0.71,-1.06,-185.65,25230.31
38000,574.65,221.06,1.00,1,1,1,0.00,-0.00,-129.07,-114.65,49.06,69.30,244.62,2.98,1.14,-0.79,-243.48,3279.58,381.88,2.99,1.90,-0.84,-379.99,32869.29,381.88,2.99,1.90,-0.84,-379.99,18466.97,318.24,2.99,1.49,-0.83,-316.75,33971.32,176.09,3.11,0.46,-1.19,-175.63,2998.47
39000,573.73,221.19,1.00,1,1,1,0.00,-0.00,-135.88,-76.50,57.82,73.63,931.08,3.00,4.96,-0.88,-926.12,686552.87,907.59,3.02,5.19,-0.93,-902.40,525908.61,453.80,3.02,2.59,-0.93,-451.20,72647.96,302.53,3.02,1.44,-0.91,-301.09,17491.09,148.91,-3.13,0.15,-1.81,-148.76,27940.75
40000,572.85,221.29,1.00,1,1,1,0.00,-0.01,-130.33,33.26,64.31,78.26,884.26,3.03,5.42,-0.97,-878.83,52473.26,574.06,3.04,3.78,-1.00,-570.28,334121.79,430.54,3.04,2.55,-1.00,-428.00,26236.63,287.03,3.04,1.29,-0.98,-285.74,17491.09,127.40,-3.09,0.25,2.60,-127.15,22512.30
42000,572.01,221.35,1.00,1,1,1,0.00,-0.00,-124.16,52.65,70.67,83.09,419.05,3.06,2.96,-1.04,-416.09,232769.96,271.77,3.08,1.67,-1.07,-270.10,151265.12,296.48,3.08,1.62,-1.08,-294.86,67256.36,186.36,3.08,0.71,-1.06,-185.65,50460.62,111.56,-3.02,0.55,2.32,-111.01,8788.26
46000,571.22,221.39,1.00,1,1,1,0.00,-0.00,-114.65,61.64,77.31,87.76,198.18,3.09,1.03,-1.13,-197.15,55266.00,192.60,3.11,0.82,-1.21,-191.78,19889.84,220.11,3.11,0.90,-1.19,-219.22,19216.10,176.09,3.11,0.46,-1.19,-175.63,2998.47,177.11,3.12,0.05,1.04,-177.06,17161.70
50000,570.47,221.40,1.00,1,1,1,-0.00,-0.00,-76.50,-64.64,83.92,92.12,187.07,3.13,0.61,-1.36,-186.46,3279.58,181.62,-3.13,0.35,-1.62,-181.27,3279.58,107.63,-3.13,0.19,-1.62,-107.44,28159.94,148.91,-3.13,0.15,-1.81,-148.76,6985.19,143.68,-3.12,0.19,2.01,-143.49,8545.90
54000,569.77,221.38,1.00,1,1,1,-0.00,0.00,33.26,62.83,90.32,95.82,176.24,-3.11,0.20,-2.58,-176.04,3279.58,71.98,-3.09,0.15,2.72,-71.83,27438.70,101.30,-3.09,0.20,2.72,-101.10,1943.45,127.40,-3.09,0.25,2.60,-127.15,5628.07,134.02,-3.07,0.34,2.09,-133.68,3024.10
69000,569.11,221.33,1.00,1,1,1,-0.00,0.00,52.65,65.28,96.46,98.71,44.20,-3.07,0.16,2.44,-44.04,8807.10,67.63,-3.04,0.37,2.34,-67.26,368.23,89.57,-3.03,0.52,2.34,-89.05,865.76,111.56,-3.02,0.55,2.32,-111.01,1171.77,125.19,-3.01,0.48,2.10,-124.71,785.16
73000,568.49,221.26,1.00,1,1,1,-0.00,0.01,61.64,69.30,101.94,100.38,155.63,-3.02,1.16,2.28,-154.47,27880.06,132.04,-2.96,1.45,2.25,-130.59,16227.74,80.40,-2.96,0.80,2.24,-79.60,2771.13,102.10,-2.95,0.86,2.23,-101.24,3043.03,117.30,-2.94,0.61,2.09,-116.69,2856.38
77000,568.07,221.14,1.00,1,1,1,-0.00,0.01,69.30,73.63,83.28,100.17,109.10,-2.87,1.73,2.22,-107.36,12523.32,112.06,-2.84,1.82,2.20,-110.24,6122.70,121.15,-2.85,1.73,2.19,-119.43,10542.06,75.76,-2.86,0.92,2.17,-74.83,6877.71,106.46,-2.87,0.69,2.08,-105.77,3439.96
81000,567.63,220.99,1.00,1,1,1,-0.00,0.01,76.60,78.26,81.88,96.96,115.13,-2.81,1.91,2.17,-113.22,2338.96,111.92,-2.72,2.01,2.14,-109.91,3280.23,107.93,-2.72,2.01,2.14,-105.93,4911.10,70.09,-2.75,1.08,2.13,-69.01,2413.52,97.62,-2.78,0.75,2.07,-96.87,3020.88
85000,567.25,220.78,1.00,1,1,1,-0.00,0.01,84.10,83.09,80.54,90.50,109.58,-2.63,2.10,2.12,-107.48,5148.12,105.41,-2.60,2.20,2.10,-103.22,3784.59,64.84,-2.61,1.35,2.10,-63.49,11036.38,83.13,-2.63,1.47,2.10,-81.66,3988.00,91.76,-2.70,0.79,2.06,-90.97,2436.39
89000,566.91,220.55,1.00,1,1,1,-0.00,0.01,92.00,87.76,79.00,80.39,101.38,-2.56,2.29,2.08,-99.09,2819.90,44.61,-2.48,1.06,2.07,-43.55,15333.45,63.55,-2.48,1.38,2.06,-62.17,2125.26,79.77,-2.50,1.49,2.06,-78.28,2743.77,84.17,-2.62,0.79,2.06,-83.38,2613.89
103000,566.62,220.28,1.00,1,1,1,-0.00,0.01,99.69,92.12,77.60,57.44,28.57,-2.40,0.71,2.05,-27.86,5237.13,45.63,-2.35,1.02,2.03,-44.61,412.34,63.59,-2.37,1.32,2.02,-62.26,466.77,81.15,-2.41,1.41,2.02,-79.74,548.46,82.73,-2.55,0.80,2.05,-81.93,447.88
107000,566.33,219.97,1.00,1,1,1,-0.00,0.01,106.71,95.82,76.81,57.69,105.56,-2.31,2.11,2.00,-103.45,19286.35,107.37,-2.28,1.92,1.97,-105.45,15495.48,65.66,-2.28,1.18,1.97,-64.47,1600.32,82.80,-2.32,1.27,1.98,-81.53,1821.91,82.66,-2.49,0.78,2.05,-81.88,1245.21
111000,566.06,219.63,1.00,1,1,1,-0.00,0.01,113.17,98.71,77.27,59.52,109.31,-2.24,1.74,1.93,-107.58,2065.71,111.24,-2.21,1.56,1.88,-109.68,1969.81,111.70,-2.22,1.53,1.90,-110.18,11581.63,85.18,-2.27,1.06,1.93,-84.11,1304.30,94.41,-2.44,0.84,2.06,-93.57,3148.99
115000,565.80,219.26,1.00,1,1,1,-0.00,0.00,118.79,100.38,78.26,62.09,113.25,-2.19,1.38,1.81,-111.87,1874.09,116.34,-2.17,1.15,1.78,-115.19,1749.26,116.42,-2.19,1.11,1.80,-115.30,1563.67,78.80,-2.23,0.74,1.88,-78.06,1798.97,94.80,-2.39,0.76,2.08,-94.04,1011.49
119000,565.53,218.86,1.00,1,1,1,0.00,0.00,124.40,100.17,79.10,64.96,119.45,-2.16,0.91,1.72,-118.54,1738.92,121.68,-2.16,0.68,1.63,-120.99,1374.54,121.36,-2.18,0.68,1.63,-120.68,1267.87,103.48,-2.22,0.65,1.81,-102.83,6171.50,96.55,-2.37,0.67,2.12,-95.88,669.95
