@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,504.26,287.95,1.00,2,1,2,0.00,-0.00,-38.85,-51.39,-54.37,89.11,0.00,0.00,0.00,0.00,0.00,0.00,796.73,0.08,0.91,-0.38,-795.81,0.00,778.26,0.08,0.94,-0.46,-777.33,0.00,912.42,0.07,1.23,-0.60,-911.18,0.00,791.10,0.07,1.31,-0.82,-789.79,0.00
26000,507.44,288.19,1.00,2,1,2,0.00,-0.00,-46.08,-55.97,-58.85,111.39,796.73,0.08,0.91,-0.38,-795.81,199181.61,778.26,0.08,0.94,-0.46,-777.33,4616.12,741.34,0.07,1.00,-0.60,-740.33,9232.24,1024.60,0.07,1.58,-0.73,-1023.02,28046.83,747.34,0.07,1.25,-0.90,-746.09,10941.92
30000,510.47,288.41,1.00,2,1,2,0.00,-0.00,-52.18,-60.06,-74.50,115.22,759.80,0.07,0.97,-0.53,-758.83,9232.24,741.34,0.07,1.00,-0.60,-740.33,9232.24,912.42,0.07,1.23,-0.60,-911.18,42769.52,970.89,0.07,1.73,-0.84,-969.17,13428.72,527.68,0.07,0.81,-0.98,-526.87,54913.95
34000,513.36,288.63,1.00,2,1,2,0.00,-0.00,-57.28,-65.06,134.49,116.03,722.88,0.07,1.04,-0.67,-721.83,9232.24,1127.06,0.07,1.74,-0.73,-1125.32,96430.94,1024.60,0.07,1.58,-0.73,-1023.02,28046.83,917.19,0.07,1.89,-0.93,-915.30,13428.72,494.86,0.07,0.60,-1.07,-494.26,8206.44
35000,516.09,288.83,1.00,2,1,2,0.00,-0.00,-61.37,-76.86,125.74,115.71,2743.80,0.07,4.54,-0.79,-2739.26,2020929.07,1779.97,0.07,3.16,-0.84,-1776.81,652910.20,970.89,0.07,1.73,-0.84,-969.17,53714.88,791.10,0.07,1.31,-0.82,-789.79,126090.03,426.50,0.07,0.29,-1.28,-426.21,68363.84
37000,518.68,289.01,1.00,2,1,2,0.00,-0.00,-55.97,-164.72,122.56,115.34,1298.05,0.07,2.48,-0.88,-1295.57,722875.84,840.75,0.07,1.73,-0.93,-839.02,469608.96,917.19,0.07,1.89,-0.93,-915.30,26857.44,747.34,0.07,1.25,-0.90,-746.09,21883.84,388.65,0.06,0.10,-2.81,-388.55,18942.30
41000,521.12,289.19,1.00,2,1,2,0.00,-0.01,-60.06,135.74,120.60,114.88,612.10,0.07,1.36,-0.97,-610.75,171487.79,593.64,0.07,1.42,-1.00,-592.22,61778.20,678.45,0.07,1.43,-1.00,-677.02,59684.82,527.68,0.07,0.81,-0.98,-526.87,54913.95,370.39,0.06,0.36,2.43,-370.03,4591.82
45000,523.42,289.35,1.00,2,1,2,0.00,-0.00,-65.06,126.72,118.91,114.68,575.18,0.07,1.48,-1.04,-573.70,9232.24,556.72,0.07,1.22,-1.08,-555.50,9232.24,556.72,0.07,1.05,-1.09,-555.67,30432.69,494.86,0.07,0.60,-1.07,-494.26,8206.44,350.17,0.05,0.70,2.27,-349.47,5075.53
49000,525.57,289.50,1.00,2,1,2,0.00,-0.00,-76.86,123.03,117.20,114.54,538.26,0.07,0.95,-1.14,-537.30,9232.24,519.80,0.07,0.70,-1.25,-519.10,9232.24,332.67,0.07,0.43,-1.23,-332.24,56012.38,426.50,0.07,0.29,-1.28,-426.21,17090.96,440.15,0.06,0.10,1.62,-440.05,22512.87
53000,527.57,289.63,1.00,2,1,2,-0.00,0.00,-164.72,111.39,115.62,114.42,501.34,0.07,0.47,-1.48,-500.87,9232.24,227.24,0.07,0.11,-2.19,-227.13,73140.45,309.04,0.07,0.12,-2.29,-308.92,5908.64,388.65,0.06,0.10,-2.81,-388.55,9471.15,411.42,0.06,0.25,2.01,-411.17,7187.26
