@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,614.09,222.47,1.00,1,1,1,0.00,-0.00,-54.51,-67.12,-67.25,63.08,0.00,0.00,0.00,0.00,0.00,0.00,36.53,0.43,0.81,-0.25,-35.72,0.00,36.16,0.43,0.84,-0.35,-35.32,0.00,35.43,0.41,0.92,-0.53,-34.51,0.00,40.29,0.38,1.27,-0.78,-39.02,0.00
24000,614.22,222.53,1.00,1,1,1,0.00,-0.00,-62.21,-70.63,-69.45,96.36,36.53,0.43,0.81,-0.25,-35.72,9132.79,36.16,0.43,0.84,-0.35,-35.32,111.22,35.43,0.41,0.92,-0.53,-34.51,222.45,42.72,0.40,1.26,-0.68,-41.45,1827.27,39.45,0.37,1.23,-0.86,-38.22,263.64
28000,614.35,222.59,1.00,1,1,1,0.00,-0.00,-68.15,-73.76,-75.06,103.38,35.80,0.42,0.88,-0.45,-34.92,222.45,35.43,0.41,0.92,-0.53,-34.51,222.45,35.43,0.41,0.92,-0.53,-34.51,0.00,49.45,0.38,1.68,-0.80,-47.77,1690.89,27.44,0.35,0.78,-0.94,-26.66,3005.11
32000,614.48,222.65,1.00,1,1,1,0.00,-0.00,-72.68,-76.97,123.51,106.06,35.07,0.40,0.97,-0.61,-34.10,222.45,34.71,0.40,1.03,-0.68,-33.68,222.45,42.72,0.40,1.26,-0.68,-41.45,1827.27,48.42,0.37,1.87,-0.89,-46.54,323.56,26.86,0.33,0.60,-1.02,-26.26,187.32
36000,614.61,222.70,1.00,1,1,1,0.00,-0.00,-75.64,-84.07,115.47,107.11,34.35,0.39,1.09,-0.74,-33.26,222.45,54.39,0.38,1.84,-0.80,-52.55,4923.03,49.45,0.38,1.68,-0.80,-47.77,1690.89,40.29,0.38,1.27,-0.78,-39.02,2039.75,26.29,0.31,0.35,-1.18,-25.94,187.32
37000,614.73,222.75,1.00,1,1,1,0.00,-0.00,-70.63,-136.32,114.09,107.81,134.56,0.37,4.88,-0.85,-129.68,100211.43,88.76,0.37,3.44,-0.89,-85.33,34392.55,48.42,0.37,1.87,-0.89,-46.54,1294.24,39.45,0.37,1.23,-0.86,-38.22,1054.56,24.12,0.26,0.09,-2.12,-24.02,2495.94
39000,614.86,222.79,1.00,1,1,1,0.00,-0.01,-73.76,128.93,113.74,108.17,65.87,0.36,2.72,-0.93,-63.15,34350.30,43.45,0.35,1.91,-0.97,-41.54,22662.40,47.40,0.35,1.84,-0.96,-45.56,647.12,27.44,0.35,0.78,-0.94,-26.66,6010.22,22.88,0.22,0.27,2.47,-22.60,847.04
43000,614.98,222.84,1.00,1,1,1,0.00,-0.00,-76.97,119.85,113.40,108.67,32.24,0.34,1.51,-1.00,-30.73,8409.75,31.90,0.33,1.25,-1.03,-30.65,2892.42,36.46,0.33,1.23,-1.03,-35.23,2742.11,26.86,0.33,0.60,-1.02,-26.26,187.32,22.37,0.16,0.60,2.28,-21.77,344.94
47000,615.10,222.88,1.00,1,1,1,0.00,-0.00,-84.07,117.78,112.80,109.15,31.56,0.32,0.99,-1.08,-30.57,222.45,31.22,0.31,0.73,-1.16,-30.49,222.45,18.50,0.31,0.43,-1.16,-18.07,4490.42,26.29,0.31,0.35,-1.18,-25.94,187.32,24.72,0.25,0.09,1.38,-24.64,779.32
51000,615.21,222.91,1.00,1,1,1,-0.00,-0.00,-136.32,96.36,112.00,109.50,30.89,0.30,0.48,-1.32,-30.41,222.45,12.86,0.29,0.11,-1.77,-12.75,4590.18,18.11,0.29,0.13,-1.82,-17.97,131.82,24.12,0.26,0.09,-2.12,-24.02,623.99,24.29,0.22,0.22,1.94,-24.07,180.32
66000,615.33,222.95,1.00,1,1,1,-0.00,0.00,128.93,103.38,110.64,109.69,8.06,0.28,0.06,-2.87,-8.00,1521.91,12.59,0.27,0.20,2.62,-12.39,24.98,17.72,0.27,0.29,2.55,-17.43,35.15,22.88,0.22,0.27,2.47,-22.60,112.94,23.96,0.20,0.35,2.04,-23.60,40.66
70000,615.44,222.98,1.00,1,1,1,-0.00,0.00,119.85,106.06,109.14,110.34,29.57,0.26,0.78,2.41,-28.80,5379.31,29.25,0.25,1.11,2.32,-28.15,4167.68,17.80,0.19,0.59,2.32,-17.22,358.37,22.37,0.16,0.60,2.28,-21.77,344.94,23.60,0.18,0.47,2.06,-23.13,144.55
