@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,230.86,297.13,1.00,2,2,2,0.00,-0.00,-136.53,-131.90,-118.31,-99.48,0.00,0.00,0.00,0.00,0.00,0.00,4785.46,2.92,0.17,-0.63,-4785.28,0.00,4647.91,2.92,0.31,-0.85,-4647.60,0.00,4372.81,2.92,0.60,-0.98,-4372.22,0.00,4704.79,2.92,1.34,-1.06,-4703.45,0.00
25000,212.18,301.32,1.00,2,2,2,0.00,-0.00,-134.04,-129.47,-112.80,-91.07,4785.46,2.92,0.17,-0.63,-4785.28,1196363.80,4647.91,2.92,0.31,-0.85,-4647.60,34391.22,4372.81,2.92,0.60,-0.98,-4372.22,68782.44,5043.35,2.92,1.09,-1.02,-5042.26,167640.41,4366.24,2.92,1.48,-1.11,-4364.75,84655.31
29000,194.58,305.28,1.00,2,2,2,0.00,-0.00,-132.82,-126.32,-106.47,-83.34,4510.36,2.92,0.45,-0.94,-4509.91,68782.44,4372.81,2.92,0.60,-0.98,-4372.22,68782.44,4372.81,2.92,0.60,-0.98,-4372.22,0.00,6116.23,2.92,1.89,-1.05,-6114.34,268224.65,4027.70,2.91,1.52,-1.17,-4026.18,84655.31
33000,178.06,309.02,1.00,2,2,2,0.00,-0.00,-132.12,-121.57,-97.40,-77.56,4235.27,2.92,0.74,-1.01,-4234.53,68782.44,4097.73,2.92,0.89,-1.02,-4096.84,68782.44,5043.35,2.92,1.09,-1.02,-5042.26,167640.41,5676.11,2.92,2.36,-1.06,-5673.75,110051.90,2664.40,2.91,1.02,-1.25,-2663.38,340828.36
37000,162.61,312.53,1.00,2,2,2,0.00,-0.00,-130.27,-112.95,-79.86,-80.15,3960.18,2.92,1.04,-1.04,-3959.15,68782.44,6116.23,2.92,1.89,-1.05,-6114.34,504628.49,6116.23,2.92,1.89,-1.05,-6114.34,268224.65,4704.79,2.92,1.34,-1.06,-4703.45,242837.03,2419.92,2.91,0.85,-1.41,-2419.07,61139.94
38000,148.24,315.82,1.00,2,2,2,0.00,-0.01,-129.47,-100.23,-37.52,-96.79,14740.42,2.92,5.31,-1.05,-14735.11,10780240.54,14190.27,2.92,5.89,-1.06,-14184.38,8074055.87,5676.11,2.92,2.36,-1.06,-5673.75,440207.60,4366.24,2.92,1.48,-1.11,-4364.75,338621.23,1893.01,2.90,0.60,-1.64,-1892.41,527588.42
39000,134.95,318.89,1.00,2,2,2,0.00,-0.01,-126.32,-75.66,-7.86,-100.55,13640.14,2.91,6.48,-1.07,-13633.66,1100518.99,5236.00,2.91,2.83,-1.07,-5233.18,8954281.63,5236.00,2.91,2.54,-1.09,-5233.46,440207.60,4027.70,2.91,1.52,-1.17,-4026.18,338621.23,1441.01,2.88,0.39,-2.08,-1440.61,453009.59
43000,122.74,321.73,1.00,2,2,2,0.00,-0.01,-121.57,-29.31,-33.10,-94.87,3134.97,2.91,1.91,-1.07,-3133.06,2626292.46,2997.45,2.91,1.70,-1.12,-2995.75,559642.60,3689.17,2.91,1.88,-1.16,-3687.29,386715.79,2664.40,2.91,1.02,-1.25,-2663.38,340828.36,1134.12,2.85,0.35,-2.90,-1133.77,77222.19
47000,111.60,324.35,1.00,2,2,2,0.00,-0.00,-112.95,-4.29,-46.12,-91.96,2859.93,2.91,1.50,-1.19,-2858.43,68782.44,2722.41,2.91,1.30,-1.27,-2721.11,68782.44,2722.41,2.91,1.30,-1.27,-2721.11,241697.37,2419.92,2.91,0.85,-1.41,-2419.07,61139.94,1895.52,2.89,0.28,-1.65,-1895.24,190984.30
51000,101.54,326.74,1.00,2,2,2,-0.00,-0.00,-100.23,-91.07,-56.32,-90.04,2584.90,2.91,1.12,-1.39,-2583.78,68782.44,2447.39,2.91,0.96,-1.54,-2446.44,68782.44,1506.09,2.91,0.55,-1.57,-1505.54,304084.55,1893.01,2.90,0.60,-1.64,-1892.41,131897.10,1647.38,2.89,0.21,-1.80,-1647.18,62138.90
