@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,282.99,355.73,1.00,1,1,1,0.00,-0.00,-25.66,-22.66,-26.79,-45.86,0.00,0.00,0.00,0.00,0.00,0.00,19.47,-0.50,0.37,-0.88,-19.09,0.00,19.50,-0.53,0.50,-0.94,-19.00,0.00,19.61,-0.59,0.76,-1.00,-18.85,0.00,26.69,-0.70,1.60,-1.07,-25.09,0.00
26000,283.06,355.69,1.00,1,1,1,0.00,-0.00,-24.12,-21.57,-30.67,-55.15,19.47,-0.50,0.37,-0.88,-19.09,4867.04,19.50,-0.53,0.50,-0.94,-19.00,141.09,19.61,-0.59,0.76,-1.00,-18.85,282.19,24.35,-0.64,1.25,-1.03,-23.10,1224.39,27.09,-0.75,1.74,-1.10,-25.34,376.25
30000,283.13,355.65,1.00,1,1,1,0.00,-0.00,-21.94,-21.19,-36.23,-66.18,19.55,-0.56,0.63,-0.98,-18.92,282.19,19.61,-0.59,0.76,-1.00,-18.85,282.19,19.61,-0.59,0.76,-1.00,-18.85,0.00,32.03,-0.70,2.04,-1.05,-29.99,1959.03,27.56,-0.80,1.74,-1.15,-25.81,376.25
34000,283.19,355.61,1.00,1,1,1,0.00,-0.00,-19.49,-22.18,-45.76,-79.33,19.69,-0.61,0.89,-1.02,-18.80,282.19,19.78,-0.64,1.02,-1.03,-18.77,282.19,24.35,-0.64,1.25,-1.03,-23.10,1224.39,40.63,-0.75,3.07,-1.06,-37.56,2204.25,19.84,-0.85,1.14,-1.22,-18.70,1952.57
38000,283.25,355.56,1.00,1,1,1,0.00,-0.00,-18.08,-26.20,-65.23,105.83,19.89,-0.67,1.14,-1.04,-18.75,282.19,32.03,-0.70,2.04,-1.05,-29.99,3081.47,32.03,-0.70,2.04,-1.05,-29.99,1959.03,26.69,-0.70,1.60,-1.07,-25.09,3512.53,20.27,-0.90,0.95,-1.34,-19.32,265.59
39000,283.31,355.50,1.00,1,1,1,0.00,-0.01,-21.57,-37.98,-102.85,122.75,80.63,-0.72,5.62,-1.06,-75.02,60781.15,81.26,-0.75,6.13,-1.06,-75.12,49303.59,40.63,-0.75,3.07,-1.06,-37.56,8816.99,27.09,-0.75,1.74,-1.10,-25.34,1505.00,19.35,-0.95,0.65,-1.59,-18.70,1286.41
40000,283.37,355.44,1.00,1,1,1,0.00,-0.01,-21.19,-63.82,132.08,123.66,81.93,-0.78,6.65,-1.07,-75.28,4514.99,55.11,-0.80,4.78,-1.07,-50.33,26376.00,41.33,-0.80,3.28,-1.09,-38.05,2257.49,27.56,-0.80,1.74,-1.15,-25.81,1505.00,18.62,-0.99,0.42,-2.09,-18.20,1085.43
42000,283.43,355.38,1.00,1,1,1,0.00,-0.01,-22.18,-109.53,137.41,122.59,41.73,-0.83,3.84,-1.08,-37.88,20158.45,28.10,-0.85,2.33,-1.12,-25.77,13542.51,30.65,-0.85,2.33,-1.14,-28.33,5414.67,19.84,-0.85,1.14,-1.22,-18.70,3905.13,18.34,-1.04,0.39,-2.93,-17.95,465.15
46000,283.48,355.32,1.00,1,1,1,0.00,-0.00,-26.20,138.27,126.25,121.46,21.30,-0.88,1.58,-1.17,-19.72,5120.87,21.53,-0.90,1.42,-1.23,-20.12,1668.15,24.61,-0.90,1.55,-1.24,-23.07,1547.05,20.27,-0.90,0.95,-1.34,-19.32,265.59,21.44,-0.91,0.39,-1.69,-21.05,1006.70
50000,283.53,355.25,1.00,1,1,1,-0.00,-0.00,-37.98,-55.15,113.86,120.87,21.78,-0.93,1.26,-1.31,-20.52,282.19,22.04,-0.95,0.99,-1.45,-21.05,282.19,13.56,-0.95,0.57,-1.47,-12.99,2769.70,19.35,-0.95,0.65,-1.59,-18.70,321.60,19.17,-0.96,0.26,-1.92,-18.91,620.59
