@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,332.58,276.36,1.00,1,1,1,0.00,-0.00,1.11,-12.03,-39.58,-75.52,0.00,0.00,0.00,0.00,0.00,0.00,68.39,-1.09,0.37,-0.88,-68.01,0.00,65.93,-1.06,0.50,-0.94,-65.43,0.00,61.23,-0.99,0.76,-1.00,-60.47,0.00,70.68,-0.81,1.59,-1.07,-69.10,0.00
26000,332.71,276.11,1.00,1,1,1,0.00,-0.00,-5.03,-20.50,-53.65,-94.40,68.39,-1.09,0.37,-0.88,-68.01,17096.47,65.93,-1.06,0.50,-0.94,-65.43,815.42,61.23,-0.99,0.76,-1.00,-60.47,1630.84,70.03,-0.90,1.25,-1.03,-68.78,2581.39,66.25,-0.70,1.70,-1.11,-64.54,2174.46
30000,332.84,275.90,1.00,1,1,1,0.00,-0.00,-11.15,-30.88,-69.45,-115.88,63.54,-1.02,0.63,-0.98,-62.91,1630.84,61.23,-0.99,0.76,-1.00,-60.47,1630.84,61.23,-0.99,0.76,-1.00,-60.47,0.00,84.82,-0.81,2.04,-1.05,-82.78,4130.22,62.71,-0.58,1.67,-1.17,-61.03,2174.46
34000,332.98,275.71,1.00,1,1,1,0.00,-0.00,-17.70,-44.03,-89.28,-155.57,59.01,-0.95,0.89,-1.02,-58.13,1630.84,56.90,-0.90,1.02,-1.03,-55.88,1630.84,70.03,-0.90,1.25,-1.03,-68.78,2581.39,99.37,-0.70,3.07,-1.06,-96.30,4418.76,41.30,-0.44,1.03,-1.26,-40.27,5623.60
38000,333.12,275.54,1.00,1,1,1,0.00,-0.00,-26.27,-62.31,-120.70,94.47,54.89,-0.86,1.14,-1.04,-53.75,1630.84,84.82,-0.81,2.04,-1.05,-82.78,7174.84,84.82,-0.81,2.04,-1.05,-82.78,4130.22,70.68,-0.81,1.59,-1.07,-69.10,7528.27,40.41,-0.30,0.82,-1.43,-39.59,1491.06
39000,333.27,275.40,1.00,1,1,1,0.00,-0.01,-20.50,-86.51,-176.31,1.92,205.08,-0.76,5.62,-1.06,-199.47,150584.87,198.74,-0.70,6.13,-1.06,-192.60,114797.50,99.37,-0.70,3.07,-1.06,-96.30,17675.02,66.25,-0.70,1.70,-1.11,-64.54,8697.84,39.73,-0.14,0.55,-1.71,-39.17,6090.22
40000,333.42,275.28,1.00,1,1,1,0.00,-0.01,-30.88,-126.30,139.00,-75.78,193.06,-0.64,6.65,-1.07,-186.41,26093.51,125.41,-0.58,4.78,-1.07,-120.63,75860.81,94.06,-0.58,3.25,-1.10,-90.81,13046.75,62.71,-0.58,1.67,-1.17,-61.03,8697.84,39.93,-0.00,0.37,-2.27,-39.57,5667.13
42000,333.58,275.19,1.00,1,1,1,0.00,-0.01,-44.03,-177.64,108.86,-86.22,91.99,-0.51,3.84,-1.08,-88.14,51271.09,60.23,-0.44,2.29,-1.13,-57.94,33122.56,65.70,-0.44,2.25,-1.16,-63.45,15148.92,41.30,-0.44,1.03,-1.26,-40.27,11247.20,41.23,0.12,0.38,-3.12,-40.85,2581.94
46000,333.75,275.13,1.00,1,1,1,0.00,-0.00,-62.31,142.89,71.65,-89.98,44.57,-0.37,1.51,-1.19,-43.06,12066.28,44.20,-0.30,1.32,-1.28,-42.89,4417.64,50.52,-0.30,1.43,-1.28,-49.09,4328.26,40.41,-0.30,0.82,-1.43,-39.59,1491.06,38.17,-0.26,0.28,-1.67,-37.89,3828.39
50000,333.92,275.09,1.00,1,1,1,-0.00,-0.00,-86.51,-94.40,-13.32,-91.89,44.07,-0.22,1.13,-1.39,-42.94,1630.84,44.19,-0.15,0.86,-1.60,-43.33,1630.84,26.19,-0.15,0.47,-1.64,-25.71,6229.28,39.73,-0.14,0.55,-1.71,-39.17,1522.55,38.40,-0.13,0.20,-1.87,-38.20,1285.96
54000,334.10,275.08,1.00,1,1,1,-0.00,-0.00,-126.30,-115.88,-60.42,-93.87,44.54,-0.08,0.65,-1.98,-43.89,1630.84,19.00,-0.00,0.25,-2.55,-18.75,6383.31,26.74,-0.00,0.35,-2.55,-26.39,966.43,39.93,-0.00,0.37,-2.27,-39.57,1416.78,38.69,-0.00,0.12,-2.12,-38.57,1202.33
69000,334.28,275.09,1.00,1,1,1,-0.00,0.00,-177.64,-155.57,-83.36,-95.96,12.25,0.07,0.19,-3.04,-12.05,2163.83,19.77,0.13,0.41,2.95,-19.36,183.11,31.29,0.11,0.48,3.00,-30.81,370.96,41.23,0.12,0.38,-3.12,-40.85,344.26,39.01,0.11,0.05,-2.69,-38.96,296.64
73000,334.47,275.13,1.00,1,1,1,-0.00,0.00,142.89,94.47,-101.84,-97.65,48.18,0.20,1.27,2.78,-46.91,9018.02,60.97,0.19,1.24,2.68,-59.73,10311.64,36.36,0.21,0.63,2.67,-35.73,1523.05,32.79,0.22,0.40,2.67,-32.39,2315.76,38.59,0.23,0.06,1.89,-38.53,1088.78
77000,334.76,275.18,1.00,1,1,1,-0.00,0.00,121.46,1.92,-169.09,-92.14,73.76,0.18,1.23,2.57,-72.54,6397.98,75.97,0.25,1.23,2.46,-74.74,3907.88,69.20,0.29,1.23,2.46,-67.97,8277.50,34.63,0.32,0.54,2.40,-34.10,918.59,35.10,0.34,0.12,1.46,-34.98,1389.67
81000,335.06,275.28,1.00,1,1,1,-0.00,0.00,103.46,-75.78,-174.55,-70.91,78.52,0.32,1.24,2.35,-77.28,2827.85,78.00,0.37,1.27,2.24,-76.73,2318.99,39.01,0.36,0.66,2.24,-38.36,7600.16,35.83,0.40,0.61,2.21,-35.22,808.88,20.92,0.74,0.18,1.29,-20.74,4422.68
85000,335.34,275.41,1.00,1,1,1,-0.00,0.01,77.06,-86.22,-175.47,2.67,77.70,0.42,1.31,2.14,-76.39,2061.30,26.46,0.47,0.47,2.05,-25.98,12931.17,38.58,0.47,0.70,2.05,-37.88,1051.31,44.92,0.48,0.76,1.99,-44.16,2402.33,23.35,2.51,0.23,1.31,-23.12,8596.04
