@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,553.19,327.52,1.00,2,4,4,0.00,-0.00,77.98,64.36,63.98,164.84,0.00,0.00,0.00,0.00,0.00,0.00,1663.81,-1.89,0.81,-0.25,-1663.00,0.00,1605.64,-1.89,0.84,-0.35,-1604.80,0.00,1489.32,-1.90,0.92,-0.53,-1488.40,0.00,1546.87,-1.91,1.32,-0.78,-1545.56,0.00
24000,551.11,321.19,1.00,2,4,4,0.00,-0.00,69.77,60.42,62.38,129.57,1663.81,-1.89,0.81,-0.25,-1663.00,415952.20,1605.64,-1.89,0.84,-0.35,-1604.80,14571.63,1489.32,-1.90,0.92,-0.53,-1488.40,29143.26,1689.91,-1.90,1.26,-0.68,-1688.64,50200.31,1403.93,-1.92,1.28,-0.86,-1402.65,35868.63
28000,549.15,315.32,1.00,2,4,4,0.00,-0.00,63.32,57.09,58.77,119.25,1547.48,-1.89,0.88,-0.45,-1546.60,29143.26,1489.32,-1.90,0.92,-0.53,-1488.40,29143.26,1489.32,-1.90,0.92,-0.53,-1488.40,0.00,2010.94,-1.91,1.84,-0.80,-2009.09,80320.50,1261.10,-1.93,1.14,-0.94,-1259.96,35868.63
32000,547.31,309.90,1.00,2,4,4,0.00,-0.00,58.33,54.07,103.24,111.40,1431.18,-1.90,0.97,-0.61,-1430.21,29143.26,1373.05,-1.90,1.03,-0.68,-1372.02,29143.26,1689.91,-1.90,1.26,-0.68,-1688.64,50200.31,1825.11,-1.92,2.06,-0.89,-1823.04,46629.22,785.93,-1.94,0.62,-1.02,-785.31,118835.45
36000,545.58,304.93,1.00,2,4,4,0.00,-0.00,54.96,47.88,105.48,101.20,1314.93,-1.90,1.09,-0.74,-1313.85,29143.26,2010.94,-1.91,1.84,-0.80,-2009.09,159497.28,2010.94,-1.91,1.84,-0.80,-2009.09,80320.50,1546.87,-1.91,1.32,-0.78,-1545.56,69646.79,685.86,-1.96,0.36,-1.18,-685.50,25204.98
37000,543.98,300.42,1.00,2,4,4,0.00,-0.00,60.42,-1.77,98.63,85.76,4795.01,-1.91,4.88,-0.85,-4790.13,3480128.31,4562.77,-1.92,5.16,-0.89,-4557.61,2551956.55,1825.11,-1.92,2.06,-0.89,-1823.04,186516.89,1403.93,-1.92,1.28,-0.86,-1402.65,143474.53,502.75,-2.05,0.09,-2.12,-502.66,191591.67
38000,542.49,296.35,1.00,2,4,4,0.00,-0.01,57.09,91.75,84.66,-61.73,4330.62,-1.92,5.44,-0.93,-4325.17,466292.21,1639.43,-1.93,2.30,-0.97,-1637.14,2923466.70,1639.43,-1.93,2.02,-0.96,-1637.41,186516.89,1261.10,-1.93,1.14,-0.94,-1259.96,143474.53,340.63,-2.24,0.27,2.46,-340.35,179960.60
42000,541.12,292.73,1.00,2,4,4,0.00,-0.00,54.07,89.69,60.77,-30.88,966.67,-1.93,1.51,-1.00,-965.16,841007.33,908.74,-1.94,1.25,-1.03,-907.49,182716.67,1118.44,-1.94,1.33,-1.03,-1117.12,130320.20,785.93,-1.94,0.62,-1.02,-785.31,118835.45,234.46,-2.64,0.60,2.27,-233.87,38530.30
46000,539.86,289.57,1.00,1,4,4,0.00,-0.00,47.88,69.85,-31.12,-4.70,850.85,-1.95,0.99,-1.08,-849.86,29143.26,793.02,-1.96,0.73,-1.16,-792.29,29143.26,793.02,-1.96,0.73,-1.16,-792.29,81450.13,685.86,-1.96,0.36,-1.18,-685.50,25204.98,500.82,-2.12,0.09,1.35,-500.73,79995.53
50000,538.73,286.86,1.00,1,4,4,-0.00,-0.00,-1.77,129.57,-8.80,12.11,735.26,-1.97,0.48,-1.32,-734.78,29143.26,677.60,-1.98,0.27,-1.77,-677.33,29143.26,401.54,-1.98,0.13,-1.82,-401.41,97920.64,502.75,-2.05,0.09,-2.12,-502.66,47897.92,391.28,-2.24,0.21,1.91,-391.07,30538.13
54000,537.71,284.59,1.00,1,4,4,-0.00,0.00,91.75,119.25,4.88,23.27,620.05,-1.99,0.24,-2.87,-619.81,29143.26,236.91,-2.01,0.20,2.62,-236.71,110218.08,333.42,-2.01,0.29,2.55,-333.13,17270.08,340.63,-2.24,0.27,2.46,-340.35,44990.15,299.37,-2.40,0.34,2.01,-299.02,26844.98
69000,536.81,282.78,1.00,1,4,4,-0.00,0.00,89.69,111.40,14.17,31.82,134.79,-2.03,0.21,2.41,-134.58,32359.08,188.86,-2.06,0.47,2.32,-188.39,3272.23,218.29,-2.33,0.59,2.32,-217.70,9615.83,234.46,-2.64,0.60,2.27,-233.87,10274.75,226.59,-2.62,0.46,2.04,-226.13,6110.23
73000,536.03,281.42,1.00,1,4,4,-0.00,0.01,69.85,101.20,21.34,39.38,392.04,-2.09,1.44,2.27,-390.59,64405.49,270.72,-3.06,1.54,2.23,-269.18,57824.56,160.77,3.08,0.84,2.23,-159.92,42136.14,150.49,2.91,0.67,2.20,-149.82,39595.75,173.16,-2.88,0.56,2.05,-172.61,18774.30
77000,534.66,282.59,1.00,1,4,4,-0.00,0.01,-39.90,85.76,127.50,48.08,452.32,2.44,1.65,2.20,-450.67,162674.21,544.41,2.23,1.75,2.17,-542.66,114829.89,426.61,2.30,1.75,2.17,-424.86,82988.91,201.23,2.32,0.87,2.15,-200.36,28305.05,130.51,3.11,0.61,2.05,-129.90,15120.35
81000,533.38,284.88,1.00,1,4,4,-0.00,0.01,-15.19,-61.73,116.52,58.29,653.33,2.08,1.85,2.14,-651.47,69518.52,724.69,1.99,1.96,2.12,-722.73,57909.56,359.81,2.00,1.01,2.12,-358.80,33274.27,267.11,2.05,1.00,2.11,-266.10,22842.57,99.77,2.76,0.64,2.06,-99.13,12581.13
85000,532.28,287.88,1.00,1,4,4,-0.00,0.01,-0.61,-30.88,101.97,70.72,800.54,1.92,2.07,2.09,-798.47,46578.75,303.18,1.86,0.76,2.07,-302.42,106457.09,431.22,1.87,1.12,2.07,-430.10,22329.42,394.51,1.90,1.31,2.07,-393.20,34097.33,105.95,2.24,0.67,2.06,-105.28,13309.05
104000,531.36,291.55,1.00,1,4,4,-0.00,0.01,8.03,-4.70,79.55,85.73,199.00,1.82,0.48,2.06,-198.52,31740.41,332.71,1.77,0.83,2.04,-331.88,2209.15,443.91,1.77,1.15,2.03,-442.76,2212.22,431.72,1.80,1.27,2.03,-430.44,2976.81,133.00,1.90,0.70,2.07,-132.30,2548.08
108000,530.76,295.38,1.00,1,4,4,-0.00,0.01,14.09,12.11,-41.59,85.47,969.73,1.73,2.51,2.03,-967.22,192925.89,855.54,1.68,2.28,2.00,-853.26,131215.26,404.44,1.68,1.09,1.99,-403.35,13712.82,388.09,1.68,1.17,2.00,-386.91,15863.51,164.55,1.70,0.70,2.08,-163.86,10837.98
112000,530.59,298.35,1.00,1,4,4,-0.00,0.01,19.03,23.27,1.46,80.60,743.42,1.63,2.05,1.96,-741.37,60374.03,619.56,1.55,1.83,1.92,-617.73,63621.09,603.43,1.55,1.80,1.94,-601.63,52291.92,315.01,1.52,1.01,1.96,-314.00,23155.30,195.62,1.57,0.68,2.10,-194.94,9714.86
116000,530.85,300.34,1.00,1,4,4,-0.00,0.00,24.29,31.82,26.63,76.94,500.85,1.44,1.61,1.86,-499.24,66919.03,375.08,1.26,1.33,1.84,-373.75,70769.99,353.44,1.23,1.29,1.86,-352.15,72494.47,253.17,1.37,0.75,1.92,-252.42,18894.63,253.49,1.48,0.73,2.13,-252.76,15301.17
120000,531.52,301.20,1.00,1,1,1,-0.00,0.00,30.20,39.38,40.15,73.96,274.10,0.91,1.04,1.80,-273.05,74675.05,227.01,0.21,0.76,1.73,-226.24,81571.37,236.46,0.35,0.76,1.73,-235.69,68225.15,299.42,1.15,0.77,1.89,-298.66,18850.72,281.08,1.43,0.66,2.18,-280.43,7624.98
124000,532.63,300.72,1.00,1,1,1,0.00,-0.00,36.03,48.08,48.79,71.55,301.01,-0.41,0.49,1.57,-300.52,88509.02,379.93,-0.53,0.25,1.10,-379.68,65698.50,203.24,0.05,0.25,1.46,-202.99,18772.65,250.94,0.85,0.43,1.85,-250.50,23533.36,257.29,1.38,0.54,2.26,-256.75,6859.05
128000,534.14,299.66,1.00,1,1,1,0.00,-0.00,50.24,58.29,55.89,112.75,462.40,-0.61,0.23,-0.16,-462.16,44329.42,191.18,-0.09,0.15,-0.58,-191.03,55786.44,213.03,0.04,0.09,-0.30,-212.93,2450.97,235.35,0.58,0.16,1.96,-235.19,17121.71,247.88,1.33,0.49,2.38,-247.39,4102.12
136000,534.91,300.52,1.00,1,1,1,0.00,-0.00,-174.97,70.72,63.55,112.67,144.27,0.84,0.13,-0.96,-144.15,58454.45,198.05,0.81,0.21,-1.23,-197.84,21121.52,216.57,0.35,0.25,-1.23,-216.32,8129.61,236.81,0.41,0.10,-2.26,-236.70,4946.25,227.32,1.27,0.45,2.54,-226.88,3095.77
140000,535.78,301.38,1.00,1,1,1,-0.00,-0.00,-168.58,85.73,72.93,112.27,305.86,0.78,0.39,-1.41,-305.48,40517.83,305.72,0.75,0.47,-1.52,-305.25,27173.38,242.87,0.75,0.34,-1.62,-242.53,24059.22,232.88,0.41,0.28,-2.04,-232.60,990.17,234.93,1.22,0.51,2.72,-234.42,3750.94
