@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,393.48,238.53,1.00,1,1,1,0.00,-0.00,-121.28,-125.83,-135.29,-159.24,0.00,0.00,0.00,0.00,0.00,0.00,178.32,1.14,0.17,-0.63,-178.14,0.00,173.75,1.14,0.31,-0.85,-173.44,0.00,164.61,1.14,0.60,-0.98,-164.01,0.00,195.11,1.14,1.47,-1.06,-193.64,0.00
24000,393.78,239.17,1.00,1,1,1,0.00,-0.00,-123.81,-127.65,-141.40,-169.84,178.32,1.14,0.17,-0.63,-178.14,44579.60,173.75,1.14,0.31,-0.85,-173.44,1142.49,164.61,1.14,0.60,-0.98,-164.01,2284.98,155.47,1.14,0.89,-1.02,-154.58,2284.98,182.92,1.14,1.64,-1.10,-181.28,3046.63
28000,394.06,239.79,1.00,1,1,1,0.00,-0.00,-125.07,-129.78,-148.47,-177.84,169.18,1.14,0.45,-0.94,-168.72,2284.98,164.61,1.14,0.60,-0.98,-164.01,2284.98,164.61,1.14,0.60,-0.98,-164.01,0.00,180.10,1.14,1.45,-1.05,-178.64,6157.20,170.73,1.13,1.72,-1.15,-169.02,3046.63
32000,394.33,240.37,1.00,1,1,1,0.00,-0.00,-125.83,-132.93,-158.36,-159.97,160.04,1.14,0.74,-1.01,-159.30,2284.98,155.47,1.14,0.89,-1.02,-154.58,2284.98,155.47,1.14,0.89,-1.02,-154.58,2284.98,219.50,1.14,2.36,-1.06,-217.15,9851.52,108.72,1.13,1.12,-1.21,-107.59,15503.84
36000,394.58,240.92,1.00,1,1,1,0.00,-0.00,-127.48,-138.54,-175.86,-116.24,150.90,1.14,1.04,-1.04,-149.86,2284.98,146.33,1.14,1.18,-1.05,-145.15,2284.98,180.10,1.14,1.45,-1.05,-178.64,6157.20,195.11,1.14,1.47,-1.06,-193.64,6099.50,100.36,1.13,0.98,-1.32,-99.39,2089.12
40000,394.82,241.43,1.00,1,1,1,0.00,-0.01,-127.65,-150.34,-147.92,47.79,141.76,1.14,1.33,-1.05,-140.43,2284.98,219.50,1.14,2.36,-1.06,-217.15,18293.58,219.50,1.14,2.36,-1.06,-217.15,9851.52,182.92,1.14,1.64,-1.10,-181.28,3046.63,91.05,1.05,0.75,-1.54,-90.29,3084.66
41000,395.05,241.91,1.00,1,1,1,0.00,-0.01,-129.78,-172.41,107.57,25.29,530.48,1.13,6.48,-1.07,-524.00,388720.53,512.20,1.13,7.06,-1.07,-505.14,292697.31,256.10,1.13,3.21,-1.09,-252.89,36597.01,170.73,1.13,1.72,-1.15,-169.02,12186.54,71.95,0.99,0.49,-1.94,-71.45,19698.02
42000,395.26,242.36,1.00,1,1,1,0.00,-0.01,-132.93,-144.23,80.83,16.36,493.92,1.13,7.65,-1.07,-486.27,36559.61,317.10,1.13,4.64,-1.11,-312.46,195105.95,237.82,1.13,3.16,-1.14,-234.66,18279.80,108.72,1.13,1.12,-1.21,-107.59,62015.37,54.47,0.96,0.38,-2.70,-54.09,17547.19
44000,395.45,242.77,1.00,1,1,1,0.00,-0.00,-138.54,107.74,63.58,12.21,228.68,1.13,3.14,-1.17,-225.55,132620.04,146.36,1.13,1.87,-1.23,-144.49,85366.83,159.67,1.13,2.04,-1.23,-157.63,39077.16,100.36,1.13,0.98,-1.32,-99.39,4178.24,96.22,1.09,0.40,-1.67,-95.82,21361.25
48000,395.63,243.15,1.00,1,1,1,0.00,-0.00,-150.34,-169.84,49.54,9.29,105.20,1.13,1.24,-1.31,-103.96,30870.12,100.63,1.13,1.10,-1.41,-99.54,11432.49,64.40,1.13,0.66,-1.43,-63.75,23815.73,91.05,1.05,0.75,-1.54,-90.29,3084.66,74.17,1.10,0.27,-1.86,-73.90,5514.48
52000,395.79,243.50,1.00,1,1,1,-0.00,-0.00,-172.41,-177.84,35.54,7.02,96.06,1.13,0.96,-1.54,-95.10,2284.98,38.52,1.13,0.31,-1.82,-38.21,15527.17,54.22,1.13,0.40,-1.89,-53.81,2546.70,71.95,0.99,0.49,-1.94,-71.45,4924.50,66.06,1.11,0.20,-2.07,-65.86,2033.58
67000,395.94,243.82,1.00,1,1,1,-0.00,0.00,-144.23,-159.97,19.47,4.18,23.18,1.13,0.16,-2.28,-23.02,4858.85,34.68,1.13,0.27,-2.81,-34.41,256.56,48.19,0.92,0.38,-2.81,-47.81,812.96,54.47,0.96,0.38,-2.70,-54.09,1169.81,58.24,1.12,0.13,-2.38,-58.11,522.83
71000,396.07,244.10,1.00,1,1,1,-0.00,0.00,107.74,-116.24,3.66,1.24,77.78,1.13,0.82,3.09,-76.97,13651.11,75.52,0.67,1.07,2.86,-74.45,11753.87,38.05,0.74,0.54,2.89,-37.50,3199.67,41.44,0.97,0.47,2.93,-40.97,3255.77,50.53,1.13,0.06,-3.14,-50.46,1934.38
75000,396.41,244.19,1.00,1,1,1,-0.00,0.00,87.29,47.79,-80.58,-3.43,88.26,0.27,1.35,2.73,-86.91,17444.42,60.83,0.20,1.35,2.62,-59.49,8687.90,43.71,0.57,1.19,2.61,-42.52,2244.15,25.17,0.98,0.53,2.57,-24.63,4070.47,43.74,1.15,0.09,1.96,-43.65,1716.92
79000,396.55,244.19,1.00,1,1,1,-0.00,0.00,74.21,25.29,-78.95,-11.25,34.15,0.02,1.35,2.52,-32.80,13942.73,14.45,0.02,1.37,2.41,-13.07,11678.25,25.78,0.36,1.37,2.41,-24.41,4826.24,18.81,0.99,0.65,2.36,-18.16,1590.27,36.17,1.16,0.16,1.57,-36.01,1897.07
83000,396.53,244.19,1.00,1,1,1,-0.00,0.01,60.84,16.36,-76.36,-33.05,5.26,-3.07,1.41,2.31,-3.85,9850.94,12.66,2.67,1.46,2.22,-11.20,6576.69,3.08,2.10,0.90,2.22,-2.18,6623.82,16.26,1.02,0.87,2.18,-15.39,647.74,29.89,1.18,0.23,1.42,-29.66,1574.17
87000,396.46,244.24,1.00,1,1,1,-0.00,0.01,43.36,12.21,-69.06,-70.79,21.01,2.54,1.52,2.13,-19.49,4304.90,9.44,2.74,0.71,2.05,-8.74,825.20,9.84,2.56,0.88,2.03,-8.95,1798.66,9.01,1.08,0.85,1.96,-8.16,1822.32,23.06,1.17,0.27,1.34,-22.79,1707.01
101000,396.37,244.26,1.00,1,1,1,-0.00,0.01,21.10,9.29,-53.30,-56.50,6.37,2.92,0.48,1.98,-5.89,1092.03,8.64,2.48,0.65,1.84,-7.99,172.78,11.87,2.42,0.81,1.78,-11.06,180.14,9.04,2.17,0.78,1.68,-8.25,671.25,19.31,1.15,0.32,1.29,-18.99,269.97
105000,396.34,244.34,1.00,1,1,1,0.00,0.00,-3.91,7.02,-22.47,-43.45,20.97,2.01,1.28,1.65,-19.68,4444.03,19.55,2.07,1.17,1.41,-18.39,3035.60,10.80,2.40,0.72,1.41,-10.08,270.28,12.28,2.33,0.74,1.35,-11.55,915.60,16.18,1.11,0.36,1.25,-15.83,799.32
109000,396.30,244.40,1.00,1,1,1,0.00,0.00,-29.89,4.18,6.69,-44.25,18.22,2.14,1.13,1.14,-17.09,913.38,15.81,2.30,1.17,0.87,-14.64,1385.11,18.74,2.19,1.11,0.93,-17.63,2119.19,13.25,2.18,0.73,0.98,-12.52,537.43,15.48,1.04,0.42,1.19,-15.05,317.38
113000,396.25,244.43,1.00,1,1,1,0.00,0.00,-49.61,1.24,6.90,-50.70,13.98,2.52,1.29,0.64,-12.69,1856.84,18.21,2.32,1.30,0.50,-16.92,607.15,17.02,2.13,1.21,0.53,-15.81,519.44,10.32,1.99,0.68,0.66,-9.64,917.01,13.15,0.94,0.43,1.12,-12.72,690.25
117000,396.20,244.50,1.00,1,1,1,0.01,0.00,-62.09,-3.43,-15.99,-56.14,22.89,2.20,1.32,0.36,-21.56,2642.66,18.69,1.98,1.38,0.23,-17.31,1589.73,16.64,1.91,1.38,0.23,-15.26,906.44,12.97,1.64,0.92,0.38,-12.04,1215.84,11.72,1.10,0.43,1.02,-11.29,615.11
121000,396.19,244.57,1.00,1,1,1,0.01,-0.00,-66.11,-11.25,-43.14,-58.91,15.90,1.65,1.45,0.11,-14.45,3127.32,18.10,1.50,1.54,0.01,-16.56,2185.11,12.06,1.54,1.07,0.05,-10.99,1740.82,13.00,1.36,0.94,0.18,-12.06,909.72,12.95,1.12,0.43,0.98,-12.52,314.64
125000,396.21,244.65,1.00,1,1,1,0.01,-0.00,-63.62,-33.05,-59.48,-58.88,20.63,1.38,1.65,-0.09,-18.98,1698.27,10.29,1.04,0.90,-0.11,-9.39,2480.72,13.05,1.03,1.01,-0.08,-12.05,1603.32,14.59,1.08,0.90,0.02,-13.70,1047.81,14.34,1.03,0.39,0.95,-13.95,469.42
134000,396.26,244.68,1.00,1,1,1,0.00,-0.00,-60.04,-70.79,-69.42,-55.69,6.90,0.59,0.57,-0.15,-6.33,1833.58,12.24,0.60,0.69,-0.19,-11.55,587.35,16.30,0.77,0.85,-0.19,-15.45,548.28,18.01,0.86,0.77,-0.09,-17.24,540.66,16.72,0.95,0.39,0.94,-16.34,300.71
138000,396.34,244.74,1.00,1,1,1,0.00,-0.00,-59.57,-96.85,-76.88,-43.14,24.26,0.61,0.94,-0.26,-23.31,4339.34,27.05,0.60,0.78,-0.35,-26.27,3702.77,19.61,0.58,0.59,-0.35,-19.02,1207.47,22.04,0.68,0.59,-0.17,-21.46,1353.88,18.97,1.11,0.43,0.94,-18.54,927.17
142000,396.44,244.81,1.00,1,1,1,0.00,-0.00,-66.84,-104.41,-81.65,-2.16,29.85,0.60,0.62,-0.49,-29.23,1399.42,31.60,0.56,0.48,-0.71,-31.12,1188.80,30.95,0.54,0.44,-0.56,-30.51,2845.28,26.20,0.60,0.34,-0.18,-25.86,1136.82,19.92,2.15,0.44,1.01,-19.48,4807.58
146000,396.55,244.87,1.00,1,1,1,-0.00,-0.00,-54.80,-101.94,-84.36,43.67,33.41,0.52,0.38,-1.08,-33.02,1094.66,34.96,0.48,0.20,-1.52,-34.76,1052.82,35.36,0.51,0.12,-1.44,-35.24,1116.78,25.93,0.56,0.07,0.59,-25.86,299.61,49.30,2.84,0.46,1.14,-48.84,9055.52
150000,396.69,244.94,1.00,1,1,1,-0.00,0.00,-9.79,-94.63,-84.09,58.47,36.57,0.45,0.17,-2.77,-36.39,1015.77,39.17,0.48,0.34,2.92,-38.83,1052.31,39.66,0.51,0.34,2.92,-39.32,1076.29,32.91,0.61,0.24,2.29,-32.67,1781.04,95.45,2.99,0.50,1.30,-94.95,11848.60
154000,396.83,245.02,1.00,1,1,1,-0.00,0.00,-29.52,-87.47,-75.68,61.68,41.81,0.51,0.55,2.74,-41.26,1432.11,44.39,0.53,0.76,2.66,-43.63,1434.41,31.96,0.55,0.50,2.59,-31.47,1950.85,27.26,0.88,0.49,2.32,-26.77,2486.15,128.36,3.05,0.50,1.44,-127.86,8350.91
158000,396.99,245.12,1.00,1,1,1,-0.00,0.00,-41.59,-81.27,-28.78,61.76,47.01,0.56,0.98,2.62,-46.03,1439.45,27.94,0.60,0.60,2.48,-27.34,4154.56,34.43,0.65,0.72,2.41,-33.71,1070.16,31.70,2.44,0.72,2.24,-30.98,10371.83,173.13,3.06,0.59,1.53,-172.54,11208.12
168000,397.16,245.24,1.00,1,1,1,-0.00,0.00,-50.87,-75.45,33.04,60.67,20.35,0.64,0.46,2.36,-19.89,2676.88,29.07,0.76,0.73,2.26,-28.34,449.04,24.85,1.26,0.92,2.26,-23.93,1995.57,100.97,2.98,0.94,2.13,-100.03,7557.09,190.04,3.05,0.68,1.61,-189.36,1711.90
172000,397.29,245.40,1.00,1,1,1,-0.00,0.01,-58.46,-70.22,49.74,59.07,51.52,0.87,1.39,2.18,-50.13,8004.84,42.10,2.05,1.52,2.12,-40.58,11039.92,70.17,2.83,1.07,2.09,-69.11,18611.73,198.31,3.07,1.13,2.01,-197.18,24556.49,190.11,3.00,0.82,1.62,-189.28,2095.80
176000,397.00,245.54,1.00,1,1,1,-0.00,0.01,-65.65,-59.65,56.40,57.83,80.34,2.69,1.66,2.06,-78.68,26370.61,222.10,3.03,1.69,1.97,-220.41,50455.73,274.57,3.08,1.64,1.94,-272.93,51823.37,235.29,3.09,0.99,1.89,-234.30,9345.73,150.28,2.92,0.92,1.61,-149.36,10539.60
180000,395.52,245.59,1.00,1,1,1,-0.00,0.01,-72.29,-11.12,60.71,57.99,369.69,3.11,1.74,1.88,-367.95,74555.75,528.73,-3.13,1.80,1.80,-526.93,77298.46,507.39,3.13,1.80,1.80,-505.59,58394.12,316.54,3.10,1.08,1.76,-315.45,20317.85,78.40,2.62,1.01,1.57,-77.40,19696.71
184000,392.77,245.50,1.00,1,1,1,-0.00,0.01,-77.04,55.39,64.39,59.66,688.26,-3.11,1.87,1.72,-686.39,80056.81,794.04,-3.12,1.95,1.65,-792.09,66345.57,425.66,3.14,1.12,1.65,-424.54,20452.17,396.22,3.09,1.32,1.65,-394.90,19961.07,53.45,0.97,1.09,1.51,-52.36,24579.53
188000,389.17,245.48,1.00,1,1,1,0.00,0.01,-78.71,67.92,66.73,62.91,899.92,-3.13,2.04,1.59,-897.88,53110.51,384.45,3.13,0.86,1.53,-383.59,102457.90,512.32,3.13,1.18,1.53,-511.14,21691.83,375.70,3.06,1.38,1.53,-374.32,5969.33,152.68,0.32,1.17,1.45,-151.52,28687.19
204000,385.08,245.57,1.00,1,1,1,0.00,0.01,-64.28,69.68,68.86,67.33,255.63,3.12,0.56,1.48,-255.07,40277.56,399.87,3.11,0.88,1.42,-398.99,1163.95,465.74,3.09,1.21,1.42,-464.53,3170.59,291.51,2.99,1.42,1.41,-290.09,5411.28,276.75,0.19,1.23,1.39,-275.52,7948.92
208000,381.18,245.75,1.00,1,1,1,0.00,0.01,38.77,68.29,70.91,72.92,977.00,3.09,2.15,1.37,-974.85,180375.24,671.32,3.02,2.11,1.31,-669.21,68694.98,302.10,2.98,1.21,1.31,-300.89,42116.65,119.33,2.67,1.44,1.30,-117.89,45649.04,412.50,0.13,1.29,1.32,-411.22,34331.54
212000,379.75,246.19,1.00,1,1,1,0.00,0.01,54.87,66.06,72.94,79.11,373.96,2.84,2.08,1.25,-371.88,155338.32,140.69,1.90,2.06,1.18,-138.63,156079.87,125.57,1.96,2.06,1.18,-123.51,64821.68,157.46,0.45,1.45,1.19,-156.01,62123.70,625.10,0.09,1.49,1.25,-623.60,53319.61
216000,380.82,246.82,1.00,1,1,1,0.00,0.01,54.56,63.40,74.81,84.75,310.71,0.53,2.04,1.12,-308.67,156842.93,590.96,0.26,2.03,1.06,-588.93,153951.83,620.55,0.23,2.02,1.06,-618.53,163280.58,447.43,0.18,1.44,1.09,-445.98,74668.62,834.15,0.07,1.60,1.19,-832.55,52385.85
220000,384.31,247.42,1.00,1,1,1,0.01,0.01,51.76,61.24,76.57,89.81,886.13,0.17,2.04,0.99,-884.09,151363.34,1262.58,0.12,2.01,0.94,-1260.58,170886.56,1213.01,0.12,1.99,0.94,-1211.02,149946.84,1070.12,0.11,1.95,1.00,-1068.17,156115.45,1067.97,0.06,1.66,1.14,-1066.31,58532.10
224000,390.85,247.99,1.00,1,1,1,0.01,0.01,48.84,60.07,78.31,94.27,1641.06,0.09,1.99,0.88,-1639.07,190409.84,1843.12,0.07,1.97,0.82,-1841.14,146044.74,1738.32,0.08,1.96,0.85,-1736.35,132261.29,1546.91,0.07,1.91,0.92,-1545.00,119713.73,1308.99,0.05,1.64,1.11,-1307.35,60294.27
228000,399.02,248.50,1.00,1,1,1,0.01,0.01,46.38,59.91,80.20,97.52,2045.44,0.06,1.97,0.76,-2043.48,101699.11,2215.63,0.05,1.93,0.76,-2213.70,93670.26,2178.80,0.05,1.91,0.80,-2176.89,110680.68,2169.90,0.05,2.07,0.87,-2167.84,156052.90,1580.49,0.05,1.59,1.10,-1578.90,67887.33
