@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,275.39,253.77,1.00,1,1,1,0.00,-0.00,-142.80,-147.11,-162.00,-166.05,0.00,0.00,0.00,0.00,0.00,0.00,81.19,1.48,0.44,-0.91,-80.75,0.00,78.06,1.48,0.59,-0.96,-77.47,0.00,71.80,1.48,0.88,-1.02,-70.92,0.00,70.26,1.47,1.45,-1.09,-68.81,0.00
26000,275.42,254.09,1.00,1,1,1,0.00,-0.00,-144.19,-149.74,-169.59,-151.14,81.19,1.48,0.44,-0.91,-80.75,20297.19,78.06,1.48,0.59,-0.96,-77.47,782.50,71.80,1.48,0.88,-1.02,-70.92,1565.00,80.67,1.47,1.44,-1.04,-79.22,2216.75,62.84,1.47,1.52,-1.14,-61.33,1854.81
30000,275.44,254.39,1.00,1,1,1,0.00,-0.00,-144.97,-153.44,-179.71,-130.99,74.93,1.48,0.73,-1.00,-74.20,1565.00,71.80,1.48,0.88,-1.02,-70.92,1565.00,71.80,1.48,0.88,-1.02,-70.92,0.00,86.23,1.47,2.13,-1.06,-84.10,1391.45,40.45,1.47,1.06,-1.21,-39.39,5599.39
34000,275.47,254.66,1.00,1,1,1,0.00,-0.00,-146.58,-159.60,-160.92,98.87,68.67,1.47,1.03,-1.03,-67.65,1565.00,65.54,1.47,1.17,-1.04,-64.37,1565.00,80.67,1.47,1.44,-1.04,-79.22,2216.75,77.13,1.47,2.33,-1.09,-74.80,2276.36,35.03,1.46,0.92,-1.32,-34.11,1353.51
38000,275.50,254.91,1.00,1,1,1,0.00,-0.01,-149.33,-171.95,-124.83,56.61,62.41,1.47,1.32,-1.05,-61.09,1565.00,94.85,1.47,2.35,-1.06,-92.51,7327.85,86.23,1.47,2.13,-1.06,-84.10,1391.45,70.26,1.47,1.45,-1.09,-68.81,1716.99,29.62,1.46,0.71,-1.54,-28.91,1353.51
39000,275.52,255.13,1.00,1,1,1,0.00,-0.01,-149.74,-165.03,89.50,50.61,224.61,1.47,6.45,-1.06,-218.16,162201.94,141.40,1.47,4.69,-1.07,-136.70,46546.87,77.13,1.47,2.33,-1.09,-74.80,9105.43,62.84,1.47,1.52,-1.14,-61.33,7419.24,21.20,1.44,0.47,-1.94,-20.74,8427.33
41000,275.54,255.33,1.00,1,1,1,0.00,-0.01,-153.44,-121.16,71.66,141.00,99.79,1.47,3.81,-1.07,-95.98,62411.90,62.36,1.47,2.31,-1.11,-60.04,39521.74,68.02,1.47,2.29,-1.14,-65.73,4552.71,40.45,1.47,1.06,-1.21,-39.39,11198.79,13.43,1.44,0.38,-2.72,-13.05,3885.99
45000,275.56,255.51,1.00,1,1,1,0.00,-0.00,-159.60,86.36,158.49,156.37,43.64,1.46,1.56,-1.16,-42.07,14038.35,40.51,1.46,1.40,-1.23,-39.11,5461.77,46.30,1.46,1.60,-1.23,-44.70,5432.24,35.03,1.46,0.92,-1.32,-34.11,1353.51,6.57,1.44,0.50,2.94,-6.07,1715.52
49000,275.57,255.65,1.00,1,1,1,0.00,-0.00,-171.95,73.33,159.10,156.86,37.38,1.46,1.24,-1.31,-36.14,1565.00,34.25,1.46,1.10,-1.41,-33.16,1565.00,21.08,1.46,0.63,-1.43,-20.45,6304.53,29.62,1.46,0.71,-1.54,-28.91,1353.51,23.54,1.47,0.26,-1.92,-23.28,4242.53
53000,275.59,255.78,1.00,1,1,1,-0.00,-0.00,-165.03,-151.14,167.25,155.21,31.13,1.45,0.96,-1.54,-30.16,1565.00,12.44,1.45,0.33,-1.82,-12.12,5452.48,17.23,1.45,0.42,-1.89,-16.81,963.07,21.20,1.44,0.47,-1.94,-20.74,2106.83,17.41,1.47,0.20,-2.19,-17.21,1531.63
