@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,413.46,322.57,1.00,1,1,1,0.00,-0.00,-80.53,-84.52,-88.04,-102.66,0.00,0.00,0.00,0.00,0.00,0.00,410.79,0.42,0.17,-0.63,-410.62,0.00,411.96,0.43,0.31,-0.85,-411.65,0.00,414.28,0.43,0.60,-0.98,-413.68,0.00,558.58,0.43,1.46,-1.05,-557.12,0.00
24000,414.96,323.25,1.00,1,1,1,0.00,-0.00,-83.10,-85.64,-90.42,-147.99,410.79,0.42,0.17,-0.63,-410.62,102698.49,411.96,0.43,0.31,-0.85,-411.65,291.61,414.28,0.43,0.60,-0.98,-413.68,583.23,416.61,0.43,0.89,-1.02,-415.72,583.23,561.68,0.43,1.62,-1.07,-560.06,777.63
28000,416.46,323.93,1.00,1,1,1,0.00,-0.00,-84.42,-86.77,-93.82,120.57,413.12,0.43,0.45,-0.94,-412.67,583.23,414.28,0.43,0.60,-0.98,-413.68,583.23,414.28,0.43,0.60,-0.98,-413.68,0.00,515.61,0.43,1.45,-1.05,-514.16,24750.81,564.78,0.43,1.67,-1.09,-563.11,777.63
32000,417.97,324.62,1.00,1,1,1,0.00,-0.00,-85.22,-88.14,-101.09,104.94,415.45,0.43,0.74,-1.01,-414.70,583.23,416.61,0.43,0.89,-1.02,-415.72,583.23,416.61,0.43,0.89,-1.02,-415.72,583.23,674.02,0.43,2.36,-1.06,-671.66,39601.30,389.41,0.43,1.07,-1.11,-388.33,43844.05
36000,419.50,325.31,1.00,1,1,1,0.00,-0.00,-86.04,-90.35,-142.07,99.11,417.77,0.43,1.04,-1.04,-416.74,583.23,418.93,0.43,1.18,-1.05,-417.75,583.23,515.61,0.43,1.45,-1.05,-514.16,24750.81,558.58,0.43,1.46,-1.05,-557.12,28859.42,391.53,0.43,0.89,-1.15,-390.65,533.24
40000,421.03,326.00,1.00,1,1,1,0.00,-0.01,-85.64,-95.46,116.05,95.55,420.10,0.43,1.33,-1.05,-418.77,583.23,674.02,0.43,2.36,-1.06,-671.66,63770.56,674.02,0.43,2.36,-1.06,-671.66,39601.30,561.68,0.43,1.62,-1.07,-560.06,777.63,419.07,0.43,0.59,-1.24,-418.48,6889.34
41000,422.56,326.70,1.00,1,1,1,0.00,-0.01,-86.77,-114.78,103.68,93.56,1689.69,0.43,6.48,-1.07,-1683.21,1269595.90,1694.35,0.43,7.06,-1.07,-1687.28,1020328.95,847.17,0.43,3.19,-1.07,-843.98,173156.52,564.78,0.43,1.67,-1.09,-563.11,3110.54,410.30,0.42,0.23,-1.58,-410.07,8839.56
42000,424.11,327.41,1.00,1,1,1,0.00,-0.01,-88.14,126.09,99.32,92.29,1699.00,0.43,7.65,-1.07,-1691.35,9331.62,1135.77,0.43,4.58,-1.09,-1131.18,558579.03,851.82,0.43,3.10,-1.09,-848.73,4665.81,389.41,0.43,1.07,-1.11,-388.33,175376.19,401.50,0.42,0.22,2.62,-401.29,8838.41
44000,425.66,328.12,1.00,1,1,1,0.00,-0.00,-90.35,106.24,96.74,91.60,854.15,0.43,3.05,-1.10,-851.10,422423.28,570.98,0.43,1.78,-1.12,-569.21,282390.88,622.89,0.43,1.94,-1.12,-620.95,114466.25,391.53,0.43,0.89,-1.15,-390.65,1066.47,457.24,0.42,0.20,-1.37,-457.04,27867.74
48000,427.23,328.83,1.00,1,1,1,0.00,-0.00,-95.46,-147.99,94.53,91.27,429.40,0.43,1.14,-1.15,-428.26,106187.34,430.56,0.43,0.95,-1.19,-429.61,35105.02,275.56,0.43,0.56,-1.20,-275.00,86832.77,419.07,0.43,0.59,-1.24,-418.48,6889.34,407.34,0.42,0.06,-2.16,-407.28,12474.59
