@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,608.38,238.65,1.00,1,1,1,0.00,-0.00,-176.21,-171.08,-169.83,-103.06,0.00,0.00,0.00,0.00,0.00,0.00,343.50,2.56,0.81,-0.25,-342.68,0.00,334.62,2.55,0.84,-0.35,-333.78,0.00,316.91,2.54,0.92,-0.53,-315.99,0.00,333.86,2.51,1.28,-0.78,-332.58,0.00
24000,607.23,239.41,1.00,1,1,1,0.00,-0.00,-176.07,-167.47,-167.60,-24.97,343.50,2.56,0.81,-0.25,-342.68,85874.13,334.62,2.55,0.84,-0.35,-333.78,2277.66,316.91,2.54,0.92,-0.53,-315.99,4555.33,368.33,2.52,1.26,-0.68,-367.06,12915.19,313.13,2.49,1.26,-0.86,-311.87,5398.91
28000,606.16,240.14,1.00,1,1,1,0.00,-0.00,-170.15,-164.54,-163.13,-14.77,325.76,2.54,0.88,-0.45,-324.88,4555.33,316.91,2.54,0.92,-0.53,-315.99,4555.33,316.91,2.54,0.92,-0.53,-315.99,0.00,409.74,2.51,1.68,-0.80,-408.06,10476.29,292.54,2.46,1.17,-0.94,-291.37,5398.91
32000,605.15,240.85,1.00,1,1,1,0.00,-0.00,-165.74,-162.12,-78.59,-10.74,308.08,2.53,0.97,-0.61,-307.11,4555.33,299.27,2.52,1.03,-0.68,-298.24,4555.33,368.33,2.52,1.26,-0.68,-367.06,12915.19,384.30,2.49,1.87,-0.89,-382.43,6625.93,204.07,2.44,0.73,-1.02,-203.34,22167.92
36000,604.21,241.53,1.00,1,1,1,0.00,-0.00,-162.97,-158.22,1.78,-8.95,290.47,2.51,1.09,-0.74,-289.38,4555.33,450.71,2.51,1.84,-0.80,-448.87,37891.14,409.74,2.51,1.68,-0.80,-408.06,10476.29,333.86,2.51,1.28,-0.78,-332.58,12722.38,188.88,2.41,0.50,-1.12,-188.38,4049.18
37000,603.34,242.19,1.00,1,1,1,0.00,-0.00,-167.47,-139.38,-0.60,-8.13,1091.75,2.50,4.88,-0.85,-1086.88,801344.06,704.55,2.49,3.44,-0.89,-701.12,254064.03,384.30,2.49,1.87,-0.89,-382.43,26503.74,313.13,2.49,1.26,-0.86,-311.87,21595.64,152.45,2.36,0.19,-1.50,-152.26,37383.29
39000,602.53,242.82,1.00,1,1,1,0.00,-0.01,-164.54,25.43,0.62,-8.35,511.01,2.48,2.72,-0.93,-508.28,290470.03,329.10,2.46,1.91,-0.97,-327.19,187795.43,359.02,2.46,1.87,-0.96,-357.15,13251.87,292.54,2.46,1.17,-0.94,-291.37,10797.82,127.80,2.25,0.18,2.73,-127.61,14557.37
43000,601.80,243.43,1.00,1,1,1,0.00,-0.00,-162.12,6.86,2.40,-9.32,238.19,2.45,1.51,-1.00,-236.67,68234.54,229.58,2.44,1.29,-1.03,-228.29,24938.91,262.38,2.44,1.30,-1.03,-261.07,24235.64,204.07,2.44,0.73,-1.02,-203.34,22167.92,113.63,2.12,0.51,2.34,-113.12,5199.68
47000,601.13,244.01,1.00,1,1,1,0.00,-0.00,-158.22,6.18,3.36,-10.38,221.01,2.43,1.07,-1.07,-219.95,4555.33,212.49,2.41,0.85,-1.13,-211.64,4555.33,212.49,2.41,0.85,-1.13,-211.64,12585.10,188.88,2.41,0.50,-1.12,-188.38,4049.18,188.53,2.35,0.06,0.59,-188.47,20412.19
51000,600.53,244.56,1.00,1,1,1,-0.00,-0.00,-139.38,-24.97,2.82,-11.08,204.02,2.40,0.64,-1.24,-203.39,4555.33,195.61,2.38,0.44,-1.44,-195.17,4555.33,125.19,2.38,0.25,-1.43,-124.94,21868.40,152.45,2.36,0.19,-1.50,-152.26,9345.82,148.43,2.30,0.16,1.91,-148.27,10188.65
55000,600.00,245.09,1.00,1,1,1,-0.00,0.00,25.43,-14.77,-0.16,-10.87,187.26,2.36,0.28,-1.91,-186.98,4555.33,84.23,2.34,0.12,-3.12,-84.12,27874.22,114.55,2.34,0.16,2.98,-114.39,2915.41,127.80,2.25,0.18,2.73,-127.61,7278.68,134.54,2.25,0.30,2.05,-134.24,3897.39
68000,599.54,245.59,1.00,1,1,1,-0.00,0.00,6.86,-10.74,-5.22,-8.17,52.56,2.32,0.15,2.58,-52.41,10367.55,76.57,2.29,0.35,2.40,-76.22,659.60,92.06,2.24,0.48,2.40,-91.58,1904.52,113.63,2.12,0.51,2.34,-113.12,1599.90,121.58,2.20,0.43,2.08,-121.15,1137.57
72000,599.14,246.07,1.00,1,1,1,-0.00,0.01,6.18,-8.95,-11.49,-1.32,154.74,2.26,1.04,2.31,-153.70,25574.34,111.09,2.07,1.34,2.27,-109.75,9955.21,78.41,1.97,0.79,2.26,-77.62,6602.40,101.64,2.00,0.83,2.24,-100.81,4496.75,108.83,2.14,0.55,2.08,-108.28,3610.25
76000,599.11,246.37,1.00,1,1,1,-0.00,0.01,8.67,-8.13,-30.93,11.97,75.89,1.68,1.64,2.24,-74.25,25056.68,104.01,1.46,1.74,2.21,-102.27,16439.08,112.99,1.68,1.64,2.20,-111.35,11060.24,71.94,1.88,0.89,2.18,-71.05,7845.66,93.11,2.08,0.63,2.07,-92.48,4211.45
80000,599.24,246.90,1.00,1,1,1,-0.00,0.01,12.02,-8.35,-24.85,33.15,135.16,1.33,1.84,2.18,-133.32,17291.46,130.87,1.34,1.95,2.15,-128.93,7516.34,109.16,1.42,1.95,2.15,-107.21,7025.32,64.32,1.74,1.06,2.14,-63.26,3120.09,82.08,2.04,0.70,2.07,-81.38,2879.29
84000,599.35,247.39,1.00,1,1,1,-0.00,0.01,14.38,-9.32,-17.11,58.44,126.60,1.35,2.05,2.13,-124.55,2264.84,114.40,1.40,2.16,2.10,-112.24,4452.31,65.75,1.41,1.28,2.10,-64.47,10853.80,70.62,1.58,1.40,2.10,-69.22,3074.20,75.57,2.07,0.76,2.06,-74.80,1752.59
88000,599.40,247.80,1.00,1,1,1,-0.00,0.01,13.51,-10.38,-7.79,83.13,102.47,1.45,2.27,2.09,-100.21,6641.21,38.68,1.51,1.00,2.07,-37.68,19033.23,55.88,1.43,1.32,2.06,-54.56,2481.40,63.89,1.41,1.43,2.06,-62.46,3294.79,66.01,2.19,0.76,2.06,-65.25,3193.39
103000,599.39,248.12,1.00,1,1,1,-0.00,0.01,8.31,-11.08,3.49,45.90,21.79,1.60,0.66,2.05,-21.13,5398.06,31.30,1.48,0.97,2.03,-30.34,498.25,46.29,1.44,1.27,2.02,-45.02,639.92,59.15,1.37,1.36,2.02,-57.78,361.48,61.97,2.37,0.77,2.06,-61.20,805.04
107000,599.45,248.39,1.00,1,1,1,-0.00,0.01,-2.33,-10.87,17.52,61.89,68.17,1.34,2.11,2.00,-66.07,11851.18,65.02,1.33,1.92,1.97,-63.10,8595.83,37.09,1.38,1.14,1.97,-35.95,2367.47,48.37,1.49,1.23,1.98,-47.14,3139.81,60.18,2.53,0.75,2.07,-59.42,2499.64
111000,599.51,248.63,1.00,1,1,1,-0.00,0.01,-17.91,-8.17,33.94,74.78,61.88,1.32,1.74,1.93,-60.14,1612.38,51.65,1.25,1.56,1.88,-50.09,3553.28,48.37,1.26,1.52,1.90,-46.84,3092.98,39.79,1.94,1.03,1.94,-38.76,5321.71,62.60,2.60,0.80,2.08,-61.80,1180.63
115000,599.58,248.78,1.00,1,1,1,-0.00,0.00,-34.72,-1.32,51.87,84.24,41.81,1.14,1.38,1.81,-40.43,5502.18,32.14,1.13,1.14,1.78,-31.00,5020.04,36.30,1.64,1.10,1.81,-35.20,4962.14,40.81,2.62,0.72,1.89,-40.09,6738.18,55.96,2.54,0.74,2.11,-55.21,1869.25
119000,599.62,248.86,1.00,1,1,1,0.00,0.00,-48.75,11.97,67.89,90.82,22.47,1.11,0.90,1.73,-21.58,4839.45,31.91,2.32,0.66,1.65,-31.25,8944.25,53.47,2.71,0.66,1.65,-52.81,11982.15,76.58,3.04,0.62,1.83,-75.95,10727.68,52.06,2.33,0.66,2.17,-51.40,2957.23
123000,599.41,248.97,1.00,1,1,1,0.00,-0.00,-57.45,33.15,79.92,95.09,59.60,2.68,0.43,1.47,-59.17,15894.48,111.87,3.00,0.24,0.95,-111.63,22358.17,89.59,-3.14,0.21,1.31,-89.38,11723.69,104.17,-3.08,0.34,1.77,-103.83,7760.68,45.14,2.01,0.53,2.26,-44.61,4322.31
127000,598.74,248.99,1.00,1,1,1,0.00,-0.00,-51.18,58.44,88.72,97.60,168.31,3.11,0.23,-0.16,-168.07,29261.02,132.23,-3.03,0.14,-0.58,-132.09,9226.15,147.08,-2.99,0.10,-0.40,-146.97,14991.37,115.94,-3.04,0.11,1.86,-115.84,3177.63,51.06,1.55,0.47,2.39,-50.60,5673.54
136000,597.70,248.78,1.00,1,1,1,0.00,-0.00,-96.52,83.13,95.24,99.29,117.40,-2.94,0.11,-0.96,-117.29,6700.19,172.82,-2.88,0.19,-1.23,-172.63,5201.63,185.36,-2.93,0.24,-1.23,-185.12,4400.70,111.86,-3.10,0.11,-2.03,-111.75,898.37,70.99,1.17,0.42,2.57,-70.57,3328.05
140000,596.57,248.40,1.00,1,1,1,-0.00,-0.00,-126.35,105.76,100.47,100.25,298.55,-2.82,0.39,-1.41,-298.16,45646.49,273.64,-2.85,0.47,-1.52,-273.17,25241.47,170.62,-2.91,0.32,-1.62,-170.30,3758.62,92.79,2.99,0.27,-2.01,-92.52,6897.23,117.13,0.95,0.45,2.80,-116.68,12561.05
144000,595.60,248.15,1.00,1,1,1,-0.00,-0.00,-156.39,123.31,104.88,100.93,249.06,-2.89,0.56,-1.61,-248.50,13277.59,167.57,-2.97,0.56,-1.83,-167.01,27335.18,141.30,-3.06,0.53,-1.93,-140.77,9327.80,53.57,2.46,0.35,-2.16,-53.23,13491.11,160.95,0.84,0.45,3.00,-160.50,11670.71
148000,595.25,248.17,1.00,1,1,1,-0.00,-0.00,-166.32,135.41,108.93,101.68,89.56,3.07,0.59,-2.04,-88.96,41671.33,59.20,1.91,0.65,-2.21,-58.55,42007.56,64.90,1.90,0.65,-2.21,-64.25,34975.29,66.66,1.32,0.44,-2.38,-66.22,16406.64,211.50,0.77,0.49,3.14,-211.02,13049.78
152000,595.45,248.60,1.00,1,1,1,-0.00,-0.00,-165.64,-142.56,113.03,102.87,116.59,1.13,0.72,-2.36,-115.87,42725.95,194.15,0.89,0.81,-2.48,-193.35,42707.10,132.13,0.86,0.56,-2.48,-131.57,28531.75,160.03,0.86,0.61,-2.57,-159.42,26216.60,268.04,0.72,0.53,-3.08,-267.50,14386.12
156000,596.23,249.38,1.00,1,1,1,-0.00,-0.00,-160.49,-146.03,117.67,104.66,276.40,0.79,0.90,-2.58,-275.51,42723.71,188.74,0.72,0.53,-2.65,-188.21,8221.04,242.49,0.71,0.67,-2.68,-241.82,28366.62,271.78,0.72,0.73,-2.75,-271.05,28822.49,298.07,0.69,0.52,-3.05,-297.55,7827.14
167000,597.58,250.46,1.00,1,1,1,-0.00,-0.00,-154.29,-146.75,122.59,107.18,157.27,0.67,0.40,-2.71,-156.86,11044.78,270.38,0.65,0.61,-2.82,-269.77,7550.73,348.42,0.66,0.77,-2.85,-347.64,9751.28,390.49,0.66,0.84,-2.91,-389.65,10941.99,358.66,0.66,0.56,-3.07,-358.11,5580.12
171000,599.46,251.83,1.00,1,1,1,-0.01,-0.00,-148.67,-145.24,127.80,110.68,581.63,0.63,1.20,-2.92,-580.44,106136.82,648.80,0.62,1.26,-3.01,-647.54,94643.78,445.83,0.63,0.88,-3.01,-444.96,24548.37,503.61,0.63,0.92,-3.04,-502.68,28437.37,426.40,0.63,0.59,-3.12,-425.81,17163.29
