@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,641.13,196.46,1.00,1,1,1,0.00,-0.00,-53.13,-64.18,-66.99,86.86,0.00,0.00,0.00,0.00,0.00,0.00,301.18,0.28,0.95,-0.41,-300.23,0.00,294.31,0.28,0.99,-0.50,-293.32,0.00,280.56,0.28,1.08,-0.64,-279.48,0.00,311.46,0.29,1.35,-0.83,-310.11,0.00
26000,642.28,196.80,1.00,1,1,1,0.00,-0.00,-60.27,-68.80,-72.15,98.28,301.18,0.28,0.95,-0.41,-300.23,75295.89,294.31,0.28,0.99,-0.50,-293.32,1719.24,280.56,0.28,1.08,-0.64,-279.48,3438.48,328.38,0.28,1.47,-0.77,-326.92,11956.27,294.54,0.29,1.24,-0.91,-293.30,4231.98
30000,643.39,197.12,1.00,1,1,1,0.00,-0.00,-66.13,-73.24,-142.38,100.89,287.43,0.28,1.03,-0.57,-286.40,3438.48,280.56,0.28,1.08,-0.64,-279.48,3438.48,280.56,0.28,1.08,-0.64,-279.48,0.00,404.90,0.29,2.11,-0.87,-402.79,19130.03,195.09,0.29,0.72,-0.99,-194.37,24864.17
34000,644.44,197.42,1.00,1,1,1,0.00,-0.00,-70.39,-79.37,114.62,101.16,273.69,0.28,1.13,-0.71,-272.55,3438.48,266.81,0.28,1.19,-0.77,-265.62,3438.48,328.38,0.28,1.47,-0.77,-326.92,11956.27,382.91,0.29,2.09,-0.94,-380.82,5501.57,183.20,0.29,0.49,-1.10,-182.70,2973.82
38000,645.44,197.72,1.00,1,1,1,0.00,-0.00,-74.57,-99.77,109.87,101.02,259.94,0.29,1.25,-0.82,-258.68,3438.48,404.90,0.29,2.11,-0.87,-402.79,34522.69,404.90,0.29,2.11,-0.87,-402.79,19130.03,311.46,0.29,1.35,-0.83,-310.11,17861.36,171.31,0.29,0.20,-1.45,-171.11,2973.82
39000,646.38,198.00,1.00,1,1,1,0.00,-0.01,-68.80,139.11,107.43,100.65,984.76,0.29,5.54,-0.91,-979.21,724820.76,957.26,0.29,5.82,-0.95,-951.44,552363.09,382.91,0.29,2.09,-0.94,-380.82,22006.30,294.54,0.29,1.24,-0.91,-293.30,16927.92,151.70,0.30,0.18,2.72,-151.52,19614.33
40000,647.27,198.26,1.00,1,1,1,0.00,-0.00,-73.24,116.72,105.35,100.12,929.77,0.29,6.11,-0.99,-923.66,55015.75,360.91,0.29,2.08,-1.02,-358.83,596353.36,360.91,0.29,1.84,-1.01,-359.07,22006.30,195.09,0.29,0.72,-0.99,-194.37,99456.67,134.23,0.30,0.48,2.33,-133.75,17467.11
44000,648.11,198.51,1.00,1,1,1,0.00,-0.00,-79.37,111.05,103.31,99.71,218.70,0.29,1.08,-1.06,-217.62,177768.45,211.82,0.29,0.86,-1.12,-210.97,37272.08,260.71,0.29,1.05,-1.12,-259.65,25051.75,183.20,0.29,0.49,-1.10,-182.70,2973.82,126.99,0.30,0.79,2.24,-126.20,1811.16
48000,648.90,198.75,1.00,1,1,1,-0.00,-0.00,-99.77,107.68,101.52,99.42,204.95,0.29,0.64,-1.22,-204.31,3438.48,198.08,0.29,0.44,-1.43,-197.64,3438.48,117.38,0.29,0.23,-1.41,-117.15,35831.60,171.31,0.29,0.20,-1.45,-171.11,2973.82,165.04,0.29,0.15,1.81,-164.89,9514.21
52000,649.63,198.97,1.00,1,1,1,-0.00,0.00,139.11,98.28,99.65,99.17,191.21,0.30,0.28,-1.91,-190.93,3438.48,77.62,0.30,0.10,-3.12,-77.51,30116.12,109.24,0.30,0.15,2.98,-109.09,2037.62,151.70,0.30,0.18,2.72,-151.52,4903.58,154.20,0.29,0.29,2.01,-153.91,2712.08
