@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,608.49,204.41,1.00,1,1,1,0.00,-0.00,-127.45,-146.15,-173.87,115.16,0.00,0.00,0.00,0.00,0.00,0.00,44.37,1.66,0.81,-0.25,-43.55,0.00,43.84,1.67,0.84,-0.35,-42.99,0.00,42.82,1.71,0.92,-0.53,-41.90,0.00,48.55,1.79,1.27,-0.78,-47.29,0.00
24000,608.48,204.58,1.00,1,1,1,0.00,-0.00,-138.12,-153.58,-154.88,89.43,44.37,1.66,0.81,-0.25,-43.55,11091.52,43.84,1.67,0.84,-0.35,-42.99,235.78,42.82,1.71,0.92,-0.53,-41.90,471.56,51.52,1.75,1.26,-0.68,-50.25,2221.68,47.58,1.83,1.23,-0.86,-46.35,558.89
28000,608.45,204.76,1.00,1,1,1,0.00,-0.00,-147.18,-162.14,-122.75,86.95,43.32,1.69,0.88,-0.45,-42.44,471.56,42.82,1.71,0.92,-0.53,-41.90,471.56,42.82,1.71,0.92,-0.53,-41.90,0.00,59.59,1.79,1.68,-0.80,-57.91,2092.06,33.17,1.87,0.78,-0.94,-32.39,3626.97
32000,608.43,204.92,1.00,1,1,1,0.00,-0.00,-154.96,-177.60,58.26,86.75,42.33,1.73,0.97,-0.61,-41.36,471.56,41.86,1.75,1.03,-0.68,-40.83,471.56,51.52,1.75,1.26,-0.68,-50.25,2221.68,58.39,1.83,1.87,-0.89,-56.51,685.91,32.60,1.92,0.60,-1.02,-32.00,397.11
36000,608.40,205.09,1.00,1,1,1,0.00,-0.00,-161.30,-148.25,74.55,85.48,41.40,1.77,1.09,-0.74,-40.32,471.56,65.55,1.79,1.84,-0.80,-63.70,5944.81,59.59,1.79,1.68,-0.80,-57.91,2092.06,48.55,1.79,1.27,-0.78,-47.29,2521.07,32.10,1.97,0.35,-1.18,-31.76,397.11
37000,608.36,205.24,1.00,1,1,1,0.00,-0.00,-153.58,-62.62,81.64,81.83,162.18,1.81,4.88,-0.85,-157.30,120821.86,107.04,1.83,3.44,-0.89,-103.61,41645.88,58.39,1.83,1.87,-0.89,-56.51,2743.64,47.58,1.83,1.23,-0.86,-46.35,2235.56,25.26,2.16,0.09,-2.12,-25.17,8870.86
39000,608.31,205.40,1.00,1,1,1,0.00,-0.01,-162.14,54.42,85.84,70.98,79.51,1.85,2.72,-0.93,-76.79,41404.48,52.52,1.87,1.91,-0.97,-50.61,27310.73,57.29,1.87,1.84,-0.96,-55.45,1371.82,33.17,1.87,0.78,-0.94,-32.39,7253.95,21.28,2.56,0.27,2.46,-21.00,4946.98
43000,608.26,205.54,1.00,1,1,1,0.00,-0.00,-177.60,75.02,88.41,-22.79,39.04,1.90,1.51,-1.00,-37.53,10136.23,38.72,1.92,1.25,-1.03,-37.47,3488.29,44.25,1.92,1.23,-1.03,-43.01,3311.01,32.60,1.92,0.60,-1.02,-32.00,397.11,40.49,-2.86,0.60,2.27,-39.89,7825.47
47000,608.21,205.69,1.00,1,1,1,0.00,-0.00,-148.25,84.02,89.17,45.60,38.41,1.94,0.99,-1.08,-37.42,471.56,38.12,1.97,0.73,-1.16,-37.39,471.56,22.59,1.97,0.43,-1.16,-22.16,5426.31,32.10,1.97,0.35,-1.18,-31.76,397.11,45.99,-2.95,0.09,1.35,-45.91,1721.80
51000,608.14,205.83,1.00,1,1,1,-0.00,-0.00,-62.62,89.43,87.70,62.18,37.86,1.99,0.48,-1.32,-37.38,471.56,15.84,2.01,0.11,-1.77,-15.72,5579.03,22.29,2.01,0.13,-1.82,-22.16,279.44,25.26,2.16,0.09,-2.12,-25.17,2217.72,82.06,-2.75,0.21,1.91,-81.85,9520.49
