@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,332.03,192.56,1.00,2,2,2,0.00,-0.00,-127.20,-122.81,-112.72,-89.32,0.00,0.00,0.00,0.00,0.00,0.00,967.34,3.08,0.17,-0.63,-967.16,0.00,937.94,3.08,0.31,-0.85,-937.63,0.00,879.15,3.08,0.60,-0.98,-878.55,0.00,1015.43,3.08,1.47,-1.06,-1013.96,0.00
25000,328.17,192.79,1.00,2,2,2,0.00,-0.00,-124.75,-120.78,-106.65,-79.11,967.34,3.08,0.17,-0.63,-967.16,241834.14,937.94,3.08,0.31,-0.85,-937.63,7350.89,879.15,3.08,0.60,-0.98,-878.55,14701.77,1009.67,3.08,1.09,-1.02,-1008.58,32633.70,937.05,3.08,1.64,-1.10,-935.41,19602.37
29000,324.54,193.00,1.00,2,2,2,0.00,-0.00,-123.56,-118.34,-99.70,-67.34,908.54,3.08,0.45,-0.94,-908.09,14701.77,879.15,3.08,0.60,-0.98,-878.55,14701.77,879.15,3.08,0.60,-0.98,-878.55,0.00,1218.52,3.08,1.89,-1.05,-1216.63,52213.92,858.68,3.07,1.72,-1.15,-856.97,19602.37
33000,321.15,193.20,1.00,1,1,1,0.00,-0.00,-122.90,-114.92,-90.08,-50.50,849.75,3.08,0.74,-1.01,-849.01,14701.77,820.36,3.08,0.89,-1.02,-819.47,14701.77,1009.67,3.08,1.09,-1.02,-1008.58,32633.70,1405.58,3.08,2.95,-1.06,-1402.63,46772.12,535.08,3.07,1.12,-1.21,-533.95,80903.62
37000,317.99,193.40,1.00,1,1,1,0.00,-0.00,-121.37,-109.20,-73.04,-8.19,790.97,3.08,1.04,-1.04,-789.93,14701.77,1218.52,3.08,1.89,-1.05,-1216.63,99540.72,1218.52,3.08,1.89,-1.05,-1216.63,52213.92,1015.43,3.08,1.47,-1.06,-1013.96,97540.02,481.35,3.07,0.98,-1.32,-480.37,13441.62
38000,315.06,193.59,1.00,1,1,1,0.00,-0.01,-120.78,-97.47,-37.66,-58.64,2928.73,3.08,5.31,-1.05,-2923.42,2137763.22,2811.16,3.08,5.89,-1.06,-2805.27,1592651.51,1405.58,3.08,2.95,-1.06,-1402.63,187088.46,937.05,3.08,1.64,-1.10,-935.41,78409.46,366.43,3.05,0.69,-1.54,-365.74,115208.86
39000,312.38,193.77,1.00,1,1,1,0.00,-0.01,-118.34,-75.70,-1.31,-79.90,2693.60,3.07,6.48,-1.07,-2687.13,235228.39,1717.37,3.07,4.71,-1.07,-1712.66,1093813.16,1288.03,3.07,3.21,-1.09,-1284.81,117614.19,858.68,3.07,1.72,-1.15,-856.97,78409.46,259.72,3.01,0.46,-1.94,-259.27,107215.13
41000,309.92,193.94,1.00,1,1,1,0.00,-0.01,-114.92,-33.06,-25.20,-88.93,1229.25,3.07,3.82,-1.07,-1225.43,732181.78,780.32,3.07,2.32,-1.11,-778.00,468527.26,851.26,3.07,2.30,-1.14,-848.96,218390.21,535.08,3.07,1.12,-1.21,-533.95,161807.24,165.75,2.94,0.36,-2.70,-165.38,47549.47
45000,307.71,194.10,1.00,1,1,1,0.00,-0.00,-109.20,-1.87,-37.43,-96.08,555.86,3.07,1.57,-1.17,-554.29,168350.28,526.48,3.07,1.40,-1.23,-525.07,63464.47,601.69,3.07,1.60,-1.23,-600.08,62397.20,481.35,3.07,0.98,-1.32,-480.37,13441.62,422.64,3.04,0.40,-1.67,-422.24,64539.15
49000,305.72,194.26,1.00,1,1,1,0.00,-0.00,-97.47,-79.11,-42.53,-104.92,497.10,3.06,1.24,-1.31,-495.85,14701.77,467.72,3.06,1.10,-1.41,-466.62,14701.77,277.17,3.06,0.61,-1.43,-276.56,81131.12,366.43,3.05,0.69,-1.54,-365.74,28802.22,311.46,3.03,0.27,-1.86,-311.19,27809.54
53000,303.98,194.40,1.00,1,1,1,-0.00,-0.00,-75.70,-67.34,-44.85,114.94,438.35,3.06,0.96,-1.54,-437.39,14701.77,172.20,3.05,0.31,-1.82,-171.89,73880.96,242.36,3.05,0.40,-1.89,-241.96,8712.16,259.72,3.01,0.46,-1.94,-259.27,26803.78,263.64,3.02,0.20,-2.07,-263.44,11974.19
68000,302.47,194.54,1.00,1,1,1,-0.00,0.00,-33.06,-50.50,-59.07,125.11,101.23,3.05,0.16,-2.28,-101.07,22474.72,147.48,3.05,0.27,-2.81,-147.21,1650.73,169.20,3.00,0.38,-2.81,-168.82,4935.77,165.75,2.94,0.36,-2.70,-165.38,6339.93,219.73,3.01,0.13,-2.38,-219.61,2936.12
72000,301.19,194.67,1.00,1,1,1,-0.00,0.00,-1.87,-8.19,-97.50,133.81,320.92,3.04,0.82,3.09,-320.10,54924.03,164.31,2.86,1.07,2.86,-163.24,8405.85,84.51,2.81,0.54,2.89,-83.96,21872.18,94.86,2.80,0.47,2.93,-94.38,18258.38,178.12,2.98,0.06,-3.14,-178.05,10455.77
76000,301.20,194.91,1.00,1,1,1,-0.00,0.00,-18.11,-58.64,-167.27,141.59,59.45,1.51,1.35,2.73,-58.09,81032.30,97.71,0.64,1.35,2.62,-96.36,59161.64,58.46,1.04,1.19,2.61,-57.27,28009.26,35.03,2.42,0.53,2.57,-34.49,15948.51,133.56,2.95,0.09,1.96,-133.47,11205.46
