@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,735.51,253.67,1.00,1,1,1,0.01,-0.01,-54.62,-61.64,-46.92,-17.29,0.00,0.00,0.00,0.00,0.00,0.00,32.09,0.42,3.44,-0.39,-28.65,0.00,30.99,0.40,3.39,-0.45,-27.61,0.00,28.85,0.35,3.32,-0.58,-25.52,0.00,31.71,0.24,4.30,-0.80,-27.41,0.00
25000,735.63,253.72,1.00,1,1,1,0.01,-0.01,-59.43,-61.15,-37.92,-5.29,32.09,0.42,3.44,-0.39,-28.65,8021.83,30.99,0.40,3.39,-0.45,-27.61,315.47,28.85,0.35,3.32,-0.58,-25.52,630.94,32.95,0.30,4.08,-0.71,-28.87,1098.93,29.29,0.17,4.37,-0.86,-24.92,807.60
29000,735.74,253.76,1.00,1,1,1,0.01,-0.01,-63.70,-57.70,-26.61,7.49,29.91,0.38,3.35,-0.51,-26.56,630.94,28.85,0.35,3.32,-0.58,-25.52,630.94,28.85,0.35,3.32,-0.58,-25.52,0.00,39.64,0.24,5.39,-0.84,-34.25,1758.28,27.04,0.09,4.43,-0.88,-22.61,807.60
33000,735.85,253.80,1.00,1,1,1,0.01,-0.01,-67.11,-50.22,-13.08,20.47,27.80,0.33,3.31,-0.64,-24.49,630.94,26.77,0.30,3.32,-0.71,-23.45,630.94,32.95,0.30,4.08,-0.71,-28.87,1098.93,40.68,0.17,6.17,-0.96,-34.51,751.04,17.86,-0.01,3.19,-0.85,-14.67,2355.28
37000,735.95,253.83,1.00,1,1,1,0.01,-0.01,-65.65,-38.33,2.38,33.20,25.76,0.27,3.34,-0.77,-22.43,630.94,39.64,0.24,5.39,-0.84,-34.25,3254.02,39.64,0.24,5.39,-0.84,-34.25,1758.28,31.71,0.24,4.30,-0.80,-27.41,2329.20,16.60,-0.12,3.20,-0.77,-13.40,576.86
38000,736.04,253.84,1.00,1,1,1,0.01,-0.01,-61.15,-21.74,19.15,44.76,95.26,0.21,13.65,-0.90,-81.60,69569.40,91.53,0.17,13.89,-0.96,-77.64,52064.39,40.68,0.17,6.17,-0.96,-34.51,3004.17,29.29,0.17,4.37,-0.86,-24.92,3230.39,13.82,-0.26,2.99,-0.64,-10.82,3491.12
39000,736.13,253.86,1.00,1,1,1,0.01,-0.01,-57.70,-2.57,35.29,54.83,87.94,0.13,14.17,-1.02,-73.77,10094.97,42.25,0.09,7.25,-1.08,-34.99,49548.85,37.55,0.09,6.32,-1.01,-31.23,4486.65,27.04,0.09,4.43,-0.88,-22.61,3230.39,12.72,-0.44,2.86,-0.49,-9.86,2667.27
42000,736.21,253.86,1.00,1,1,1,0.01,-0.01,-50.22,18.04,50.02,63.44,27.07,0.04,4.96,-1.13,-22.11,20340.36,22.32,-0.01,4.17,-1.06,-18.15,6714.35,26.04,-0.01,4.78,-1.00,-21.27,3965.99,17.86,-0.01,3.19,-0.85,-14.67,3140.37,12.62,-0.67,2.95,-0.32,-9.67,941.61
46000,736.28,253.86,1.00,1,1,1,0.01,-0.01,-38.33,37.26,62.41,70.63,18.81,-0.06,3.60,-0.99,-15.22,2146.74,18.16,-0.12,3.56,-0.92,-14.59,1185.44,19.37,-0.12,3.80,-0.92,-15.56,1784.70,16.60,-0.12,3.20,-0.77,-13.40,576.86,17.03,-0.23,3.42,-0.46,-13.61,1929.91
50000,736.35,253.84,1.00,1,1,1,0.01,-0.01,-21.74,-5.29,71.96,76.48,17.56,-0.18,3.55,-0.84,-14.01,630.94,17.04,-0.25,3.56,-0.76,-13.48,630.94,10.49,-0.25,2.18,-0.73,-8.30,2266.53,13.82,-0.26,2.99,-0.64,-10.82,872.78,14.06,-0.43,2.99,-0.40,-11.07,1082.33
54000,736.42,253.82,1.00,1,1,1,0.01,-0.01,-2.57,7.49,79.12,81.33,16.60,-0.32,3.59,-0.69,-13.01,630.94,7.22,-0.39,1.62,-0.56,-5.60,2487.49,10.00,-0.39,2.25,-0.53,-7.74,388.27,12.72,-0.44,2.86,-0.49,-9.86,666.82,13.93,-0.60,3.03,-0.35,-10.89,593.12
68000,736.47,253.79,1.00,1,1,1,0.02,-0.00,18.04,20.47,83.86,85.35,4.57,-0.47,1.08,-0.43,-3.49,864.66,7.03,-0.55,1.76,-0.31,-5.27,80.12,9.06,-0.60,2.43,-0.31,-6.62,153.22,12.62,-0.67,2.95,-0.32,-9.67,201.77,14.05,-0.77,3.08,-0.31,-10.97,164.20
72000,736.52,253.76,1.00,1,1,1,0.02,-0.00,37.26,33.20,86.96,88.82,15.75,-0.63,4.19,-0.21,-11.57,2816.77,13.91,-0.83,4.46,-0.11,-9.46,1858.71,10.10,-0.80,2.67,-0.14,-7.42,555.43,13.44,-0.92,3.16,-0.18,-10.28,856.89,14.49,-0.93,3.12,-0.26,-11.37,583.95
76000,736.55,253.71,1.00,1,1,1,0.02,0.00,54.34,44.76,35.01,92.07,12.81,-1.09,4.76,-0.03,-8.05,1774.48,17.95,-1.02,4.84,0.00,-13.11,1258.14,18.87,-1.04,4.72,-0.02,-14.15,2342.15,12.20,-1.13,2.70,-0.06,-9.50,746.30,14.69,-1.08,3.06,-0.22,-11.63,568.46
