@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,561.07,230.89,1.00,1,2,1,0.00,-0.00,8.62,-6.13,-10.90,71.56,0.00,0.00,0.00,0.00,0.00,0.00,1858.07,-0.69,0.81,-0.25,-1857.26,0.00,1818.47,-0.68,0.84,-0.35,-1817.63,0.00,1739.27,-0.68,0.92,-0.53,-1738.34,0.00,2107.88,-0.67,1.44,-0.78,-2106.44,0.00
25000,566.82,226.19,1.00,1,2,1,0.00,-0.00,-0.06,-11.00,-15.23,147.07,1858.07,-0.69,0.81,-0.25,-1857.26,464518.33,1818.47,-0.68,0.84,-0.35,-1817.63,9919.37,1739.27,-0.68,0.92,-0.53,-1738.34,19838.74,2043.18,-0.68,1.26,-0.68,-2041.91,75990.68,2002.35,-0.67,1.42,-0.86,-2000.92,26451.65
29000,572.35,221.70,1.00,1,2,1,0.00,-0.00,-7.06,-15.59,-22.15,154.41,1778.87,-0.68,0.88,-0.45,-1777.99,19838.74,1739.27,-0.68,0.92,-0.53,-1738.34,19838.74,1739.27,-0.68,0.92,-0.53,-1738.34,0.00,2529.46,-0.67,1.84,-0.80,-2527.61,121585.09,1896.84,-0.67,1.32,-0.94,-1895.53,26451.65
33000,577.63,217.43,1.00,1,2,1,0.00,-0.00,-12.69,-20.15,-109.56,155.57,1699.67,-0.68,0.97,-0.61,-1698.70,19838.74,1660.08,-0.68,1.03,-0.68,-1659.05,19838.74,2043.18,-0.68,1.26,-0.68,-2041.91,75990.68,3003.52,-0.67,2.58,-0.89,-3000.94,118543.27,1228.37,-0.66,0.75,-1.02,-1227.62,167127.00
37000,582.69,213.37,1.00,1,2,1,0.00,-0.00,-16.83,-26.66,170.28,154.97,1620.49,-0.68,1.09,-0.74,-1619.40,19838.74,2529.46,-0.67,1.84,-0.80,-2527.61,217350.82,2529.46,-0.67,1.84,-0.80,-2527.61,121585.09,2107.88,-0.67,1.44,-0.78,-2106.44,223921.97,1156.08,-0.66,0.51,-1.12,-1155.57,18138.27
38000,587.51,209.53,1.00,2,2,2,0.00,-0.00,-11.00,-48.64,164.02,154.14,6165.33,-0.67,4.88,-0.85,-6160.45,4544850.08,6007.04,-0.67,5.16,-0.89,-6001.88,3477613.07,3003.52,-0.67,2.58,-0.89,-3000.94,474173.10,2002.35,-0.67,1.42,-0.86,-2000.92,105806.60,1038.87,-0.65,0.20,-1.50,-1038.67,117439.87
39000,592.10,205.90,1.00,2,2,2,0.00,-0.01,-15.59,166.36,160.84,153.14,5848.77,-0.67,5.44,-0.93,-5843.33,317419.79,3793.69,-0.67,3.83,-0.97,-3789.86,2213439.71,2845.26,-0.67,2.57,-0.96,-2842.69,158709.89,1896.84,-0.67,1.32,-0.94,-1895.53,105806.60,936.46,-0.64,0.18,2.73,-936.27,102672.35
41000,596.45,202.49,1.00,2,2,2,0.00,-0.00,-20.15,170.50,158.22,151.95,2766.16,-0.66,3.02,-1.00,-2763.13,1541332.29,1791.38,-0.66,1.72,-1.03,-1789.66,1001173.21,1954.23,-0.66,1.66,-1.03,-1952.57,445551.24,1228.37,-0.66,0.75,-1.02,-1227.62,334253.99,863.33,-0.64,0.49,2.34,-862.85,36726.52
45000,600.57,199.29,1.00,2,2,2,0.00,-0.00,-26.66,164.31,155.64,150.80,1303.99,-0.66,1.07,-1.07,-1302.93,365548.26,1264.46,-0.66,0.85,-1.13,-1263.61,131742.50,1445.10,-0.66,0.97,-1.13,-1444.13,127300.35,1156.08,-0.66,0.51,-1.12,-1155.57,18138.27,1286.23,-0.66,0.06,0.59,-1286.17,105850.56
49000,604.46,196.31,1.00,2,2,2,-0.00,-0.00,-48.64,147.07,153.23,149.57,1224.94,-0.65,0.64,-1.24,-1224.31,19838.74,1185.43,-0.65,0.44,-1.44,-1185.00,19838.74,702.48,-0.65,0.23,-1.43,-702.25,185661.38,1038.87,-0.65,0.20,-1.50,-1038.67,29359.97,1048.94,-0.65,0.16,1.91,-1048.78,59346.03
