@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,646.50,416.47,1.00,1,1,1,0.00,-0.00,53.82,45.61,49.49,141.60,0.00,0.00,0.00,0.00,0.00,0.00,43.76,-1.42,0.81,-0.25,-42.95,0.00,42.81,-1.45,0.84,-0.35,-41.97,0.00,40.97,-1.50,0.92,-0.53,-40.05,0.00,50.17,-1.61,1.44,-0.78,-48.73,0.00
24000,646.52,416.29,1.00,1,1,1,0.00,-0.00,48.26,44.52,49.71,138.36,43.76,-1.42,0.81,-0.25,-42.95,10941.19,42.81,-1.45,0.84,-0.35,-41.97,346.26,40.97,-1.50,0.92,-0.53,-40.05,692.53,39.24,-1.55,1.03,-0.68,-38.21,692.53,48.22,-1.67,1.42,-0.86,-46.80,923.37
28000,646.54,416.13,1.00,1,1,1,0.00,-0.00,44.68,44.12,47.47,126.57,41.87,-1.47,0.88,-0.45,-41.00,692.53,40.97,-1.50,0.92,-0.53,-40.05,692.53,40.97,-1.50,0.92,-0.53,-40.05,0.00,46.31,-1.61,1.42,-0.80,-44.90,1876.71,46.48,-1.74,1.32,-0.94,-45.16,923.37
32000,646.55,415.97,1.00,1,1,1,0.00,-0.00,42.76,44.11,-35.21,120.95,40.09,-1.52,0.97,-0.61,-39.11,692.53,39.24,-1.55,1.03,-0.68,-38.21,692.53,39.24,-1.55,1.03,-0.68,-38.21,692.53,57.86,-1.67,2.06,-0.89,-55.80,3002.74,30.84,-1.82,0.75,-1.02,-30.09,3971.69
36000,646.55,415.81,1.00,1,1,1,0.00,-0.00,42.64,42.37,110.69,117.08,38.42,-1.58,1.09,-0.74,-37.33,692.53,37.63,-1.61,1.15,-0.80,-36.48,692.53,46.31,-1.61,1.42,-0.80,-44.90,1876.71,50.17,-1.61,1.44,-0.78,-48.73,2105.33,29.98,-1.89,0.51,-1.12,-29.47,633.17
40000,646.53,415.66,1.00,1,1,1,0.00,-0.00,44.52,25.18,112.36,113.39,36.88,-1.64,1.22,-0.85,-35.66,692.53,57.86,-1.67,2.06,-0.89,-55.80,5112.53,57.86,-1.67,2.06,-0.89,-55.80,3002.74,48.22,-1.67,1.42,-0.86,-46.80,923.37,33.21,-1.95,0.21,-1.50,-33.00,915.94
41000,646.52,415.52,1.00,1,1,1,0.00,-0.01,44.12,87.78,111.12,109.78,141.96,-1.71,5.44,-0.93,-136.51,105189.69,139.43,-1.74,5.74,-0.97,-133.69,81800.51,69.71,-1.74,2.57,-0.96,-67.14,12632.00,46.48,-1.74,1.32,-0.94,-45.16,3693.49,33.21,-2.02,0.20,2.73,-33.01,2466.24
42000,646.49,415.39,1.00,1,1,1,0.00,-0.00,44.11,106.28,109.27,106.06,137.08,-1.78,6.04,-1.00,-131.03,11080.47,89.94,-1.82,3.44,-1.03,-86.51,50172.64,67.46,-1.82,2.28,-1.03,-65.18,5540.24,30.84,-1.82,0.75,-1.02,-30.09,15886.77,33.03,-2.10,0.51,2.34,-32.52,2594.56
44000,646.45,415.26,1.00,1,1,1,0.00,-0.00,42.37,108.01,107.28,101.82,66.47,-1.85,2.13,-1.07,-64.34,35489.59,43.73,-1.89,1.13,-1.13,-42.59,23238.18,47.70,-1.89,1.23,-1.13,-46.47,10124.84,29.98,-1.89,0.51,-1.12,-29.47,1266.34,37.89,-1.92,0.06,0.59,-37.83,4046.39
48000,646.40,415.14,1.00,1,1,1,-0.00,-0.00,25.18,138.36,104.66,96.52,32.41,-1.94,0.64,-1.24,-31.77,8567.32,32.07,-1.98,0.44,-1.44,-31.64,3013.66,20.53,-1.98,0.25,-1.43,-20.28,6824.02,33.21,-1.95,0.21,-1.50,-33.00,915.94,32.75,-1.99,0.16,1.91,-32.58,1445.46
52000,646.35,415.03,1.00,1,1,1,-0.00,0.00,87.78,126.57,101.65,89.66,31.80,-2.02,0.28,-1.91,-31.52,692.53,13.30,-2.06,0.10,-3.12,-13.19,4714.94,18.71,-2.06,0.15,2.98,-18.57,617.69,33.21,-2.02,0.20,2.73,-33.01,616.56,32.70,-2.07,0.30,2.05,-32.40,645.34
67000,646.28,414.92,1.00,1,1,1,-0.00,0.00,106.28,120.95,97.88,80.07,8.38,-2.11,0.13,2.58,-8.25,1564.08,13.19,-2.15,0.32,2.40,-12.87,77.76,23.39,-2.06,0.45,2.40,-22.95,311.98,33.03,-2.10,0.51,2.34,-32.52,172.97,32.23,-2.15,0.44,2.08,-31.79,173.38
71000,646.21,414.82,1.00,1,1,1,-0.00,0.01,108.01,117.08,92.64,65.60,31.29,-2.19,1.04,2.31,-30.24,5738.39,47.37,-2.06,1.34,2.27,-46.03,8563.25,27.58,-2.11,0.74,2.26,-26.85,1097.01,33.46,-2.18,0.79,2.24,-32.67,626.36,31.37,-2.23,0.56,2.08,-30.81,630.66
75000,646.11,414.58,1.00,1,1,1,-0.00,0.01,107.29,113.39,129.91,-43.99,63.86,-2.00,1.64,2.24,-62.22,8427.88,61.80,-2.10,1.74,2.21,-60.06,3633.80,52.96,-2.18,1.64,2.20,-51.32,6371.52,27.79,-2.24,0.86,2.18,-26.94,1496.30,30.20,-2.30,0.66,2.07,-29.54,639.35
79000,645.96,414.39,1.00,1,1,1,-0.00,0.01,105.90,109.78,121.16,-14.95,60.36,-2.20,1.84,2.18,-58.52,3208.41,59.09,-2.27,1.95,2.15,-57.14,2681.88,58.66,-2.24,1.95,2.15,-56.72,1651.04,28.49,-2.31,1.02,2.14,-27.47,529.65,27.57,-2.37,0.72,2.07,-26.85,817.31
83000,645.80,414.22,1.00,1,1,1,-0.00,0.01,103.87,106.06,111.76,15.58,58.12,-2.34,2.05,2.13,-56.07,2171.05,56.80,-2.39,2.16,2.10,-54.64,1852.61,32.81,-2.36,1.28,2.10,-31.53,6611.18,35.74,-2.38,1.40,2.10,-34.33,1905.87,24.72,-2.44,0.77,2.06,-23.96,846.65
