@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,576.80,418.65,1.00,1,1,1,0.00,-0.00,65.41,58.36,58.85,174.76,0.00,0.00,0.00,0.00,0.00,0.00,26.57,-1.70,0.91,-0.38,-25.66,0.00,26.55,-1.72,0.94,-0.46,-25.61,0.00,26.54,-1.77,1.00,-0.60,-25.54,0.00,37.18,-1.87,1.55,-0.83,-35.63,0.00
26000,576.79,418.54,1.00,1,1,1,0.00,-0.00,60.97,56.34,56.44,127.02,26.57,-1.70,0.91,-0.38,-25.66,6643.18,26.55,-1.72,0.94,-0.46,-25.61,164.30,26.54,-1.77,1.00,-0.60,-25.54,328.60,32.74,-1.82,1.34,-0.73,-31.40,1591.63,37.44,-1.92,1.51,-0.91,-35.93,457.19
30000,576.77,418.44,1.00,1,1,1,0.00,-0.00,57.65,54.66,48.32,120.93,26.53,-1.74,0.97,-0.53,-25.57,328.60,26.54,-1.77,1.00,-0.60,-25.54,328.60,26.54,-1.77,1.00,-0.60,-25.54,0.00,42.76,-1.87,1.90,-0.84,-40.86,2546.61,37.79,-1.96,1.35,-0.98,-36.44,457.19
34000,576.75,418.33,1.00,1,1,1,0.00,-0.00,55.30,52.21,76.05,118.59,26.56,-1.79,1.04,-0.67,-25.52,328.60,26.60,-1.82,1.09,-0.73,-25.51,328.60,32.74,-1.82,1.34,-0.73,-31.40,1591.63,61.51,-1.92,2.97,-0.93,-58.54,4729.41,26.64,-2.01,0.75,-1.06,-25.89,2812.04
38000,576.72,418.23,1.00,1,1,1,0.00,-0.00,53.92,46.40,107.79,117.34,26.65,-1.84,1.14,-0.79,-25.52,328.60,42.76,-1.87,1.90,-0.84,-40.86,4060.59,42.76,-1.87,1.90,-0.84,-40.86,2546.61,37.18,-1.87,1.55,-0.83,-35.63,6110.18,27.00,-2.06,0.49,-1.19,-26.51,318.65
39000,576.69,418.13,1.00,1,1,1,0.00,-0.00,56.34,12.22,111.91,116.58,107.24,-1.89,4.96,-0.88,-102.27,80625.36,107.64,-1.92,5.19,-0.93,-102.45,64969.51,61.51,-1.92,2.97,-0.93,-58.54,18917.66,37.44,-1.92,1.51,-0.91,-35.93,1828.75,28.22,-2.06,0.16,-1.81,-28.06,1220.66
40000,576.65,418.03,1.00,1,1,1,0.00,-0.01,54.66,93.06,113.29,115.60,108.11,-1.94,5.42,-0.97,-102.69,5257.65,108.64,-1.96,5.67,-1.00,-102.98,5257.65,62.08,-1.96,2.91,-1.00,-59.17,3004.37,37.79,-1.96,1.35,-0.98,-36.44,1828.75,29.39,-2.06,0.26,2.60,-29.13,1180.87
41000,576.60,417.93,1.00,1,1,1,0.00,-0.00,52.21,107.77,113.98,114.63,109.23,-1.99,5.92,-1.04,-103.32,5257.65,43.95,-2.01,2.01,-1.07,-41.95,64769.43,43.95,-2.01,1.78,-1.08,-42.18,18291.20,26.64,-2.01,0.75,-1.06,-25.89,11248.14,30.64,-2.05,0.57,2.32,-30.07,1250.12
45000,576.55,417.83,1.00,1,1,1,0.00,-0.00,46.40,111.63,114.38,113.56,27.65,-2.03,1.03,-1.13,-26.61,20406.33,27.84,-2.06,0.82,-1.21,-27.02,4048.09,34.27,-2.06,0.96,-1.19,-33.30,2462.28,27.00,-2.06,0.49,-1.19,-26.51,318.65,34.21,-1.99,0.05,1.05,-34.16,1019.91
49000,576.50,417.73,1.00,1,1,1,-0.00,-0.00,12.22,127.02,114.59,112.27,28.05,-2.08,0.61,-1.36,-27.43,328.60,28.27,-2.10,0.35,-1.62,-27.91,328.60,17.39,-2.10,0.19,-1.62,-17.20,4226.39,28.22,-2.06,0.16,-1.81,-28.06,305.17,30.45,-2.04,0.19,2.04,-30.26,1018.76
53000,576.44,417.64,1.00,1,1,1,-0.00,0.00,93.06,120.93,114.10,110.08,28.50,-2.12,0.20,-2.58,-28.30,328.60,12.78,-2.14,0.15,2.72,-12.62,3878.00,17.69,-2.14,0.21,2.72,-17.48,202.22,29.39,-2.06,0.26,2.60,-29.13,295.22,30.97,-2.08,0.35,2.11,-30.62,353.40
67000,576.37,417.54,1.00,1,1,1,-0.00,0.00,107.77,118.59,113.31,104.58,8.29,-2.17,0.17,2.44,-8.11,1444.50,13.01,-2.19,0.39,2.34,-12.62,41.73,22.20,-2.09,0.54,2.34,-21.66,329.49,30.64,-2.05,0.57,2.32,-30.07,89.29,31.30,-2.12,0.49,2.12,-30.81,78.40
71000,576.30,417.44,1.00,1,1,1,-0.00,0.01,111.63,117.34,112.16,93.40,29.56,-2.21,1.16,2.28,-28.40,5320.75,43.45,-2.06,1.45,2.25,-42.01,7645.86,26.96,-2.05,0.83,2.24,-26.13,1215.50,32.84,-2.07,0.88,2.23,-31.96,562.94,31.11,-2.15,0.62,2.11,-30.49,250.08
75000,576.21,417.23,1.00,1,1,1,-0.00,0.01,113.47,116.58,128.36,76.68,57.81,-1.99,1.73,2.22,-56.07,7408.39,58.71,-1.99,1.82,2.20,-56.89,3924.71,52.22,-2.03,1.72,2.19,-50.49,6320.39,27.56,-2.11,0.94,2.18,-26.62,1364.18,29.61,-2.18,0.71,2.09,-28.90,437.84
79000,576.11,417.01,1.00,1,1,1,-0.00,0.01,114.14,115.60,122.25,-55.30,59.62,-1.99,1.91,2.17,-57.71,453.36,61.03,-2.00,2.00,2.15,-59.02,598.09,57.58,-2.03,2.00,2.15,-55.58,1342.48,28.14,-2.15,1.10,2.14,-27.04,308.18,28.07,-2.21,0.77,2.08,-27.30,438.33
83000,576.01,416.79,1.00,1,1,1,-0.00,0.01,114.19,114.63,114.44,-32.50,62.44,-2.01,2.10,2.13,-60.34,763.02,56.55,-2.07,2.19,2.11,-54.36,1532.78,32.93,-2.13,1.35,2.11,-31.59,6252.45,35.15,-2.18,1.47,2.11,-33.69,1764.64,26.38,-2.24,0.81,2.07,-25.58,464.38
87000,575.90,416.62,1.00,1,1,1,-0.00,0.01,114.01,113.56,103.61,-9.99,50.92,-2.15,2.28,2.10,-48.63,3474.46,20.95,-2.29,1.06,2.08,-19.89,9098.45,29.58,-2.24,1.38,2.08,-28.20,1233.90,34.49,-2.20,1.48,2.07,-33.00,273.01,25.35,-2.26,0.85,2.06,-24.50,321.99
101000,575.76,416.50,1.00,1,1,1,-0.00,0.01,114.00,112.27,90.18,44.22,12.72,-2.46,0.71,2.06,-12.01,2785.89,18.47,-2.48,1.01,2.04,-17.45,315.53,25.51,-2.37,1.32,2.04,-24.19,386.54,31.10,-2.27,1.41,2.03,-29.69,286.72,23.45,-2.30,0.84,2.05,-22.61,148.11
105000,575.63,416.41,1.00,1,1,1,-0.00,0.01,113.54,110.08,74.74,34.41,38.60,-2.50,2.09,2.02,-36.51,6475.44,36.11,-2.48,1.90,1.99,-34.21,4411.56,21.70,-2.49,1.17,1.99,-20.53,1179.49,27.46,-2.36,1.28,1.98,-26.18,1111.23,22.14,-2.34,0.82,2.05,-21.32,397.09
109000,575.53,416.33,1.00,1,1,1,-0.00,0.01,113.13,104.58,59.17,-30.27,33.64,-2.45,1.72,1.95,-31.93,1311.50,29.00,-2.51,1.53,1.91,-27.46,1798.72,29.65,-2.53,1.53,1.91,-28.12,2001.76,23.32,-2.48,1.08,1.93,-22.24,1284.29,23.57,-2.37,0.87,2.05,-22.70,407.26
113000,575.45,416.28,1.00,1,1,1,-0.00,0.00,112.59,93.40,-45.62,31.67,24.48,-2.59,1.35,1.85,-23.13,2493.25,23.31,-2.61,1.18,1.78,-22.13,1555.25,24.94,-2.58,1.14,1.80,-23.80,1224.44,19.60,-2.60,0.85,1.87,-18.74,1140.52,22.17,-2.39,0.79,2.07,-21.38,372.53
117000,575.37,416.23,1.00,1,1,1,0.00,0.00,112.49,76.68,-34.69,42.76,22.15,-2.63,1.01,1.68,-21.13,622.47,21.04,-2.67,0.78,1.59,-20.26,666.32,20.45,-2.69,0.74,1.62,-19.71,1287.51,19.54,-2.69,0.72,1.79,-18.82,459.06,19.54,-2.46,0.69,2.10,-18.85,733.47
121000,575.30,416.20,1.00,1,1,1,0.00,0.00,112.03,-55.30,-26.04,73.33,19.98,-2.72,0.55,1.43,-19.42,726.11,17.78,-2.80,0.36,1.07,-17.41,1020.57,16.82,-2.83,0.41,1.30,-16.42,1117.23,15.91,-2.84,0.44,1.69,-15.48,1118.39,18.90,-2.61,0.59,2.16,-18.30,744.07
125000,575.24,416.18,1.00,1,1,1,0.00,-0.00,109.08,-32.50,-19.85,116.25,15.71,-2.90,0.28,0.32,-15.43,1326.30,13.30,-3.09,0.23,0.02,-13.08,1569.13,12.08,-3.04,0.15,0.45,-11.93,1402.07,13.22,-3.03,0.19,1.48,-13.03,954.90,19.79,3.04,0.46,2.29,-19.33,3041.20
129000,575.19,416.19,1.00,1,1,1,0.00,-0.00,-147.24,-9.99,-16.04,139.95,11.55,2.94,0.21,-0.39,-11.34,1812.12,8.87,2.88,0.16,-0.82,-8.71,1394.84,10.58,2.89,0.19,-0.82,-10.40,1048.67,11.28,3.12,0.04,-0.74,-11.24,624.99,31.80,2.60,0.38,2.47,-31.41,4035.77
