@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,572.91,316.98,1.00,1,1,1,0.00,-0.00,-60.03,-74.38,-79.90,28.04,0.00,0.00,0.00,0.00,0.00,0.00,114.77,0.43,0.91,-0.38,-113.85,0.00,112.45,0.44,0.94,-0.46,-111.51,0.00,107.82,0.45,1.00,-0.60,-106.82,0.00,126.24,0.48,1.43,-0.83,-124.82,0.00
26000,573.32,317.18,1.00,1,1,1,0.00,-0.00,-68.09,-79.89,-85.58,82.30,114.77,0.43,0.91,-0.38,-113.85,28691.45,112.45,0.44,0.94,-0.46,-111.51,605.64,107.82,0.45,1.00,-0.60,-106.82,1211.29,127.03,0.47,1.34,-0.73,-125.69,4820.92,120.41,0.50,1.39,-0.91,-119.02,1550.45
30000,573.72,317.36,1.00,1,1,1,0.00,-0.00,-75.09,-84.78,-96.92,84.94,110.13,0.44,0.97,-0.53,-109.16,1211.29,107.82,0.45,1.00,-0.60,-106.82,1211.29,107.82,0.45,1.00,-0.60,-106.82,0.00,157.81,0.48,1.90,-0.84,-155.91,7713.47,79.59,0.52,0.86,-0.98,-78.73,10214.51
34000,574.10,317.55,1.00,1,1,1,0.00,-0.00,-81.17,-90.19,133.71,83.40,105.51,0.46,1.04,-0.67,-104.47,1211.29,103.21,0.47,1.09,-0.73,-102.12,1211.29,127.03,0.47,1.34,-0.73,-125.69,4820.92,167.24,0.50,2.31,-0.93,-164.93,2457.72,75.60,0.54,0.69,-1.06,-74.91,1076.70
38000,574.46,317.74,1.00,1,1,1,0.00,-0.00,-86.33,-98.84,98.88,80.44,100.92,0.47,1.14,-0.79,-99.78,1211.29,157.81,0.48,1.90,-0.84,-155.91,13657.37,157.81,0.48,1.90,-0.84,-155.91,7713.47,126.24,0.48,1.43,-0.83,-124.82,10266.93,71.64,0.56,0.45,-1.19,-71.20,1076.70
39000,574.80,317.92,1.00,1,1,1,0.00,-0.00,-79.89,-136.08,91.04,77.29,385.39,0.49,4.96,-0.88,-380.42,284485.83,376.28,0.50,5.19,-0.93,-371.09,218517.85,167.24,0.50,2.31,-0.93,-164.93,9830.88,120.41,0.50,1.39,-0.91,-119.02,6201.80,58.61,0.57,0.15,-1.81,-58.47,13034.98
40000,575.12,318.09,1.00,1,1,1,0.00,-0.01,-84.78,115.10,85.66,73.91,367.21,0.51,5.42,-0.97,-361.79,19380.62,179.09,0.52,2.83,-1.00,-176.25,197257.15,159.19,0.52,2.26,-1.00,-156.93,8613.61,79.59,0.52,0.86,-0.98,-78.73,40858.04,47.47,0.58,0.24,2.60,-47.22,11185.37
43000,575.42,318.27,1.00,1,1,1,0.00,-0.00,-90.19,96.65,80.52,70.31,116.39,0.53,1.97,-1.04,-114.42,83618.66,97.20,0.54,1.43,-1.07,-95.77,27310.58,113.40,0.54,1.48,-1.08,-111.92,15290.72,75.60,0.54,0.69,-1.06,-74.91,1435.60,41.01,0.63,0.55,2.32,-40.46,2242.88
47000,575.71,318.44,1.00,1,1,1,0.00,-0.00,-98.84,88.67,75.25,66.85,82.82,0.55,1.03,-1.13,-81.79,8409.78,80.60,0.56,0.82,-1.21,-79.78,4181.79,49.60,0.56,0.48,-1.19,-49.12,15956.33,71.64,0.56,0.45,-1.19,-71.20,1076.70,69.84,0.55,0.05,1.04,-69.79,7287.44
51000,575.97,318.61,1.00,1,1,1,-0.00,-0.00,-136.08,82.30,70.07,63.54,78.39,0.57,0.61,-1.36,-77.78,1211.29,32.08,0.59,0.15,-1.62,-31.93,12133.71,45.15,0.59,0.19,-1.62,-44.97,1152.74,58.61,0.57,0.15,-1.81,-58.47,3258.75,58.18,0.58,0.19,2.01,-57.99,2965.58
66000,576.21,318.78,1.00,1,1,1,-0.00,0.00,115.10,84.94,65.05,60.57,19.74,0.60,0.05,-2.58,-19.69,3910.93,30.25,0.62,0.15,2.72,-30.11,136.00,42.58,0.62,0.20,2.72,-42.37,191.41,47.47,0.58,0.24,2.60,-47.22,745.69,55.00,0.63,0.34,2.09,-54.66,274.41
70000,576.44,318.94,1.00,1,1,1,-0.00,0.00,96.65,83.40,60.13,56.90,69.70,0.63,0.60,2.44,-69.10,12494.19,67.57,0.65,0.88,2.34,-66.69,9336.93,34.32,0.61,0.52,2.34,-33.79,2066.82,41.01,0.63,0.55,2.32,-40.46,1682.16,52.34,0.68,0.48,2.10,-51.86,952.65
74000,576.64,319.11,1.00,1,1,1,-0.00,0.01,88.67,80.44,55.64,52.46,65.46,0.67,1.16,2.28,-64.30,1211.29,43.97,0.60,1.45,2.25,-42.52,5942.54,44.06,0.63,1.35,2.24,-42.71,2442.20,37.50,0.67,0.86,2.23,-36.64,988.46,50.11,0.73,0.61,2.09,-49.50,874.58
78000,576.73,319.14,1.00,1,1,1,-0.00,0.01,82.09,77.29,67.04,45.77,23.09,0.40,1.73,2.22,-21.35,10907.27,20.62,0.55,1.82,2.20,-18.80,5846.03,34.22,0.72,1.73,2.19,-32.49,2612.41,28.85,0.75,0.94,2.17,-27.91,2243.34,45.86,0.78,0.69,2.08,-45.17,1203.70
82000,576.78,319.19,1.00,1,1,1,-0.00,0.01,76.09,73.91,69.80,32.40,18.77,0.74,1.91,2.17,-16.85,2082.04,25.33,0.92,2.01,2.14,-23.32,2422.08,29.35,0.81,2.01,2.14,-27.34,1446.05,34.68,0.85,1.40,2.13,-33.28,1667.80,41.88,0.83,0.75,2.07,-41.14,1129.10
86000,576.85,319.30,1.00,1,1,1,-0.00,0.01,70.04,70.31,72.45,1.04,32.38,1.03,2.10,2.12,-30.28,3837.24,39.14,0.95,2.20,2.10,-36.95,3460.02,23.86,0.96,1.41,2.10,-22.45,1679.67,33.84,0.95,1.51,2.10,-32.33,922.76,39.08,0.88,0.80,2.06,-38.28,883.76
90000,576.97,319.45,1.00,1,1,1,-0.00,0.01,63.78,66.85,75.44,-29.13,46.07,0.90,2.29,2.08,-43.78,3657.94,23.18,0.98,1.12,2.07,-22.06,3996.93,30.03,1.06,1.44,2.06,-28.60,1674.68,33.79,1.05,1.53,2.06,-32.27,801.65,35.43,0.93,0.80,2.06,-34.63,1031.29
103000,577.07,319.63,1.00,1,1,1,-0.00,0.01,57.80,63.54,78.24,107.69,16.23,1.05,0.76,2.05,-15.46,2319.33,25.92,1.13,1.08,2.03,-24.84,359.22,34.60,1.10,1.38,2.02,-33.23,369.16,36.85,1.10,1.45,2.02,-35.41,272.57,33.81,0.99,0.82,2.05,-32.99,192.47
107000,577.15,319.85,1.00,1,1,1,-0.00,0.01,52.20,60.57,80.23,108.96,57.77,1.21,2.11,2.00,-55.66,10453.39,59.57,1.21,1.92,1.97,-57.65,8441.16,37.41,1.17,1.23,1.97,-36.18,895.52,39.36,1.13,1.30,1.98,-38.06,680.28,36.93,1.04,0.91,2.05,-36.02,936.10
111000,577.24,320.08,1.00,1,1,1,-0.00,0.01,46.63,56.90,80.12,106.97,61.37,1.20,1.74,1.93,-59.63,904.23,61.87,1.19,1.56,1.88,-60.31,603.61,57.74,1.19,1.53,1.90,-56.21,5089.92,39.90,1.15,1.09,1.93,-38.81,282.38,35.44,1.10,0.86,2.06,-34.58,653.32
115000,577.33,320.31,1.00,1,1,1,-0.00,0.00,41.38,52.46,77.64,103.03,62.37,1.18,1.38,1.81,-60.98,389.75,55.93,1.17,1.15,1.78,-54.78,1523.28,54.14,1.19,1.11,1.80,-53.02,901.07,35.82,1.19,0.78,1.88,-35.05,1076.52,33.79,1.16,0.78,2.08,-33.01,604.11
119000,577.42,320.49,1.00,1,1,1,0.00,0.00,35.33,45.77,72.54,98.96,49.50,1.15,0.91,1.72,-48.59,3243.81,46.41,1.18,0.68,1.63,-45.73,2381.93,48.31,1.21,0.68,1.63,-47.63,1479.29,43.31,1.22,0.67,1.81,-42.64,1890.69,30.28,1.21,0.69,2.12,-29.60,976.44
123000,577.48,320.65,1.00,1,1,1,0.00,0.00,27.36,32.40,67.72,95.27,43.35,1.21,0.46,1.45,-42.89,1663.53,40.78,1.26,0.28,1.01,-40.50,1647.95,33.87,1.22,0.26,1.31,-33.62,3611.72,40.97,1.23,0.39,1.72,-40.58,607.76,17.72,1.43,0.59,2.20,-17.13,3399.63
127000,577.52,320.80,1.00,1,1,1,0.00,-0.00,9.68,1.04,68.78,91.96,38.31,1.31,0.25,0.07,-38.07,1655.37,25.58,1.27,0.14,-0.28,-25.43,3801.90,31.81,1.26,0.11,0.08,-31.69,597.54,38.13,1.26,0.14,1.55,-37.99,745.75,11.72,2.90,0.47,2.33,-11.25,5041.66
135000,577.57,320.94,1.00,1,1,1,0.00,-0.00,-168.05,-29.13,74.83,89.36,19.24,1.23,0.11,-0.69,-19.13,2399.32,25.82,1.26,0.17,-1.03,-25.66,56.21,30.55,1.30,0.20,-1.03,-30.35,221.42,34.25,1.27,0.08,-1.55,-34.18,491.48,23.88,-2.65,0.41,2.52,-23.47,2142.00
139000,577.61,321.09,1.00,1,1,1,0.00,-0.00,-85.15,32.65,81.64,87.17,39.02,1.28,0.31,-1.28,-38.71,4955.29,38.04,1.32,0.38,-1.44,-37.66,3094.67,30.08,1.32,0.30,-1.44,-29.78,189.33,23.50,1.40,0.24,-1.79,-23.26,2841.28,37.53,-2.45,0.42,2.77,-37.11,3726.10
143000,577.64,321.24,1.00,1,1,1,-0.00,-0.00,35.77,23.82,86.73,85.42,37.12,1.37,0.45,-1.55,-36.68,907.73,36.61,1.38,0.53,-1.63,-36.08,640.85,34.86,1.34,0.49,-1.73,-34.38,1206.48,14.36,-2.94,0.38,-2.01,-13.99,7922.33,40.09,-2.36,0.43,2.99,-39.66,1032.21
147000,577.67,321.38,1.00,1,1,1,-0.00,-0.00,10.08,-4.27,90.75,84.25,36.10,1.40,0.61,-1.68,-35.49,381.87,31.69,1.36,0.62,-1.91,-31.07,1243.84,14.74,1.81,0.60,-2.02,-14.15,5680.82,48.63,-2.48,0.42,-2.26,-48.22,9077.75,34.92,-2.33,0.46,-3.13,-34.45,1323.37
151000,577.69,321.49,1.00,1,1,1,-0.00,-0.00,-7.12,-70.62,94.57,83.90,27.35,1.31,0.67,-2.12,-26.68,2297.56,15.70,-2.66,0.73,-2.30,-14.96,10865.82,60.33,-2.34,0.73,-2.30,-59.59,17335.21,88.98,-2.34,0.57,-2.48,-88.41,10345.83,22.13,-2.36,0.51,-3.04,-21.62,3202.87
155000,577.56,321.32,1.00,1,1,1,-0.00,-0.00,-20.95,-118.72,98.87,84.43,53.85,-2.28,0.82,-2.44,-53.03,19859.06,148.53,-2.23,0.92,-2.55,-147.61,33610.61,115.75,-2.33,0.64,-2.58,-115.11,13857.30,110.54,-2.26,0.69,-2.67,-109.85,5711.34,2.87,2.82,0.52,-3.03,-2.35,5249.21
159000,576.97,320.54,1.00,1,1,1,-0.00,-0.00,-31.67,-126.52,102.98,85.89,243.30,-2.21,1.03,-2.64,-242.27,47395.15,173.42,-2.32,0.62,-2.76,-172.80,7208.87,175.98,-2.26,0.76,-2.79,-175.22,15258.81,114.21,-2.21,0.81,-2.84,-113.40,1611.91,24.98,1.03,0.56,-3.05,-24.42,6433.89
169000,575.91,319.54,1.00,1,1,1,-0.01,-0.00,-41.69,-126.42,107.40,88.52,146.31,-2.38,0.46,-2.88,-145.85,10212.22,191.75,-2.28,0.70,-2.97,-191.05,1947.69,197.54,-2.22,0.89,-2.97,-196.65,2321.19,101.75,-2.18,0.91,-2.99,-100.84,1298.87,56.71,0.97,0.60,-3.10,-56.11,3180.88
173000,575.22,318.51,1.00,1,1,1,-0.01,0.00,-49.91,124.49,112.08,92.60,309.65,-2.16,1.31,-3.06,-308.34,42571.26,243.10,-2.09,1.41,-3.13,-241.69,16304.15,153.84,-2.18,0.97,-3.12,-152.86,11059.35,73.27,-2.15,1.00,-3.11,-72.27,7147.21,98.16,0.96,0.66,3.14,-97.50,10367.34
177000,574.94,317.86,1.00,1,1,1,-0.01,0.00,123.39,121.65,115.72,98.54,178.27,-1.98,1.51,3.09,-176.76,34406.07,95.54,-1.81,1.47,3.04,-94.07,38402.40,87.81,-1.90,1.40,3.04,-86.40,18382.11,18.29,-2.02,0.88,3.05,-17.41,13800.94,141.21,0.95,0.67,3.08,-140.54,10765.52
181000,575.04,317.77,1.00,1,1,1,-0.01,0.00,116.55,118.01,117.87,105.13,33.90,-0.71,1.44,2.99,-32.46,42824.55,78.54,0.60,1.42,2.93,-77.12,40691.86,71.75,0.60,1.42,2.93,-70.33,37887.44,52.79,0.88,0.89,2.95,-51.90,17665.16,189.33,0.94,0.66,3.01,-188.67,12031.80
185000,575.45,318.21,1.00,1,1,1,-0.01,0.00,110.61,113.97,118.36,111.39,152.03,0.82,1.39,2.88,-150.63,38609.39,224.11,0.89,1.37,2.82,-222.74,37631.42,146.91,0.88,0.92,2.82,-145.99,20048.64,165.63,0.88,1.00,2.85,-164.63,28208.69,242.13,0.95,0.65,2.94,-241.49,13199.72
189000,576.17,319.16,1.00,1,1,1,-0.00,0.00,104.84,110.02,118.46,116.42,296.80,0.93,1.36,2.76,-295.44,36653.46,182.89,0.93,0.67,2.70,-182.21,10553.34,241.98,0.93,0.86,2.72,-241.12,23888.02,275.26,0.91,0.92,2.76,-274.34,27456.51,299.00,0.95,0.63,2.87,-298.37,14218.56
201000,577.19,320.56,1.00,1,1,1,-0.00,0.00,98.26,106.12,118.22,119.16,144.93,0.94,0.45,2.64,-144.48,12657.88,251.03,0.94,0.60,2.61,-250.42,5680.06,331.43,0.94,0.76,2.62,-330.67,7463.17,380.20,0.93,0.81,2.65,-379.40,8759.72,362.69,0.95,0.61,2.81,-362.08,5308.03
