@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,321.20,263.92,1.00,1,1,1,0.00,-0.00,-141.55,-136.97,-126.25,-102.00,0.00,0.00,0.00,0.00,0.00,0.00,972.70,2.83,0.17,-0.63,-972.53,0.00,954.69,2.83,0.31,-0.85,-954.38,0.00,918.67,2.83,0.60,-0.98,-918.07,0.00,1128.84,2.83,1.47,-1.06,-1127.37,0.00
25000,317.50,265.11,1.00,1,1,1,0.00,-0.00,-139.01,-134.78,-119.80,-91.28,972.70,2.83,0.17,-0.63,-972.53,243175.45,954.69,2.83,0.31,-0.85,-954.38,4502.68,918.67,2.83,0.60,-0.98,-918.07,9005.36,1086.34,2.83,1.09,-1.02,-1085.24,41916.69,1080.81,2.83,1.64,-1.10,-1079.16,12007.15
29000,313.93,266.25,1.00,1,1,1,0.00,-0.00,-137.72,-132.08,-112.39,-78.85,936.68,2.83,0.45,-0.94,-936.23,9005.36,918.67,2.83,0.60,-0.98,-918.07,9005.36,918.67,2.83,0.60,-0.98,-918.07,0.00,1354.60,2.83,1.89,-1.05,-1352.71,67066.70,1032.78,2.83,1.72,-1.15,-1031.06,12007.15
33000,310.50,267.34,1.00,1,1,1,0.00,-0.00,-136.95,-128.27,-102.18,-61.20,900.66,2.83,0.74,-1.01,-899.92,9005.36,882.65,2.83,0.89,-1.02,-881.76,9005.36,1086.34,2.83,1.09,-1.02,-1085.24,41916.69,1621.21,2.83,2.95,-1.06,-1618.26,66652.04,695.12,2.83,1.16,-1.21,-693.96,84415.25
37000,307.20,268.40,1.00,1,1,1,0.00,-0.00,-135.27,-122.01,-84.35,-17.88,864.64,2.83,1.04,-1.04,-863.60,9005.36,1354.60,2.83,1.89,-1.05,-1352.71,117988.72,1354.60,2.83,1.89,-1.05,-1352.71,67066.70,1128.84,2.83,1.47,-1.06,-1127.37,123093.84,661.22,2.83,1.00,-1.32,-660.21,8475.63
38000,304.04,269.41,1.00,1,1,1,0.00,-0.01,-134.78,-109.56,-47.86,-50.10,3314.47,2.83,5.31,-1.05,-3309.16,2449827.71,3242.42,2.83,5.89,-1.06,-3236.53,1887819.49,1621.21,2.83,2.95,-1.06,-1618.26,266608.16,1080.81,2.83,1.64,-1.10,-1079.16,48028.59,605.94,2.83,0.71,-1.54,-605.23,55273.54
39000,301.02,270.37,1.00,2,2,2,0.00,-0.01,-132.08,-86.79,7.22,-72.26,3170.38,2.83,6.48,-1.07,-3163.90,144085.76,2065.56,2.83,4.71,-1.07,-2060.85,1176864.50,1549.17,2.83,3.21,-1.09,-1545.96,72042.88,1032.78,2.83,1.72,-1.15,-1031.06,48028.59,557.18,2.83,0.47,-1.94,-556.72,48758.59
41000,298.14,271.29,1.00,2,2,2,0.00,-0.01,-128.27,-42.69,-19.23,-81.04,1513.15,2.83,3.82,-1.07,-1509.32,828616.35,984.75,2.83,2.32,-1.11,-982.43,540403.79,1074.27,2.83,2.30,-1.14,-1071.98,237447.62,695.12,2.83,1.16,-1.21,-693.96,168830.50,524.91,2.83,0.37,-2.70,-524.54,16139.40
45000,295.40,272.17,1.00,2,2,2,0.00,-0.00,-122.01,5.36,-35.80,-85.36,720.55,2.83,1.57,-1.17,-718.98,198148.75,702.54,2.83,1.40,-1.23,-701.14,70552.25,802.90,2.83,1.60,-1.23,-801.30,67842.18,661.22,2.83,1.00,-1.32,-660.21,8475.63,738.52,2.83,0.40,-1.67,-738.11,53401.77
49000,292.79,273.01,1.00,2,2,2,0.00,-0.00,-109.56,-91.28,-48.17,-88.23,684.53,2.83,1.24,-1.31,-683.29,9005.36,666.52,2.83,1.10,-1.41,-665.42,9005.36,410.17,2.83,0.63,-1.43,-409.53,98184.60,605.94,2.83,0.71,-1.54,-605.23,13818.38,610.21,2.83,0.27,-1.86,-609.94,32076.25
