@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,587.76,243.08,1.00,1,1,1,0.00,-0.00,-49.91,-59.83,-61.82,84.23,0.00,0.00,0.00,0.00,0.00,0.00,23.39,0.29,0.91,-0.38,-22.48,0.00,22.38,0.28,0.94,-0.46,-21.44,0.00,20.36,0.26,1.00,-0.60,-19.36,0.00,20.94,0.21,1.42,-0.82,-19.53,0.00
26000,587.85,243.10,1.00,1,1,1,0.00,-0.00,-55.97,-62.91,-65.01,111.74,23.39,0.29,0.91,-0.38,-22.48,5847.35,22.38,0.28,0.94,-0.46,-21.44,257.11,20.36,0.26,1.00,-0.60,-19.36,514.22,22.59,0.23,1.34,-0.73,-21.25,571.46,18.42,0.17,1.35,-0.90,-17.07,658.21
30000,587.94,243.12,1.00,1,1,1,0.00,-0.00,-60.62,-65.51,-77.59,123.56,21.37,0.27,0.97,-0.53,-20.40,514.22,20.36,0.26,1.00,-0.60,-19.36,514.22,20.36,0.26,1.00,-0.60,-19.36,0.00,26.18,0.21,1.90,-0.84,-24.28,914.34,15.92,0.12,1.16,-0.98,-14.76,658.21
34000,588.01,243.14,1.00,1,1,1,0.00,-0.00,-63.89,-69.38,132.41,138.63,19.36,0.25,1.04,-0.67,-18.32,514.22,18.36,0.23,1.09,-0.73,-17.27,514.22,22.59,0.23,1.34,-0.73,-21.25,571.46,25.58,0.17,2.31,-0.93,-23.27,284.21,9.63,0.05,0.62,-1.07,-9.01,1587.04
38000,588.08,243.16,1.00,1,1,1,0.00,-0.00,-65.61,-80.45,130.21,163.70,17.36,0.22,1.14,-0.79,-16.22,514.22,26.18,0.21,1.90,-0.84,-24.28,1962.56,26.18,0.21,1.90,-0.84,-24.28,914.34,20.94,0.21,1.42,-0.82,-19.53,1177.93,7.94,-0.04,0.32,-1.28,-7.62,470.15
39000,588.14,243.17,1.00,1,1,1,0.00,-0.00,-62.91,-167.06,137.75,166.19,61.49,0.19,4.96,-0.88,-56.53,44145.01,57.55,0.17,5.19,-0.93,-52.36,31400.90,25.58,0.17,2.31,-0.93,-23.27,1136.83,18.42,0.17,1.35,-0.90,-17.07,2632.83,6.25,-0.05,0.11,-2.81,-6.14,1695.42
40000,588.19,243.18,1.00,1,1,1,0.00,-0.01,-65.51,136.53,155.34,144.19,53.63,0.15,5.42,-0.97,-48.21,8227.59,24.87,0.12,2.83,-1.00,-22.04,32726.47,22.11,0.12,2.23,-1.00,-19.88,3656.71,15.92,0.12,1.16,-0.98,-14.76,2632.83,4.66,-0.02,0.36,2.42,-4.30,1592.37
43000,588.24,243.18,1.00,1,1,1,0.00,-0.00,-69.38,134.39,175.06,130.82,15.30,0.09,1.97,-1.04,-13.33,12788.63,12.03,0.05,1.39,-1.08,-10.64,4298.13,14.04,0.05,1.40,-1.09,-12.64,2719.56,9.63,0.05,0.62,-1.07,-9.01,2116.06,3.81,0.15,0.68,2.26,-3.12,372.36
47000,588.28,243.18,1.00,1,1,1,0.00,-0.00,-80.45,144.26,148.05,121.73,9.60,0.01,0.95,-1.14,-8.64,1446.52,8.69,-0.04,0.70,-1.25,-7.99,871.48,9.27,-0.04,0.71,-1.23,-8.56,1223.80,7.94,-0.04,0.32,-1.28,-7.62,470.15,8.01,0.23,0.10,1.59,-7.91,1056.60
51000,588.31,243.18,1.00,1,1,1,-0.00,0.00,-167.06,111.74,133.20,114.37,7.81,-0.11,0.47,-1.48,-7.34,514.22,6.97,-0.19,0.23,-2.19,-6.74,514.22,4.29,-0.19,0.12,-2.29,-4.17,1265.46,6.25,-0.05,0.11,-2.81,-6.14,423.86,6.51,0.13,0.24,1.98,-6.27,415.41
