@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,583.35,274.83,1.00,1,1,1,0.00,-0.00,108.77,102.28,110.86,83.08,0.00,0.00,0.00,0.00,0.00,0.00,57.90,-2.51,0.95,-0.41,-56.95,0.00,55.62,-2.53,0.99,-0.50,-54.63,0.00,51.09,-2.56,1.08,-0.64,-50.01,0.00,56.31,-2.64,1.46,-0.83,-54.85,0.00
28000,583.16,274.70,1.00,1,1,1,0.00,-0.00,103.71,101.28,112.94,70.68,57.90,-2.51,0.95,-0.41,-56.95,14475.10,55.62,-2.53,0.99,-0.50,-54.63,605.16,51.09,-2.56,1.08,-0.64,-50.01,1210.32,57.38,-2.60,1.47,-0.77,-55.91,1655.53,50.61,-2.70,1.34,-0.91,-49.27,1613.76
32000,582.99,274.58,1.00,1,1,1,0.00,-0.00,100.34,102.16,50.92,70.11,53.34,-2.54,1.03,-0.57,-52.31,1210.32,51.09,-2.56,1.08,-0.64,-50.01,1210.32,51.09,-2.56,1.08,-0.64,-50.01,0.00,67.57,-2.64,2.11,-0.87,-65.46,2648.84,30.94,-2.77,0.76,-0.99,-30.18,4968.38
36000,582.82,274.47,1.00,1,1,1,0.00,-0.00,99.09,103.60,-42.65,72.77,48.84,-2.58,1.13,-0.71,-47.71,1210.32,46.62,-2.60,1.19,-0.77,-45.43,1210.32,57.38,-2.60,1.47,-0.77,-55.91,1655.53,75.92,-2.70,2.61,-0.94,-73.31,2320.90,27.37,-2.86,0.52,-1.10,-26.85,1106.58
40000,582.67,274.38,1.00,1,1,1,0.00,-0.00,98.65,93.38,-43.45,75.68,44.41,-2.62,1.25,-0.82,-43.16,1210.32,67.57,-2.64,2.11,-0.87,-65.46,5278.75,67.57,-2.64,2.11,-0.87,-65.46,2648.84,56.31,-2.64,1.46,-0.83,-54.85,4988.97,24.08,-2.98,0.21,-1.45,-23.87,1106.58
41000,582.52,274.31,1.00,1,1,1,0.00,-0.01,101.28,-15.05,-48.54,77.79,160.32,-2.67,5.54,-0.91,-154.78,115987.26,151.84,-2.70,5.82,-0.95,-146.01,84459.95,75.92,-2.70,2.61,-0.94,-73.31,9283.60,50.61,-2.70,1.34,-0.91,-49.27,6455.05,19.88,2.96,0.19,2.73,-19.68,8653.87
42000,582.39,274.25,1.00,1,1,1,0.00,-0.00,102.16,-24.23,57.86,79.10,143.51,-2.73,6.11,-0.99,-137.39,19365.15,90.24,-2.77,3.47,-1.02,-86.76,62158.18,67.68,-2.77,2.30,-1.01,-65.37,9682.58,30.94,-2.77,0.76,-0.99,-30.18,19873.53,19.27,2.56,0.51,2.34,-18.76,7841.52
44000,582.27,274.21,1.00,1,1,1,0.00,-0.00,103.60,-21.42,66.77,79.42,63.71,-2.81,2.15,-1.06,-61.55,40080.29,39.91,-2.86,1.14,-1.12,-38.77,25306.23,43.54,-2.86,1.24,-1.12,-42.30,12312.70,27.37,-2.86,0.52,-1.10,-26.85,2213.16,21.26,2.26,0.79,2.24,-20.48,3120.19
48000,582.16,274.19,1.00,1,1,1,-0.00,-0.00,93.38,-24.74,73.34,78.52,28.09,-2.92,0.64,-1.22,-27.45,8969.09,26.34,-2.98,0.44,-1.43,-25.91,3519.46,16.86,-2.98,0.25,-1.41,-16.61,6716.08,24.08,-2.98,0.21,-1.45,-23.87,1106.58,22.11,2.99,0.15,1.83,-21.95,3874.89
52000,582.06,274.18,1.00,1,1,1,-0.00,0.00,-15.05,70.68,78.16,75.92,24.71,-3.05,0.28,-1.91,-24.43,1210.32,9.77,-3.13,0.10,-3.12,-9.67,4185.52,13.75,-3.13,0.15,2.98,-13.61,962.10,19.88,2.96,0.19,2.73,-19.68,2163.47,21.09,2.83,0.30,2.03,-20.79,890.71
67000,581.98,274.19,1.00,1,1,1,-0.00,0.00,-24.23,70.11,81.65,69.67,5.83,3.07,0.13,2.58,-5.71,1265.44,8.73,2.97,0.32,2.40,-8.42,135.90,12.29,2.97,0.45,2.40,-11.85,191.26,19.27,2.56,0.51,2.34,-18.76,522.77,20.10,2.73,0.43,2.08,-19.67,162.50
71000,581.90,274.21,1.00,1,1,1,-0.00,0.01,-21.42,72.77,84.01,-51.97,19.84,2.86,1.04,2.31,-18.80,3547.45,19.20,2.74,1.34,2.27,-17.86,2721.30,14.47,2.38,0.73,2.26,-13.73,2005.40,21.26,2.26,0.79,2.24,-20.48,1560.10,22.04,2.95,0.55,2.09,-21.49,1268.28
75000,581.84,274.25,1.00,1,1,1,-0.00,0.01,-24.74,75.68,85.27,7.94,18.86,2.61,1.64,2.24,-17.22,1210.32,33.59,2.03,1.74,2.21,-31.85,5676.18,35.04,2.02,1.64,2.20,-33.40,5524.75,19.23,2.09,0.85,2.19,-18.38,999.26,30.67,-3.04,0.66,2.08,-30.00,2875.65
79000,581.78,274.45,1.00,1,1,1,-0.00,0.01,-39.46,77.79,87.22,62.33,52.44,1.83,1.84,2.18,-50.60,10300.06,57.02,1.80,1.94,2.16,-55.08,6392.03,46.28,1.86,1.94,2.16,-44.33,3222.10,20.71,2.00,1.02,2.14,-19.69,576.55,51.23,-2.81,0.73,2.07,-50.51,5606.02
83000,581.73,274.69,1.00,1,1,1,-0.00,0.01,-58.45,79.10,76.38,84.09,61.67,1.76,2.05,2.13,-59.62,2492.91,59.70,1.77,2.15,2.11,-57.55,783.56,31.99,1.79,1.28,2.11,-30.71,3631.23,25.78,1.96,1.40,2.11,-24.38,1287.51,74.85,-2.71,0.77,2.06,-74.08,6124.04
87000,581.69,274.92,1.00,1,1,1,-0.00,0.01,72.76,79.42,-57.06,100.62,57.73,1.77,2.26,2.10,-55.47,987.32,21.45,1.79,1.00,2.08,-20.45,9565.68,28.45,1.82,1.31,2.08,-27.14,901.35,22.53,2.48,1.43,2.07,-21.11,3199.17,91.44,-2.71,0.77,2.05,-90.67,4148.70
102000,581.64,275.09,1.00,1,1,1,-0.00,0.01,81.81,78.52,-6.78,118.98,11.78,1.82,0.66,2.06,-11.12,3064.71,15.37,1.90,0.96,2.04,-14.41,424.61,20.35,1.91,1.26,2.04,-19.08,560.16,36.08,-3.07,1.37,2.03,-34.72,1623.79,105.37,-2.76,0.79,2.05,-104.59,976.82
106000,581.59,275.19,1.00,1,1,1,-0.00,0.01,87.80,75.92,56.59,108.89,29.16,2.01,2.09,2.02,-27.07,4435.95,19.03,2.23,1.90,1.99,-17.12,1675.10,20.98,-2.93,1.13,1.99,-19.86,6816.63,81.64,-2.71,1.24,1.98,-80.40,12409.29,106.33,-2.79,0.78,2.05,-105.55,1020.10
110000,581.55,275.21,1.00,1,1,1,-0.00,0.01,92.48,69.67,80.24,112.72,11.38,2.80,1.72,1.95,-9.66,5653.71,75.75,-2.44,1.53,1.91,-74.22,19761.09,103.44,-2.53,1.53,1.91,-101.91,21131.89,137.46,-2.60,1.05,1.93,-136.41,14277.55,106.33,-2.86,0.84,2.05,-105.49,1735.45
114000,581.13,274.80,1.00,1,1,1,-0.00,0.00,96.23,-51.97,90.76,114.21,146.16,-2.37,1.35,1.85,-144.81,35382.59,206.88,-2.44,1.18,1.78,-205.70,32781.55,233.16,-2.51,1.14,1.80,-232.02,32447.16,172.89,-2.60,0.78,1.87,-172.12,8858.04,77.27,-3.00,0.77,2.07,-76.50,7966.71
118000,580.29,274.14,1.00,1,1,1,0.00,0.00,99.96,7.94,97.01,114.28,268.19,-2.48,1.01,1.68,-267.18,31011.78,390.79,-2.52,0.78,1.59,-390.01,46314.37,378.04,-2.51,0.74,1.62,-377.31,36220.44,265.58,-2.64,0.72,1.79,-264.87,23306.35,42.10,2.72,0.68,2.10,-41.42,11791.57
122000,578.59,272.98,1.00,1,1,1,0.00,0.00,103.07,62.33,101.39,113.65,513.70,-2.54,0.55,1.43,-513.14,61617.93,549.82,-2.53,0.36,1.07,-549.46,39782.27,390.56,-2.57,0.34,1.30,-390.22,7107.71,269.58,-2.67,0.44,1.69,-269.14,2244.47,49.50,1.35,0.58,2.17,-48.92,14588.44
126000,576.68,271.62,1.00,1,1,1,0.00,-0.00,105.97,84.09,104.83,112.50,585.98,-2.52,0.28,0.32,-585.70,18192.87,391.10,-2.61,0.17,0.02,-390.93,40772.11,402.78,-2.67,0.15,0.45,-402.63,9998.72,235.61,-2.72,0.19,1.48,-235.42,9050.17,101.23,0.87,0.46,2.29,-100.77,15404.98
133000,574.88,270.80,1.00,1,1,1,0.00,-0.00,-178.67,100.62,107.80,111.49,282.56,-2.72,0.12,-0.39,-282.45,44758.72,304.62,-2.85,0.16,-0.82,-304.46,17028.32,304.85,-2.78,0.19,-0.82,-304.67,15119.10,154.14,-2.87,0.04,-0.74,-154.10,12329.17,170.60,0.73,0.38,2.47,-170.22,10262.87
137000,573.47,270.66,1.00,1,1,1,0.00,-0.00,-152.84,118.98,110.58,110.46,353.88,-3.04,0.27,-1.15,-353.61,30969.04,214.77,3.06,0.34,-1.35,-214.43,32754.58,141.14,3.05,0.28,-1.35,-140.86,47031.07,58.44,2.36,0.20,-1.67,-58.24,33732.00,285.26,0.66,0.39,2.74,-284.88,28906.85
141000,573.17,270.94,1.00,1,1,1,-0.00,-0.00,-153.62,135.82,113.35,109.35,105.07,2.38,0.41,-1.49,-104.65,74175.56,165.65,1.15,0.50,-1.58,-165.15,77860.75,173.50,1.18,0.45,-1.67,-173.05,63381.27,188.94,0.91,0.34,-1.92,-188.60,47666.49,384.52,0.62,0.39,3.00,-384.12,25019.65
145000,574.01,271.87,1.00,1,1,1,-0.00,-0.00,-163.27,-147.32,116.31,108.72,312.15,0.83,0.58,-1.65,-311.57,81853.88,459.54,0.72,0.59,-1.85,-458.95,79169.01,455.10,0.74,0.56,-1.95,-454.54,76788.21,347.08,0.74,0.39,-2.17,-346.69,41102.73,492.82,0.60,0.43,-3.11,-492.39,27196.33
