@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
10000,671.49,339.51,1.00,1,1,1,0.01,-0.00,74.08,75.49,72.84,68.13,0.00,0.00,0.00,0.00,0.00,0.00,831.82,-1.55,3.80,-0.27,-828.02,0.00,799.81,-1.56,3.80,-0.27,-796.02,0.00,735.87,-1.57,3.80,-0.27,-732.07,0.00,608.27,-1.59,3.80,-0.27,-604.48,0.00
12000,671.52,337.85,1.00,1,1,1,0.01,-0.00,74.72,75.72,72.03,68.21,831.82,-1.55,3.80,-0.27,-828.02,415907.72,799.81,-1.56,3.80,-0.27,-796.02,16106.72,735.87,-1.57,3.80,-0.27,-732.07,32213.45,672.01,-1.58,3.80,-0.27,-668.22,32213.45,544.70,-1.61,3.77,-0.28,-540.93,32213.45
14000,671.54,336.32,1.00,1,1,1,0.01,-0.00,75.49,75.50,71.40,70.26,767.83,-1.56,3.80,-0.27,-764.03,32213.45,735.87,-1.57,3.80,-0.27,-732.07,32213.45,735.87,-1.57,3.80,-0.27,-732.07,0.00,608.27,-1.59,3.80,-0.27,-604.48,32213.45,481.36,-1.63,3.73,-0.31,-477.63,32213.45
16000,671.54,334.91,1.00,1,1,1,0.01,-0.00,76.42,74.98,71.54,76.86,703.93,-1.57,3.80,-0.27,-700.13,32213.45,672.01,-1.58,3.80,-0.27,-668.22,32213.45,672.01,-1.58,3.80,-0.27,-668.22,32213.45,544.70,-1.61,3.80,-0.27,-540.91,32213.45,418.34,-1.66,3.67,-0.35,-414.67,32213.45
18000,671.52,333.63,1.00,1,1,1,0.01,-0.00,77.59,74.41,73.81,92.19,640.13,-1.59,3.80,-0.27,-636.33,32213.45,608.27,-1.59,3.80,-0.27,-604.48,32213.45,608.27,-1.59,3.80,-0.27,-604.48,32213.45,608.27,-1.59,3.80,-0.27,-604.48,32213.45,355.83,-1.71,3.60,-0.41,-352.24,32213.45
20000,671.48,332.47,1.00,1,1,1,0.01,-0.00,75.72,74.40,81.47,118.83,576.46,-1.60,3.80,-0.27,-572.67,32213.45,544.70,-1.61,3.80,-0.27,-540.91,32213.45,544.70,-1.61,3.80,-0.27,-540.91,32213.45,544.70,-1.61,3.77,-0.28,-540.93,32213.45,264.54,-1.81,3.53,-0.49,-261.01,48219.88
22000,671.43,331.45,1.00,1,1,1,0.01,-0.00,75.50,76.46,101.58,-144.67,513.00,-1.62,3.80,-0.27,-509.20,32213.45,481.36,-1.63,3.80,-0.27,-477.56,32213.45,481.36,-1.63,3.80,-0.27,-477.56,32213.45,481.36,-1.63,3.73,-0.31,-477.63,32213.45,173.89,-2.02,3.47,-0.58,-170.42,50686.57
24000,671.36,330.55,1.00,1,1,1,0.01,-0.00,74.98,84.94,-133.29,-159.37,449.80,-1.65,3.80,-0.27,-446.00,32213.45,418.34,-1.66,3.80,-0.27,-414.55,32213.45,418.34,-1.66,3.75,-0.30,-414.59,32213.45,418.34,-1.66,3.67,-0.35,-414.67,32213.45,118.10,-2.51,3.67,-0.69,-114.43,44872.19
26000,671.27,329.78,1.00,1,1,1,0.01,-0.00,74.41,109.58,-154.80,-166.17,387.01,-1.68,3.80,-0.27,-383.21,32213.45,355.83,-1.71,3.71,-0.32,-352.12,32213.45,355.83,-1.71,3.67,-0.35,-352.16,32213.45,355.83,-1.71,3.60,-0.41,-352.24,32213.45,321.20,-1.77,3.73,-0.53,-317.47,124007.43
28000,671.17,329.14,1.00,1,1,1,0.01,-0.00,74.40,68.21,-163.90,-169.12,324.86,-1.73,3.63,-0.38,-321.23,32213.45,294.15,-1.76,3.57,-0.44,-290.59,32213.45,294.15,-1.76,3.57,-0.44,-290.59,32213.45,264.54,-1.81,3.53,-0.49,-261.01,48219.88,258.66,-1.87,3.82,-0.60,-254.84,34550.15
30000,671.05,328.63,1.00,1,1,1,0.01,-0.00,76.46,70.26,-167.46,-170.27,263.80,-1.80,3.51,-0.50,-260.29,32213.45,233.96,-1.85,3.48,-0.56,-230.48,32213.45,233.96,-1.85,3.48,-0.56,-230.48,32213.45,173.89,-2.02,3.47,-0.58,-170.42,50686.57,195.94,-2.04,3.93,-0.68,-192.01,36940.07
32000,670.91,328.24,1.00,1,1,1,0.01,-0.00,84.94,76.86,-168.83,-170.49,204.83,-1.91,3.45,-0.63,-201.37,32213.45,176.77,-2.00,3.44,-0.69,-173.33,32213.45,129.25,-2.28,3.44,-0.69,-125.80,64232.20,118.10,-2.51,3.67,-0.69,-114.43,44872.19,142.17,-2.38,4.09,-0.76,-138.08,38776.86
34000,670.76,327.99,1.00,1,1,1,0.00,-0.01,109.58,92.19,-169.20,-170.14,150.39,-2.11,3.45,-0.76,-146.94,32213.45,108.07,2.87,3.47,-0.82,-104.61,96262.74,110.08,2.78,3.47,-0.82,-106.61,69159.82,119.17,2.98,3.96,-0.82,-115.21,45879.22,115.73,-2.90,4.12,-0.84,-111.61,35885.78
36000,670.49,328.36,1.00,1,1,1,0.00,-0.01,-143.61,118.83,87.12,-169.20,228.38,2.18,3.50,-0.88,-224.88,160330.93,273.64,2.08,3.55,-0.95,-270.10,106106.44,229.61,2.23,4.05,-0.95,-225.56,73623.75,184.23,2.45,4.36,-0.95,-179.87,50600.87,127.65,2.85,4.18,-0.92,-123.47,32541.86
38000,670.22,328.94,1.00,1,1,1,0.00,-0.01,-160.60,-144.67,108.82,-167.43,321.03,2.00,3.61,-1.01,-317.43,52239.87,428.85,2.03,4.90,-1.06,-423.95,78054.24,393.81,2.07,4.90,-1.06,-388.91,85615.94,286.29,2.19,4.90,-1.06,-281.38,58796.32,163.63,2.50,4.26,-1.00,-159.37,30583.82
39000,669.92,329.51,1.00,1,1,1,0.00,-0.01,-166.13,-159.37,-134.85,-164.22,644.90,2.05,7.52,-1.12,-637.37,324677.78,634.19,2.06,7.72,-1.17,-626.48,206049.85,518.90,2.04,6.17,-1.17,-512.73,125982.03,413.38,2.06,5.58,-1.16,-407.80,134561.77,207.58,2.30,4.31,-1.07,-203.27,57701.30
40000,669.63,330.06,1.00,1,1,1,0.00,-0.01,-167.68,-166.17,-155.00,-158.04,623.53,2.07,7.93,-1.22,-615.60,23461.69,654.01,2.04,8.16,-1.27,-645.86,23177.85,686.57,2.01,8.16,-1.27,-678.41,168277.45,491.70,2.00,5.81,-1.23,-485.89,82457.86,252.54,2.17,4.31,-1.14,-248.24,53918.34
41000,669.33,330.68,1.00,1,1,1,0.00,-0.01,-168.01,-169.12,-166.89,-143.92,684.92,2.02,8.40,-1.31,-676.51,69688.00,740.40,1.97,8.67,-1.36,-731.73,100341.94,743.73,1.97,8.53,-1.34,-735.19,64111.91,510.49,1.99,6.02,-1.29,-504.47,19476.90,296.47,2.08,4.25,-1.20,-292.22,50372.05
42000,669.05,331.43,1.00,1,1,1,0.00,-0.01,-168.01,-170.27,-173.23,-169.88,797.43,1.93,8.95,-1.40,-788.48,131329.77,836.43,1.92,8.95,-1.40,-827.48,105048.75,610.89,1.96,7.04,-1.38,-603.84,133280.24,513.78,2.00,6.21,-1.34,-507.57,3707.20,243.89,2.02,3.01,-1.26,-240.88,55240.52
43000,668.76,332.25,1.00,1,1,1,0.00,-0.01,-167.84,-170.49,-176.08,-177.06,875.53,1.90,8.95,-1.40,-866.59,80330.21,524.64,1.94,5.96,-1.40,-518.68,312280.57,504.16,1.96,5.96,-1.40,-498.20,106750.33,475.45,1.99,5.68,-1.37,-469.77,38855.75,266.97,1.96,2.87,-1.31,-264.11,26545.31
45000,668.48,332.89,1.00,1,1,1,0.00,-0.01,-167.64,-170.14,-176.29,-171.35,349.88,1.99,4.47,-1.40,-345.41,263849.20,338.92,2.01,4.47,-1.40,-334.45,94073.65,415.12,1.98,5.11,-1.40,-410.01,44900.48,445.38,1.96,5.07,-1.40,-440.31,16129.67,285.60,1.92,2.67,-1.37,-282.93,11191.83
47000,668.18,333.48,1.00,1,1,1,0.00,-0.01,-167.51,-169.20,-174.52,-169.73,328.19,2.04,4.47,-1.40,-323.71,13896.92,333.76,2.04,4.47,-1.40,-329.29,4485.19,341.39,2.00,4.26,-1.41,-337.12,36979.77,416.61,1.93,4.39,-1.43,-412.22,15646.90,285.81,1.88,2.43,-1.43,-283.38,5137.75
49000,667.88,334.09,1.00,1,1,1,0.00,-0.01,-167.51,-167.43,-171.15,-170.89,339.34,2.03,4.47,-1.40,-334.87,5780.92,343.91,1.99,4.05,-1.42,-339.86,9618.97,341.95,1.96,3.84,-1.43,-338.11,6068.05,226.90,1.91,2.19,-1.46,-224.71,94907.44,279.62,1.85,2.14,-1.51,-277.48,6055.58
51000,667.63,334.74,1.00,1,1,1,0.00,-0.01,-166.79,-164.22,-166.17,-174.28,349.11,1.94,3.63,-1.45,-345.48,15627.98,351.76,1.90,3.21,-1.48,-348.55,16021.91,351.25,1.90,3.21,-1.48,-348.04,11978.49,206.57,1.88,1.78,-1.51,-204.79,10619.49,267.56,1.80,1.75,-1.61,-265.81,8381.48
53000,667.43,335.42,1.00,1,1,1,-0.00,-0.00,-164.34,-158.04,-159.36,-179.60,355.16,1.85,2.80,-1.52,-352.36,16618.47,361.08,1.82,2.39,-1.58,-358.69,14773.68,154.61,1.83,1.06,-1.58,-153.55,98638.63,199.95,1.83,1.41,-1.60,-198.54,6163.67,258.90,1.75,1.35,-1.76,-257.55,8056.80
55000,667.27,336.14,1.00,1,1,1,-0.00,-0.00,-156.79,-146.72,-150.42,-174.22,367.37,1.79,2.00,-1.67,-365.37,13110.44,98.71,1.77,0.46,-1.79,-98.25,131275.58,148.79,1.76,0.72,-1.79,-148.07,6137.80,193.57,1.76,1.00,-1.79,-192.57,7687.31,248.59,1.70,1.00,-2.01,-247.59,8821.97
67000,667.16,336.77,1.00,1,1,1,-0.00,-0.00,-132.23,-127.22,-139.03,-167.54,53.97,1.74,0.21,-1.98,-53.75,26122.17,88.50,1.69,0.29,-2.28,-88.21,1019.72,139.68,1.69,0.46,-2.28,-139.22,1190.83,185.94,1.67,0.63,-2.28,-185.30,1556.20,235.55,1.63,0.75,-2.41,-234.80,1650.68
69000,667.12,337.37,1.00,1,1,1,-0.00,0.00,85.79,-100.19,-125.25,-160.65,296.54,1.64,0.91,-2.72,-295.62,121457.13,285.59,1.59,0.99,3.11,-284.59,98915.73,126.97,1.59,0.44,3.11,-126.52,9173.81,179.58,1.58,0.61,3.11,-178.97,8574.25,221.32,1.57,0.68,-2.94,-220.63,10549.04
71000,667.14,337.92,1.00,1,1,1,-0.00,0.00,59.75,77.63,-109.88,-152.42,275.57,1.53,1.23,2.79,-274.34,19371.48,265.55,1.46,1.56,2.58,-263.99,20221.08,267.05,1.46,1.56,2.58,-265.50,71038.73,176.47,1.49,0.96,2.58,-175.51,8379.64,217.37,1.50,0.81,2.89,-216.56,7599.10
73000,667.24,338.42,1.00,1,1,1,-0.00,0.00,53.07,64.79,-94.46,-142.31,256.88,1.39,1.93,2.44,-254.95,21071.88,253.60,1.31,2.32,2.36,-251.29,20062.01,261.09,1.35,2.32,2.36,-258.77,14099.48,172.40,1.39,1.36,2.38,-171.03,9102.93,164.09,1.43,0.78,2.61,-163.31,27386.07
