@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,251.42,524.11,1.00,1,1,1,0.00,-0.00,-155.13,-154.78,-155.58,-166.94,0.00,0.00,0.00,0.00,0.00,0.00,154.44,1.77,0.17,-0.63,-154.27,0.00,150.93,1.75,0.31,-0.85,-150.62,0.00,144.08,1.71,0.60,-0.98,-143.48,0.00,155.50,1.61,1.29,-1.06,-154.21,0.00
25000,251.30,524.72,1.00,1,1,1,0.00,-0.00,-155.24,-152.71,-155.81,-173.60,154.44,1.77,0.17,-0.63,-154.27,38610.45,150.93,1.75,0.31,-0.85,-150.62,1137.52,144.08,1.71,0.60,-0.98,-143.48,2275.04,169.22,1.66,1.09,-1.02,-168.13,6521.95,148.46,1.56,1.43,-1.11,-147.03,2696.34
29000,251.21,525.30,1.00,1,1,1,0.00,-0.00,-153.85,-150.04,-157.09,-177.45,147.47,1.73,0.45,-0.94,-147.02,2275.04,144.08,1.71,0.60,-0.98,-143.48,2275.04,144.08,1.71,0.60,-0.98,-143.48,0.00,190.84,1.61,1.72,-1.05,-189.13,5836.35,103.54,1.50,1.07,-1.17,-102.47,11377.37
33000,251.14,525.86,1.00,1,1,1,0.00,-0.00,-151.69,-148.32,-161.79,-160.19,140.75,1.68,0.74,-1.01,-140.01,2275.04,137.49,1.66,0.89,-1.02,-136.60,2275.04,169.22,1.66,1.09,-1.02,-168.13,6521.95,182.20,1.56,2.14,-1.06,-180.06,3309.15,99.14,1.44,0.99,-1.25,-98.15,1967.60
37000,251.11,526.39,1.00,1,1,1,0.00,-0.00,-150.40,-150.21,-176.14,99.47,134.31,1.64,1.04,-1.04,-133.27,2275.04,209.93,1.61,1.89,-1.05,-208.04,18228.04,190.84,1.61,1.72,-1.05,-189.13,5836.35,155.50,1.61,1.29,-1.06,-154.21,7047.92,95.19,1.37,0.82,-1.41,-94.37,1967.60
38000,251.10,526.91,1.00,1,1,1,0.00,-0.01,-152.71,-156.62,-147.39,42.58,512.75,1.59,5.31,-1.05,-507.44,378683.46,334.04,1.56,3.93,-1.06,-330.11,124922.55,182.20,1.56,2.14,-1.06,-180.06,13236.59,148.46,1.56,1.43,-1.11,-147.03,10785.37,98.80,1.00,0.58,-1.64,-98.22,35338.55
40000,251.12,527.40,1.00,1,1,1,0.00,-0.01,-150.04,-175.84,113.44,29.51,244.88,1.53,3.24,-1.07,-241.64,134308.47,159.63,1.50,2.35,-1.07,-157.27,87470.05,174.14,1.50,2.31,-1.09,-171.83,6618.30,103.54,1.50,1.07,-1.17,-102.47,22754.75,105.01,0.81,0.40,-2.10,-104.61,10176.37
44000,251.17,527.86,1.00,1,1,1,0.00,-0.01,-148.32,-143.94,94.48,32.40,117.11,1.47,1.91,-1.07,-115.20,32047.02,114.63,1.44,1.70,-1.12,-112.93,11457.70,131.01,1.44,1.74,-1.16,-129.26,11053.53,99.14,1.44,0.99,-1.25,-98.15,1967.60,109.96,0.71,0.37,-2.91,-109.59,2919.92
48000,251.24,528.30,1.00,1,1,1,0.00,-0.00,-150.21,117.12,82.44,34.20,112.28,1.40,1.50,-1.19,-110.78,2275.04,110.06,1.37,1.30,-1.27,-108.76,2275.04,67.73,1.37,0.80,-1.27,-66.93,15905.13,95.19,1.37,0.82,-1.41,-94.37,1967.60,98.16,1.10,0.29,-1.70,-97.87,10315.57
52000,251.35,528.72,1.00,1,1,1,-0.00,-0.00,-156.62,-173.60,71.88,34.60,107.99,1.33,1.12,-1.39,-106.87,2275.04,47.15,1.29,0.42,-1.54,-46.72,15788.02,65.28,1.29,0.55,-1.57,-64.73,1400.02,98.80,1.00,0.58,-1.64,-98.22,8834.64,95.49,1.02,0.22,-1.91,-95.27,1916.58
