@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,276.00,191.73,1.00,1,1,1,0.00,-0.00,-153.37,-155.55,-168.32,-172.49,0.00,0.00,0.00,0.00,0.00,0.00,97.96,1.68,0.37,-0.88,-97.58,0.00,95.48,1.68,0.50,-0.94,-94.98,0.00,90.54,1.67,0.76,-1.00,-89.79,0.00,107.62,1.64,1.59,-1.07,-106.03,0.00
27000,275.95,192.12,1.00,1,1,1,0.00,-0.00,-154.41,-157.18,-174.02,-162.34,97.96,1.68,0.37,-0.88,-97.58,24489.15,95.48,1.68,0.50,-0.94,-94.98,631.60,90.54,1.67,0.76,-1.00,-89.79,1263.20,105.38,1.65,1.25,-1.03,-104.13,3721.66,101.10,1.62,1.70,-1.11,-99.39,1684.26
31000,275.92,192.49,1.00,1,1,1,0.00,-0.00,-154.67,-159.78,-178.95,-149.40,93.01,1.67,0.63,-0.98,-92.38,1263.20,90.54,1.67,0.76,-1.00,-89.79,1263.20,90.54,1.67,0.76,-1.00,-89.79,0.00,129.14,1.64,2.04,-1.05,-127.10,5954.66,64.87,1.60,1.15,-1.17,-63.72,9063.43
35000,275.88,192.84,1.00,1,1,1,0.00,-0.00,-154.47,-164.43,-168.08,-118.70,88.08,1.66,0.89,-1.02,-87.19,1263.20,85.62,1.65,1.02,-1.03,-84.60,1263.20,105.38,1.65,1.25,-1.03,-104.13,3721.66,151.64,1.62,3.07,-1.06,-148.58,5654.81,60.45,1.58,1.03,-1.26,-59.42,1154.92
39000,275.86,193.18,1.00,1,1,1,0.00,-0.00,-155.38,-173.77,-145.58,22.60,83.16,1.65,1.14,-1.04,-82.02,1263.20,129.14,1.64,2.04,-1.05,-127.10,10886.05,129.14,1.64,2.04,-1.05,-127.10,5954.66,107.62,1.64,1.59,-1.07,-106.03,11019.11,56.05,1.56,0.82,-1.43,-55.23,1154.92
40000,275.84,193.49,1.00,1,1,1,0.00,-0.01,-157.18,-171.02,-98.81,-5.76,313.05,1.63,5.62,-1.06,-307.44,229904.44,303.29,1.62,6.13,-1.06,-297.15,174176.75,151.64,1.62,3.07,-1.06,-148.58,22619.22,101.10,1.62,1.70,-1.11,-99.39,6737.05,46.96,1.56,0.55,-1.71,-46.40,9099.34
41000,275.83,193.78,1.00,1,1,1,0.00,-0.01,-159.78,-139.99,63.41,-32.79,293.54,1.61,6.65,-1.07,-286.89,20211.14,189.21,1.60,4.78,-1.07,-184.43,114160.32,141.91,1.60,3.25,-1.10,-138.66,10105.57,64.87,1.60,1.15,-1.17,-63.72,36253.72,38.46,1.56,0.37,-2.27,-38.09,8504.05
43000,275.82,194.06,1.00,1,1,1,0.00,-0.01,-164.43,-92.34,45.70,-73.72,137.06,1.59,3.84,-1.08,-133.22,78263.71,88.15,1.58,2.29,-1.13,-85.87,50547.52,96.17,1.58,2.25,-1.16,-93.92,22904.19,60.45,1.58,1.03,-1.26,-59.42,2309.84,32.20,1.57,0.38,-3.12,-31.82,3136.82
47000,275.82,194.31,1.00,1,1,1,0.00,-0.00,-173.77,65.81,35.35,105.09,63.71,1.57,1.51,-1.19,-62.20,18346.13,61.31,1.56,1.32,-1.28,-59.99,6725.94,39.24,1.56,0.80,-1.28,-38.44,14237.14,56.05,1.56,0.82,-1.43,-55.23,1154.92,46.92,1.62,0.28,-1.67,-46.64,3702.02
51000,275.83,194.55,1.00,1,1,1,-0.00,-0.00,-171.02,-162.34,18.26,117.36,58.92,1.54,1.13,-1.39,-57.79,1263.20,23.81,1.53,0.36,-1.60,-23.45,9379.02,33.51,1.53,0.47,-1.64,-33.04,1455.52,46.96,1.56,0.55,-1.71,-46.40,2274.84,42.85,1.59,0.20,-1.87,-42.65,1046.24
