@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,61.30,338.32,1.00,1,1,1,0.00,-0.00,-121.31,-133.20,-136.09,-87.20,0.00,0.00,0.00,0.00,0.00,0.00,70.61,1.11,0.17,-0.63,-70.43,0.00,63.92,1.12,0.31,-0.85,-63.61,0.00,50.59,1.16,0.60,-0.98,-49.99,0.00,30.01,1.33,1.34,-1.06,-28.67,0.00
25000,61.43,338.57,1.00,1,1,1,0.00,-0.00,-126.35,-147.43,-103.86,-71.93,70.61,1.11,0.17,-0.63,-70.43,17651.88,63.92,1.12,0.31,-0.85,-63.61,1683.77,50.59,1.16,0.60,-0.98,-49.99,3367.55,45.98,1.21,1.09,-1.02,-44.88,1347.96,15.40,1.70,1.48,-1.11,-13.92,4144.68
29000,61.52,338.78,1.00,1,1,1,0.00,-0.00,-132.28,-159.62,90.61,55.27,57.25,1.14,0.45,-0.94,-56.79,3367.55,50.59,1.16,0.60,-0.98,-49.99,3367.55,50.59,1.16,0.60,-0.98,-49.99,0.00,39.02,1.33,1.89,-1.05,-37.13,2156.74,7.81,3.02,1.07,-1.17,-6.74,3855.85
33000,61.59,338.94,1.00,1,1,1,0.00,-0.00,-144.32,97.12,78.96,31.18,43.96,1.18,0.74,-1.01,-43.21,3367.55,37.36,1.21,0.89,-1.02,-36.47,3367.55,45.98,1.21,1.09,-1.02,-44.88,1347.96,20.03,1.70,2.36,-1.06,-17.67,5388.08,16.62,-2.58,0.99,-1.25,-15.63,2912.48
37000,61.63,339.06,1.00,1,1,1,0.00,-0.00,-169.23,81.91,58.62,36.41,30.82,1.26,1.04,-1.04,-29.78,3367.55,39.02,1.33,1.89,-1.05,-37.13,1221.03,39.02,1.33,1.89,-1.05,-37.13,2156.74,30.01,1.33,1.34,-1.06,-28.67,3350.60,27.62,-2.40,0.82,-1.41,-26.80,2912.48
38000,61.64,339.13,1.00,1,1,1,0.00,-0.01,-147.43,71.76,16.21,101.19,72.70,1.46,5.31,-1.05,-67.39,42896.11,50.06,1.70,5.89,-1.06,-44.17,19536.50,20.03,1.70,2.36,-1.06,-17.67,21552.32,15.40,1.70,1.48,-1.11,-13.92,16578.71,37.26,-2.34,0.58,-1.64,-36.68,9855.28
39000,61.61,339.16,1.00,1,1,1,0.00,-0.01,-159.62,50.14,23.79,124.66,34.35,2.23,6.48,-1.07,-27.87,53880.79,14.45,3.02,2.83,-1.07,-11.62,48497.28,14.45,3.02,2.54,-1.09,-11.91,21552.32,7.81,3.02,1.07,-1.17,-6.74,15423.41,48.37,-2.42,0.39,-2.10,-47.98,11639.59
43000,61.56,339.14,1.00,1,1,1,0.00,-0.01,97.12,7.28,48.30,137.40,13.42,-2.80,1.91,-1.07,-11.51,8179.33,19.22,-2.58,1.70,-1.12,-17.52,3031.08,23.65,-2.58,1.88,-1.16,-21.77,3853.94,16.62,-2.58,0.99,-1.25,-15.63,2912.48,74.76,-2.66,0.36,-2.91,-74.40,7511.69
47000,61.48,339.08,1.00,1,1,1,0.00,-0.00,81.91,23.19,66.16,161.59,25.48,-2.47,1.50,-1.19,-23.98,3367.55,31.94,-2.40,1.30,-1.27,-30.64,3367.55,18.93,-2.40,0.77,-1.27,-18.15,1514.17,27.62,-2.40,0.82,-1.41,-26.80,2912.48,62.24,-3.09,0.29,-1.70,-61.95,7891.11
51000,61.37,338.97,1.00,1,1,1,-0.00,-0.00,71.76,-71.93,82.99,162.40,38.49,-2.36,1.12,-1.39,-37.37,3367.55,18.99,-2.33,0.40,-1.54,-18.59,3271.20,26.72,-2.33,0.53,-1.57,-26.20,1995.58,37.26,-2.34,0.58,-1.64,-36.68,2463.82,102.58,3.13,0.22,-1.91,-102.36,10166.87
66000,61.24,338.82,1.00,1,1,1,-0.00,-0.00,50.14,55.27,103.71,132.02,13.80,-2.30,0.22,-1.75,-13.58,1648.41,24.59,-2.29,0.28,-2.20,-24.31,378.11,34.60,-2.29,0.37,-2.30,-34.23,532.16,48.37,-2.42,0.39,-2.10,-47.98,775.97,148.65,3.10,0.16,-2.16,-148.49,3077.31
70000,61.07,338.62,1.00,1,1,1,-0.00,0.00,7.28,31.18,130.54,112.46,65.07,-2.27,0.68,-2.75,-64.39,12821.36,71.76,-2.26,0.87,3.12,-70.89,11796.13,44.24,-2.28,0.43,-3.06,-43.81,2409.06,74.76,-2.66,0.36,-2.91,-74.40,7511.69,203.62,3.10,0.09,-2.53,-203.53,13744.34
74000,60.87,338.37,1.00,1,1,1,-0.00,0.00,23.19,36.41,172.70,98.36,78.45,-2.25,1.15,2.88,-77.30,3367.55,90.90,-2.27,1.14,2.76,-89.77,4793.69,98.06,-2.43,0.97,2.78,-97.09,13680.51,97.30,-2.95,0.40,2.80,-96.91,8275.85,240.18,3.13,0.05,2.63,-240.13,9307.87
78000,60.60,338.06,1.00,1,1,1,-0.00,0.00,39.91,101.19,74.34,90.51,103.39,-2.29,1.14,2.64,-102.25,6299.63,125.95,-2.52,1.16,2.53,-124.79,11029.15,159.01,-2.76,1.16,2.53,-157.85,18305.93,151.09,-3.11,0.54,2.49,-150.55,14280.85,239.80,-3.09,0.09,1.58,-239.71,3460.81
82000,60.05,337.79,1.00,1,1,1,-0.00,0.00,51.51,124.66,47.06,86.97,153.20,-2.68,1.19,2.42,-152.01,17442.12,241.16,-2.93,1.24,2.31,-239.92,33745.20,168.64,-3.07,0.74,2.31,-167.90,13196.77,269.86,3.11,0.80,2.29,-269.06,29902.38,216.59,-3.00,0.15,1.29,-216.44,7955.53
86000,58.71,337.66,1.00,1,1,1,-0.00,0.01,63.73,137.40,36.11,85.15,336.00,-3.04,1.30,2.22,-334.70,50057.13,196.36,3.07,0.58,2.13,-195.78,19046.76,274.19,3.06,0.81,2.13,-273.38,27616.70,367.10,3.08,0.82,2.09,-366.28,24394.48,175.50,-2.82,0.22,1.29,-175.28,13211.51
101000,56.33,338.06,1.00,1,1,1,-0.00,0.01,81.56,161.59,37.43,84.67,161.16,2.97,0.39,2.05,-160.78,12362.24,293.95,2.96,0.65,1.98,-293.30,6742.06,389.17,3.01,0.81,1.94,-388.36,7750.46,429.66,3.10,0.77,1.82,-428.90,4193.55,139.02,-2.49,0.27,1.27,-138.75,4224.16
105000,53.22,338.68,1.00,1,1,1,0.00,0.00,104.10,162.40,53.47,74.75,792.01,2.95,1.63,1.92,-790.37,157730.06,848.51,2.97,1.41,1.76,-847.10,138650.82,501.32,3.00,0.74,1.69,-500.58,28044.41,438.16,3.14,0.72,1.52,-437.44,4946.73,123.20,-1.87,0.31,1.24,-122.89,20426.85
109000,49.64,339.22,1.00,1,1,1,0.00,0.00,135.81,132.02,87.01,92.26,905.48,2.99,1.23,1.55,-904.25,30055.47,994.88,3.03,1.12,1.28,-993.76,38986.39,872.51,3.06,1.12,1.28,-871.39,93348.79,393.40,-3.06,0.69,1.15,-392.71,14112.63,187.95,-1.22,0.39,1.21,-187.56,29020.95
113000,45.31,339.57,1.00,1,1,1,0.00,0.00,178.83,112.46,113.02,101.22,1085.40,3.06,1.11,0.98,-1084.29,47970.64,903.21,-3.14,1.20,0.70,-902.01,35853.25,717.32,-3.09,1.12,0.74,-716.19,46500.35,268.79,-2.87,0.65,0.82,-268.14,34984.03,290.08,-0.87,0.41,1.14,-289.67,32789.72
