@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,337.75,278.28,1.00,1,1,1,0.00,-0.00,-134.92,-135.35,-128.90,-112.25,0.00,0.00,0.00,0.00,0.00,0.00,398.21,2.97,0.17,-0.63,-398.03,0.00,365.35,2.96,0.31,-0.85,-365.04,0.00,299.78,2.93,0.60,-0.98,-299.19,0.00,226.74,2.82,1.47,-1.06,-225.27,0.00
25000,336.18,278.55,1.00,1,1,1,0.00,-0.00,-134.27,-137.73,-126.34,-131.86,398.21,2.97,0.17,-0.63,-398.03,99551.71,365.35,2.96,0.31,-0.85,-365.04,8270.67,299.78,2.93,0.60,-0.98,-299.19,16541.35,288.68,2.89,1.09,-1.02,-287.59,4143.47,143.45,2.66,1.64,-1.10,-141.80,22055.13
29000,334.87,278.81,1.00,1,1,1,0.00,-0.00,-136.10,-141.02,-124.95,-151.21,332.54,2.95,0.45,-0.94,-332.08,16541.35,299.78,2.93,0.60,-0.98,-299.19,16541.35,299.78,2.93,0.60,-0.98,-299.19,0.00,272.08,2.82,1.89,-1.05,-270.19,6629.55,72.88,2.13,1.72,-1.15,-71.16,22055.13
33000,333.83,279.05,1.00,1,1,1,0.00,-0.00,-141.36,-144.24,-127.81,-145.65,267.11,2.92,0.74,-1.01,-266.37,16541.35,234.56,2.89,0.89,-1.02,-233.67,16541.35,288.68,2.89,1.09,-1.02,-287.59,4143.47,215.17,2.66,2.95,-1.06,-212.22,17251.26,51.36,0.85,1.12,-1.21,-50.24,19034.25
37000,333.06,279.27,1.00,1,1,1,0.00,-0.00,-155.35,-145.15,-155.99,-177.03,202.17,2.86,1.04,-1.04,-201.13,16541.35,272.08,2.82,1.89,-1.05,-270.19,10475.45,272.08,2.82,1.89,-1.05,-270.19,6629.55,226.74,2.82,1.47,-1.06,-225.27,9363.37,100.49,0.36,0.98,-1.32,-99.51,15123.52
38000,332.54,279.48,1.00,1,1,1,0.00,-0.01,-137.73,-139.93,-177.14,112.00,553.56,2.76,5.31,-1.05,-548.25,353149.13,430.34,2.66,5.89,-1.06,-424.45,167607.26,215.17,2.66,2.95,-1.06,-212.22,69005.03,143.45,2.66,1.64,-1.10,-141.80,88220.51,48.71,1.00,0.69,-1.54,-48.02,68283.48
39000,332.30,279.67,1.00,1,1,1,0.00,-0.01,-141.02,-127.71,160.14,91.28,314.62,2.48,6.48,-1.07,-308.14,264661.54,145.76,2.13,4.71,-1.07,-141.05,312740.06,109.32,2.13,3.21,-1.09,-106.11,132330.77,72.88,2.13,1.72,-1.15,-71.16,88220.51,53.88,2.23,0.46,-1.94,-53.43,59111.18
41000,332.31,279.85,1.00,1,1,1,0.00,-0.01,-144.24,-108.45,140.05,83.25,88.94,1.48,3.82,-1.07,-85.11,138389.51,74.91,0.85,2.32,-1.11,-72.59,71723.89,81.72,0.85,2.30,-1.14,-79.42,58074.71,51.36,0.85,1.12,-1.21,-50.24,38068.50,79.01,2.58,0.36,-2.70,-78.65,16941.69
45000,332.59,280.01,1.00,1,1,1,0.00,-0.00,-145.15,122.40,126.17,79.44,80.77,0.52,1.57,-1.17,-79.20,19663.89,109.91,0.36,1.40,-1.23,-108.51,14170.96,125.61,0.36,1.60,-1.23,-124.01,16592.77,100.49,0.36,0.98,-1.32,-99.51,15123.52,137.10,2.76,0.40,-1.67,-136.70,15294.75
49000,333.13,280.16,1.00,1,1,1,0.00,-0.00,-139.93,-131.86,115.27,77.01,140.81,0.26,1.24,-1.31,-139.56,16541.35,172.51,0.20,1.10,-1.41,-171.42,16541.35,102.23,0.20,0.61,-1.43,-101.62,7321.30,48.71,1.00,0.69,-1.54,-48.02,17070.87,81.01,2.68,0.27,-1.86,-80.75,14206.47
