@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,577.69,271.73,1.00,1,1,1,0.09,-0.00,150.14,150.33,151.45,151.93,0.00,0.00,0.00,0.00,0.00,0.00,97.19,-2.64,22.76,-0.01,-74.43,0.00,95.27,-2.64,34.31,-0.02,-60.96,0.00,112.54,-2.64,70.66,-0.02,-41.88,0.00,92.44,-2.64,114.08,-0.02,21.64,0.00
25000,577.35,271.55,1.00,1,1,1,0.18,-0.00,150.05,150.58,151.71,151.86,97.19,-2.64,22.76,-0.01,-74.43,24296.83,95.27,-2.64,34.31,-0.02,-60.96,479.05,91.44,-2.64,57.41,-0.02,-34.03,958.10,107.82,-2.64,99.09,-0.02,-8.73,1179.20,88.21,-2.64,139.31,-0.02,51.10,1057.21
29000,577.02,271.37,1.00,1,1,1,0.28,-0.01,150.00,150.93,151.91,151.59,93.35,-2.64,45.86,-0.02,-47.50,958.10,91.44,-2.64,57.41,-0.02,-34.03,958.10,112.54,-2.64,70.66,-0.02,-41.88,5275.31,103.11,-2.64,127.53,-0.03,24.42,1179.20,64.09,-2.64,125.51,-0.01,61.42,6029.86
33000,576.71,271.20,1.00,1,1,1,0.37,-0.01,150.15,151.38,152.09,150.50,89.52,-2.64,68.96,-0.02,-20.56,958.10,140.17,-2.64,128.82,-0.02,-11.35,12182.85,107.82,-2.64,99.09,-0.02,-8.73,1179.20,98.39,-2.64,155.77,-0.02,57.38,1179.20,60.86,-2.64,142.21,-0.01,81.35,806.82
34000,576.41,271.03,1.00,1,1,1,0.46,-0.01,150.40,151.84,152.24,148.63,342.76,-2.64,368.26,-0.03,25.50,253237.95,134.04,-2.64,165.79,-0.03,31.75,6131.84,103.11,-2.64,127.53,-0.03,24.42,4716.80,92.44,-2.64,114.08,-0.02,21.64,5949.38,53.42,-2.64,144.97,-0.00,91.55,7444.65
38000,576.12,270.88,1.00,1,1,1,0.55,-0.01,150.58,152.26,152.17,146.44,81.86,-2.64,115.17,-0.03,33.31,65225.69,79.94,-2.64,126.72,-0.03,46.78,13524.19,98.39,-2.64,155.77,-0.02,57.38,1179.20,88.21,-2.64,139.31,-0.02,51.10,1057.21,52.18,-2.66,155.12,0.00,102.94,375.15
42000,575.85,270.73,1.00,1,1,1,0.64,-0.01,150.93,152.60,151.82,144.24,78.03,-2.64,138.27,-0.03,60.25,958.10,76.11,-2.64,149.51,-0.02,73.40,958.10,76.11,-2.64,149.35,-0.02,73.24,5570.11,64.09,-2.64,125.51,-0.01,61.42,6029.86,51.19,-2.67,162.24,0.00,111.05,313.69
46000,575.59,270.59,1.00,1,1,1,0.73,-0.01,151.38,152.85,150.25,142.61,74.19,-2.64,160.75,-0.02,86.56,958.10,72.28,-2.64,171.99,-0.01,99.72,958.10,72.28,-2.64,171.99,-0.01,99.72,958.10,60.86,-2.64,142.21,-0.01,81.35,806.82,49.80,-2.69,166.39,0.01,116.59,373.47
50000,575.34,270.45,1.00,1,1,1,0.82,-0.00,151.84,153.04,147.63,141.12,70.36,-2.64,183.24,-0.01,112.88,958.10,68.44,-2.64,194.49,-0.01,126.04,958.10,43.80,-2.64,124.47,-0.01,80.67,7118.09,53.42,-2.64,144.97,-0.00,91.55,1861.16,57.82,-2.66,127.22,0.00,69.40,2034.18
54000,575.11,270.32,1.00,1,1,1,0.91,0.00,152.26,151.86,144.81,139.67,66.53,-2.64,205.73,-0.00,139.21,958.10,30.41,-2.64,102.11,-0.00,71.70,9509.68,41.35,-2.64,135.17,-0.00,93.82,613.18,52.18,-2.66,155.12,0.00,102.94,375.15,54.79,-2.66,135.48,0.00,80.69,759.26
