@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,573.55,-112.57,1.00,4,1,4,-0.00,0.00,58.09,57.43,57.18,55.81,0.00,0.00,0.00,0.00,0.00,0.00,929.40,-1.04,0.43,2.38,-928.98,0.00,899.79,-1.04,11.24,-0.00,-888.55,0.00,1034.54,-1.03,42.26,-0.02,-992.28,0.00,796.89,-1.02,89.40,-0.02,-707.49,0.00
24000,575.44,-115.77,1.00,4,1,4,0.09,-0.00,57.64,57.22,56.60,54.68,929.40,-1.04,0.43,2.38,-928.98,232350.73,899.79,-1.04,11.24,-0.00,-888.55,7416.81,840.57,-1.03,34.34,-0.02,-806.23,14833.63,961.67,-1.03,70.69,-0.02,-890.98,18256.77,731.61,-1.01,115.95,-0.02,-615.65,16368.14
28000,577.22,-118.76,1.00,4,1,4,0.18,-0.00,57.26,56.93,55.78,53.14,870.17,-1.03,22.79,-0.02,-847.39,14833.63,840.57,-1.03,34.34,-0.02,-806.23,14833.63,1034.54,-1.03,42.26,-0.02,-992.28,48494.14,888.83,-1.02,99.12,-0.02,-789.71,18256.77,666.37,-1.01,143.04,-0.02,-523.33,16368.14
32000,578.89,-121.54,1.00,4,1,4,0.28,-0.01,56.86,56.49,54.61,51.02,810.96,-1.03,45.89,-0.02,-765.07,14833.63,1250.18,-1.03,91.90,-0.02,-1158.28,102410.46,961.67,-1.03,70.69,-0.02,-890.98,18256.77,816.03,-1.01,127.55,-0.03,-688.47,18256.77,458.80,-1.00,130.25,-0.01,-328.55,51910.26
33000,580.46,-124.11,1.00,4,1,4,0.37,-0.01,56.63,55.83,52.96,47.95,3007.06,-1.02,275.94,-0.02,-2731.12,2196118.31,1155.48,-1.02,128.86,-0.02,-1026.63,94935.23,888.83,-1.02,99.12,-0.02,-789.71,73027.10,796.89,-1.02,89.40,-0.02,-707.49,19876.30,379.17,-0.98,138.39,-0.01,-240.78,79786.10
37000,581.91,-126.47,1.00,4,1,4,0.46,-0.01,57.22,54.78,50.50,43.28,692.60,-1.02,92.09,-0.03,-600.51,578621.25,663.02,-1.01,103.64,-0.03,-559.38,123124.21,816.03,-1.01,127.55,-0.03,-688.47,18256.77,731.61,-1.01,115.95,-0.02,-615.65,16368.14,323.63,-0.96,153.45,-0.00,-170.18,14083.33
41000,583.26,-128.62,1.00,4,1,4,0.55,-0.01,56.93,53.08,46.56,35.65,633.46,-1.01,115.19,-0.03,-518.27,14833.63,603.90,-1.01,126.74,-0.03,-477.16,14833.63,603.90,-1.01,127.70,-0.02,-476.20,53049.84,666.37,-1.01,143.04,-0.02,-523.33,16368.14,263.41,-0.92,165.92,0.00,-97.49,15354.59
45000,584.50,-130.55,1.00,4,1,4,0.66,-0.01,56.49,50.33,39.70,22.01,574.36,-1.00,138.29,-0.03,-436.07,14833.63,544.83,-1.00,151.77,-0.02,-393.06,14833.63,544.83,-1.00,152.73,-0.02,-392.09,14833.63,458.80,-1.00,130.25,-0.01,-328.55,51910.26,198.56,-0.84,175.78,0.01,-22.78,16734.97
49000,585.62,-132.28,1.00,4,1,4,0.77,-0.01,55.83,45.46,25.87,-3.28,515.31,-0.99,165.25,-0.02,-350.06,14833.63,485.81,-0.98,178.74,-0.01,-307.08,14833.63,485.81,-0.98,178.74,-0.01,-307.08,14833.63,379.17,-0.98,138.39,-0.01,-240.78,19946.52,336.95,-0.96,120.01,0.00,-216.95,35400.75
53000,586.64,-133.79,1.00,4,1,4,0.88,-0.00,54.78,54.68,-4.29,-38.87,456.34,-0.98,192.23,-0.01,-264.11,14833.63,426.89,-0.97,205.72,-0.00,-221.17,14833.63,273.21,-0.97,131.66,-0.00,-141.55,53169.09,323.63,-0.96,153.45,-0.00,-170.18,14083.33,279.21,-0.93,131.07,0.00,-148.14,14619.81
57000,587.56,-135.09,1.00,4,1,4,0.98,0.00,53.08,53.14,-47.94,-65.93,397.48,-0.96,219.22,-0.00,-178.26,14833.63,173.22,-0.95,109.51,0.00,-63.71,63431.70,235.59,-0.95,145.24,0.00,-90.34,9493.52,263.41,-0.92,165.92,0.00,-97.49,15354.59,222.01,-0.88,140.68,0.00,-81.33,14574.91
70000,588.36,-136.19,1.00,4,1,4,1.00,0.01,50.33,51.02,-74.35,-80.69,104.24,-0.94,75.76,0.00,-28.48,22559.74,145.66,-0.92,116.78,0.01,-28.87,2147.86,182.83,-0.88,153.93,0.01,-28.90,4190.42,198.56,-0.84,175.78,0.01,-22.78,5149.22,173.69,-0.83,148.83,0.00,-24.86,3821.68
74000,589.05,-137.07,1.00,4,1,4,0.99,0.01,45.46,47.95,-86.43,-88.85,280.35,-0.90,250.13,0.01,-30.22,44050.71,205.43,-0.77,248.32,0.01,42.89,16373.17,123.61,-0.74,157.72,0.01,34.11,15700.56,98.62,-0.70,136.16,0.01,37.54,25509.07,125.95,-0.74,150.18,0.00,24.23,12331.39
78000,589.54,-137.33,1.00,4,1,4,0.97,0.01,35.83,43.28,49.10,-94.01,138.49,-0.49,246.52,0.01,108.03,40878.14,98.07,-0.16,244.72,0.01,146.65,34275.72,100.62,-0.28,244.72,0.01,144.10,13955.66,53.23,-0.27,139.06,0.01,85.83,13698.60,90.38,-0.61,155.26,0.00,64.88,9610.68
82000,589.83,-137.19,1.00,4,1,4,0.96,0.01,12.89,35.65,46.55,-98.00,79.20,0.45,242.91,0.01,163.71,27875.05,97.16,1.09,241.11,0.01,143.95,28430.96,49.88,1.06,128.59,0.01,78.71,25464.23,43.82,0.91,139.45,0.01,95.63,13629.77,61.63,-0.38,158.95,0.00,97.33,8313.23
86000,589.90,-136.64,1.00,4,1,4,0.94,0.01,-35.63,22.01,43.15,-102.58,139.03,1.43,239.31,0.01,100.28,28987.09,64.98,1.60,86.37,0.02,21.39,12929.81,91.80,1.60,126.67,0.02,34.87,13801.67,85.65,1.46,164.20,0.01,78.55,13392.49,42.28,0.06,157.97,0.00,115.69,7403.88
104000,589.78,-135.76,1.00,4,1,4,0.93,0.02,-72.60,-3.28,38.60,-109.81,49.23,1.71,52.38,0.02,3.14,5143.94,95.95,1.78,85.05,0.02,-10.90,1888.34,135.77,1.77,124.22,0.01,-11.55,2653.96,121.15,1.66,160.69,0.01,39.54,2278.26,38.94,0.70,159.36,-0.00,120.42,1429.09
108000,589.46,-134.57,1.00,4,1,4,0.90,0.01,-87.58,-38.87,32.63,53.28,307.16,1.83,232.10,0.02,-75.07,64594.72,334.12,1.85,228.33,0.01,-105.79,59633.38,150.32,1.82,121.25,0.01,-29.06,4134.57,141.02,1.75,156.88,0.01,15.85,5725.87,48.68,1.17,159.55,-0.00,110.87,5627.64
112000,589.04,-133.19,1.00,4,1,4,0.87,0.00,-94.49,-65.93,25.47,55.29,361.21,1.87,224.56,0.01,-136.65,13911.52,300.25,1.86,220.80,0.01,-79.44,8474.92,276.38,1.86,220.88,0.01,-55.50,31569.17,147.14,1.81,152.75,0.00,5.61,2561.73,62.23,1.42,158.55,-0.01,96.31,4822.56
116000,588.79,-132.27,1.00,4,1,4,0.84,-0.01,-98.32,-80.69,17.36,58.27,239.37,1.84,217.04,0.00,-22.33,30570.72,218.65,1.86,213.45,-0.00,-5.20,20401.51,236.76,1.86,213.53,-0.00,-23.23,9910.73,136.05,1.83,142.76,-0.00,6.72,2847.98,85.38,1.57,174.01,-0.01,88.63,6356.88
120000,588.53,-131.52,1.00,4,1,4,0.81,-0.02,-100.56,-88.85,9.34,62.16,198.11,1.89,209.86,-0.01,11.75,10788.07,173.28,1.87,206.28,-0.01,33.01,11347.59,169.01,1.87,206.28,-0.01,37.27,16944.19,173.96,1.83,196.91,-0.01,22.95,9478.60,99.56,1.66,171.53,-0.01,71.97,4107.02
124000,588.38,-130.94,1.00,4,1,4,0.78,-0.03,-102.03,-94.01,4.10,66.76,148.59,1.84,202.71,-0.02,54.12,12634.01,119.40,1.89,199.15,-0.03,79.75,13488.24,112.28,1.84,178.68,-0.02,66.40,14228.29,144.34,1.80,192.75,-0.02,48.41,7467.33,106.17,1.72,169.33,-0.02,63.16,2281.27
128000,588.24,-130.61,1.00,4,1,4,0.78,-0.03,-102.75,-98.00,15.36,71.89,90.75,1.98,195.59,-0.03,104.84,15019.55,63.68,1.77,156.62,-0.04,92.93,14154.99,83.30,1.75,175.67,-0.03,92.38,7578.13,106.96,1.75,189.52,-0.03,82.56,9482.24,98.89,1.76,153.92,-0.02,55.03,2103.18
134000,588.25,-130.32,1.00,4,1,4,0.78,-0.03,-102.96,-102.58,129.69,77.63,48.43,1.52,130.63,-0.04,82.20,8648.44,56.99,1.51,156.90,-0.04,99.92,2874.45,63.67,1.62,174.34,-0.04,110.66,3638.25,86.48,1.71,187.40,-0.04,100.91,3493.93,94.96,1.78,152.37,-0.03,57.42,779.22
138000,588.27,-130.04,1.00,4,1,4,0.79,-0.04,-102.78,-109.81,141.90,85.17,69.83,1.50,196.31,-0.04,126.48,5360.09,65.84,1.42,196.49,-0.04,130.65,2554.66,55.75,1.43,174.66,-0.04,118.91,3403.38,70.36,1.64,186.33,-0.04,115.97,4241.07,92.50,1.82,180.04,-0.03,87.53,1079.93
142000,588.33,-129.80,1.00,4,1,4,0.79,-0.04,-102.88,-126.04,141.47,110.62,62.24,1.34,196.67,-0.05,134.44,3164.24,54.71,1.33,196.86,-0.05,142.15,3147.57,60.89,1.43,197.23,-0.05,136.34,1285.41,59.48,1.61,186.32,-0.05,126.85,2761.09,58.33,1.91,178.46,-0.04,120.13,8687.55
146000,588.38,-129.62,1.00,4,1,4,0.79,-0.04,-105.28,-171.92,141.29,-113.12,47.20,1.30,197.04,-0.05,149.84,3795.42,55.94,1.43,197.97,-0.05,142.03,1521.66,57.25,1.46,198.34,-0.05,141.09,1025.37,45.70,1.58,155.34,-0.05,109.65,3468.92,15.95,3.06,177.08,-0.04,161.13,13456.20
150000,588.39,-129.36,1.00,4,1,4,0.80,-0.04,-128.65,137.57,144.82,-100.68,65.36,1.53,198.89,-0.05,133.53,5497.24,60.73,1.58,199.82,-0.05,139.09,2465.57,54.76,1.60,199.82,-0.05,145.06,2067.69,45.08,1.63,164.30,-0.05,119.22,586.06,50.56,-1.99,175.89,-0.04,125.33,11934.82
154000,588.37,-129.13,1.00,4,1,4,0.81,-0.05,116.19,119.63,156.97,-95.87,56.31,1.65,200.75,-0.06,144.44,2878.49,55.15,1.77,201.67,-0.06,146.52,3078.48,38.86,1.75,140.23,-0.06,101.37,4306.01,21.52,1.78,165.40,-0.05,143.88,6002.85,86.67,-1.84,151.97,-0.05,65.30,9364.02
