@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,423.41,284.51,1.00,1,1,1,0.09,-0.00,-27.53,-24.62,-21.15,-18.29,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.48,22.76,-0.01,5.87,0.00,16.82,0.47,34.31,-0.02,17.49,0.00,16.69,0.45,57.41,-0.02,40.72,0.00,18.17,0.40,114.08,-0.02,95.91,0.00
24000,423.47,284.54,1.00,1,1,1,0.18,-0.00,-26.27,-23.08,-19.69,-15.75,16.89,0.48,22.76,-0.01,5.87,4222.25,16.82,0.47,34.31,-0.02,17.49,51.61,16.69,0.45,57.41,-0.02,40.72,103.21,20.40,0.42,99.09,-0.02,78.70,932.68,18.05,0.37,139.31,-0.02,121.26,113.89
28000,423.53,284.57,1.00,1,1,1,0.28,-0.01,-24.95,-21.54,-18.41,-8.26,16.76,0.46,45.86,-0.02,29.10,103.21,16.69,0.45,57.41,-0.02,40.72,103.21,16.69,0.45,57.41,-0.02,40.72,0.00,20.26,0.40,127.53,-0.03,107.27,127.03,13.35,0.35,122.29,-0.01,108.94,1179.83
32000,423.59,284.60,1.00,1,1,1,0.37,-0.01,-23.42,-20.01,-17.34,23.33,16.63,0.43,68.96,-0.02,52.33,103.21,16.57,0.42,80.51,-0.02,63.94,103.21,20.40,0.42,99.09,-0.02,78.70,932.68,20.14,0.37,155.77,-0.02,135.63,127.03,13.28,0.32,138.57,-0.01,125.28,84.69
36000,423.65,284.63,1.00,1,1,1,0.46,-0.01,-21.75,-18.46,-15.88,93.02,16.52,0.41,92.07,-0.03,75.55,103.21,26.34,0.40,165.79,-0.03,139.45,2445.10,20.26,0.40,127.53,-0.03,107.27,127.03,18.17,0.40,114.08,-0.02,95.91,506.72,13.23,0.30,152.41,-0.00,139.18,84.69
37000,423.71,284.65,1.00,1,1,1,0.55,-0.01,-23.08,-17.06,-12.85,114.89,65.64,0.39,460.68,-0.03,395.03,49134.62,26.18,0.37,202.75,-0.03,176.57,660.57,20.14,0.37,155.77,-0.02,135.63,508.13,18.05,0.37,139.31,-0.02,121.26,455.56,13.82,0.29,151.61,0.00,137.79,603.43
41000,423.77,284.68,1.00,1,1,1,0.64,-0.01,-21.54,-15.89,-2.45,121.35,16.32,0.36,138.27,-0.03,121.96,12333.87,16.27,0.35,149.51,-0.02,133.24,2480.24,20.03,0.35,183.82,-0.02,163.79,127.03,13.35,0.35,122.29,-0.01,108.94,1179.83,14.97,0.28,158.92,0.00,143.94,292.84
45000,423.84,284.70,1.00,1,1,1,0.73,-0.01,-20.01,-15.03,46.28,124.37,16.23,0.34,160.75,-0.02,144.52,103.21,16.19,0.32,171.99,-0.01,155.80,103.21,16.19,0.32,171.99,-0.01,155.80,965.43,13.28,0.32,138.57,-0.01,125.28,84.69,16.21,0.26,163.51,0.01,147.30,314.22
49000,423.90,284.72,1.00,1,1,1,0.82,-0.00,-18.46,-13.63,106.31,125.85,16.15,0.31,183.24,-0.01,167.08,103.21,16.12,0.30,194.49,-0.01,178.37,103.21,9.92,0.30,119.68,-0.01,109.76,1569.69,13.23,0.30,152.41,-0.00,139.18,84.69,15.47,0.31,126.59,0.00,111.11,256.81
53000,423.96,284.74,1.00,1,1,1,0.91,0.00,-17.06,-15.75,119.90,126.41,16.09,0.29,205.73,-0.00,189.65,103.21,7.14,0.27,96.44,-0.00,89.30,2246.69,9.88,0.27,129.98,-0.00,120.09,63.52,13.82,0.29,151.61,0.00,137.79,150.86,15.87,0.29,135.21,0.00,119.34,120.16
67000,424.02,284.75,1.00,1,1,1,0.91,0.01,-15.89,-8.26,124.17,126.49,4.58,0.26,65.21,0.00,60.63,822.15,7.12,0.25,101.31,0.00,94.19,13.11,9.85,0.25,136.72,0.01,126.87,18.15,14.97,0.28,158.92,0.00,143.94,83.67,15.93,0.28,142.43,0.00,126.50,9.41
71000,424.08,284.77,1.00,1,1,1,0.91,0.01,-15.03,23.33,126.26,126.21,15.99,0.23,227.65,0.01,211.66,2852.74,15.97,0.22,227.36,0.01,211.39,2215.03,12.37,0.26,139.07,0.01,126.71,630.07,16.21,0.26,163.51,0.01,147.30,314.22,15.61,0.28,148.24,0.00,132.62,78.05
75000,424.15,284.78,1.00,1,1,1,0.88,0.01,-13.63,93.02,127.20,125.59,15.96,0.21,227.08,0.01,211.12,103.21,24.19,0.27,224.06,0.02,199.87,2068.47,23.19,0.26,222.69,0.01,199.50,2706.37,14.04,0.24,133.58,0.01,119.54,547.71,14.54,0.20,152.64,0.00,138.10,407.41
79000,424.27,284.82,1.00,1,1,1,0.86,0.02,-9.75,114.89,124.40,124.58,32.47,0.30,221.04,0.02,188.57,4161.38,30.43,0.28,218.02,0.02,187.59,1563.02,26.49,0.25,218.02,0.02,191.53,825.61,14.71,0.23,132.95,0.01,118.24,171.04,8.85,-0.23,150.20,0.00,141.35,1861.44
83000,424.38,284.85,1.00,1,1,1,0.84,0.02,7.31,121.35,124.73,122.50,28.42,0.26,215.01,0.02,186.59,1064.79,28.80,0.24,211.99,0.02,183.19,507.75,18.23,0.24,130.45,0.02,112.23,2067.79,18.36,0.24,161.16,0.02,142.79,912.13,16.75,-1.95,151.98,0.00,135.23,5016.89
87000,424.49,284.87,1.00,1,1,1,0.81,0.02,83.23,124.37,124.58,107.19,29.20,0.22,208.97,0.02,179.77,319.18,12.83,0.19,91.54,0.02,78.70,3999.58,17.07,0.21,126.83,0.02,109.76,311.81,17.80,0.25,157.24,0.02,139.44,153.86,52.19,-2.22,152.83,0.00,100.63,9091.81
101000,424.61,284.89,1.00,1,1,1,0.79,0.01,118.68,125.85,123.97,-48.05,8.17,0.16,57.98,0.02,49.82,1504.03,11.87,0.18,88.98,0.02,77.11,69.66,15.40,0.22,123.29,0.02,107.89,119.59,15.87,0.12,152.86,0.01,136.99,206.61,96.36,-2.25,149.18,0.00,52.82,3156.93
105000,424.70,284.91,1.00,1,1,1,0.77,0.01,125.19,126.41,122.67,-48.09,24.84,0.21,197.46,0.02,172.63,4171.26,21.19,0.25,194.73,0.01,173.54,2345.65,12.45,0.25,119.83,0.01,107.39,745.09,8.88,-1.10,148.79,0.01,139.91,3835.77,140.27,-2.22,148.17,-0.00,7.90,11003.53
