@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,636.39,413.45,1.00,1,1,1,0.14,-0.00,-122.57,-125.89,-130.86,-137.12,0.00,0.00,0.00,0.00,0.00,0.00,66.95,2.09,34.29,-0.02,-32.67,0.00,65.50,2.10,42.96,-0.02,-22.54,0.00,77.07,2.13,74.22,-0.02,-2.86,0.00,67.58,2.19,114.00,-0.02,46.42,0.00
26000,636.26,413.68,1.00,1,1,1,0.21,-0.00,-124.24,-127.93,-133.85,-140.44,66.95,2.09,34.29,-0.02,-32.67,16738.61,65.50,2.10,42.96,-0.02,-22.54,417.79,62.62,2.13,60.30,-0.02,-2.32,835.57,86.97,2.16,112.93,-0.02,25.96,2545.53,64.37,2.23,137.40,-0.02,73.03,990.31
30000,636.13,413.90,1.00,1,1,1,0.28,-0.01,-126.04,-130.43,-137.20,-143.95,64.06,2.12,51.63,-0.02,-12.43,835.57,62.62,2.13,60.30,-0.02,-2.32,835.57,77.07,2.13,74.22,-0.02,-2.86,3612.86,82.94,2.19,138.15,-0.03,55.21,1215.38,45.94,2.26,119.75,-0.02,73.81,4638.74
34000,635.99,414.11,1.00,1,1,1,0.35,-0.01,-127.99,-133.44,-140.87,-147.31,61.20,2.14,68.97,-0.02,7.77,835.57,95.67,2.16,124.23,-0.02,28.55,8281.23,86.97,2.16,112.93,-0.02,25.96,2545.53,79.00,2.23,163.38,-0.03,84.38,1215.38,43.67,2.31,135.60,-0.01,91.92,742.73
35000,635.86,414.30,1.00,1,1,1,0.41,-0.01,-129.93,-136.92,-144.79,-150.43,233.60,2.17,345.24,-0.03,111.64,172438.86,152.06,2.19,253.28,-0.03,101.23,56518.26,82.94,2.19,138.15,-0.03,55.21,4861.51,67.58,2.19,114.00,-0.02,46.42,11705.35,38.30,2.36,139.01,-0.01,100.70,5708.87
37000,635.73,414.48,1.00,1,1,1,0.48,-0.01,-127.93,-140.96,-148.87,-153.25,111.32,2.21,207.30,-0.03,95.99,61202.24,72.42,2.23,149.76,-0.03,77.35,39863.00,79.00,2.23,163.38,-0.03,84.38,2430.75,64.37,2.23,137.40,-0.02,73.03,1980.61,33.68,2.48,143.91,-0.00,110.23,3228.04
41000,635.60,414.64,1.00,1,1,1,0.55,-0.01,-130.43,-145.42,-153.05,-155.76,52.99,2.24,120.99,-0.03,68.01,14600.16,51.68,2.26,129.66,-0.03,77.98,5218.58,59.06,2.26,150.94,-0.02,91.88,5028.77,45.94,2.26,119.75,-0.02,73.81,4638.74,31.91,2.61,154.12,0.00,122.21,1166.04
45000,635.46,414.80,1.00,1,1,1,0.66,-0.01,-133.44,-150.17,-156.83,-157.78,50.39,2.29,138.33,-0.03,87.94,835.57,49.13,2.31,151.82,-0.02,102.69,835.57,49.13,2.31,154.23,-0.02,105.10,2549.12,43.67,2.31,135.60,-0.01,91.92,742.73,30.86,2.74,162.86,0.01,132.00,1008.61
49000,635.33,414.93,1.00,1,1,1,0.77,-0.01,-136.92,-155.13,-160.13,-159.21,47.89,2.33,165.31,-0.02,117.41,835.57,46.68,2.36,178.80,-0.01,132.11,835.57,29.88,2.36,111.66,-0.01,81.78,4834.87,38.30,2.36,139.01,-0.01,100.70,1427.22,35.50,2.45,122.10,0.00,86.60,2626.23
53000,635.20,415.06,1.00,1,1,1,0.81,0.00,-140.96,-140.44,-162.55,-159.61,45.50,2.38,192.29,-0.01,146.79,835.57,20.87,2.41,92.76,-0.00,71.89,6465.87,28.38,2.41,123.38,-0.00,95.00,534.77,33.68,2.48,143.91,-0.00,110.23,1614.02,34.19,2.52,131.75,0.00,97.56,658.49
66000,635.07,415.17,1.00,1,1,1,0.85,0.01,-145.42,-143.95,-164.14,-158.93,13.30,2.44,62.14,0.00,48.84,2478.98,19.84,2.47,97.31,0.01,77.47,120.99,26.98,2.47,132.35,0.01,105.36,164.54,31.91,2.61,154.12,0.00,122.21,358.78,33.15,2.58,140.19,0.00,107.04,172.57
70000,634.94,415.27,1.00,1,1,1,0.89,0.01,-150.17,-147.31,-164.77,-157.10,41.12,2.50,211.63,0.01,170.51,6962.78,40.12,2.53,216.47,0.01,176.35,5090.92,24.86,2.70,137.34,0.01,112.47,1603.31,30.86,2.74,162.86,0.01,132.00,1008.61,32.17,2.63,147.41,0.00,115.24,524.86
74000,634.81,415.36,1.00,1,1,1,0.89,0.01,-155.13,-150.43,-164.38,-154.04,39.17,2.57,221.31,0.02,182.14,835.57,37.97,2.96,222.39,0.02,184.42,4202.38,38.50,2.93,220.51,0.01,182.01,3829.38,22.55,2.84,126.11,0.01,103.55,2183.38,30.14,2.69,148.02,0.00,117.89,666.73
78000,634.64,415.33,1.00,1,1,1,0.90,0.01,-159.57,-153.25,-145.44,-149.74,42.58,-2.96,223.47,0.02,180.90,7605.78,42.87,-2.99,224.55,0.02,181.68,3569.53,39.76,3.11,224.55,0.02,184.79,1777.05,22.59,2.93,129.00,0.01,106.41,505.86,28.59,2.74,149.18,0.00,120.59,533.48
82000,634.47,415.30,1.00,1,1,1,0.91,0.02,-163.46,-155.76,-146.47,-144.41,43.20,-3.02,225.63,0.02,182.43,627.67,42.30,-3.05,226.71,0.02,184.41,660.41,22.00,-3.06,120.91,0.02,98.91,4523.65,27.19,2.99,156.21,0.01,129.02,1213.92,27.70,2.78,152.60,0.00,124.90,391.92
86000,634.30,415.29,1.00,1,1,1,0.92,0.02,-166.22,-157.78,-147.02,-138.45,41.45,-3.08,227.78,0.02,186.34,825.48,14.50,-3.14,83.22,0.02,68.73,6974.03,21.75,-3.14,122.06,0.02,100.31,412.79,27.24,3.04,156.68,0.01,129.44,357.47,26.24,2.82,151.76,0.00,125.51,437.16
104000,634.15,415.30,1.00,1,1,1,0.93,0.02,-167.90,-159.21,-146.97,-132.29,8.54,3.08,51.10,0.02,42.56,1832.60,14.40,3.05,84.01,0.02,69.60,71.73,21.24,3.06,121.92,0.02,100.67,112.04,27.16,3.09,155.68,0.01,128.52,67.89,25.45,2.84,153.14,-0.00,127.70,54.12
108000,633.99,415.32,1.00,1,1,1,0.90,0.01,-168.55,-159.61,-146.27,-134.35,40.81,3.03,232.10,0.02,191.29,8071.69,40.09,2.97,228.33,0.01,188.24,6442.19,20.64,2.98,120.48,0.01,99.85,413.38,26.17,3.03,153.87,0.01,127.69,443.88,24.59,2.85,153.33,-0.00,128.74,230.24
112000,633.83,415.36,1.00,1,1,1,0.87,0.00,-168.33,-158.93,-144.91,-133.21,39.52,2.91,224.56,0.01,185.05,1233.24,37.98,2.91,220.80,0.01,182.82,798.57,37.59,2.94,220.88,0.01,183.29,4246.67,24.85,2.98,151.25,0.00,126.40,475.62,26.53,2.86,170.33,-0.01,143.80,485.39
116000,633.69,415.39,1.00,1,1,1,0.84,-0.01,-166.95,-157.10,-142.98,-132.05,36.44,2.91,217.04,0.00,180.61,770.48,35.11,2.92,213.45,-0.00,178.34,718.78,35.03,2.90,213.53,-0.00,178.50,744.89,22.50,2.92,142.28,-0.00,119.78,696.54,25.81,2.84,169.68,-0.01,143.87,236.35
120000,633.56,415.42,1.00,1,1,1,0.81,-0.02,-164.11,-154.04,-140.57,-130.93,33.79,2.92,209.86,-0.01,176.07,676.94,32.08,2.90,206.28,-0.01,174.21,777.17,31.86,2.89,206.28,-0.01,174.42,802.85,30.13,2.84,196.91,-0.01,166.78,1965.39,25.30,2.78,168.65,-0.01,143.34,377.83
124000,633.44,415.45,1.00,1,1,1,0.78,-0.03,-159.51,-149.74,-137.65,-129.90,30.39,2.86,202.71,-0.02,172.32,976.38,28.65,2.85,199.15,-0.03,170.50,923.64,25.78,2.83,178.68,-0.02,152.90,1572.87,28.06,2.76,192.75,-0.02,164.69,809.40,25.28,2.64,167.60,-0.02,142.32,872.90
128000,633.34,415.49,1.00,1,1,1,0.78,-0.03,-152.99,-144.41,-134.47,-129.02,26.91,2.84,195.59,-0.03,168.69,895.70,20.87,2.75,156.62,-0.04,135.74,2040.22,23.90,2.70,175.67,-0.03,151.77,917.88,26.40,2.68,189.52,-0.03,163.12,700.12,23.92,2.50,154.91,-0.02,130.99,930.08
134000,633.25,415.53,1.00,1,1,1,0.78,-0.03,-145.53,-138.45,-131.32,-128.34,16.99,2.66,130.63,-0.04,113.64,1769.59,20.64,2.54,156.90,-0.04,136.26,727.53,22.63,2.56,174.34,-0.04,151.70,596.03,25.81,2.54,187.40,-0.04,161.58,608.01,24.98,2.37,153.88,-0.03,128.90,567.16
138000,633.17,415.60,1.00,1,1,1,0.79,-0.04,-137.46,-132.29,-128.35,-127.87,26.47,2.42,196.31,-0.04,169.84,2673.89,25.77,2.37,196.49,-0.04,170.72,1620.32,22.96,2.41,174.66,-0.04,151.70,830.70,26.95,2.35,186.33,-0.04,159.38,1241.36,31.80,2.24,182.54,-0.03,150.74,1945.49
142000,633.10,415.68,1.00,1,1,1,0.79,-0.04,-129.42,-126.41,-125.62,-127.49,25.16,2.31,196.67,-0.05,171.51,822.82,26.26,2.29,196.86,-0.05,170.60,505.02,28.35,2.24,197.23,-0.05,168.88,1752.52,29.96,2.17,186.32,-0.05,156.36,1475.62,34.15,2.11,180.94,-0.04,146.79,1212.77
146000,633.03,415.76,1.00,1,1,1,0.79,-0.04,-122.01,-121.15,-123.21,-127.16,27.36,2.28,197.04,-0.05,169.68,581.40,31.31,2.13,197.97,-0.05,166.66,1703.94,33.29,2.07,198.34,-0.05,165.05,1762.62,29.20,2.03,159.23,-0.05,130.03,1059.17,37.19,2.00,179.54,-0.04,142.35,1201.48
150000,632.97,415.89,1.00,1,1,1,0.80,-0.04,-115.94,-116.92,-121.17,-126.84,35.77,2.02,198.89,-0.05,163.12,2904.79,41.33,1.94,199.82,-0.05,158.49,3057.57,41.18,1.94,199.82,-0.05,158.64,2324.05,35.49,1.94,168.62,-0.05,133.13,1748.94,40.07,1.92,178.33,-0.04,138.26,1040.06
154000,632.91,416.07,1.00,1,1,1,0.81,-0.05,-111.20,-113.63,-119.46,-126.49,47.12,1.87,200.75,-0.06,153.63,3214.37,51.96,1.83,201.67,-0.06,149.71,2944.95,36.31,1.84,146.60,-0.06,110.29,1556.54,41.10,1.85,169.75,-0.05,128.65,1628.70,36.85,1.87,151.97,-0.05,115.12,983.35
158000,632.86,416.29,1.00,1,1,1,0.81,-0.05,-107.63,-111.10,-118.03,-125.95,56.90,1.79,202.60,-0.06,145.70,2676.71,33.63,1.77,116.20,-0.06,82.57,4618.01,42.04,1.79,147.82,-0.06,105.77,1502.43,47.25,1.78,170.42,-0.05,123.17,1732.98,39.18,1.82,151.17,-0.05,111.99,715.44
168000,632.82,416.53,1.00,1,1,1,0.82,-0.05,-105.01,-109.20,-116.78,-125.15,24.32,1.76,81.63,-0.06,57.31,3260.07,36.40,1.77,117.04,-0.06,80.64,278.10,47.67,1.74,148.96,-0.06,101.29,612.52,54.03,1.73,170.64,-0.05,116.61,727.72,40.89,1.79,150.44,-0.05,109.55,207.93
172000,632.76,416.79,1.00,1,1,1,0.83,-0.04,-103.19,-107.91,-115.78,-124.02,66.60,1.78,205.56,-0.06,138.96,10571.56,72.31,1.71,206.30,-0.05,133.99,9005.64,52.27,1.69,149.04,-0.05,96.77,1327.88,58.54,1.70,170.24,-0.05,111.70,1208.68,42.70,1.78,153.07,-0.05,110.37,459.91
176000,632.74,417.10,1.00,1,1,1,0.81,-0.04,-102.09,-107.12,-114.94,-122.60,78.26,1.66,207.04,-0.05,128.78,3573.59,80.42,1.62,205.05,-0.05,124.63,2655.69,78.91,1.66,203.69,-0.05,124.78,6679.39,46.52,1.68,128.61,-0.05,82.09,3012.87,42.96,1.79,151.75,-0.05,108.80,94.59
180000,632.73,417.44,1.00,1,1,1,0.80,-0.04,-101.60,-106.72,-114.11,-120.94,82.68,1.59,203.06,-0.05,120.38,1834.56,85.73,1.61,201.07,-0.05,115.34,1376.38,81.70,1.63,201.07,-0.05,119.37,898.24,47.22,1.67,127.26,-0.05,80.04,198.60,42.67,1.80,150.27,-0.04,107.60,136.86
184000,632.71,417.79,1.00,1,1,1,0.78,-0.03,-101.69,-106.65,-113.16,-119.09,88.81,1.62,199.09,-0.05,110.28,1706.66,82.99,1.63,197.10,-0.04,114.11,859.24,45.73,1.63,112.63,-0.04,66.89,8992.63,52.66,1.67,142.44,-0.04,89.78,1359.85,41.81,1.81,148.63,-0.04,106.82,234.83
188000,632.69,418.10,1.00,1,1,1,0.76,-0.03,-102.37,-106.86,-112.11,-117.17,77.18,1.64,195.11,-0.04,117.94,2928.71,29.76,1.66,77.25,-0.04,47.49,13313.32,43.27,1.66,110.15,-0.04,66.88,688.70,49.51,1.69,139.65,-0.04,90.14,821.32,39.94,1.83,147.01,-0.04,107.07,488.61
204000,632.66,418.38,1.00,1,1,1,0.74,-0.03,-103.67,-107.34,-110.98,-115.24,17.91,1.68,47.79,-0.04,29.87,3705.40,27.40,1.69,75.37,-0.04,47.96,158.17,37.68,1.69,107.46,-0.04,69.78,359.01,44.68,1.74,136.22,-0.04,91.54,339.72,37.05,1.84,145.43,-0.04,108.38,185.06
208000,632.62,418.64,1.00,1,1,1,0.72,-0.02,-105.75,-108.03,-109.85,-113.31,65.37,1.70,185.69,-0.03,120.32,11865.88,57.56,1.73,182.97,-0.03,125.41,7548.24,31.33,1.78,104.55,-0.03,73.22,1768.72,38.74,1.83,132.89,-0.03,94.15,1718.96,34.51,1.86,149.33,-0.04,114.82,662.27
212000,632.58,418.84,1.00,1,1,1,0.70,-0.02,-108.83,-108.86,-108.78,-111.37,49.80,1.77,180.25,-0.03,130.44,4004.41,41.89,1.93,177.52,-0.03,135.63,4609.44,44.23,1.95,177.52,-0.03,133.29,3559.05,31.66,1.93,129.64,-0.03,97.98,2008.79,33.21,1.89,162.13,-0.04,128.92,379.44
216000,632.51,418.96,1.00,1,1,1,0.68,-0.02,-113.16,-109.81,-107.73,-109.51,35.53,2.16,174.80,-0.03,139.27,5396.31,34.43,2.31,172.08,-0.03,137.65,4011.10,34.26,2.20,172.69,-0.03,138.42,3525.90,25.16,2.09,126.97,-0.03,101.81,1947.76,28.83,1.90,160.47,-0.03,131.64,1104.28
220000,632.40,419.04,1.00,1,1,1,0.67,-0.01,-119.21,-110.99,-106.74,-107.74,34.14,2.46,169.36,-0.02,135.22,2673.23,30.34,2.58,167.85,-0.02,137.52,2443.26,27.99,2.54,168.46,-0.02,140.47,3018.55,25.95,2.31,171.72,-0.03,145.78,1414.30,24.01,1.94,159.16,-0.03,135.15,1222.36
224000,632.30,419.08,1.00,1,1,1,0.65,-0.01,-127.73,-112.63,-105.89,-105.98,27.09,2.73,166.35,-0.02,139.26,2704.21,23.80,2.87,164.85,-0.02,141.05,2545.09,23.53,2.86,166.21,-0.02,142.68,2338.50,20.86,2.69,187.41,-0.03,166.56,2571.72,19.08,1.99,158.51,-0.03,139.42,1261.43
228000,632.22,419.09,1.00,1,1,1,0.66,-0.02,-139.78,-115.11,-105.18,-104.02,21.12,3.05,163.35,-0.02,142.22,2424.55,19.69,-2.99,164.56,-0.02,144.87,2474.67,18.85,-3.00,165.92,-0.02,147.08,2517.18,18.17,-3.08,193.09,-0.03,174.92,2549.33,12.44,2.05,139.19,-0.03,126.75,1678.06
232000,632.14,419.06,1.00,1,1,1,0.67,-0.02,-157.32,-118.74,-104.63,-101.42,19.51,-2.73,165.78,-0.02,146.27,2529.64,18.52,-2.46,167.00,-0.02,148.48,2530.41,21.97,-2.46,205.54,-0.02,183.57,2822.46,16.64,-2.70,193.19,-0.03,176.55,1701.22,8.96,2.11,139.66,-0.03,130.70,884.49
236000,632.10,419.00,1.00,1,1,1,0.68,-0.02,175.72,-124.93,-104.35,-97.38,19.00,-2.18,168.22,-0.03,149.22,2643.67,33.97,-1.97,271.10,-0.03,237.13,4915.69,26.53,-2.02,225.92,-0.03,199.39,2844.37,15.23,-2.29,195.20,-0.03,179.98,1650.82,6.21,2.29,164.69,-0.03,158.48,765.36
237000,632.08,418.90,1.00,1,1,1,0.69,-0.02,138.90,-141.03,-104.36,-89.77,96.77,-1.81,682.64,-0.03,585.87,79358.75,48.58,-1.70,343.76,-0.03,295.18,18290.77,25.98,-1.76,229.17,-0.03,203.19,6898.42,14.68,-1.88,198.77,-0.03,184.09,6110.26,3.10,-3.13,166.00,-0.03,162.91,4821.82
240000,632.08,418.81,1.00,1,1,1,0.70,-0.02,106.58,145.58,-104.35,-69.48,32.89,-1.59,230.80,-0.03,197.91,21674.23,21.39,-1.52,199.22,-0.03,177.83,9248.99,23.25,-1.50,234.25,-0.03,210.99,2279.50,10.43,-1.50,150.25,-0.03,139.82,2108.90,4.94,-2.07,167.55,-0.03,162.61,1451.98
