@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,548.12,213.45,1.00,4,4,4,0.16,-0.00,10.14,9.26,6.06,-40.15,0.00,0.00,0.00,0.00,0.00,0.00,1126.98,-0.21,39.23,-0.02,-1087.75,0.00,1112.91,-0.21,49.14,-0.02,-1063.77,0.00,1335.18,-0.20,84.86,-0.02,-1250.32,0.00,1135.41,-0.18,120.91,-0.02,-1014.50,0.00
27000,552.53,212.51,1.00,4,4,4,0.24,-0.01,9.55,8.82,-0.72,-61.06,1126.98,-0.21,39.23,-0.02,-1087.75,281745.46,1112.91,-0.21,49.14,-0.02,-1063.77,3721.29,1084.83,-0.20,68.95,-0.02,-1015.88,7442.59,1300.74,-0.19,109.25,-0.02,-1191.49,9160.11,1104.76,-0.17,143.88,-0.02,-960.88,8212.51
31000,556.84,211.64,1.00,4,4,4,0.32,-0.01,8.95,8.38,-14.20,-75.86,1098.86,-0.20,59.04,-0.02,-1039.82,7442.59,1084.83,-0.20,68.95,-0.02,-1015.88,7442.59,1335.18,-0.20,84.86,-0.02,-1250.32,62586.56,1266.42,-0.18,133.63,-0.03,-1132.79,9160.11,841.97,-0.16,128.92,-0.01,-713.05,65751.89
35000,561.05,210.82,1.00,4,4,4,0.39,-0.01,8.50,7.59,-38.15,-84.12,1070.83,-0.19,78.86,-0.02,-991.97,7442.59,1690.96,-0.19,142.02,-0.02,-1548.94,151565.39,1300.74,-0.19,109.25,-0.02,-1191.49,9160.11,1232.23,-0.17,158.84,-0.02,-1073.40,9160.11,818.17,-0.14,143.22,-0.01,-674.94,6436.83
36000,565.15,210.07,1.00,4,4,4,0.47,-0.01,8.14,3.28,-66.32,-86.91,4171.58,-0.18,394.68,-0.03,-3776.90,3100816.55,1646.34,-0.18,173.72,-0.03,-1472.62,47632.57,1266.42,-0.18,133.63,-0.03,-1132.79,36640.44,1135.41,-0.18,120.91,-0.02,-1014.50,97625.58,734.89,-0.13,144.00,-0.00,-590.89,83837.37
40000,569.15,209.37,1.00,4,4,4,0.55,-0.01,8.82,-8.30,-86.08,-73.49,1015.06,-0.17,118.48,-0.03,-896.58,789146.25,1001.19,-0.17,128.39,-0.03,-872.80,161324.26,1232.23,-0.17,158.84,-0.02,-1073.40,9160.11,1104.76,-0.17,143.88,-0.02,-960.88,8212.51,792.85,-0.12,153.27,0.00,-639.59,14706.06
44000,573.05,208.74,1.00,4,4,4,0.64,-0.01,8.38,-33.75,-96.66,-34.14,987.35,-0.16,138.29,-0.03,-849.05,7442.59,973.53,-0.16,149.53,-0.02,-824.00,7442.59,973.53,-0.16,150.20,-0.02,-823.33,64747.45,841.97,-0.16,128.92,-0.01,-713.05,65751.89,850.83,-0.11,160.28,0.01,-690.55,14671.10
48000,576.84,208.17,1.00,4,4,4,0.73,-0.01,7.59,-70.77,-101.93,3.39,959.75,-0.15,160.78,-0.02,-798.98,7442.59,946.00,-0.14,172.02,-0.01,-773.98,7442.59,946.00,-0.14,172.02,-0.01,-773.98,7442.59,818.17,-0.14,143.22,-0.01,-674.94,6436.83,904.38,-0.04,164.78,0.01,-739.60,19953.50
52000,580.54,207.66,1.00,4,4,4,0.82,-0.00,3.28,-95.18,-103.65,19.23,932.29,-0.14,183.27,-0.01,-749.02,7442.59,918.61,-0.13,194.52,-0.01,-724.10,7442.59,612.41,-0.13,126.38,-0.01,-486.03,83432.51,734.89,-0.13,144.00,-0.00,-590.89,20959.34,580.49,0.33,128.80,0.00,-451.69,105086.22
56000,584.13,207.21,1.00,4,4,4,0.83,0.00,-8.30,-61.06,-93.74,27.22,904.98,-0.12,205.77,-0.00,-699.21,7442.59,445.69,-0.12,103.56,-0.00,-342.13,118250.43,594.25,-0.12,134.78,0.00,-459.47,4961.73,792.85,-0.12,153.27,0.00,-639.59,14706.06,564.36,1.30,136.81,0.00,-427.55,133116.28
