@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,545.49,244.17,1.00,2,2,2,-0.00,0.00,1.09,0.86,1.49,1.72,0.00,0.00,0.00,0.00,0.00,0.00,6232.26,-0.04,0.43,2.38,-6231.84,0.00,6061.38,-0.04,11.24,-0.00,-6050.14,0.00,7039.53,-0.04,42.26,-0.02,-6997.27,0.00,5557.09,-0.04,89.40,-0.02,-5467.69,0.00
24000,570.40,243.17,1.00,2,2,2,0.09,-0.00,0.84,0.96,1.53,1.63,6232.26,-0.04,0.43,2.38,-6231.84,1558065.86,6061.38,-0.04,11.24,-0.00,-6050.14,42726.05,5719.62,-0.04,34.34,-0.02,-5685.28,85452.10,6618.90,-0.04,70.69,-0.02,-6548.21,105171.81,5179.99,-0.03,115.95,-0.02,-5064.04,94291.97
28000,593.94,242.25,1.00,2,2,2,0.18,-0.00,0.69,1.09,1.53,1.47,5890.50,-0.04,22.79,-0.02,-5867.71,85452.10,5719.62,-0.04,34.34,-0.02,-5685.28,85452.10,7039.53,-0.04,42.26,-0.02,-6997.27,329977.90,6198.29,-0.04,99.12,-0.02,-6099.17,105171.81,3665.38,-0.03,109.17,-0.02,-3556.21,378657.52
32000,616.12,241.41,1.00,2,2,2,0.28,-0.01,0.57,1.21,1.50,1.24,5548.74,-0.04,45.89,-0.02,-5502.85,85452.10,8604.58,-0.04,91.90,-0.02,-8512.68,721242.00,6618.90,-0.04,70.69,-0.02,-6548.21,105171.81,5777.68,-0.03,127.55,-0.03,-5650.13,105171.81,3377.61,-0.03,130.25,-0.01,-3247.36,71959.66
33000,636.93,240.64,1.00,2,2,2,0.37,-0.01,0.67,1.33,1.42,0.90,20827.93,-0.04,275.94,-0.02,-20551.99,15279200.69,8057.77,-0.04,128.86,-0.02,-7928.92,546893.43,6198.29,-0.04,99.12,-0.02,-6099.17,420687.26,5557.09,-0.04,89.40,-0.02,-5467.69,220736.27,2863.78,-0.03,138.39,-0.01,-2725.39,513883.18
37000,656.38,239.94,1.00,2,2,2,0.46,-0.01,0.96,1.39,1.29,0.44,4865.24,-0.04,92.09,-0.03,-4773.15,3990675.42,4694.37,-0.03,103.64,-0.03,-4590.73,840854.56,5777.68,-0.03,127.55,-0.03,-5650.13,105171.81,5179.99,-0.03,115.95,-0.02,-5064.04,94291.97,2561.63,-0.03,153.45,-0.00,-2408.18,75566.44
41000,674.46,239.33,1.00,2,2,2,0.55,-0.01,1.09,1.40,1.03,-0.18,4523.50,-0.03,115.19,-0.03,-4408.31,85452.10,4352.64,-0.03,126.74,-0.03,-4225.90,85452.10,4352.64,-0.03,127.70,-0.02,-4224.93,356267.43,3665.38,-0.03,109.17,-0.02,-3556.21,378657.52,2229.87,-0.02,165.92,0.00,-2063.95,82979.59
45000,691.18,238.78,1.00,2,2,2,0.66,-0.01,1.21,1.34,0.62,-1.03,4181.77,-0.03,138.29,-0.03,-4043.49,85452.10,4010.92,-0.03,151.77,-0.02,-3859.15,85452.10,4010.92,-0.03,152.73,-0.02,-3858.18,85452.10,3377.61,-0.03,130.25,-0.01,-3247.36,71959.66,1874.83,-0.01,175.78,0.01,-1699.06,88828.85
49000,706.54,238.32,1.00,2,2,2,0.77,-0.01,1.33,1.14,-0.09,-2.24,3840.06,-0.03,165.25,-0.02,-3674.81,85452.10,3669.22,-0.03,178.74,-0.01,-3490.48,85452.10,2348.30,-0.03,114.39,-0.01,-2233.91,415658.31,2863.78,-0.03,138.39,-0.01,-2725.39,128470.79,2655.96,-0.03,120.01,0.00,-2535.96,195402.61
53000,720.52,237.92,1.00,2,2,2,0.88,-0.00,1.39,1.63,-1.21,-3.99,3498.37,-0.03,192.23,-0.01,-3306.14,85452.10,1565.90,-0.03,96.81,-0.00,-1469.09,525831.50,2129.62,-0.03,131.66,-0.00,-1997.96,54689.34,2561.63,-0.03,153.45,-0.00,-2408.18,75566.44,2353.25,-0.02,131.07,0.00,-2222.17,75699.43
66000,733.15,237.61,1.00,1,2,1,0.98,0.00,1.40,1.47,-3.00,-6.52,971.29,-0.03,67.45,-0.00,-903.84,194391.07,1405.12,-0.02,109.51,0.00,-1295.61,12373.15,1910.97,-0.02,145.24,0.00,-1765.72,16827.49,2229.87,-0.02,165.92,0.00,-2063.95,25532.18,2058.59,-0.02,140.68,0.00,-1917.91,22674.80
70000,744.40,237.37,1.00,1,2,1,1.00,0.01,1.34,1.24,-6.00,-10.06,2815.07,-0.02,246.21,0.00,-2568.86,460947.50,2644.28,-0.02,248.17,0.01,-2396.11,309794.69,1634.18,-0.02,153.93,0.01,-1480.25,69239.62,1874.83,-0.01,175.78,0.01,-1699.06,88828.85,1772.85,-0.02,148.83,0.00,-1624.02,71478.09
74000,754.30,237.20,1.00,1,1,1,0.99,0.01,1.14,0.90,-11.56,-15.00,2473.49,-0.02,250.13,0.01,-2223.36,85452.10,2121.04,-0.01,248.32,0.01,-1872.72,130921.75,2045.10,-0.01,246.44,0.01,-1798.65,102811.47,1126.71,-0.00,136.16,0.01,-990.55,187075.68,1447.83,-0.01,150.18,0.00,-1297.66,81305.67
78000,761.37,237.20,1.00,1,1,1,0.97,0.01,0.73,0.44,0.24,-22.64,1768.73,-0.00,246.52,0.01,-1522.21,176391.49,1446.32,0.01,244.72,0.01,-1201.61,168914.30,1477.46,0.01,244.72,0.01,-1232.74,142172.49,863.41,0.01,139.06,0.01,-724.35,65897.74,1200.91,0.00,155.26,0.00,-1045.65,61821.26
82000,765.87,237.32,1.00,1,1,1,0.96,0.01,-0.05,-0.18,-0.19,-41.20,1124.19,0.03,242.91,0.01,-881.27,161439.51,835.54,0.06,241.11,0.01,-594.43,153425.04,474.49,0.06,128.59,0.01,-345.90,250966.50,732.50,0.03,166.73,0.01,-565.77,33047.57,972.49,0.02,158.95,0.00,-813.53,57227.37
86000,768.04,237.63,1.00,1,1,1,0.94,0.01,-1.42,-1.03,-0.59,-157.12,549.26,0.14,239.31,0.01,-309.95,145444.81,124.78,0.28,86.37,0.02,-38.41,178542.33,224.48,0.17,126.67,0.02,-97.81,63120.11,449.78,0.08,164.20,0.01,-285.58,71080.57,740.12,0.04,156.21,0.00,-583.90,58247.39
104000,768.50,238.09,1.00,1,1,1,0.93,0.02,-3.97,-2.24,-0.89,166.46,35.95,0.78,52.38,0.02,16.43,28929.88,32.18,1.62,85.05,0.02,52.87,6744.71,55.42,0.96,124.22,0.01,68.80,10525.69,193.87,0.27,160.69,0.01,-33.17,14542.56,562.50,0.07,157.59,-0.00,-404.92,9924.79
108000,768.01,238.34,1.00,1,1,1,0.90,0.01,-9.26,-3.99,-1.01,1.20,139.15,2.67,232.10,0.02,92.95,38577.90,222.86,2.80,228.33,0.01,5.47,53191.65,112.12,2.69,121.25,0.01,9.13,33175.65,64.79,1.74,156.88,0.01,92.09,49570.41,407.96,0.11,157.78,-0.00,-250.18,39071.26
112000,766.82,238.68,1.00,1,1,1,0.87,0.00,-23.57,-6.52,-0.87,1.57,308.34,2.86,224.56,0.01,-83.77,43451.26,385.80,2.89,220.80,0.01,-164.99,41259.72,363.34,2.88,220.88,0.01,-142.46,63552.78,164.72,2.69,152.75,0.00,-11.97,34275.03,303.98,0.20,174.20,-0.01,-129.78,27153.92
116000,765.02,239.11,1.00,1,1,1,0.84,-0.01,-79.51,-10.06,-0.39,1.95,463.48,2.91,217.04,0.00,-246.44,39068.56,504.85,2.91,213.45,-0.00,-291.40,29896.04,460.73,2.90,213.53,-0.00,-247.20,24401.23,222.00,2.81,139.85,-0.00,-82.15,15516.48,176.09,0.41,171.86,-0.01,-4.23,34106.40
120000,762.89,239.59,1.00,1,1,1,0.81,-0.02,-135.93,-15.00,0.51,2.16,546.23,2.92,209.86,-0.01,-336.36,20728.96,535.68,2.90,206.28,-0.01,-329.39,7947.81,500.64,2.89,206.28,-0.01,-294.36,9981.87,342.45,2.84,191.29,-0.01,-151.17,30184.85,87.48,1.07,169.41,-0.01,81.94,29971.34
124000,760.86,240.14,1.00,1,1,1,0.78,-0.03,-149.86,-22.64,2.03,1.90,525.34,2.88,202.71,-0.02,-322.63,7512.88,496.68,2.87,199.15,-0.03,-297.53,10439.16,397.50,2.87,169.28,-0.02,-228.22,25947.11,332.34,2.81,187.24,-0.02,-145.10,3544.12,89.48,2.08,167.24,-0.02,77.76,21349.50
128000,759.06,240.65,1.00,1,1,1,0.78,-0.03,-154.29,-41.20,4.49,0.67,468.05,2.86,195.59,-0.03,-272.45,14492.26,297.48,2.82,142.38,-0.04,-155.10,49999.07,325.29,2.81,166.43,-0.03,-158.86,18863.22,294.98,2.75,184.10,-0.03,-110.87,10368.21,111.89,2.53,153.92,-0.02,42.04,12567.04
135000,757.75,241.16,1.00,1,1,1,0.78,-0.03,-156.83,-157.12,8.32,-2.36,200.45,2.77,111.97,-0.04,-88.48,38416.42,202.75,2.69,142.64,-0.04,-60.11,14319.37,227.84,2.67,165.16,-0.04,-62.68,14886.06,242.61,2.66,182.04,-0.04,-60.57,8301.53,121.75,2.84,152.37,-0.03,30.62,5378.39
139000,757.05,241.62,1.00,1,1,1,0.79,-0.04,-160.42,166.46,13.79,-8.52,210.08,2.55,196.31,-0.04,-13.77,11724.32,150.57,2.24,196.49,-0.04,45.92,23432.61,138.57,2.32,165.47,-0.04,26.90,27111.73,184.56,2.51,181.01,-0.04,-3.55,16648.34,144.10,-3.08,180.04,-0.03,35.93,13193.46
143000,757.00,242.10,1.00,1,1,1,0.79,-0.04,-168.96,154.00,20.33,-19.72,119.53,1.68,196.67,-0.05,77.14,40432.94,121.88,1.35,196.86,-0.05,74.98,29957.32,118.69,1.71,197.23,-0.05,78.54,20038.07,129.73,2.30,181.00,-0.05,51.27,15934.87,149.96,-2.69,178.36,-0.04,28.41,14168.36
147000,757.26,242.58,1.00,1,1,1,0.79,-0.04,169.89,143.96,20.89,-37.10,135.86,1.07,197.04,-0.05,61.19,19482.01,132.28,1.09,197.97,-0.05,65.68,8775.07,119.30,1.23,198.34,-0.05,79.04,14047.54,61.77,2.05,155.34,-0.05,93.58,17835.18,162.25,-2.36,176.79,-0.04,14.54,12993.87
151000,757.49,243.04,1.00,1,1,1,0.80,-0.04,131.09,135.17,-123.61,-56.97,128.76,1.11,198.89,-0.05,70.13,2186.62,118.60,1.10,199.82,-0.05,81.22,3452.57,104.09,1.04,199.82,-0.05,95.73,6578.58,11.96,-1.20,168.62,-0.05,156.66,18413.73,170.90,-2.11,175.31,-0.04,4.41,10663.09
155000,757.69,243.42,1.00,1,1,1,0.81,-0.05,102.17,128.40,-120.06,-72.51,108.44,1.10,200.75,-0.06,92.30,5089.39,76.37,0.95,201.67,-0.06,125.31,11185.66,31.84,0.47,146.60,-0.06,114.76,19754.50,114.17,-1.35,169.75,-0.05,55.58,25588.84,153.16,-1.92,156.73,-0.05,3.57,8966.05
159000,757.85,243.53,1.00,1,1,1,0.81,-0.05,89.89,125.27,-112.54,-81.90,48.29,0.61,202.60,-0.06,154.31,17419.02,40.19,-1.21,116.20,-0.06,76.01,26070.61,106.53,-1.39,147.82,-0.06,41.28,29923.83,226.78,-1.44,170.24,-0.05,-56.54,28368.37,146.52,-1.76,155.46,-0.05,8.94,6106.47
169000,757.89,242.90,1.00,1,1,1,0.82,-0.05,85.53,130.17,-105.77,-86.94,63.87,-1.51,81.63,-0.06,17.77,9811.77,200.20,-1.55,117.04,-0.06,-83.16,16274.76,274.55,-1.52,148.96,-0.06,-125.59,16943.08,322.34,-1.48,170.08,-0.05,-152.26,9628.54,128.70,-1.70,154.18,-0.05,25.48,2006.80
173000,757.91,240.73,1.00,1,1,1,0.83,-0.04,84.45,-177.97,-100.48,-89.41,541.16,-1.56,205.56,-0.06,-335.60,119342.96,688.21,-1.55,206.30,-0.05,-481.91,122002.15,453.57,-1.54,148.72,-0.05,-304.85,44795.19,385.62,-1.50,169.13,-0.05,-216.50,15890.59,90.05,-1.69,158.39,-0.05,68.35,9664.57
177000,758.01,237.39,1.00,1,1,1,0.80,-0.04,84.77,-107.22,-96.51,-90.42,835.29,-1.54,207.04,-0.05,-628.25,73578.67,896.98,-1.54,204.17,-0.05,-692.81,52249.83,782.98,-1.53,202.37,-0.05,-580.61,82360.95,337.37,-1.51,138.27,-0.05,-199.10,12120.84,11.89,-2.26,156.29,-0.05,144.40,20061.01
181000,758.16,233.56,1.00,1,1,1,0.78,-0.04,85.86,-95.05,-93.66,-90.60,958.70,-1.53,201.30,-0.05,-757.40,30963.61,877.93,-1.52,198.43,-0.05,-679.50,6285.84,770.36,-1.52,198.43,-0.05,-571.92,4269.84,327.53,-1.52,136.03,-0.05,-191.50,2656.67,105.19,1.63,153.79,-0.05,48.60,28552.18
185000,758.38,230.38,1.00,1,1,1,0.76,-0.03,88.59,-91.81,-91.65,-90.29,797.34,-1.50,195.57,-0.05,-601.77,40825.09,644.15,-1.49,192.70,-0.04,-451.45,58695.16,394.97,-1.50,128.47,-0.04,-266.50,93863.58,314.69,-1.58,152.99,-0.05,-161.70,5742.51,250.02,1.58,151.12,-0.04,-98.89,36254.09
