@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,599.96,320.24,1.00,1,1,1,0.16,-0.00,52.97,54.85,58.55,63.06,0.00,0.00,0.00,0.00,0.00,0.00,33.56,-0.94,39.23,-0.02,5.67,0.00,32.62,-0.94,49.14,-0.02,16.52,0.00,35.13,-0.95,78.80,-0.02,43.67,0.00,28.79,-0.99,116.88,-0.02,88.09,0.00
26000,600.04,320.13,1.00,1,1,1,0.24,-0.01,53.69,56.16,60.50,65.52,33.56,-0.94,39.23,-0.02,5.67,8390.64,32.62,-0.94,49.14,-0.02,16.52,240.79,30.74,-0.95,68.95,-0.02,38.21,481.59,32.98,-0.97,101.44,-0.02,68.46,550.39,26.80,-1.01,139.08,-0.02,112.28,513.69
30000,600.11,320.02,1.00,1,1,1,0.32,-0.01,54.54,57.82,62.76,68.36,31.68,-0.95,59.04,-0.02,27.37,481.59,30.74,-0.95,68.95,-0.02,38.21,481.59,35.13,-0.95,78.80,-0.02,43.67,1097.75,30.85,-0.99,124.09,-0.03,93.24,550.39,19.60,-1.03,125.53,-0.01,105.92,1804.82
34000,600.18,319.93,1.00,1,1,1,0.39,-0.01,55.71,59.85,65.47,71.55,29.80,-0.96,78.86,-0.02,49.06,481.59,38.48,-0.97,118.35,-0.02,79.87,1939.90,32.98,-0.97,101.44,-0.02,68.46,550.39,28.72,-1.01,147.49,-0.02,118.77,550.39,18.06,-1.05,139.45,-0.01,121.40,405.55
36000,600.24,319.83,1.00,1,1,1,0.47,-0.01,57.14,62.33,68.78,74.95,55.85,-0.98,197.34,-0.03,141.49,13029.37,35.99,-0.99,144.77,-0.03,108.78,1284.24,30.85,-0.99,124.09,-0.03,93.24,1100.77,28.79,-0.99,116.88,-0.02,88.09,276.59,15.70,-1.08,144.00,-0.00,128.30,1207.53
40000,600.30,319.75,1.00,1,1,1,0.55,-0.01,56.16,65.32,72.67,78.64,26.06,-1.00,118.48,-0.03,92.42,7449.45,25.13,-1.01,128.39,-0.03,103.26,2718.29,28.72,-1.01,147.49,-0.02,118.77,550.39,26.80,-1.01,139.08,-0.02,112.28,513.69,14.24,-1.15,153.27,0.00,139.03,439.16
44000,600.35,319.66,1.00,1,1,1,0.64,-0.01,57.82,68.91,77.25,82.80,24.20,-1.02,138.29,-0.03,114.09,481.59,23.28,-1.03,149.53,-0.02,126.25,481.59,23.28,-1.03,150.20,-0.02,126.92,1367.61,19.60,-1.03,125.53,-0.01,105.92,1804.82,12.67,-1.24,160.28,0.01,147.61,488.88
48000,600.39,319.59,1.00,1,1,1,0.73,-0.01,59.85,73.36,82.42,87.36,22.36,-1.04,160.78,-0.02,138.42,481.59,21.44,-1.05,172.02,-0.01,150.58,481.59,21.44,-1.05,172.02,-0.01,150.58,481.59,18.06,-1.05,139.45,-0.01,121.40,405.55,11.21,-1.33,164.78,0.01,153.57,464.82
52000,600.43,319.52,1.00,1,1,1,0.82,-0.00,62.33,78.96,87.77,91.12,20.53,-1.07,183.27,-0.01,162.74,481.59,19.62,-1.08,194.52,-0.01,174.90,481.59,13.08,-1.08,126.38,-0.01,113.30,2094.11,15.70,-1.08,144.00,-0.00,128.30,603.76,15.28,-1.13,127.19,0.00,111.90,1214.28
56000,600.47,319.45,1.00,1,1,1,0.83,0.00,65.32,65.52,92.72,93.48,18.72,-1.10,205.77,-0.00,187.05,481.59,8.91,-1.12,103.56,-0.00,94.65,2680.20,11.88,-1.12,134.78,0.00,122.90,321.06,14.24,-1.15,153.27,0.00,139.03,439.16,13.69,-1.18,135.10,0.00,121.41,436.96
68000,600.50,319.39,1.00,1,1,1,0.84,0.01,68.91,68.36,96.10,94.88,5.65,-1.14,69.49,0.00,63.85,1090.08,8.03,-1.17,104.91,0.01,96.88,80.26,10.70,-1.17,139.88,0.01,129.18,107.02,12.67,-1.24,160.28,0.01,147.61,162.96,12.08,-1.23,141.75,0.00,129.67,145.20
72000,600.52,319.33,1.00,1,1,1,0.86,0.01,73.36,71.55,96.84,96.18,15.19,-1.19,211.18,0.01,196.00,2388.16,14.33,-1.22,212.54,0.01,198.22,1582.46,9.60,-1.29,140.79,0.01,131.18,423.28,11.21,-1.33,164.78,0.01,153.57,464.82,10.82,-1.30,147.13,0.01,136.31,373.99
76000,600.53,319.28,1.00,1,1,1,0.84,0.02,78.96,74.95,96.31,97.54,13.49,-1.26,213.91,0.02,200.42,481.59,13.04,-1.45,212.54,0.02,199.50,838.87,12.64,-1.47,211.17,0.02,198.53,907.23,7.77,-1.46,133.40,0.01,125.63,906.88,9.38,-1.39,147.57,0.01,138.19,419.76
80000,600.53,319.23,1.00,1,1,1,0.83,0.02,85.40,78.64,82.75,99.00,13.11,-1.65,211.16,0.02,198.06,1301.17,11.94,-1.78,209.79,0.02,197.85,1056.25,11.23,-1.67,209.79,0.02,198.56,686.03,6.67,-1.61,132.74,0.02,126.06,390.93,8.60,-1.46,150.65,0.01,142.06,249.22
84000,600.51,319.19,1.00,1,1,1,0.82,0.02,92.52,82.80,87.44,100.34,11.01,-1.93,208.42,0.02,197.41,995.42,10.17,-1.96,207.05,0.02,196.88,669.16,6.16,-1.93,127.42,0.02,121.26,1379.40,6.68,-1.80,156.45,0.02,149.77,313.65,7.92,-1.53,152.80,0.00,144.88,229.44
88000,600.50,319.15,1.00,1,1,1,0.81,0.02,99.87,87.36,91.13,101.63,9.33,-1.99,205.68,0.02,196.35,448.64,3.74,-2.16,90.80,0.02,87.06,1633.62,5.21,-2.17,125.31,0.02,120.10,412.77,6.26,-2.00,154.10,0.02,147.85,346.19,7.11,-1.61,148.71,0.00,141.60,253.59
102000,600.48,319.13,1.00,1,1,1,0.79,0.01,105.97,91.12,94.18,103.08,2.22,-2.35,57.98,0.02,55.76,520.58,3.26,-2.47,88.98,0.02,85.72,85.77,4.24,-2.43,122.78,0.02,118.54,109.88,6.03,-2.22,150.98,0.01,144.95,97.68,6.90,-1.64,149.23,0.00,142.33,19.94
106000,600.45,319.12,1.00,1,1,1,0.77,0.01,109.06,93.48,96.81,101.86,6.99,-2.61,197.46,0.02,190.47,1218.65,6.09,-2.81,194.73,0.01,188.64,800.70,4.22,-2.57,119.83,0.01,115.61,146.52,5.63,-2.27,148.16,0.01,142.53,122.81,8.17,-1.64,148.98,-0.00,140.81,317.11
110000,600.43,319.11,1.00,1,1,1,0.75,0.00,106.56,94.88,99.04,105.36,5.51,-3.06,192.00,0.01,186.49,794.01,6.46,-2.67,189.27,0.01,182.81,229.48,6.87,-2.65,189.27,0.01,182.40,672.02,5.27,-2.26,145.67,0.00,140.41,92.05,15.12,-1.63,164.36,-0.00,149.24,1739.00
114000,600.41,319.09,1.00,1,1,1,0.72,-0.00,100.07,96.18,101.00,113.33,8.10,-2.41,186.54,0.00,178.44,1249.53,7.77,-2.53,183.82,-0.00,176.05,409.61,6.41,-2.41,185.33,-0.00,178.92,426.53,4.73,-2.23,134.43,-0.00,129.70,138.88,33.47,-1.63,164.19,-0.01,130.72,4585.89
118000,600.38,319.08,1.00,1,1,1,0.73,-0.01,95.99,97.54,102.96,170.12,7.56,-2.66,181.09,-0.00,173.53,512.06,6.81,-2.15,181.40,-0.01,174.59,730.94,7.12,-2.11,182.92,-0.01,175.80,535.66,6.19,-1.97,171.88,-0.01,165.69,506.26,61.05,-1.65,163.94,-0.01,102.89,6901.80
