@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,389.18,381.63,1.00,1,1,1,0.16,-0.00,-173.58,-173.26,-172.39,-171.76,0.00,0.00,0.00,0.00,0.00,0.00,1540.89,3.01,39.23,-0.02,-1501.66,0.00,1501.59,3.01,49.14,-0.02,-1452.45,0.00,1751.36,3.01,84.86,-0.02,-1666.50,0.00,1396.72,3.00,120.91,-0.02,-1275.81,0.00
26000,383.08,382.46,1.00,1,1,1,0.24,-0.01,-173.59,-173.02,-172.14,-171.57,1540.89,3.01,39.23,-0.02,-1501.66,385223.11,1501.59,3.01,49.14,-0.02,-1452.45,9827.07,1422.98,3.01,68.95,-0.02,-1354.03,19654.15,1654.62,3.00,109.25,-0.02,-1545.37,24189.72,1309.99,3.00,143.88,-0.02,-1166.11,21687.33
30000,377.28,383.25,1.00,1,1,2,0.32,-0.01,-173.57,-172.73,-171.90,-171.37,1462.29,3.01,59.04,-0.02,-1403.24,19654.15,1422.98,3.01,68.95,-0.02,-1354.03,19654.15,1751.36,3.01,84.86,-0.02,-1666.50,82095.20,1557.88,3.00,133.63,-0.03,-1424.25,24189.72,909.60,3.00,122.31,-0.01,-787.29,100097.12
34000,371.80,384.00,1.00,2,2,2,0.39,-0.01,-173.36,-172.41,-171.65,-171.15,1383.68,3.00,78.86,-0.02,-1304.82,19654.15,2151.01,3.00,142.02,-0.02,-2008.99,182006.30,1654.62,3.00,109.25,-0.02,-1545.37,24189.72,1461.14,3.00,158.84,-0.02,-1302.30,24189.72,845.11,3.00,135.88,-0.01,-709.24,16126.48
35000,366.63,384.72,1.00,2,2,2,0.47,-0.01,-173.02,-172.04,-171.38,-170.93,5220.31,3.00,394.68,-0.03,-4825.63,3836629.92,2025.24,3.00,173.72,-0.03,-1851.52,125786.54,1557.88,3.00,133.63,-0.03,-1424.25,96758.88,1396.72,3.00,120.91,-0.02,-1275.81,64445.84,724.87,3.00,137.14,-0.00,-587.72,120255.08
39000,361.77,385.40,1.00,2,2,2,0.55,-0.01,-173.02,-171.69,-171.08,-170.70,1226.48,3.00,118.48,-0.03,-1107.99,998458.91,1187.18,3.00,128.39,-0.03,-1058.79,209517.29,1461.14,3.00,158.84,-0.02,-1302.30,24189.72,1309.99,3.00,143.88,-0.02,-1166.11,21687.33,678.71,3.00,146.20,0.00,-532.51,11539.79
43000,357.22,386.05,1.00,2,2,2,0.64,-0.01,-172.73,-171.33,-170.74,-170.46,1147.88,3.00,138.29,-0.03,-1009.58,19654.15,1108.58,3.00,149.53,-0.02,-959.04,19654.15,1108.58,3.00,150.20,-0.02,-958.37,88141.81,909.60,3.00,122.31,-0.01,-787.29,100097.12,629.86,3.00,153.35,0.01,-476.51,12213.79
47000,352.99,386.65,1.00,2,2,2,0.73,-0.01,-172.41,-171.00,-170.39,-170.18,1069.28,3.00,160.78,-0.02,-908.50,19654.15,1029.98,3.00,172.02,-0.01,-857.96,19654.15,1029.98,3.00,172.02,-0.01,-857.96,19654.15,845.11,3.00,135.88,-0.01,-709.24,16126.48,576.91,2.99,158.32,0.01,-418.59,13239.78
51000,349.07,387.22,1.00,2,2,2,0.82,-0.00,-172.04,-170.65,-170.02,-169.87,990.68,3.00,183.27,-0.01,-807.41,19654.15,951.39,3.00,194.52,-0.01,-756.87,19654.15,585.47,3.00,116.66,-0.01,-468.81,111128.40,724.87,3.00,137.14,-0.00,-587.72,30063.77,768.66,3.00,126.82,0.00,-641.84,47946.61
55000,345.46,387.75,1.00,1,1,1,0.83,0.00,-171.69,-171.57,-169.60,-169.50,912.09,3.00,205.77,-0.00,-706.32,19654.15,387.91,2.99,92.05,-0.00,-295.86,140869.64,537.11,2.99,124.41,0.00,-412.70,12094.86,678.71,3.00,146.20,0.00,-532.51,11539.79,703.25,3.00,135.23,0.00,-568.02,16354.65
69000,342.16,388.24,1.00,1,1,1,0.84,0.01,-171.33,-171.37,-169.08,-169.08,238.14,2.99,59.56,0.00,-178.58,48139.21,352.98,2.99,93.26,0.01,-259.73,2495.76,488.75,2.99,129.12,0.01,-359.62,3455.67,629.86,3.00,153.35,0.01,-476.51,3489.66,633.58,3.00,142.52,0.00,-491.06,4977.01
73000,339.17,388.70,1.00,1,1,1,0.86,0.01,-171.00,-171.15,-168.31,-168.67,754.93,2.99,211.18,0.01,-543.74,129196.04,715.64,2.99,212.54,0.01,-503.10,90664.92,462.55,2.99,130.33,0.01,-332.22,6550.06,576.91,2.99,158.32,0.01,-418.59,13239.78,559.07,2.99,148.68,0.00,-410.39,18634.53
