@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,370.22,205.66,1.00,1,1,1,0.14,-0.00,92.42,93.60,96.25,100.37,0.00,0.00,0.00,0.00,0.00,0.00,112.06,-1.63,34.29,-0.02,-77.77,0.00,108.02,-1.63,42.96,-0.02,-65.06,0.00,99.95,-1.64,60.30,-0.02,-39.65,0.00,116.63,-1.66,132.48,-0.02,15.85,0.00
28000,370.20,205.22,1.00,1,1,1,0.21,-0.00,92.90,94.54,97.87,102.99,112.06,-1.63,34.29,-0.02,-77.77,28014.98,108.02,-1.63,42.96,-0.02,-65.06,1015.80,99.95,-1.64,60.30,-0.02,-39.65,2031.60,113.08,-1.65,95.56,-0.02,-17.53,3296.31,105.45,-1.68,157.28,-0.02,51.83,2826.57
32000,370.17,204.80,1.00,1,1,1,0.28,-0.01,93.50,95.75,99.99,106.85,103.98,-1.64,51.63,-0.02,-52.35,2031.60,99.95,-1.64,60.30,-0.02,-39.65,2031.60,99.95,-1.64,60.30,-0.02,-39.65,0.00,134.13,-1.66,151.97,-0.03,17.84,5274.10,94.30,-1.70,179.40,-0.02,85.11,2826.57
36000,370.14,204.42,1.00,1,1,1,0.35,-0.01,94.25,97.34,102.79,113.77,95.91,-1.65,68.97,-0.02,-26.94,2031.60,91.88,-1.65,77.64,-0.02,-14.24,2031.60,113.08,-1.65,95.56,-0.02,-17.53,3296.31,173.24,-1.68,256.74,-0.03,83.50,9794.76,61.72,-1.72,147.53,-0.01,85.81,8156.99
40000,370.11,204.07,1.00,1,1,1,0.41,-0.01,95.33,99.47,106.66,125.74,87.85,-1.66,86.31,-0.03,-1.54,2031.60,134.13,-1.66,151.97,-0.03,17.84,10566.68,134.13,-1.66,151.97,-0.03,17.84,5274.10,116.63,-1.66,132.48,-0.02,15.85,14161.70,53.52,-1.75,159.97,-0.01,106.45,2097.13
41000,370.08,203.75,1.00,1,1,1,0.48,-0.01,94.54,102.39,112.38,139.29,319.23,-1.67,414.61,-0.03,95.38,231388.51,303.17,-1.68,449.29,-0.03,146.12,169066.89,173.24,-1.68,256.74,-0.03,83.50,39179.06,105.45,-1.68,157.28,-0.02,51.83,11306.28,39.99,-1.81,155.40,-0.01,115.40,13790.55
42000,370.04,203.46,1.00,1,1,1,0.55,-0.01,95.75,106.62,121.94,147.60,287.12,-1.69,483.97,-0.03,196.85,32505.55,271.10,-1.70,518.65,-0.03,247.55,32505.55,154.92,-1.70,297.48,-0.02,142.56,18574.60,94.30,-1.70,179.40,-0.02,85.11,11306.28,28.35,-1.90,149.90,0.00,121.55,12023.33
43000,370.01,203.21,1.00,1,1,1,0.63,-0.01,97.34,113.04,138.59,150.99,255.11,-1.71,553.34,-0.03,298.22,32505.55,95.66,-1.72,236.75,-0.02,141.09,175479.84,95.66,-1.72,237.53,-0.02,141.86,59321.97,61.72,-1.72,147.53,-0.01,85.81,32627.97,18.76,-2.08,143.48,0.01,124.71,10413.45
47000,369.97,202.99,1.00,1,1,1,0.71,-0.01,99.47,123.53,157.19,151.26,55.81,-1.74,157.61,-0.02,101.80,49831.51,51.85,-1.75,167.25,-0.01,115.40,10967.49,63.81,-1.75,200.51,-0.01,136.70,7985.65,53.52,-1.75,159.97,-0.01,106.45,2097.13,49.25,-1.78,141.26,-0.00,92.01,7946.85
51000,369.93,202.80,1.00,1,1,1,0.72,-0.00,102.39,102.99,164.29,149.99,47.90,-1.77,176.89,-0.01,128.99,2031.60,43.97,-1.79,177.87,-0.01,133.89,2031.60,29.31,-1.79,115.69,-0.01,86.37,8636.21,39.99,-1.81,155.40,-0.01,115.40,3447.64,41.10,-1.83,150.89,0.00,109.79,2131.11
