@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,320.50,289.09,1.00,1,1,1,0.09,-0.00,-2.28,-1.95,-1.01,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,809.05,0.02,22.76,-0.01,-786.30,0.00,801.62,0.02,34.31,-0.02,-767.32,0.00,968.32,0.02,70.66,-0.02,-897.67,0.00,835.37,0.01,114.08,-0.02,-721.29,0.00
25000,323.74,289.15,1.00,1,1,1,0.18,-0.00,-2.30,-1.69,-0.72,0.08,809.05,0.02,22.76,-0.01,-786.30,202262.89,801.62,0.02,34.31,-0.02,-767.32,1861.19,786.76,0.02,57.41,-0.02,-729.35,3722.38,950.04,0.01,99.09,-0.02,-850.95,4581.39,818.98,0.01,139.31,-0.02,-679.66,4107.45
29000,326.91,289.20,1.00,1,1,1,0.28,-0.01,-2.28,-1.40,-0.43,0.29,794.19,0.02,45.86,-0.02,-748.33,3722.38,786.76,0.02,57.41,-0.02,-729.35,3722.38,968.32,0.02,70.66,-0.02,-897.67,45390.23,931.76,0.01,127.53,-0.03,-804.23,4581.39,612.50,0.01,125.51,-0.01,-486.99,51619.54
33000,330.03,289.25,1.00,1,1,1,0.37,-0.01,-2.05,-1.07,-0.11,0.46,779.34,0.02,68.96,-0.02,-710.37,3722.38,1235.05,0.01,128.82,-0.02,-1106.23,112072.28,950.04,0.01,99.09,-0.02,-850.95,4581.39,913.47,0.01,155.77,-0.02,-757.70,4581.39,599.99,0.01,142.21,-0.01,-457.78,3134.63
34000,333.09,289.29,1.00,1,1,1,0.46,-0.01,-1.72,-0.68,0.24,0.60,3057.92,0.01,368.26,-0.03,-2689.66,2278581.99,1211.28,0.01,165.79,-0.03,-1045.50,23823.21,931.76,0.01,127.53,-0.03,-804.23,18325.54,835.37,0.01,114.08,-0.02,-721.29,78115.49,544.50,0.01,144.97,-0.00,-399.53,55499.00
38000,336.09,289.33,1.00,1,1,1,0.55,-0.01,-1.69,-0.27,0.57,0.68,749.62,0.01,115.17,-0.03,-634.46,577073.30,742.20,0.01,126.72,-0.03,-615.48,117271.73,913.47,0.01,155.77,-0.02,-757.70,4581.39,818.98,0.01,139.31,-0.02,-679.66,4107.45,563.48,0.01,155.30,0.00,-408.18,4750.19
42000,339.03,289.36,1.00,1,1,1,0.64,-0.01,-1.40,0.16,0.87,0.71,734.77,0.01,138.27,-0.03,-596.50,3722.38,727.34,0.01,149.51,-0.02,-577.83,3722.38,727.34,0.01,149.35,-0.02,-577.99,46533.17,612.50,0.01,125.51,-0.01,-486.99,51619.54,581.44,0.00,162.79,0.00,-418.65,4504.40
46000,341.91,289.39,1.00,1,1,1,0.73,-0.01,-1.07,0.58,1.10,0.80,719.92,0.01,160.75,-0.02,-559.17,3722.38,712.49,0.01,171.99,-0.01,-540.50,3722.38,712.49,0.01,171.99,-0.01,-540.50,3722.38,599.99,0.01,142.21,-0.01,-457.78,3134.63,597.02,0.00,167.50,0.01,-429.52,3922.72
50000,344.73,289.42,1.00,1,1,2,0.82,-0.00,-0.68,1.00,1.25,1.12,705.07,0.01,183.24,-0.01,-521.83,3722.38,697.64,0.01,194.49,-0.01,-503.16,3722.38,446.49,0.01,124.47,-0.01,-322.02,66500.68,544.50,0.01,144.97,-0.00,-399.53,13874.75,615.12,0.00,128.17,0.00,-486.95,4569.10
54000,347.49,289.44,1.00,2,2,2,0.91,0.00,-0.27,0.08,1.31,1.91,690.22,0.01,205.73,-0.00,-484.48,3722.38,321.32,0.01,102.11,-0.00,-219.21,94082.18,436.99,0.01,135.17,-0.00,-301.81,2382.32,563.48,0.01,155.30,0.00,-408.18,4750.19,613.28,0.00,136.90,0.00,-476.37,714.88
