@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,249.63,131.05,0.00,4,4,4,0.08,-0.00,146.28,141.96,125.08,32.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25000,226.62,117.17,0.00,4,4,4,0.16,-0.00,144.37,137.92,93.67,8.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29000,206.77,104.55,0.00,4,4,4,0.24,-0.01,141.81,129.77,36.75,-0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33000,190.11,93.21,0.00,4,4,4,0.32,-0.01,138.04,108.00,8.76,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34000,176.61,83.13,0.00,4,4,4,0.39,-0.01,132.17,48.82,-1.73,-8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37000,166.29,74.32,0.00,4,4,4,0.47,-0.01,137.92,10.38,-6.71,-9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41000,159.15,66.79,0.00,4,4,4,0.55,-0.01,129.77,-2.24,-9.53,-10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45000,155.18,60.52,0.00,4,4,4,0.66,-0.01,108.00,-7.64,-11.22,-11.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49000,154.38,55.52,0.00,4,4,4,0.77,-0.01,48.82,-10.51,-12.33,-12.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53000,156.76,51.79,0.00,4,4,4,0.88,-0.00,10.38,8.97,-13.02,-12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
