@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,302.46,284.62,1.00,1,1,1,0.08,-0.00,-175.61,-174.83,-173.04,-171.50,0.00,0.00,0.00,0.00,0.00,0.00,392.51,3.05,19.46,-0.01,-373.05,0.00,387.95,3.05,29.36,-0.02,-358.59,0.00,378.85,3.04,49.17,-0.02,-329.68,0.00,443.94,3.02,109.69,-0.02,-334.25,0.00
25000,300.90,284.77,1.00,1,1,1,0.16,-0.00,-175.32,-174.22,-172.33,-170.91,392.51,3.05,19.46,-0.01,-373.05,98127.05,387.95,3.05,29.36,-0.02,-358.59,1182.94,378.85,3.04,49.17,-0.02,-329.68,2365.88,455.09,3.03,84.90,-0.02,-370.20,19075.53,432.80,3.02,134.89,-0.02,-297.92,2911.85
29000,299.37,284.92,1.00,1,1,1,0.24,-0.01,-174.96,-173.51,-171.65,-170.33,383.40,3.04,39.27,-0.02,-344.13,2365.88,378.85,3.04,49.17,-0.02,-329.68,2365.88,378.85,3.04,49.17,-0.02,-329.68,0.00,577.12,3.02,142.06,-0.03,-435.06,30520.84,421.70,3.01,160.50,-0.02,-261.20,2911.85
33000,297.88,285.08,1.00,1,1,1,0.32,-0.01,-174.56,-172.72,-170.99,-169.77,374.30,3.04,59.07,-0.02,-315.23,2365.88,369.76,3.03,68.98,-0.02,-300.78,2365.88,455.09,3.03,84.90,-0.02,-370.20,19075.53,562.65,3.02,173.75,-0.03,-388.89,3785.41,296.56,3.00,132.51,-0.01,-164.05,31293.57
37000,296.43,285.24,1.00,1,1,1,0.39,-0.01,-173.95,-171.89,-170.32,-169.20,365.23,3.03,78.88,-0.02,-286.35,2365.88,577.12,3.02,142.06,-0.03,-435.06,51845.56,577.12,3.02,142.06,-0.03,-435.06,30520.84,443.94,3.02,109.69,-0.02,-334.25,29693.66,288.59,2.99,147.21,-0.01,-141.38,2103.01
38000,295.02,285.41,1.00,1,1,1,0.47,-0.01,-174.22,-171.05,-169.65,-168.61,1424.69,3.02,394.76,-0.03,-1029.93,1059479.46,1406.62,3.02,434.38,-0.03,-972.23,829529.00,562.65,3.02,173.75,-0.03,-388.89,15141.64,432.80,3.02,134.89,-0.02,-297.92,11647.42,272.45,2.98,147.70,-0.00,-124.75,16625.39
39000,293.64,285.59,1.00,1,1,1,0.55,-0.01,-173.51,-170.25,-169.00,-167.99,1388.56,3.01,474.00,-0.03,-914.56,37854.11,548.21,3.01,205.45,-0.03,-342.77,858434.35,548.21,3.01,206.51,-0.02,-341.70,15141.64,421.70,3.01,160.50,-0.02,-261.20,11647.42,258.28,2.96,145.97,0.00,-112.31,14601.00
43000,292.30,285.78,1.00,1,1,1,0.64,-0.01,-172.72,-169.48,-168.35,-167.30,338.13,3.00,138.31,-0.03,-199.82,262611.60,333.64,3.00,149.54,-0.02,-184.09,53652.15,410.63,3.00,184.88,-0.02,-225.75,34411.32,296.56,3.00,132.51,-0.01,-164.05,31293.57,262.84,2.95,152.65,0.01,-110.19,1391.97
47000,291.00,285.97,1.00,1,1,1,0.73,-0.01,-171.89,-168.76,-167.72,-166.59,329.15,3.00,160.78,-0.02,-168.36,2365.88,324.67,2.99,172.03,-0.01,-152.64,2365.88,324.67,2.99,172.03,-0.01,-152.64,21507.07,288.59,2.99,147.21,-0.01,-141.38,2103.01,333.69,2.98,138.85,0.00,-194.84,17885.02
51000,289.73,286.17,1.00,1,1,1,0.82,-0.00,-171.05,-170.91,-167.09,-165.89,320.19,2.99,183.27,-0.01,-136.92,2365.88,315.72,2.98,194.52,-0.01,-121.20,2365.88,194.29,2.98,116.66,-0.01,-77.63,32599.11,272.45,2.98,147.70,-0.00,-124.75,4156.35,291.52,2.98,132.15,0.00,-159.37,10553.40
55000,288.50,286.37,1.00,1,1,1,0.83,0.00,-170.25,-170.33,-166.45,-165.32,311.26,2.98,205.77,-0.00,-105.50,2365.88,136.36,2.97,92.05,-0.00,-44.31,44843.68,188.81,2.97,124.41,0.00,-64.40,1455.93,258.28,2.96,145.97,0.00,-112.31,3650.25,287.22,2.97,140.37,0.00,-146.86,1161.62
69000,287.31,286.59,1.00,1,1,1,0.84,0.01,-169.48,-169.77,-165.75,-165.41,86.39,2.97,59.56,0.00,-26.83,16062.81,132.42,2.96,93.26,0.01,-39.16,300.43,203.47,2.95,129.12,0.01,-74.34,1076.14,262.84,2.95,152.65,0.01,-110.19,397.71,281.30,2.97,147.27,0.00,-134.02,447.00
73000,286.16,286.80,1.00,1,1,1,0.86,0.01,-168.76,-169.20,-164.96,-166.65,293.51,2.95,211.18,0.01,-82.33,51782.20,354.55,2.94,212.54,0.01,-142.00,55545.23,217.57,2.94,129.96,0.01,-87.62,3613.74,265.89,2.94,156.93,0.01,-108.96,929.02,273.88,2.96,152.87,0.00,-121.02,1940.24
77000,284.54,287.16,1.00,1,1,1,0.84,0.02,-168.08,-168.61,-169.11,-169.38,415.65,2.93,213.91,0.02,-201.74,30633.03,409.29,2.92,212.54,0.02,-196.76,13768.19,374.50,2.93,211.17,0.02,-163.33,39241.21,219.82,2.94,130.78,0.01,-89.03,11520.83,254.74,2.95,151.26,0.01,-103.48,4833.03
81000,282.96,287.52,1.00,1,1,1,0.83,0.02,-167.47,-167.99,-168.69,-173.59,402.95,2.92,211.16,0.02,-191.79,3277.91,394.50,2.91,209.79,0.02,-184.70,3769.64,391.37,2.92,209.79,0.02,-181.58,4240.10,218.95,2.94,130.13,0.02,-88.81,279.87,235.10,2.93,148.84,0.01,-86.26,4964.42
85000,281.46,287.87,1.00,1,1,1,0.82,0.02,-166.94,-167.30,-168.59,-178.91,386.05,2.91,208.42,0.02,-177.63,4272.62,373.45,2.92,207.05,0.02,-166.39,5287.99,236.85,2.93,132.51,0.02,-104.34,38632.62,268.20,2.93,160.27,0.02,-107.93,12316.93,222.65,2.92,150.96,0.00,-71.69,3211.92
89000,280.05,288.17,1.00,1,1,1,0.81,0.02,-166.42,-166.59,-169.05,175.28,360.87,2.93,205.68,0.02,-155.19,6512.12,162.70,2.94,96.15,0.02,-66.56,52704.67,220.38,2.94,130.32,0.02,-90.06,4139.67,261.26,2.92,157.86,0.02,-103.39,1803.53,200.58,2.90,146.98,0.00,-53.60,5591.71
102000,278.75,288.41,1.00,1,1,1,0.79,0.01,-165.85,-165.89,-170.26,-179.21,101.75,2.96,62.44,0.02,-39.31,19936.87,148.39,2.95,94.21,0.02,-54.18,1107.57,200.18,2.94,127.69,0.02,-72.49,1554.76,238.14,2.91,154.66,0.01,-83.48,1788.25,183.74,2.88,147.49,0.00,-36.25,1333.40
106000,277.57,288.64,1.00,1,1,1,0.77,0.01,-165.11,-165.32,-172.28,-178.82,299.97,2.95,197.46,0.02,-102.50,49555.64,279.82,2.93,194.73,0.01,-85.08,32873.12,177.99,2.93,124.63,0.01,-53.36,5569.01,211.59,2.90,151.78,0.01,-59.81,6689.90,164.31,2.86,147.25,-0.00,-17.07,4983.49
110000,276.56,288.88,1.00,1,1,1,0.75,0.00,-164.07,-165.41,-175.00,177.20,259.73,2.92,192.00,0.01,-67.73,10291.87,241.10,2.90,189.27,0.01,-51.83,9971.11,240.24,2.89,189.27,0.01,-50.97,15671.38,181.78,2.88,149.23,0.00,-32.55,7537.31,162.79,2.83,166.52,-0.00,3.73,1318.30
114000,275.70,289.11,1.00,1,1,1,0.72,-0.00,-162.59,-166.65,-178.15,176.08,222.59,2.87,186.54,0.00,-36.05,9651.92,201.20,2.84,183.82,-0.00,-17.38,10486.46,198.48,2.84,185.33,-0.00,-13.15,10881.42,138.78,2.83,137.48,-0.00,-1.30,10892.06,145.34,2.80,170.02,-0.01,24.68,4438.38
118000,275.02,289.36,1.00,1,1,1,0.73,-0.01,-160.67,-169.38,-178.61,175.77,180.11,2.79,181.09,-0.00,0.98,11321.87,156.94,2.75,181.40,-0.01,24.47,11792.05,154.86,2.75,182.92,-0.01,28.06,11540.39,132.99,2.74,171.88,-0.01,38.89,3344.27,128.99,2.80,177.12,-0.02,48.13,4089.01
122000,274.54,289.60,1.00,1,1,1,0.73,-0.02,-158.52,-173.59,175.55,176.77,134.25,2.68,181.72,-0.02,47.47,12281.76,110.67,2.59,182.05,-0.02,71.38,12619.74,91.13,2.58,154.45,-0.02,63.32,16699.17,89.44,2.57,172.25,-0.02,82.80,11893.68,123.34,2.84,188.12,-0.02,64.78,1784.67
126000,274.27,289.82,1.00,1,1,1,0.75,-0.03,-158.73,-178.91,172.85,-179.10,88.40,2.46,182.39,-0.03,93.98,12963.12,48.49,2.19,134.86,-0.03,86.37,17189.68,54.12,2.15,157.29,-0.03,103.17,11904.32,52.81,2.15,173.94,-0.03,121.12,11638.77,128.88,2.98,188.16,-0.03,59.28,4776.39
133000,274.23,290.03,1.00,1,1,1,0.78,-0.03,-164.42,175.28,170.59,-161.83,30.60,1.73,107.70,-0.04,77.10,9789.12,40.04,1.12,139.29,-0.04,99.25,6505.76,44.63,1.08,161.28,-0.04,116.65,7307.76,38.32,1.55,184.39,-0.04,146.06,4331.89,161.74,3.12,205.28,-0.04,43.54,5550.82
137000,274.46,290.22,1.00,1,1,1,0.80,-0.04,-175.39,169.62,168.93,-77.10,73.02,0.69,194.57,-0.04,121.55,15863.35,96.96,0.41,197.62,-0.04,100.66,17870.93,74.78,0.44,166.41,-0.04,91.64,11778.41,31.60,1.32,203.60,-0.04,171.99,2559.75,229.76,-3.04,253.54,-0.04,23.78,17998.37
141000,274.94,290.34,1.00,1,1,1,0.83,-0.04,173.40,164.43,168.04,-40.33,125.21,0.26,200.66,-0.04,75.46,16606.47,139.28,0.19,203.71,-0.05,64.44,12440.42,97.50,0.27,219.98,-0.05,122.48,6705.18,25.79,2.18,230.86,-0.05,205.07,6116.50,271.32,-2.93,280.36,-0.05,9.04,12452.01
145000,275.55,290.43,1.00,1,1,1,1.11,-0.06,164.99,159.79,169.63,-32.79,153.86,0.13,206.76,-0.05,52.91,8311.91,99.93,0.14,242.35,-0.05,142.42,9955.54,53.93,0.25,258.61,-0.05,204.68,10900.17,79.28,-3.06,227.23,-0.05,147.95,17474.74,295.38,-2.82,310.38,-0.05,15.00,9778.92
149000,275.73,290.45,1.00,1,1,1,1.39,-0.08,159.12,155.32,-40.66,-30.15,46.00,0.15,277.93,-0.05,231.93,26965.68,32.27,3.13,313.51,-0.05,281.24,32980.46,57.40,-3.13,313.51,-0.05,256.11,27630.88,200.59,-2.92,283.91,-0.05,83.32,30625.87,290.74,-2.70,343.60,-0.05,52.86,8560.09
153000,275.29,290.43,1.00,1,1,1,1.68,-0.10,154.90,150.03,-23.53,-29.01,110.20,-3.09,349.09,-0.06,238.89,39014.63,214.28,-3.07,384.68,-0.06,170.40,45534.59,209.44,-2.95,279.77,-0.06,70.33,38333.79,339.31,-2.86,328.86,-0.06,-10.45,34933.84,253.77,-2.58,380.02,-0.05,126.25,12383.40
157000,274.02,290.34,1.00,1,1,1,1.96,-0.12,151.51,139.74,-23.12,-28.49,318.38,-3.07,420.26,-0.06,101.88,52054.77,311.08,-2.94,260.48,-0.06,-50.60,25689.68,417.29,-2.92,330.41,-0.06,-86.87,52031.94,466.92,-2.80,380.01,-0.06,-86.91,32462.49,170.95,-2.42,374.67,-0.05,203.72,22307.48
167000,271.03,289.56,1.00,1,1,1,2.22,-0.13,148.25,86.43,-23.68,-28.30,309.63,-2.89,196.57,-0.06,-113.06,5741.29,535.16,-2.88,299.41,-0.06,-235.76,22543.66,625.29,-2.86,379.95,-0.06,-245.34,20973.91,557.36,-2.73,436.10,-0.06,-121.26,9686.67,96.80,-2.05,406.23,-0.05,309.43,8798.86
171000,266.79,288.39,1.00,1,1,1,2.48,-0.14,143.91,1.10,-24.37,-28.30,1099.03,-2.87,556.49,-0.06,-542.54,197357.88,1177.53,-2.83,589.02,-0.06,-588.51,160925.81,767.17,-2.78,428.38,-0.06,-338.79,38088.07,575.26,-2.65,490.27,-0.06,-84.99,12969.43,75.64,-0.63,453.69,-0.06,378.05,28388.12
175000,262.07,286.64,1.00,1,1,1,2.74,-0.16,135.15,-12.71,-25.04,-28.44,1258.28,-2.79,621.55,-0.06,-636.74,47422.53,1181.04,-2.71,654.08,-0.06,-526.96,35754.46,1044.55,-2.67,651.06,-0.06,-393.50,73601.16,508.98,-2.54,542.52,-0.06,33.54,21911.07,195.60,0.07,484.59,-0.06,288.99,36579.10
179000,258.22,284.40,1.00,1,1,1,2.95,-0.17,100.54,-17.84,-25.66,-28.64,1112.48,-2.61,686.61,-0.06,-425.87,62405.98,943.30,-2.48,713.09,-0.06,-230.21,84336.69,827.31,-2.46,710.07,-0.06,-117.24,73175.15,303.82,-2.36,484.10,-0.06,180.27,54391.56,361.42,0.23,514.56,-0.06,153.15,42722.68
183000,256.12,282.00,1.00,1,1,1,3.17,-0.18,11.15,-20.70,-26.24,-28.90,798.86,-2.29,739.58,-0.06,-59.28,109616.86,583.88,-1.95,766.06,-0.06,182.18,132406.47,478.50,-1.93,766.06,-0.06,287.56,119588.54,167.66,-1.63,589.70,-0.06,422.05,52712.85,554.74,0.29,540.64,-0.06,-14.10,48829.88
187000,256.50,280.06,1.00,1,1,1,3.38,-0.19,-10.37,-22.54,-26.80,-29.19,492.89,-1.38,792.55,-0.06,299.66,157830.43,510.73,-0.66,819.03,-0.06,308.30,164799.88,296.74,-0.59,535.18,-0.06,238.44,125905.76,308.77,-0.15,614.98,-0.06,306.21,84325.31,780.28,0.33,559.47,-0.05,-220.81,56719.69
191000,259.35,279.49,1.00,1,1,1,3.33,-0.18,-17.22,-23.84,-27.34,-29.49,725.46,-0.20,845.52,-0.06,120.06,175902.35,478.35,0.05,419.74,-0.05,-58.61,86533.47,606.58,0.06,548.80,-0.05,-57.78,102776.19,700.02,0.17,632.54,-0.05,-67.48,104497.34,1035.76,0.35,571.70,-0.05,-464.06,64117.71
203000,264.15,280.45,1.00,1,1,1,3.28,-0.18,-20.73,-24.84,-27.84,-29.81,407.93,0.20,277.81,-0.05,-130.12,31949.48,737.56,0.29,413.69,-0.05,-323.87,24622.13,975.77,0.28,551.59,-0.05,-424.18,33876.43,1146.62,0.27,642.39,-0.05,-504.23,38017.73,1319.99,0.37,577.31,-0.05,-742.68,23747.83
207000,270.66,282.86,1.00,1,1,1,3.23,-0.17,-22.94,-25.68,-28.30,-30.13,1735.28,0.35,821.34,-0.05,-913.94,333467.32,2007.80,0.39,815.29,-0.05,-1192.51,319015.56,1356.70,0.37,543.53,-0.05,-813.18,98803.78,1608.76,0.33,639.95,-0.05,-968.81,117182.60,1856.82,0.39,651.48,-0.05,-1205.35,134328.63
211000,279.00,286.56,1.00,1,1,1,3.18,-0.17,-24.47,-26.45,-28.71,-30.45,2282.23,0.42,809.25,-0.05,-1472.98,140189.78,2602.87,0.42,803.21,-0.05,-1799.66,149704.15,2598.62,0.40,803.21,-0.05,-1795.42,310804.70,2062.48,0.37,625.22,-0.05,-1437.25,115072.75,2355.00,0.40,672.46,-0.05,-1682.55,124688.58
215000,289.67,291.34,1.00,1,1,1,3.14,-0.16,-25.63,-27.15,-29.09,-30.78,2923.52,0.42,797.16,-0.05,-2126.35,160345.67,3189.71,0.41,791.12,-0.05,-2398.59,146836.60,3154.60,0.41,776.67,-0.05,-2377.93,139033.74,2491.35,0.40,599.42,-0.05,-1891.93,108446.01,2787.90,0.41,656.38,-0.05,-2131.51,108485.04
