@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,282.18,200.07,1.00,1,1,1,0.08,-0.00,-5.59,-10.19,-7.78,-6.81,0.00,0.00,0.00,0.00,0.00,0.00,2.24,-2.74,19.46,-0.01,17.22,0.00,1.30,-0.21,29.36,-0.02,28.06,0.00,7.99,0.12,49.17,-0.02,41.18,0.00,25.51,0.16,105.62,-0.02,80.11,0.00
24000,282.17,200.07,1.00,1,1,1,0.16,-0.00,-9.34,-9.96,-7.45,-6.33,2.24,-2.74,19.46,-0.01,17.22,559.42,1.30,-0.21,29.36,-0.02,28.06,846.48,7.99,0.12,49.17,-0.02,41.18,1692.95,18.16,0.15,84.90,-0.02,66.74,2543.87,33.53,0.16,129.89,-0.02,96.36,2006.46
28000,282.19,200.07,1.00,1,1,1,0.24,-0.01,-10.32,-9.35,-7.20,-4.87,4.62,0.08,39.27,-0.02,34.65,1692.95,7.99,0.12,49.17,-0.02,41.18,1692.95,7.99,0.12,49.17,-0.02,41.18,0.00,31.31,0.16,129.14,-0.03,97.84,3287.57,41.56,0.17,154.55,-0.02,113.00,2006.46
32000,282.23,200.08,1.00,1,1,1,0.32,-0.01,-10.78,-8.55,-6.98,-1.28,11.37,0.14,59.07,-0.02,47.70,1692.95,14.75,0.15,68.98,-0.02,54.22,1692.95,18.16,0.15,84.90,-0.02,66.74,2543.87,41.16,0.16,157.96,-0.03,116.80,2462.48,37.19,0.17,132.51,-0.01,95.32,1092.94
36000,282.30,200.09,1.00,1,1,1,0.39,-0.01,-10.87,-7.81,-6.74,6.64,18.14,0.15,78.88,-0.02,60.74,1692.95,34.44,0.16,142.06,-0.03,107.62,4921.26,31.31,0.16,129.14,-0.03,97.84,3287.57,25.51,0.16,105.62,-0.02,80.11,3911.66,43.21,0.17,147.21,-0.01,104.00,1504.85
37000,282.40,200.11,1.00,1,1,1,0.47,-0.01,-9.96,-7.18,-6.08,22.97,99.64,0.16,394.76,-0.03,295.13,81497.90,75.45,0.16,289.59,-0.03,214.14,41014.41,41.16,0.16,157.96,-0.03,116.80,9849.90,33.53,0.16,129.89,-0.02,96.36,8025.85,49.36,0.13,147.70,-0.00,98.34,6381.22
39000,282.53,200.13,1.00,1,1,1,0.55,-0.01,-9.35,-6.66,-4.34,53.30,63.36,0.17,237.00,-0.03,173.64,18139.10,46.75,0.17,171.20,-0.03,124.45,14349.31,51.00,0.17,187.74,-0.02,136.73,4924.95,41.56,0.17,154.55,-0.02,113.00,4012.92,56.76,0.11,149.53,0.00,92.77,3761.26
43000,282.68,200.15,1.00,1,1,1,0.64,-0.01,-8.55,-6.22,-0.17,87.38,38.45,0.17,138.31,-0.03,99.86,6227.27,41.84,0.17,149.54,-0.02,107.71,1229.56,47.81,0.17,171.67,-0.02,123.86,798.22,37.19,0.17,132.51,-0.01,95.32,1092.94,66.86,0.09,156.38,0.01,89.51,2539.39
47000,282.86,200.18,1.00,1,1,1,0.73,-0.01,-7.81,-5.81,9.28,108.35,45.22,0.17,160.78,-0.02,115.56,1692.95,48.61,0.17,172.03,-0.01,123.42,1692.95,48.61,0.17,172.03,-0.01,123.42,199.66,43.21,0.17,147.21,-0.01,104.00,1504.85,55.87,0.10,138.85,0.00,82.98,2751.36
51000,283.06,200.22,1.00,1,1,1,0.82,-0.00,-7.18,-6.33,29.99,119.40,51.99,0.17,183.27,-0.01,131.28,1692.95,55.38,0.17,194.52,-0.01,139.14,1692.95,35.44,0.17,121.32,-0.01,85.88,3291.31,49.36,0.13,147.70,-0.00,98.34,1595.31,56.07,0.11,130.46,0.00,74.39,132.89
55000,283.29,200.26,1.00,1,1,1,0.83,0.00,-6.66,-4.87,67.83,125.68,58.77,0.17,205.77,-0.00,147.00,1692.95,29.25,0.17,97.47,-0.00,68.22,6533.00,39.78,0.17,129.39,0.00,89.61,1083.49,56.76,0.11,149.53,0.00,92.77,1880.63,62.47,0.12,138.57,0.00,76.10,1604.03
68000,283.55,200.31,1.00,1,1,1,0.84,0.01,-6.22,-1.28,101.31,129.58,20.17,0.17,64.14,0.00,43.98,2969.24,32.43,0.17,98.74,0.01,66.31,245.13,50.25,0.12,134.29,0.01,84.04,829.59,66.86,0.09,156.38,0.01,89.51,781.35,67.67,0.12,145.39,0.00,77.72,401.08
72000,283.84,200.36,1.00,1,1,1,0.86,0.01,-5.81,6.64,118.25,132.22,72.31,0.18,211.18,0.01,138.88,13035.84,95.04,0.08,212.54,0.01,117.51,15708.40,62.07,0.08,135.15,0.01,73.08,3001.04,75.90,0.09,160.76,0.01,84.86,2260.66,71.37,0.13,150.91,0.00,79.54,926.00
76000,284.31,200.36,1.00,1,1,1,0.84,0.02,-5.03,22.97,113.79,134.25,118.32,0.02,213.91,0.02,95.59,12054.65,125.54,0.03,212.54,0.02,87.00,7753.24,116.22,0.05,211.17,0.02,94.95,13547.44,68.03,0.10,130.78,0.01,62.75,1972.46,70.07,0.08,149.39,0.01,79.32,869.06
80000,284.84,200.38,1.00,1,1,1,0.83,0.02,-3.02,53.30,120.29,136.63,132.77,0.03,211.16,0.02,78.40,3642.45,137.45,0.04,209.79,0.02,72.35,2994.69,132.67,0.05,209.79,0.02,77.12,4113.62,73.58,0.10,130.13,0.02,56.55,1390.99,59.30,-0.08,148.68,0.01,89.38,3754.19
84000,285.41,200.41,1.00,1,1,1,0.82,0.02,2.28,87.38,124.07,146.57,142.12,0.04,208.42,0.02,66.30,2347.64,139.87,0.07,207.05,0.02,67.18,1381.18,85.14,0.09,127.42,0.02,42.27,11920.12,93.84,0.11,156.45,0.02,62.61,5066.87,42.64,-0.72,150.48,0.00,107.84,8902.29
88000,285.96,200.46,1.00,1,1,1,0.81,0.02,16.41,108.35,126.10,-52.59,137.77,0.11,205.68,0.02,67.91,2585.47,62.05,0.14,90.80,0.02,28.75,19511.20,84.67,0.12,125.31,0.02,40.63,720.92,95.57,0.11,154.10,0.02,58.53,433.52,63.83,-1.73,151.34,0.00,87.51,13737.85
102000,286.51,200.56,1.00,1,1,1,0.79,0.01,52.63,119.40,126.52,-39.36,40.46,0.17,57.98,0.02,17.53,6958.23,60.29,0.17,88.98,0.02,28.69,193.12,80.28,0.16,122.78,0.02,42.50,386.10,89.42,0.05,150.98,0.01,61.56,573.46,113.88,-2.12,147.68,0.00,33.80,4269.70
106000,287.03,200.65,1.00,1,1,1,0.77,0.01,98.55,125.68,123.61,-40.87,129.71,0.17,197.46,0.02,67.76,22312.97,121.36,0.18,194.73,0.01,73.37,15270.59,73.02,0.17,119.83,0.01,46.81,1831.15,63.70,-0.25,147.85,0.01,84.15,8572.75,166.33,-2.26,146.65,-0.00,-19.68,13939.72
