@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,646.26,418.85,1.00,1,1,1,0.08,-0.00,104.68,111.53,120.92,131.85,0.00,0.00,0.00,0.00,0.00,0.00,35.70,-1.80,19.46,-0.01,-16.24,0.00,34.97,-1.82,29.36,-0.02,-5.60,0.00,33.59,-1.88,49.17,-0.02,15.59,0.00,38.37,-2.00,109.69,-0.02,71.32,0.00
24000,646.23,418.72,1.00,1,1,1,0.16,-0.00,107.89,115.67,125.82,136.99,35.70,-1.80,19.46,-0.01,-16.24,8923.81,34.97,-1.82,29.36,-0.02,-5.60,294.14,33.59,-1.88,49.17,-0.02,15.59,588.27,39.77,-1.94,84.90,-0.02,45.12,1641.88,37.13,-2.07,134.89,-0.02,97.75,724.03
28000,646.19,418.58,1.00,1,1,1,0.24,-0.01,111.41,120.15,130.95,142.02,34.26,-1.85,39.27,-0.02,5.00,588.27,33.59,-1.88,49.17,-0.02,15.59,588.27,33.59,-1.88,49.17,-0.02,15.59,0.00,49.88,-2.00,142.06,-0.03,92.18,2627.01,36.09,-2.15,160.50,-0.02,124.41,724.03
32000,646.15,418.46,1.00,1,1,1,0.32,-0.01,115.22,124.95,136.25,146.82,32.94,-1.91,59.07,-0.02,26.14,588.27,32.32,-1.94,68.98,-0.02,36.66,588.27,39.77,-1.94,84.90,-0.02,45.12,1641.88,48.27,-2.07,173.75,-0.03,125.48,941.24,25.46,-2.22,132.51,-0.01,107.05,2721.63
36000,646.10,418.34,1.00,1,1,1,0.39,-0.01,119.47,130.05,141.62,151.30,31.73,-1.97,78.88,-0.02,47.15,588.27,49.88,-2.00,142.06,-0.03,92.18,4438.27,49.88,-2.00,142.06,-0.03,92.18,2627.01,38.37,-2.00,109.69,-0.02,71.32,2586.88,25.02,-2.30,147.21,-0.01,122.19,522.91
37000,646.04,418.23,1.00,1,1,1,0.47,-0.01,115.67,135.41,146.87,155.40,122.62,-2.04,394.76,-0.03,272.15,90983.86,120.69,-2.07,434.38,-0.03,313.70,71012.32,48.27,-2.07,173.75,-0.03,125.48,3764.94,37.13,-2.07,134.89,-0.02,97.75,2896.11,23.87,-2.40,147.70,-0.00,123.83,2604.38
38000,645.98,418.13,1.00,1,1,1,0.55,-0.01,120.15,140.90,151.83,159.04,118.91,-2.11,474.00,-0.03,355.09,9412.35,46.92,-2.15,205.45,-0.03,158.53,73975.33,46.92,-2.15,206.51,-0.02,159.59,3764.94,36.09,-2.15,160.50,-0.02,124.41,2896.11,22.70,-2.48,145.97,0.00,123.27,2279.07
42000,645.92,418.04,1.00,1,1,1,0.64,-0.01,124.95,146.42,156.41,162.19,28.96,-2.18,138.31,-0.03,109.34,22514.23,28.65,-2.22,149.54,-0.02,120.90,4623.46,35.26,-2.22,184.88,-0.02,149.62,3020.84,25.46,-2.22,132.51,-0.01,107.05,2721.63,23.40,-2.57,152.65,0.01,129.25,512.51
46000,645.84,417.95,1.00,1,1,1,0.73,-0.01,130.05,151.79,160.53,164.83,28.37,-2.26,160.78,-0.02,132.41,588.27,28.15,-2.30,172.03,-0.01,143.88,588.27,28.15,-2.30,172.03,-0.01,143.88,1888.02,25.02,-2.30,147.21,-0.01,122.19,522.91,28.22,-2.33,138.85,0.00,110.64,1924.96
50000,645.77,417.87,1.00,1,1,1,0.82,-0.00,135.41,136.99,164.18,166.91,27.97,-2.35,183.27,-0.01,155.30,588.27,27.84,-2.39,194.52,-0.01,166.68,588.27,17.13,-2.39,116.66,-0.01,99.52,2791.52,23.87,-2.40,147.70,-0.00,123.83,651.09,24.99,-2.43,132.15,0.00,107.16,1023.37
