@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,515.78,324.07,1.00,1,1,1,0.09,-0.00,-56.18,-55.64,-52.84,-50.72,0.00,0.00,0.00,0.00,0.00,0.00,84.40,0.96,22.76,-0.01,-61.65,0.00,82.66,0.96,34.31,-0.02,-48.35,0.00,97.44,0.96,70.66,-0.02,-26.78,0.00,79.65,0.95,114.08,-0.02,34.42,0.00
25000,515.98,324.35,1.00,1,1,1,0.18,-0.00,-56.10,-55.00,-51.75,-50.11,84.40,0.96,22.76,-0.01,-61.65,21101.20,82.66,0.96,34.31,-0.02,-48.35,437.42,79.17,0.96,57.41,-0.02,-21.76,874.85,93.14,0.95,99.09,-0.02,5.95,1076.73,75.80,0.95,139.31,-0.02,63.51,965.35
29000,516.16,324.61,1.00,1,1,1,0.28,-0.01,-55.97,-53.97,-50.61,-49.64,80.91,0.96,45.86,-0.02,-35.05,874.85,79.17,0.96,57.41,-0.02,-21.76,874.85,97.44,0.96,70.66,-0.02,-26.78,4567.30,88.84,0.95,127.53,-0.03,38.69,1076.73,54.91,0.94,125.51,-0.01,70.60,5223.10
33000,516.34,324.87,1.00,1,1,1,0.37,-0.01,-55.62,-52.61,-49.45,-49.63,77.42,0.95,68.96,-0.02,-8.46,874.85,121.08,0.95,128.82,-0.02,7.74,10478.73,93.14,0.95,99.09,-0.02,5.95,1076.73,84.55,0.95,155.77,-0.02,71.22,1076.73,51.97,0.94,142.21,-0.01,90.24,736.71
34000,516.51,325.11,1.00,1,1,1,0.46,-0.01,-55.14,-50.96,-48.33,-50.16,295.72,0.95,368.26,-0.03,72.54,218299.24,115.50,0.95,165.79,-0.03,50.29,5599.02,88.84,0.95,127.53,-0.03,38.69,4306.94,79.65,0.95,114.08,-0.02,34.42,4905.13,45.45,0.93,144.97,-0.00,99.52,6528.43
38000,516.68,325.34,1.00,1,1,1,0.55,-0.01,-55.00,-49.14,-47.36,-50.75,70.44,0.95,115.17,-0.03,44.73,56320.08,68.70,0.95,126.72,-0.03,58.03,11700.41,84.55,0.95,155.77,-0.02,71.22,1076.73,75.80,0.95,139.31,-0.02,63.51,965.35,38.84,0.86,155.30,0.00,116.46,1819.24
42000,516.83,325.55,1.00,1,1,1,0.64,-0.01,-53.97,-47.16,-46.60,-50.73,66.95,0.94,138.27,-0.03,71.32,874.85,65.21,0.94,149.51,-0.02,84.30,874.85,65.21,0.94,149.35,-0.02,84.15,4835.93,54.91,0.94,125.51,-0.01,70.60,5223.10,32.91,0.76,162.79,0.00,129.89,1752.17
46000,516.98,325.76,1.00,1,1,1,0.73,-0.01,-52.61,-45.17,-46.61,-48.62,63.46,0.94,160.75,-0.02,97.29,874.85,61.72,0.94,171.99,-0.01,110.27,874.85,61.72,0.94,171.99,-0.01,110.27,874.85,51.97,0.94,142.21,-0.01,90.24,736.71,29.21,0.67,167.50,0.01,138.29,1126.07
50000,517.13,325.95,1.00,1,1,1,0.82,-0.00,-50.96,-43.23,-47.56,-38.29,59.98,0.93,183.24,-0.01,123.26,874.85,58.23,0.93,194.49,-0.01,136.25,874.85,37.27,0.93,124.47,-0.01,87.20,6112.78,45.45,0.93,144.97,-0.00,99.52,1632.11,40.40,0.84,123.54,0.00,83.14,3157.48
54000,517.26,326.13,1.00,1,1,1,0.91,0.00,-49.14,-50.11,-49.06,83.04,56.49,0.93,205.73,-0.00,149.24,874.85,25.76,0.93,102.11,-0.00,76.35,8117.43,35.04,0.93,135.17,-0.00,100.14,559.90,38.84,0.86,155.30,0.00,116.46,1819.24,38.26,0.84,131.95,0.00,93.69,538.31
