@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,652.33,279.74,1.00,1,1,1,0.14,-0.00,-84.97,-81.81,-77.45,-75.13,0.00,0.00,0.00,0.00,0.00,0.00,14.96,1.49,34.29,-0.02,19.32,0.00,15.56,1.48,42.96,-0.02,27.40,0.00,20.65,1.44,74.22,-0.02,53.57,0.00,22.80,1.39,113.33,-0.02,90.53,0.00
26000,652.34,279.80,1.00,1,1,1,0.21,-0.00,-83.35,-80.19,-75.97,-74.54,14.96,1.49,34.29,-0.02,19.32,3741.16,15.56,1.48,42.96,-0.02,27.40,164.49,16.78,1.44,60.30,-0.02,43.52,328.98,26.18,1.42,112.93,-0.02,86.75,1393.60,24.28,1.37,135.41,-0.02,111.12,389.90
30000,652.35,279.87,1.00,1,1,1,0.28,-0.01,-81.93,-78.48,-74.79,-74.03,16.17,1.46,51.63,-0.02,35.46,328.98,16.78,1.44,60.30,-0.02,43.52,328.98,20.65,1.44,74.22,-0.02,53.57,967.82,27.99,1.39,138.15,-0.03,110.17,478.52,19.33,1.35,116.76,-0.02,97.43,1242.63
34000,652.36,279.94,1.00,1,1,1,0.35,-0.01,-80.68,-76.73,-73.81,-73.57,17.39,1.43,68.97,-0.02,51.58,328.98,28.80,1.42,124.23,-0.02,95.42,3010.65,26.18,1.42,112.93,-0.02,86.75,1393.60,29.80,1.37,163.38,-0.03,133.58,478.52,20.45,1.34,130.61,-0.01,110.16,292.43
35000,652.37,280.01,1.00,1,1,1,0.41,-0.01,-79.40,-74.95,-73.19,-73.13,74.48,1.40,345.24,-0.03,270.77,57098.91,51.31,1.39,253.28,-0.03,201.98,22522.61,27.99,1.39,138.15,-0.03,110.17,1914.07,22.80,1.39,113.33,-0.02,90.53,7019.04,19.92,1.32,132.09,-0.01,112.18,611.01
37000,652.38,280.09,1.00,1,1,1,0.48,-0.01,-80.19,-73.46,-72.76,-72.62,39.73,1.38,207.30,-0.03,167.58,17387.09,27.32,1.37,149.76,-0.03,122.45,12001.26,29.80,1.37,163.38,-0.03,133.58,957.03,24.28,1.37,135.41,-0.02,111.12,779.80,19.61,1.28,135.44,-0.00,115.83,438.47
41000,652.40,280.17,1.00,1,1,1,0.55,-0.01,-78.48,-72.30,-72.39,-72.04,21.11,1.36,120.99,-0.03,99.88,4654.91,21.74,1.35,129.66,-0.03,107.92,1397.96,24.85,1.35,149.65,-0.02,124.80,1244.10,19.33,1.35,116.76,-0.02,97.43,1242.63,20.00,1.24,143.51,0.00,123.51,228.57
45000,652.42,280.26,1.00,1,1,1,0.64,-0.01,-76.73,-71.36,-72.04,-71.19,22.37,1.34,138.33,-0.03,115.96,328.98,23.01,1.34,149.57,-0.02,126.57,328.98,23.01,1.34,150.86,-0.02,127.85,471.45,20.45,1.34,130.61,-0.01,110.16,292.43,20.78,1.21,149.87,0.01,129.10,258.56
49000,652.44,280.35,1.00,1,1,1,0.73,-0.01,-74.95,-70.91,-71.72,-70.05,23.64,1.33,160.82,-0.02,137.18,328.98,24.27,1.32,172.06,-0.01,147.79,328.98,15.54,1.32,107.34,-0.01,91.81,1868.97,19.92,1.32,132.09,-0.01,112.18,152.75,22.00,1.27,137.84,0.00,115.85,446.00
53000,652.47,280.45,1.00,1,1,1,0.75,-0.00,-73.46,-74.54,-71.41,-68.15,24.91,1.32,183.31,-0.01,158.40,328.98,12.02,1.31,87.48,-0.01,75.45,3063.58,16.35,1.31,116.19,-0.01,99.84,210.55,19.61,1.28,135.44,-0.00,115.83,219.24,20.37,1.27,130.49,0.00,110.12,407.37
66000,652.50,280.55,1.00,1,1,1,0.77,0.00,-72.30,-74.03,-71.12,-64.43,8.06,1.30,57.99,-0.00,49.93,1296.49,12.62,1.30,89.91,0.00,77.29,47.64,17.17,1.30,122.28,0.00,105.11,64.78,20.00,1.24,143.51,0.00,123.51,70.33,21.62,1.28,138.07,0.00,116.44,96.86
70000,652.53,280.65,1.00,1,1,1,0.80,0.01,-71.36,-73.57,-70.59,-56.57,27.46,1.29,193.65,0.01,166.18,4852.13,28.11,1.29,196.24,0.01,168.13,3870.91,17.48,1.23,125.59,0.01,108.12,285.84,20.78,1.21,149.87,0.01,129.10,258.56,23.00,1.28,144.46,0.00,121.46,344.79
74000,652.56,280.76,1.00,1,1,1,0.82,0.02,-70.91,-73.13,-69.74,-36.66,28.75,1.28,198.83,0.01,170.09,328.98,27.90,1.17,201.43,0.02,173.53,796.92,27.14,1.16,200.06,0.01,172.93,2444.09,21.67,1.18,154.01,0.01,132.34,265.55,23.50,1.30,144.05,0.01,120.55,178.91
78000,652.61,280.86,1.00,1,1,1,0.81,0.02,-70.86,-72.62,-70.86,15.66,27.40,1.06,204.03,0.02,176.63,1593.55,26.60,1.04,203.89,0.02,177.30,978.43,27.95,1.11,202.53,0.02,174.57,422.18,18.37,1.20,127.87,0.02,109.49,831.33,24.36,1.31,144.32,0.01,119.96,219.09
82000,652.67,280.95,1.00,1,1,1,0.81,0.02,-71.04,-72.04,-67.87,57.85,25.81,1.01,203.76,0.02,177.95,495.62,28.11,1.05,203.62,0.02,175.51,390.45,29.07,1.07,203.62,0.02,174.55,407.21,23.72,1.23,156.81,0.02,133.10,1342.33,25.72,1.30,147.28,0.01,121.56,345.50
