@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,296.48,334.78,1.00,1,1,1,0.14,-0.00,164.77,164.96,165.98,166.69,0.00,0.00,0.00,0.00,0.00,0.00,3522.56,-2.90,34.29,-0.02,-3488.28,0.00,3475.22,-2.90,42.96,-0.02,-3432.26,0.00,3380.53,-2.90,60.30,-0.02,-3320.23,0.00,3782.13,-2.90,114.00,-0.02,-3668.13,0.00
26000,282.80,331.38,1.00,1,1,1,0.21,-0.00,164.78,165.24,166.27,166.89,3522.56,-2.90,34.29,-0.02,-3488.28,880641.20,3475.22,-2.90,42.96,-0.02,-3432.26,11853.19,3380.53,-2.90,60.30,-0.02,-3320.23,23706.37,4044.12,-2.90,95.56,-0.02,-3948.56,165903.96,3669.94,-2.90,137.40,-0.02,-3532.54,28096.44
30000,269.49,328.09,1.00,1,1,1,0.28,-0.01,164.82,165.57,166.53,167.07,3427.87,-2.90,51.63,-0.02,-3376.24,23706.37,3380.53,-2.90,60.30,-0.02,-3320.23,23706.37,3380.53,-2.90,60.30,-0.02,-3320.23,0.00,4641.71,-2.90,138.15,-0.03,-4503.55,149407.79,3557.75,-2.91,159.67,-0.02,-3398.09,28096.44
34000,256.55,324.90,1.00,1,1,1,0.35,-0.01,164.89,165.94,166.79,167.23,3333.19,-2.90,68.97,-0.02,-3264.22,23706.37,3285.85,-2.90,77.64,-0.02,-3208.21,23706.37,4044.12,-2.90,95.56,-0.02,-3948.56,165903.96,4504.01,-2.90,163.38,-0.03,-4340.64,34482.00,2584.19,-2.91,135.60,-0.01,-2448.59,243396.01
38000,243.96,321.83,1.00,1,1,1,0.41,-0.01,165.17,166.35,167.05,167.38,3238.51,-2.90,86.31,-0.03,-3152.20,23706.37,5105.88,-2.90,151.97,-0.03,-4953.91,455010.86,4641.71,-2.90,138.15,-0.03,-4503.55,149407.79,3782.13,-2.90,114.00,-0.02,-3668.13,180479.76,2500.07,-2.91,150.59,-0.01,-2349.48,21072.33
39000,231.74,318.87,1.00,1,1,1,0.48,-0.01,165.24,166.71,167.31,167.51,12575.36,-2.90,414.61,-0.03,-12160.75,9336857.73,8257.36,-2.90,299.53,-0.03,-7957.83,3151501.94,4504.01,-2.90,163.38,-0.03,-4340.64,137927.98,3669.94,-2.90,137.40,-0.02,-3532.54,112385.76,2346.29,-2.91,151.29,-0.00,-2194.99,153840.16
41000,219.88,316.02,1.00,2,2,2,0.55,-0.01,165.57,167.06,167.55,167.64,6098.36,-2.91,241.99,-0.03,-5856.38,3238508.52,4002.47,-2.91,172.88,-0.03,-3829.59,2127448.72,4366.34,-2.91,192.10,-0.02,-4174.23,68963.99,3557.75,-2.91,159.67,-0.02,-3398.09,56192.88,2263.77,-2.91,154.12,0.00,-2109.65,41291.83
45000,208.38,313.28,1.00,2,2,2,0.66,-0.01,165.94,167.41,167.77,167.79,2954.53,-2.91,138.33,-0.03,-2816.20,785959.99,2907.21,-2.91,151.82,-0.02,-2755.40,273820.52,3322.53,-2.91,176.26,-0.02,-3146.27,260958.42,2584.19,-2.91,135.60,-0.01,-2448.59,243396.01,2286.93,-2.92,162.86,0.01,-2124.07,5833.61
49000,197.25,310.65,1.00,2,2,2,0.77,-0.01,166.35,167.70,167.94,167.93,2859.90,-2.91,165.31,-0.02,-2694.59,23706.37,2812.58,-2.91,178.80,-0.01,-2633.79,23706.37,2812.58,-2.91,174.46,-0.01,-2638.12,127496.93,2500.07,-2.91,150.59,-0.01,-2349.48,21072.33,2393.87,-2.91,122.10,0.00,-2271.77,26949.63
53000,186.48,308.13,1.00,2,2,2,0.81,0.00,166.71,166.89,168.08,168.08,2765.27,-2.91,192.29,-0.01,-2572.98,23706.37,2717.97,-2.91,197.12,-0.00,-2520.85,23706.37,1739.50,-2.91,123.38,-0.00,-1616.12,268274.08,2346.29,-2.91,151.29,-0.00,-2194.99,38460.04,2353.43,-2.91,131.75,0.00,-2221.68,10153.18
