@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,656.83,342.36,1.00,1,1,1,0.08,-0.00,168.46,166.31,162.54,156.22,0.00,0.00,0.00,0.00,0.00,0.00,297.48,-2.98,19.46,-0.01,-278.02,0.00,289.19,-2.97,29.36,-0.02,-259.83,0.00,272.68,-2.95,49.17,-0.02,-223.51,0.00,284.34,-2.91,105.62,-0.02,-178.72,0.00
25000,655.66,342.17,1.00,1,1,1,0.16,-0.00,167.37,164.96,159.88,152.40,297.48,-2.98,19.46,-0.01,-278.02,74369.23,289.19,-2.97,29.36,-0.02,-259.83,2141.91,272.68,-2.95,49.17,-0.02,-223.51,4283.81,315.38,-2.94,84.90,-0.02,-230.49,10760.31,265.13,-2.89,129.89,-0.02,-135.24,5077.11
29000,654.55,341.97,1.00,1,1,1,0.24,-0.01,166.19,163.12,156.50,147.89,280.93,-2.96,39.27,-0.02,-241.66,4283.81,272.68,-2.95,49.17,-0.02,-223.51,4283.81,272.68,-2.95,49.17,-0.02,-223.51,0.00,348.97,-2.91,129.14,-0.03,-219.82,8573.07,246.09,-2.86,154.55,-0.02,-91.53,5077.11
33000,653.52,341.76,1.00,1,1,1,0.32,-0.01,164.87,160.58,152.25,143.02,264.45,-2.95,59.07,-0.02,-205.38,4283.81,256.25,-2.94,68.98,-0.02,-187.27,4283.81,315.38,-2.94,84.90,-0.02,-230.49,10760.31,325.38,-2.89,157.96,-0.03,-167.43,6231.00,170.45,-2.83,132.51,-0.01,-37.94,18981.36
37000,652.55,341.55,1.00,1,1,1,0.39,-0.01,163.55,157.20,147.00,137.93,248.07,-2.93,78.88,-0.02,-169.19,4283.81,383.86,-2.91,142.06,-0.03,-241.80,31945.89,348.97,-2.91,129.14,-0.03,-219.82,8573.07,284.34,-2.91,105.62,-0.02,-178.72,10420.23,156.54,-2.79,147.21,-0.01,-9.34,3807.83
38000,651.65,341.33,1.00,1,1,1,0.47,-0.01,164.96,152.65,140.64,132.84,927.17,-2.90,394.76,-0.03,-532.40,679182.59,596.54,-2.89,289.59,-0.03,-306.95,212981.38,325.38,-2.89,157.96,-0.03,-167.43,24924.01,265.13,-2.89,129.89,-0.02,-135.24,20308.45,120.08,-2.67,147.70,-0.00,27.61,40111.92
40000,650.81,341.10,1.00,1,1,1,0.55,-0.01,163.12,146.62,133.08,127.77,431.30,-2.88,237.00,-0.03,-194.30,248068.06,276.85,-2.86,171.20,-0.03,-105.64,159943.24,302.02,-2.86,187.74,-0.02,-114.28,12462.00,246.09,-2.86,154.55,-0.02,-91.53,10154.23,94.22,-2.49,149.53,0.00,55.31,16258.13
44000,650.05,340.87,1.00,1,1,1,0.64,-0.01,160.58,138.79,125.26,122.54,199.67,-2.85,138.31,-0.03,-61.36,57947.89,191.76,-2.83,149.54,-0.02,-42.21,21354.03,219.15,-2.83,171.67,-0.02,-47.48,20820.24,170.45,-2.83,132.51,-0.01,-37.94,18981.36,79.66,-2.22,156.38,0.01,76.71,6737.16
48000,649.35,340.64,1.00,1,1,1,0.73,-0.01,157.20,129.03,117.70,117.42,183.90,-2.81,160.78,-0.02,-23.12,4283.81,176.11,-2.79,172.03,-0.01,-4.08,4283.81,176.11,-2.79,172.03,-0.01,-4.08,10920.56,156.54,-2.79,147.21,-0.01,-9.34,3807.83,143.42,-2.66,138.85,0.00,-4.57,19735.08
52000,648.72,340.39,1.00,1,1,1,0.82,-0.00,152.65,152.40,111.77,113.33,168.40,-2.77,183.27,-0.01,14.88,4283.81,160.77,-2.75,194.52,-0.01,33.75,4283.81,102.89,-2.75,121.32,-0.01,18.43,18368.06,120.08,-2.67,147.70,-0.00,27.61,10027.98,115.82,-2.57,132.15,0.00,16.33,7460.72
56000,648.16,340.14,1.00,1,1,1,0.83,0.00,146.62,147.89,107.62,110.35,153.24,-2.72,205.77,-0.00,52.53,4283.81,68.63,-2.69,97.47,-0.00,28.84,23081.08,93.33,-2.69,129.39,0.00,36.06,2741.64,94.22,-2.49,149.53,0.00,55.31,8129.07,105.87,-2.48,140.37,0.00,34.49,3542.20
69000,647.67,339.89,1.00,1,1,1,0.84,0.01,138.79,143.02,105.10,108.52,42.63,-2.66,64.14,0.00,21.51,8516.96,61.85,-2.63,98.74,0.01,36.89,620.28,69.01,-2.38,134.29,0.01,65.28,2667.88,79.66,-2.22,156.38,0.01,76.71,2072.97,97.24,-2.38,147.27,0.00,50.03,1025.02
73000,647.25,339.62,1.00,1,1,1,0.86,0.01,129.03,137.93,104.11,107.60,124.49,-2.59,211.18,0.01,86.70,20508.61,88.64,-1.86,212.54,0.01,123.90,15381.27,58.15,-1.86,135.15,0.01,77.00,8656.71,73.46,-1.97,160.76,0.01,87.30,5064.87,89.50,-2.28,152.87,0.00,63.37,3011.84
77000,647.47,339.21,1.00,1,1,1,0.84,0.02,118.71,132.84,142.28,107.03,118.15,-1.08,213.91,0.02,95.76,41442.86,126.16,-1.05,212.54,0.02,86.38,22826.77,103.50,-1.33,211.17,0.02,107.67,15189.55,61.52,-1.76,133.40,0.01,71.88,4596.06,79.21,-2.19,151.26,0.01,72.05,3269.23
81000,647.75,338.75,1.00,1,1,1,0.83,0.02,108.84,127.77,137.79,106.75,134.29,-1.02,211.16,0.02,76.88,4479.52,137.86,-1.00,209.79,0.02,71.93,3339.68,124.60,-1.08,209.79,0.02,85.20,8745.57,63.33,-1.59,132.74,0.02,69.40,2735.34,71.01,-2.09,150.37,0.01,79.37,2712.66
85000,648.07,338.28,1.00,1,1,1,0.82,0.02,101.87,122.54,132.89,106.75,141.49,-0.98,208.42,0.02,66.94,2243.06,123.19,-1.12,207.05,0.02,83.86,5337.87,78.09,-1.22,132.51,0.02,54.43,12103.69,80.57,-1.45,160.27,0.02,79.70,5003.28,67.36,-2.04,151.96,0.01,84.60,1314.82
89000,648.18,337.86,1.00,1,1,1,0.81,0.02,97.77,117.42,128.10,107.13,108.01,-1.30,205.68,0.02,97.67,12906.40,53.43,-1.49,96.15,0.02,42.72,18961.57,72.30,-1.37,130.32,0.02,58.03,3191.68,82.49,-1.34,157.86,0.02,75.37,2315.62,63.42,-1.98,147.08,0.00,83.66,1382.54
102000,648.14,337.37,1.00,1,1,1,0.79,0.01,96.24,113.33,123.62,135.24,37.73,-1.65,62.44,0.02,24.71,5674.29,52.23,-1.65,94.21,0.02,41.98,673.40,66.77,-1.56,127.69,0.02,60.92,1088.34,75.30,-1.41,154.66,0.01,79.36,698.46,61.68,-1.92,146.52,0.00,84.83,305.57
106000,648.11,336.98,1.00,1,1,1,0.77,0.01,96.80,110.35,119.75,137.53,99.35,-1.65,197.46,0.02,98.12,15403.84,95.75,-1.64,194.73,0.01,98.99,10880.29,61.29,-1.66,124.63,0.01,63.33,2136.82,65.72,-1.51,151.22,0.01,85.49,3046.30,61.10,-1.87,144.91,0.00,83.80,869.53
110000,648.08,336.61,1.00,1,1,1,0.75,0.00,99.12,108.52,116.54,147.00,92.15,-1.64,192.00,0.01,99.85,1839.38,80.57,-1.68,189.27,0.01,108.70,3856.17,76.36,-1.70,189.27,0.01,112.91,3825.40,58.29,-1.78,147.54,0.00,89.25,4584.66,77.50,-1.80,160.15,-0.00,82.65,4251.02
114000,648.04,336.34,1.00,1,1,1,0.72,-0.00,103.06,107.60,113.84,-170.88,69.15,-1.73,186.54,0.00,117.39,6037.82,57.39,-1.80,183.82,-0.00,126.43,6157.27,58.71,-1.78,183.89,-0.00,125.18,4618.71,54.07,-1.99,134.34,-0.00,80.27,3065.07,92.09,-1.77,158.10,-0.01,66.01,3688.92
118000,647.98,336.16,1.00,1,1,1,0.70,-0.01,107.61,107.03,111.93,-102.91,46.05,-1.90,181.09,-0.00,135.04,6278.64,38.31,-2.01,178.52,-0.01,140.21,5386.60,52.96,-2.24,178.59,-0.01,125.63,6417.87,64.57,-2.14,165.28,-0.01,100.71,3436.09,108.03,-1.83,155.92,-0.01,47.89,4224.45
122000,647.91,336.06,1.00,1,1,1,0.68,-0.02,111.40,106.75,110.85,-84.91,31.24,-2.17,175.95,-0.02,144.71,4494.97,59.18,-2.66,173.39,-0.02,114.21,9200.60,55.26,-2.48,147.15,-0.02,91.89,3292.26,66.17,-2.25,162.35,-0.02,96.18,1825.70,128.68,-1.86,154.12,-0.02,25.44,5249.43
126000,647.56,335.94,1.00,1,1,1,0.68,-0.02,112.77,106.75,112.55,-79.25,91.92,-2.82,170.83,-0.03,78.91,17395.38,71.63,-2.65,124.35,-0.03,52.72,3116.06,66.53,-2.56,145.13,-0.03,78.60,3096.63,86.18,-2.19,160.08,-0.02,73.90,5128.61,150.93,-1.89,152.69,-0.02,1.77,5666.42
133000,647.21,335.69,1.00,1,1,1,0.69,-0.03,112.71,107.13,-77.20,-76.85,61.41,-2.51,97.80,-0.03,36.38,5486.87,72.21,-2.50,124.58,-0.04,52.37,1531.91,80.81,-2.53,144.25,-0.04,63.45,2072.10,119.74,-2.12,158.47,-0.03,38.73,4886.64,159.65,-1.91,151.62,-0.03,-8.03,1318.54
137000,646.92,335.47,1.00,1,1,1,0.69,-0.03,111.56,108.39,-75.05,-75.75,91.10,-2.50,171.46,-0.04,80.36,7424.29,94.99,-2.40,171.61,-0.04,76.62,6102.72,114.23,-2.17,144.52,-0.04,30.29,11928.78,158.43,-2.06,157.52,-0.04,-0.91,9909.70,172.35,-1.92,168.67,-0.03,-3.68,3182.65
141000,646.66,335.17,1.00,1,1,1,0.69,-0.03,110.24,113.04,-75.03,-75.25,99.74,-2.31,171.77,-0.04,72.03,5022.38,180.38,-1.99,171.93,-0.04,-8.45,25115.90,201.64,-2.01,171.93,-0.04,-29.71,22673.89,208.76,-1.99,157.65,-0.04,-51.12,13003.79,134.84,-1.94,168.43,-0.04,33.59,9406.64
145000,646.34,334.15,1.00,1,1,1,0.69,-0.03,109.26,-129.94,-75.26,-75.05,267.76,-1.87,172.09,-0.05,-95.67,45514.68,317.30,-1.90,172.25,-0.05,-145.05,34669.33,279.83,-1.93,172.25,-0.05,-107.58,20201.24,259.97,-1.92,158.84,-0.05,-101.12,13384.10,66.93,-2.03,168.74,-0.04,101.81,17111.88
149000,645.84,332.77,1.00,1,1,1,0.69,-0.04,108.62,-82.02,-75.53,-75.02,366.98,-1.92,172.41,-0.05,-194.57,25021.47,379.84,-1.89,172.57,-0.05,-207.27,15638.11,377.47,-1.86,173.56,-0.05,-203.91,25005.46,305.10,-1.89,175.50,-0.05,-129.60,11454.39,32.03,1.65,169.18,-0.04,137.15,23966.89
153000,645.37,331.27,1.00,1,1,1,0.71,-0.04,108.99,-78.68,-75.80,-75.08,392.87,-1.87,172.74,-0.05,-220.13,7555.02,438.07,-1.83,174.88,-0.06,-263.20,15982.54,438.47,-1.85,175.87,-0.06,-262.61,15304.71,288.73,-1.87,172.34,-0.05,-116.40,4586.19,149.90,1.36,169.75,-0.05,19.85,29899.50
157000,644.94,329.38,1.00,1,1,1,0.72,-0.04,166.18,-77.51,-76.03,-75.19,484.00,-1.79,177.02,-0.06,-306.98,24444.03,497.90,-1.81,179.16,-0.06,-318.74,15160.25,410.62,-1.84,179.08,-0.06,-231.54,7029.06,212.14,-1.84,174.93,-0.05,-37.20,19240.06,292.03,1.32,170.43,-0.05,-121.60,35588.02
161000,644.43,327.40,1.00,1,1,1,0.74,-0.04,-77.33,-76.95,-76.15,-75.35,511.91,-1.82,181.31,-0.06,-330.61,7889.41,383.20,-1.84,183.28,-0.06,-199.91,28943.77,297.98,-1.81,172.43,-0.06,-125.55,28231.81,49.90,-1.73,177.97,-0.06,128.07,40650.21,412.59,1.30,155.23,-0.05,-257.36,30203.25
165000,644.11,326.43,1.00,1,1,1,0.76,-0.04,-76.32,-76.63,-76.21,-75.54,254.84,-1.89,185.26,-0.06,-69.58,64535.47,120.30,-1.83,166.44,-0.06,46.14,65727.33,57.18,-1.70,176.23,-0.06,119.04,60322.85,184.40,1.23,180.57,-0.06,-3.83,58416.10,602.66,1.29,162.02,-0.05,-440.64,47535.68
170000,644.15,326.35,1.00,1,1,1,0.77,-0.04,-76.17,-76.43,-76.23,-75.75,17.05,-1.13,151.38,-0.06,134.32,48555.72,234.36,1.23,169.95,-0.06,-64.41,70880.87,316.66,1.26,179.95,-0.06,-136.71,74601.28,472.76,1.26,182.74,-0.05,-290.02,57696.85,789.92,1.28,161.92,-0.05,-628.00,37459.69
174000,644.82,328.42,1.00,1,1,1,0.79,-0.04,-76.11,-76.29,-76.22,-75.96,542.57,1.26,193.18,-0.06,-349.40,138767.65,808.11,1.27,195.15,-0.05,-612.95,143502.78,743.92,1.27,181.98,-0.05,-561.94,106820.29,820.93,1.27,183.99,-0.05,-636.95,87072.57,991.20,1.28,161.40,-0.05,-829.80,50321.94
178000,646.07,332.52,1.00,1,1,1,0.77,-0.04,-76.04,-76.17,-76.20,-76.14,1073.70,1.27,197.13,-0.05,-876.57,132828.48,1317.44,1.28,195.50,-0.05,-1121.94,127354.71,1291.12,1.28,193.70,-0.05,-1097.42,136811.09,1000.56,1.28,152.07,-0.05,-848.49,44917.45,1212.87,1.28,160.46,-0.05,-1052.40,55418.26
182000,647.87,338.51,1.00,1,1,1,0.76,-0.04,-75.97,-76.06,-76.19,-76.28,1561.18,1.28,193.87,-0.05,-1367.31,121881.14,1774.17,1.28,192.24,-0.05,-1581.93,114186.90,1753.07,1.28,192.24,-0.05,-1560.83,115495.82,1328.72,1.28,151.23,-0.05,-1177.49,82041.45,1446.84,1.28,159.11,-0.05,-1287.73,58491.77
