@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,410.39,231.26,1.00,1,1,1,0.16,-0.00,-96.69,-112.63,-127.34,-142.34,0.00,0.00,0.00,0.00,0.00,0.00,6.17,1.48,39.23,-0.02,33.06,0.00,6.38,1.58,49.14,-0.02,42.76,0.00,8.55,1.74,84.86,-0.02,76.31,0.00,9.43,2.00,120.91,-0.02,111.48,0.00
28000,410.39,231.28,1.00,1,1,1,0.24,-0.01,-105.63,-118.87,-133.74,-146.52,6.17,1.48,39.23,-0.02,33.06,1542.69,6.38,1.58,49.14,-0.02,42.76,158.03,6.95,1.74,68.95,-0.02,62.00,316.06,9.46,1.89,109.25,-0.02,99.78,388.99,8.00,2.09,109.80,-0.02,101.80,410.25
32000,410.39,231.31,1.00,1,1,1,0.32,-0.01,-112.94,-124.96,-139.82,-149.66,6.64,1.66,59.04,-0.02,52.40,316.06,6.95,1.74,68.95,-0.02,62.00,316.06,8.55,1.74,84.86,-0.02,76.31,400.93,10.52,2.00,133.63,-0.03,123.11,388.99,8.86,2.17,125.53,-0.01,116.67,266.15
36000,410.38,231.34,1.00,1,1,1,0.39,-0.01,-118.67,-130.82,-145.16,-151.29,7.30,1.82,78.86,-0.02,71.56,316.06,12.30,1.89,142.02,-0.02,129.72,1376.57,9.46,1.89,109.25,-0.02,99.78,388.99,11.70,2.09,158.84,-0.02,147.14,388.99,9.76,2.23,139.45,-0.01,129.69,266.15
37000,410.37,231.37,1.00,1,1,1,0.47,-0.01,-123.17,-136.67,-149.56,-151.54,32.42,1.95,394.68,-0.03,362.25,25198.52,13.68,2.00,173.72,-0.03,160.04,2022.76,10.52,2.00,133.63,-0.03,123.11,1555.97,9.43,2.00,120.91,-0.02,111.48,2459.90,9.91,2.28,140.49,-0.00,130.58,521.51
41000,410.35,231.40,1.00,1,1,1,0.55,-0.01,-118.87,-142.55,-153.16,-150.73,9.02,2.05,118.48,-0.03,109.46,5868.03,9.50,2.09,128.39,-0.03,118.89,1076.91,11.70,2.09,158.84,-0.02,147.14,388.99,8.00,2.09,109.80,-0.02,101.80,410.25,9.01,2.45,149.53,0.00,140.52,471.86
45000,410.33,231.43,1.00,1,1,1,0.64,-0.01,-124.96,-148.43,-155.84,-149.20,10.01,2.13,138.29,-0.03,128.29,316.06,10.52,2.17,149.53,-0.02,139.01,316.06,10.52,2.17,150.20,-0.02,139.68,359.63,8.86,2.17,125.53,-0.01,116.67,266.15,9.08,2.65,156.37,0.01,147.30,429.66
49000,410.31,231.47,1.00,1,1,1,0.73,-0.01,-130.82,-153.74,-156.98,-147.29,11.05,2.20,160.78,-0.02,149.73,316.06,11.59,2.23,172.02,-0.01,160.43,316.06,7.42,2.23,110.09,-0.01,102.68,787.97,9.76,2.23,139.45,-0.01,129.69,266.15,9.81,2.75,160.76,0.01,150.94,317.76
53000,410.28,231.51,1.00,1,1,1,0.82,-0.00,-136.67,-158.22,-156.67,-145.12,12.14,2.25,183.27,-0.01,171.13,316.06,5.97,2.28,91.54,-0.01,85.57,1407.98,8.12,2.28,121.32,-0.01,113.20,202.28,9.91,2.28,140.49,-0.00,130.58,130.38,8.35,2.54,127.19,0.00,118.84,613.40
66000,410.24,231.55,1.00,1,1,1,0.83,0.00,-142.55,-146.52,-154.76,-142.75,4.08,2.30,63.31,-0.00,59.24,620.37,6.50,2.32,97.47,-0.00,90.96,45.76,8.85,2.32,129.39,0.00,120.54,62.24,9.01,2.45,149.53,0.00,140.52,145.19,9.50,2.63,135.10,0.00,125.59,107.95
