@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,143.14,325.05,1.00,1,1,1,0.14,-0.00,-128.78,-127.47,-124.35,-133.22,0.00,0.00,0.00,0.00,0.00,0.00,242.96,2.23,34.29,-0.02,-208.67,0.00,237.79,2.23,42.96,-0.02,-194.83,0.00,227.46,2.22,60.30,-0.02,-167.16,0.00,254.64,2.19,117.69,-0.02,-136.95,0.00
26000,142.55,325.82,1.00,1,1,1,0.21,-0.00,-128.23,-126.31,-123.58,-140.02,242.96,2.23,34.29,-0.02,-208.67,60739.10,237.79,2.23,42.96,-0.02,-194.83,1325.94,227.46,2.22,60.30,-0.02,-167.16,2651.87,267.28,2.21,95.56,-0.02,-171.72,9979.56,242.05,2.18,140.61,-0.02,-101.44,3263.84
30000,141.98,326.56,1.00,1,1,1,0.28,-0.01,-127.59,-124.88,-124.64,-147.94,232.62,2.22,51.63,-0.02,-180.99,2651.87,227.46,2.22,60.30,-0.02,-167.16,2651.87,227.46,2.22,60.30,-0.02,-167.16,0.00,331.04,2.19,151.97,-0.03,-179.07,15967.29,229.52,2.17,161.66,-0.02,-67.85,3263.84
34000,141.45,327.27,1.00,1,1,1,0.35,-0.01,-126.87,-123.24,-128.64,-155.75,222.31,2.21,68.97,-0.02,-153.34,2651.87,217.16,2.21,77.64,-0.02,-139.52,2651.87,267.28,2.21,95.56,-0.02,-171.72,9979.56,314.67,2.18,179.72,-0.03,-134.96,4242.99,165.97,2.15,138.29,-0.01,-27.68,15908.46
38000,140.95,327.95,1.00,1,1,1,0.41,-0.01,-125.88,-121.48,-136.12,-162.12,212.03,2.20,86.31,-0.03,-125.72,2651.87,331.04,2.19,151.97,-0.03,-179.07,28480.99,331.04,2.19,151.97,-0.03,-179.07,15967.29,254.64,2.19,117.69,-0.02,-136.95,15038.99,156.49,2.13,151.52,-0.01,-4.97,2495.88
39000,140.48,328.61,1.00,1,1,1,0.48,-0.01,-126.31,-120.56,-146.23,-166.75,807.12,2.19,414.61,-0.03,-392.51,595115.18,786.68,2.18,449.29,-0.03,-337.39,455695.86,314.67,2.18,179.72,-0.03,-134.96,16971.97,242.05,2.18,140.61,-0.02,-101.44,13055.36,120.96,2.03,150.08,-0.00,29.12,37890.88
40000,140.04,329.24,1.00,1,1,1,0.55,-0.01,-124.88,-122.96,-156.64,-169.79,766.28,2.17,483.97,-0.03,-282.31,42429.94,298.37,2.17,207.46,-0.03,-90.91,488363.40,298.37,2.17,209.52,-0.02,-88.86,16971.97,229.52,2.17,161.66,-0.02,-67.85,13055.36,93.54,1.96,147.10,0.00,53.56,28641.66
44000,139.64,329.85,1.00,1,1,1,0.64,-0.01,-123.24,-130.84,-165.34,-171.33,181.41,2.16,138.33,-0.03,-43.07,146226.53,176.35,2.15,149.57,-0.02,-26.77,30522.71,217.04,2.15,185.67,-0.02,-31.37,20362.45,165.97,2.15,138.29,-0.01,-27.68,15908.46,80.05,1.90,153.62,0.01,73.57,3603.12
48000,139.27,330.43,1.00,1,1,1,0.73,-0.01,-121.48,-144.40,-171.34,-171.03,171.30,2.14,160.82,-0.02,-10.48,2651.87,166.27,2.13,172.06,-0.01,5.79,2651.87,166.27,2.13,167.73,-0.01,1.46,12726.53,156.49,2.13,151.52,-0.01,-4.97,2495.88,140.93,2.10,142.02,0.00,1.09,16157.57
52000,138.94,330.98,1.00,1,1,1,0.75,-0.00,-120.56,-140.02,-175.04,-168.03,161.25,2.12,183.31,-0.01,22.05,2651.87,156.26,2.11,185.89,-0.01,29.63,2651.87,104.17,2.11,121.04,-0.01,16.86,15540.23,120.96,2.03,150.08,-0.00,29.12,9472.72,119.04,2.18,133.97,0.00,14.93,6031.15
