@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
11000,686.70,314.41,1.00,1,1,1,-0.00,0.00,49.92,53.19,-74.83,13.19,0.00,0.00,0.00,0.00,0.00,0.00,125.84,1.52,0.50,2.38,-125.34,0.00,117.02,1.51,0.50,2.38,-116.52,0.00,99.40,1.49,0.50,2.38,-98.90,0.00,64.38,1.42,0.50,2.38,-63.88,0.00
13000,686.71,314.66,1.00,1,1,1,-0.00,0.00,51.24,-73.21,-59.39,61.45,125.84,1.52,0.50,2.38,-125.34,62919.11,117.02,1.51,0.50,2.38,-116.52,4434.65,99.40,1.49,0.50,2.38,-98.90,8869.31,81.84,1.47,0.50,2.38,-81.34,8869.31,47.12,1.35,2.32,0.12,-44.80,8869.31
15000,686.73,314.88,1.00,1,1,1,-0.00,0.00,53.19,-73.32,4.77,72.60,108.21,1.51,0.50,2.38,-107.70,8869.31,99.40,1.49,0.50,2.38,-98.90,8869.31,99.40,1.49,0.50,2.38,-98.90,0.00,64.38,1.42,0.50,2.38,-63.88,8869.31,30.43,1.19,7.64,0.02,-22.79,8869.31
17000,686.74,315.06,1.00,1,1,1,-0.00,0.00,56.38,-59.94,58.82,76.83,90.61,1.48,0.50,2.38,-90.11,8869.31,81.84,1.47,0.50,2.38,-81.34,8869.31,81.84,1.47,0.50,2.38,-81.34,8869.31,47.12,1.35,0.50,2.38,-46.62,8869.31,16.13,0.71,15.63,-0.01,-0.50,8869.31
19000,686.76,315.20,1.00,1,1,1,-0.00,0.00,62.40,-3.30,71.85,78.87,73.09,1.45,0.50,2.38,-72.59,8869.31,64.38,1.42,0.50,2.38,-63.88,8869.31,64.38,1.42,0.50,2.38,-63.88,8869.31,64.38,1.42,0.50,2.38,-63.88,8869.31,14.97,-0.50,26.29,-0.02,11.33,8869.31
21000,686.78,315.31,1.00,1,1,1,-0.00,0.00,-73.21,55.26,76.85,79.93,55.71,1.39,0.50,2.38,-55.21,8869.31,47.12,1.35,0.50,2.38,-46.62,8869.31,47.12,1.35,0.50,2.38,-46.62,8869.31,47.12,1.35,2.32,0.12,-44.80,8869.31,29.76,-1.09,42.27,-0.02,12.51,9637.76
23000,686.80,315.39,1.00,1,1,1,-0.00,0.00,-73.32,70.46,79.40,80.47,38.66,1.29,0.50,2.38,-38.16,8869.31,30.43,1.19,0.50,2.38,-29.92,8869.31,30.43,1.19,0.50,2.38,-29.92,8869.31,30.43,1.19,7.64,0.02,-22.79,8869.31,51.89,-1.28,63.57,-0.02,11.68,11661.53
25000,686.83,315.42,1.00,1,1,1,-0.00,0.00,-59.94,76.34,80.79,80.66,22.68,1.03,0.50,2.38,-22.18,8869.31,16.13,0.71,0.50,2.38,-15.63,8869.31,16.13,0.71,4.97,0.04,-11.16,8869.31,16.13,0.71,15.63,-0.01,-0.50,8869.31,80.35,-1.36,91.43,-0.02,11.09,14475.10
27000,686.85,315.43,1.00,1,1,1,0.04,-0.00,-3.30,79.41,81.56,80.52,12.78,0.13,0.50,2.38,-12.28,8869.31,14.97,-0.50,10.30,0.00,-4.67,8869.31,14.97,-0.50,15.63,-0.01,0.66,8869.31,14.97,-0.50,26.29,-0.02,11.33,8869.31,18.23,-0.76,54.43,-0.02,36.20,33094.13
29000,686.88,315.40,1.00,1,1,1,0.08,-0.00,55.26,61.45,81.89,80.10,21.02,-0.87,20.96,-0.01,-0.06,8869.31,28.58,-1.06,31.63,-0.02,3.04,8869.31,28.58,-1.06,31.63,-0.02,3.04,8869.31,29.76,-1.09,42.27,-0.02,12.51,9637.76,38.48,-1.21,68.14,-0.02,29.67,11706.76
