@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,291.62,320.89,1.00,4,2,4,0.08,-0.00,-33.29,-32.28,-27.65,-19.55,0.00,0.00,0.00,0.00,0.00,0.00,7586.16,0.57,19.46,-0.01,-7566.70,0.00,7318.44,0.56,29.36,-0.02,-7289.08,0.00,6783.29,0.55,49.17,-0.02,-6734.11,0.00,6530.92,0.53,101.85,-0.02,-6429.07,0.00
24000,317.23,337.16,1.00,4,2,4,0.16,-0.00,-32.92,-31.20,-24.53,-14.19,7586.16,0.57,19.46,-0.01,-7566.70,1896541.05,7318.44,0.56,29.36,-0.02,-7289.08,67244.59,6783.29,0.55,49.17,-0.02,-6734.11,134489.18,7690.60,0.55,84.90,-0.02,-7605.70,227425.78,5921.50,0.52,125.25,-0.02,-5796.25,153701.92
28000,341.15,352.12,1.00,4,2,4,0.24,-0.01,-32.41,-29.50,-20.13,-6.26,7050.81,0.56,39.27,-0.02,-7011.54,134489.18,6783.29,0.55,49.17,-0.02,-6734.11,134489.18,6783.29,0.55,49.17,-0.02,-6734.11,0.00,7619.41,0.53,118.38,-0.03,-7501.03,27308.43,5313.31,0.51,149.03,-0.02,-5164.28,153701.92
32000,363.36,365.75,1.00,4,2,4,0.32,-0.01,-31.77,-26.78,-13.52,5.23,6515.88,0.55,59.07,-0.02,-6456.81,134489.18,6248.61,0.55,68.98,-0.02,-6179.64,134489.18,7690.60,0.55,84.90,-0.02,-7605.70,227425.78,6908.42,0.52,144.79,-0.03,-6763.62,179318.91,3561.94,0.49,128.93,-0.01,-3433.01,438393.45
36000,383.88,378.06,1.00,4,2,4,0.39,-0.01,-30.79,-22.05,-2.84,21.40,5981.50,0.54,78.88,-0.02,-5902.62,134489.18,9143.29,0.53,142.06,-0.03,-9001.24,723959.10,7619.41,0.53,118.38,-0.03,-7501.03,27308.43,6530.92,0.53,101.85,-0.02,-6429.07,96884.59,3104.87,0.46,143.23,-0.01,-2961.64,116314.97
37000,402.70,389.05,1.00,4,2,4,0.47,-0.01,-31.20,-14.29,15.37,41.06,21791.28,0.53,394.76,-0.03,-21396.51,15810359.49,10362.62,0.52,217.19,-0.03,-10145.43,1225929.96,6908.42,0.52,144.79,-0.03,-6763.62,717275.64,5921.50,0.52,125.25,-0.02,-5796.25,614807.69,2061.65,0.31,144.00,-0.00,-1917.65,1108906.50
40000,419.81,398.71,1.00,4,2,4,0.55,-0.01,-29.50,-0.22,43.97,59.34,6553.43,0.51,158.00,-0.03,-6395.43,5079608.26,5313.31,0.51,146.75,-0.03,-5166.57,1683571.07,6198.87,0.51,172.09,-0.02,-6026.77,239091.88,5313.31,0.51,149.03,-0.02,-5164.28,204935.90,1245.72,-0.08,149.53,0.00,-1096.19,341577.68
44000,435.23,407.06,1.00,4,2,4,0.64,-0.01,-26.78,26.77,72.63,75.44,4383.60,0.50,138.31,-0.03,-4245.29,542990.20,4118.49,0.49,149.54,-0.02,-3968.95,299636.46,4393.06,0.49,160.23,-0.02,-4232.83,452219.06,3561.94,0.49,128.93,-0.01,-3433.01,438393.45,992.46,-1.13,156.38,0.01,-836.09,284991.88
48000,448.95,414.09,1.00,4,2,4,0.73,-0.01,-22.05,64.70,91.55,87.95,3853.92,0.47,160.78,-0.02,-3693.14,134489.18,3590.01,0.46,172.03,-0.01,-3417.98,134489.18,3590.01,0.46,172.03,-0.01,-3417.98,202432.81,3104.87,0.46,143.23,-0.01,-2961.64,116314.97,2026.70,0.14,136.84,0.00,-1889.86,492957.57
52000,460.98,419.80,1.00,4,2,4,0.82,-0.00,-14.29,-14.19,101.74,96.34,3326.91,0.44,183.27,-0.01,-3143.63,134489.18,3064.82,0.42,194.52,-0.01,-2870.30,134489.18,1961.49,0.42,121.32,-0.01,-1840.16,407796.91,2061.65,0.31,144.00,-0.00,-1917.65,277226.63,1408.68,-0.01,128.81,0.00,-1279.87,167833.45
56000,471.30,424.18,1.00,4,2,4,0.83,0.00,-0.22,-6.26,107.10,101.73,2804.05,0.40,205.77,-0.00,-2598.28,134489.18,1197.64,0.37,97.47,-0.00,-1100.17,467399.90,1628.79,0.37,129.39,0.00,-1499.40,86073.08,1245.72,-0.08,149.53,0.00,-1096.19,256183.26,1131.98,-0.22,136.81,0.00,-995.16,93921.73
69000,479.92,427.25,1.00,4,2,4,0.84,0.01,26.77,5.23,110.20,104.60,704.06,0.34,64.14,0.00,-639.92,161668.71,957.45,0.30,98.74,0.01,-858.71,19473.55,839.38,-0.27,134.29,0.01,-705.09,83123.33,992.46,-1.13,156.38,0.01,-836.09,87689.81,938.37,-0.47,143.55,0.00,-794.82,25052.03
73000,486.85,428.99,1.00,4,2,4,0.86,0.01,64.70,21.40,111.49,104.95,1785.45,0.25,211.18,0.01,-1574.27,271647.29,1632.47,-1.47,212.54,0.01,-1419.92,512687.03,1179.50,-1.59,135.15,0.01,-1044.35,317166.31,1850.99,-1.82,160.76,0.01,-1690.23,315596.54,824.19,-0.76,149.00,0.00,-675.19,69046.76
77000,481.22,414.25,1.00,4,1,4,0.84,0.02,90.57,41.06,-8.41,103.72,3945.07,-1.94,213.91,0.02,-3731.17,1295257.11,4736.36,-2.01,212.54,0.02,-4523.83,859581.32,3941.01,-2.02,211.17,0.02,-3729.84,727019.69,1769.33,-1.94,130.78,0.01,-1638.54,56530.00,747.25,-1.05,147.57,0.01,-599.68,59764.71
81000,470.73,394.70,1.00,4,1,4,0.83,0.02,104.03,59.34,-3.60,100.16,5546.28,-2.06,211.16,0.02,-5335.11,426975.66,6540.36,-2.15,209.79,0.02,-6330.57,488786.07,6566.79,-2.14,209.79,0.02,-6357.00,675578.10,1975.29,-2.01,130.13,0.02,-1845.16,61175.67,742.70,-1.33,148.84,0.01,-593.86,51959.75
