@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,416.85,38.64,1.00,1,1,1,0.16,-0.00,113.36,110.43,110.01,111.38,0.00,0.00,0.00,0.00,0.00,0.00,137.94,-2.03,39.23,-0.02,-98.71,0.00,135.42,-2.01,49.14,-0.02,-86.28,0.00,160.52,-1.99,84.86,-0.02,-75.66,0.00,143.08,-1.93,129.87,-0.02,-13.21,0.00
27000,416.61,38.15,1.00,1,1,1,0.24,-0.01,111.79,108.74,110.35,110.83,137.94,-2.03,39.23,-0.02,-98.71,34485.50,135.42,-2.01,49.14,-0.02,-86.28,752.38,130.42,-1.99,68.95,-0.02,-61.47,1504.77,182.58,-1.96,129.11,-0.02,-53.47,5636.64,137.52,-1.90,154.54,-0.02,17.01,1783.43
31000,416.39,37.66,1.00,1,1,1,0.32,-0.01,110.12,107.60,110.74,110.01,132.91,-2.00,59.04,-0.02,-73.86,1504.77,130.42,-1.99,68.95,-0.02,-61.47,1504.77,160.52,-1.99,84.86,-0.02,-75.66,7524.46,175.60,-1.93,157.93,-0.03,-17.67,2188.75,99.09,-1.87,132.50,-0.01,33.41,9661.04
35000,416.18,37.19,1.00,1,1,1,0.39,-0.01,108.51,107.61,110.99,108.87,127.96,-1.98,78.86,-0.02,-49.10,1504.77,200.84,-1.96,142.02,-0.02,-58.82,17637.73,182.58,-1.96,129.11,-0.02,-53.47,5636.64,168.78,-1.90,187.72,-0.02,18.94,2188.75,95.17,-1.83,147.20,-0.01,52.03,1337.57
36000,416.00,36.73,1.00,1,1,1,0.47,-0.01,106.87,108.53,111.01,107.06,492.44,-1.95,394.68,-0.03,-97.76,364545.28,321.93,-1.93,289.54,-0.03,-32.39,121322.67,175.60,-1.93,157.93,-0.03,-17.67,8755.00,143.08,-1.93,129.87,-0.02,-13.21,26175.34,84.36,-1.79,147.69,-0.00,63.33,11404.78
38000,415.84,36.29,1.00,1,1,1,0.55,-0.01,108.74,109.82,110.72,103.81,236.73,-1.92,236.96,-0.03,0.24,127961.47,154.71,-1.90,171.18,-0.03,16.47,83681.83,168.78,-1.90,187.72,-0.02,18.94,4377.50,137.52,-1.90,154.54,-0.02,17.01,3566.85,101.78,-1.77,149.53,0.00,47.75,8765.48
42000,415.70,35.86,1.00,1,1,1,0.64,-0.01,107.60,110.93,110.09,96.80,113.74,-1.88,138.29,-0.03,24.55,30777.32,111.48,-1.87,149.53,-0.02,38.06,10868.67,127.40,-1.87,171.66,-0.02,44.26,10421.48,99.09,-1.87,132.50,-0.01,33.41,9661.04,153.53,-1.85,156.37,0.01,2.84,13186.74
46000,415.58,35.44,1.00,1,1,1,0.73,-0.01,107.61,111.64,109.06,73.60,109.25,-1.85,160.78,-0.02,51.52,1504.77,107.06,-1.83,172.02,-0.01,64.96,1504.77,107.06,-1.83,172.02,-0.01,64.96,5201.13,95.17,-1.83,147.20,-0.01,52.03,1337.57,232.86,-1.93,160.76,0.01,-72.11,20174.54
50000,415.48,35.03,1.00,1,1,1,0.82,-0.00,108.53,111.94,107.27,-9.06,104.92,-1.81,183.27,-0.01,78.35,1504.77,102.81,-1.79,194.52,-0.01,91.71,1504.77,65.80,-1.79,121.32,-0.01,55.52,10351.04,84.36,-1.79,147.69,-0.00,63.33,2851.20,219.31,-1.96,130.45,0.00,-88.86,3810.06
54000,415.41,34.63,1.00,1,1,1,0.83,0.00,109.82,110.83,103.79,-43.06,100.75,-1.77,205.77,-0.00,105.01,1504.77,46.47,-1.74,97.47,-0.00,51.00,14106.58,63.20,-1.74,129.39,0.00,66.19,963.05,101.78,-1.77,149.53,0.00,47.75,4382.74,262.86,-1.97,138.56,0.00,-124.30,10912.84
