@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,518.35,263.50,1.00,1,1,1,0.08,-0.00,-125.12,-114.62,-136.89,-178.14,0.00,0.00,0.00,0.00,0.00,0.00,36.21,2.23,19.46,-0.01,-16.75,0.00,34.59,2.20,29.36,-0.02,-5.23,0.00,31.47,2.12,49.17,-0.02,17.70,0.00,30.76,1.92,105.62,-0.02,74.86,0.00
24000,518.26,263.61,1.00,1,1,1,0.16,-0.00,-120.47,-109.57,-154.27,176.00,36.21,2.23,19.46,-0.01,-16.75,9053.50,34.59,2.20,29.36,-0.02,-5.23,499.22,31.47,2.12,49.17,-0.02,17.70,998.43,35.16,2.03,84.90,-0.02,49.74,1195.67,28.13,1.79,129.89,-0.02,101.76,1183.33
28000,518.18,263.72,1.00,1,1,1,0.24,-0.01,-114.75,-109.18,-169.43,171.53,33.01,2.16,39.27,-0.02,6.26,998.43,31.47,2.12,49.17,-0.02,17.70,998.43,31.47,2.12,49.17,-0.02,17.70,0.00,37.75,1.92,129.14,-0.03,91.39,1201.05,26.09,1.63,154.55,-0.02,128.46,1183.33
32000,518.13,263.83,1.00,1,1,1,0.32,-0.01,-107.79,-120.07,-179.68,168.12,29.99,2.08,59.07,-0.02,29.09,998.43,28.57,2.03,68.98,-0.02,40.41,998.43,35.16,2.03,84.90,-0.02,49.74,1195.67,34.52,1.79,157.96,-0.03,123.44,1452.26,18.10,1.45,128.93,-0.01,110.83,2222.06
36000,518.08,263.93,1.00,1,1,1,0.39,-0.01,-99.28,-146.03,173.98,165.20,27.22,1.98,78.88,-0.02,51.66,998.43,41.53,1.92,142.06,-0.03,100.53,3378.43,37.75,1.92,129.14,-0.03,91.39,1201.05,30.76,1.92,105.62,-0.02,74.86,1438.24,17.79,1.26,143.23,-0.01,125.44,863.51
37000,518.05,264.02,1.00,1,1,1,0.47,-0.01,-109.57,-169.37,169.37,162.05,99.15,1.86,394.76,-0.03,295.61,72211.53,63.28,1.79,289.59,-0.03,226.30,22810.82,34.52,1.79,157.96,-0.03,123.44,5809.06,28.13,1.79,129.89,-0.02,101.76,4733.30,10.87,1.40,144.00,-0.00,133.13,7210.33
39000,518.04,264.11,1.00,1,1,1,0.55,-0.01,-109.18,177.90,165.80,147.83,45.60,1.71,237.00,-0.03,191.39,27218.39,29.35,1.63,171.20,-0.03,141.85,17303.19,32.02,1.63,187.74,-0.02,155.72,2904.53,26.09,1.63,154.55,-0.02,128.46,2366.65,12.96,2.75,145.97,0.00,133.01,7461.01
43000,518.04,264.20,1.00,1,1,1,0.64,-0.01,-120.07,171.36,162.88,-13.98,21.39,1.54,138.31,-0.03,116.92,6196.95,20.93,1.45,149.54,-0.02,128.62,2380.48,23.92,1.45,171.67,-0.02,147.75,2374.55,18.10,1.45,128.93,-0.01,110.83,2222.06,38.86,-3.05,152.65,0.01,113.79,7026.60
47000,518.06,264.28,1.00,1,1,1,0.73,-0.01,-146.03,167.67,159.83,-17.01,20.65,1.35,160.78,-0.02,140.13,998.43,20.57,1.26,172.03,-0.01,151.46,998.43,20.57,1.26,172.03,-0.01,151.46,1352.66,17.79,1.26,143.23,-0.01,125.44,863.51,50.29,-3.13,136.84,0.00,86.55,3022.89
51000,518.10,264.36,1.00,1,1,1,0.82,-0.00,-169.37,176.00,155.22,-18.52,20.68,1.16,183.27,-0.01,162.59,998.43,20.99,1.06,194.52,-0.01,173.54,998.43,12.91,1.06,116.66,-0.01,103.74,2067.08,10.87,1.40,144.00,-0.00,133.13,1802.58,62.56,-3.04,128.81,0.00,66.24,3341.63
