@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,786.61,289.70,1.00,1,1,1,0.01,-0.00,-154.79,-165.43,-176.88,-169.99,0.00,0.00,0.00,0.00,0.00,0.00,31.88,1.89,1.66,-0.69,-30.22,0.00,31.20,1.91,1.67,-0.71,-29.53,0.00,36.78,1.96,2.08,-0.77,-34.70,0.00,31.39,2.06,2.02,-0.85,-29.37,0.00
27000,786.57,289.82,1.00,1,1,1,0.00,-0.00,-160.58,-171.12,-176.52,-162.88,31.88,1.89,1.66,-0.69,-30.22,7970.88,31.20,1.91,1.67,-0.71,-29.53,242.80,29.88,1.96,1.69,-0.77,-28.19,485.60,38.18,2.01,2.28,-0.82,-35.90,591.47,21.65,2.12,1.49,-0.88,-20.16,2465.31
31000,786.52,289.93,1.00,1,1,1,0.00,-0.00,-166.52,-177.10,-169.43,-156.07,30.53,1.93,1.68,-0.74,-28.86,485.60,29.88,1.96,1.69,-0.77,-28.19,485.60,36.78,1.96,2.08,-0.77,-34.70,1723.90,36.62,2.06,2.32,-0.87,-34.30,647.46,20.86,2.19,1.54,-0.90,-19.32,398.44
35000,786.48,290.04,1.00,1,1,1,0.00,-0.01,-171.89,-176.50,-161.90,-150.64,29.25,1.98,1.70,-0.79,-27.55,485.60,45.81,2.01,2.74,-0.82,-43.07,4010.66,38.18,2.01,2.28,-0.82,-35.90,591.47,35.19,2.12,2.38,-0.91,-32.80,647.46,20.15,2.26,1.59,-0.90,-18.56,398.44
36000,786.43,290.14,1.00,1,1,1,0.00,-0.01,-176.69,-169.40,-154.31,-146.82,112.15,2.04,6.90,-0.84,-105.25,82962.62,54.93,2.06,3.48,-0.87,-51.45,9532.29,36.62,2.06,2.32,-0.87,-34.30,2589.85,31.39,2.06,2.02,-0.85,-29.37,4290.10,18.16,2.33,1.53,-0.90,-16.62,2450.86
39000,786.37,290.23,1.00,1,1,1,0.00,-0.01,-171.12,-161.60,-146.98,-144.68,35.89,2.09,2.34,-0.89,-33.55,25451.51,30.16,2.12,2.03,-0.92,-28.13,8297.28,35.19,2.12,2.38,-0.91,-32.80,863.28,21.65,2.12,1.49,-0.88,-20.16,3287.08,15.73,2.61,1.56,-0.89,-14.17,1748.20
43000,786.31,290.32,1.00,1,1,1,0.00,-0.01,-177.10,-153.28,-140.55,-144.18,25.89,2.16,1.79,-0.94,-24.10,2544.35,25.42,2.19,1.84,-0.94,-23.58,1267.95,27.11,2.19,1.98,-0.93,-25.14,2080.00,20.86,2.19,1.54,-0.90,-19.32,398.44,15.32,2.88,1.64,-0.88,-13.68,1034.79
47000,786.25,290.40,1.00,1,1,1,0.00,-0.01,-176.50,-144.59,-136.12,-145.04,24.97,2.22,1.88,-0.94,-23.09,485.60,24.56,2.26,1.93,-0.93,-22.63,485.60,14.55,2.26,1.14,-0.93,-13.41,3158.49,20.15,2.26,1.59,-0.90,-18.56,398.44,12.34,3.09,1.34,-0.87,-11.00,1046.24
51000,786.19,290.47,1.00,1,1,1,0.00,-0.01,-169.40,-136.35,-133.69,-147.09,24.18,2.30,1.98,-0.93,-22.20,485.60,10.03,2.33,0.85,-0.93,-9.18,3643.26,14.12,2.33,1.19,-0.92,-12.93,287.76,18.16,2.33,1.53,-0.90,-16.62,612.71,15.98,2.57,1.61,-0.86,-14.37,2007.39
66000,786.12,290.54,1.00,1,1,1,0.01,-0.01,-161.60,-162.88,-133.98,-150.36,6.27,2.37,0.55,-0.93,-5.72,1195.47,9.79,2.41,0.88,-0.91,-8.90,54.52,13.77,2.41,1.24,-0.90,-12.53,76.74,15.73,2.61,1.56,-0.89,-14.17,349.64,15.37,2.69,1.67,-0.87,-13.70,128.74
