@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,599.34,203.91,1.00,1,1,1,0.01,-0.00,-81.42,-93.57,-102.82,-109.88,0.00,0.00,0.00,0.00,0.00,0.00,91.27,1.01,1.48,-0.17,-89.79,0.00,89.68,1.01,1.60,-0.26,-88.09,0.00,86.53,1.03,1.87,-0.40,-84.66,0.00,95.14,1.06,2.95,-0.58,-92.20,0.00
24000,599.54,204.22,1.00,1,1,1,0.01,-0.00,-88.15,-98.29,-106.42,-113.28,91.27,1.01,1.48,-0.17,-89.79,22816.62,89.68,1.01,1.60,-0.26,-88.09,419.81,86.53,1.03,1.87,-0.40,-84.66,839.62,102.64,1.04,2.67,-0.50,-99.97,4040.84,91.47,1.07,3.33,-0.65,-88.14,995.10
28000,599.72,204.52,1.00,1,1,1,0.01,-0.00,-93.46,-102.57,-109.87,-116.59,88.11,1.02,1.73,-0.33,-86.38,839.62,86.53,1.03,1.87,-0.40,-84.66,839.62,86.53,1.03,1.87,-0.40,-84.66,0.00,116.77,1.06,3.62,-0.58,-113.15,3555.91,87.82,1.09,3.71,-0.70,-84.11,995.10
32000,599.90,204.81,1.00,1,1,1,0.01,-0.00,-97.80,-106.35,-113.29,-119.76,84.96,1.03,2.02,-0.46,-82.94,839.62,83.40,1.04,2.17,-0.50,-81.22,839.62,102.64,1.04,2.67,-0.50,-99.97,4040.84,112.26,1.07,4.10,-0.64,-108.16,1221.26,64.96,1.11,3.13,-0.74,-61.83,5727.46
36000,600.06,205.09,1.00,1,1,1,0.01,-0.01,-101.69,-109.89,-116.72,-122.84,81.83,1.05,2.33,-0.55,-79.51,839.62,128.44,1.06,3.98,-0.58,-124.46,11268.70,116.77,1.06,3.62,-0.58,-113.15,3555.91,95.14,1.06,2.95,-0.58,-92.20,4300.15,62.20,1.13,3.35,-0.77,-58.85,767.65
37000,600.21,205.37,1.00,1,1,1,0.01,-0.01,-98.29,-113.34,-120.22,-125.75,314.90,1.07,10.61,-0.61,-304.29,233078.62,205.81,1.07,7.52,-0.64,-198.29,77411.68,112.26,1.07,4.10,-0.64,-108.16,4885.06,91.47,1.07,3.33,-0.65,-88.14,3980.42,55.72,1.19,3.26,-0.80,-52.47,7270.38
39000,600.35,205.64,1.00,1,1,1,0.01,-0.01,-102.57,-116.89,-123.75,-128.52,151.27,1.08,5.97,-0.67,-145.30,81833.50,98.80,1.09,4.21,-0.69,-94.59,53517.68,107.78,1.09,4.58,-0.69,-103.20,2442.53,87.82,1.09,3.71,-0.70,-84.11,1990.21,50.85,1.24,3.21,-0.82,-47.65,2831.73
43000,600.48,205.90,1.00,1,1,1,0.01,-0.01,-106.35,-120.61,-127.22,-131.16,72.57,1.10,3.33,-0.71,-69.25,19681.14,71.05,1.11,3.49,-0.73,-67.57,6949.60,81.20,1.11,3.98,-0.74,-77.23,6661.13,64.96,1.11,3.13,-0.74,-61.83,5727.46,48.59,1.30,3.27,-0.85,-45.32,885.40
47000,600.60,206.15,1.00,1,1,1,0.01,-0.01,-109.89,-124.43,-130.62,-133.60,69.54,1.12,3.65,-0.76,-65.89,839.62,68.03,1.13,3.81,-0.78,-64.22,839.62,68.03,1.13,3.81,-0.78,-64.22,3316.13,62.20,1.13,3.35,-0.77,-58.85,767.65,65.27,1.18,3.12,-0.76,-62.16,4481.38
51000,600.72,206.39,1.00,1,1,1,0.01,-0.01,-113.34,-113.28,-133.67,-135.71,66.53,1.14,3.97,-0.79,-62.56,839.62,65.04,1.16,4.14,-0.81,-60.91,839.62,43.36,1.16,2.70,-0.81,-40.66,6175.17,55.72,1.19,3.26,-0.80,-52.47,1817.60,52.09,1.21,2.73,-0.80,-49.37,3328.84
55000,600.81,206.62,1.00,1,1,1,0.01,-0.01,-116.89,-116.59,-136.42,-137.20,63.56,1.17,4.30,-0.83,-59.26,839.62,31.05,1.18,2.15,-0.83,-28.90,8503.80,41.39,1.18,2.80,-0.83,-38.59,559.75,50.85,1.24,3.21,-0.82,-47.65,1415.86,49.93,1.24,2.82,-0.83,-47.10,623.53
67000,600.90,206.85,1.00,1,1,1,0.01,-0.01,-120.61,-119.76,-138.85,-137.47,20.21,1.19,1.43,-0.84,-18.78,3613.45,29.59,1.21,2.13,-0.84,-27.46,139.94,41.17,1.28,2.84,-0.84,-38.32,333.32,48.59,1.30,3.27,-0.85,-45.32,295.13,47.74,1.26,2.90,-0.86,-44.84,207.30
71000,600.98,207.07,1.00,1,1,1,0.01,-0.01,-124.43,-122.84,-140.88,-135.04,57.75,1.22,4.26,-0.85,-53.49,9388.06,61.99,1.37,4.24,-0.86,-57.74,8290.48,39.99,1.37,2.81,-0.86,-37.18,964.92,46.28,1.35,3.28,-0.87,-43.00,873.50,45.57,1.29,2.95,-0.89,-42.62,608.49
75000,601.00,207.33,1.00,1,1,1,0.01,-0.01,-128.21,-125.75,-121.90,-126.51,67.44,1.50,4.23,-0.86,-63.21,4986.41,62.25,1.52,4.16,-0.88,-58.09,2257.45,57.83,1.46,4.13,-0.89,-53.70,4588.75,33.12,1.41,2.45,-0.90,-30.67,3337.53,41.71,1.31,2.88,-0.91,-38.83,997.16
79000,601.01,207.56,1.00,1,1,1,0.01,-0.01,-131.89,-128.52,-123.64,-96.84,57.08,1.54,4.09,-0.90,-52.99,2647.82,54.14,1.55,4.01,-0.92,-50.12,2084.99,55.57,1.55,4.01,-0.92,-51.56,1369.68,31.77,1.44,2.40,-0.93,-29.37,434.97,38.25,1.33,2.82,-0.94,-35.42,886.90
83000,601.01,207.77,1.00,1,1,1,0.01,-0.01,-135.40,-131.16,-124.68,-31.71,51.21,1.57,3.94,-0.94,-47.27,1522.53,48.94,1.58,3.88,-0.96,-45.06,1341.70,27.15,1.58,2.14,-0.96,-25.01,7112.54,35.73,1.48,2.75,-0.96,-32.98,1027.24,35.82,1.35,2.82,-0.96,-32.99,643.73
87000,601.01,207.95,1.00,1,1,1,0.01,-0.01,-138.75,-133.60,-124.34,-3.95,46.67,1.59,3.81,-0.98,-42.86,1162.84,16.88,1.61,1.43,-1.01,-15.45,8017.68,25.19,1.54,2.07,-1.00,-23.12,536.94,34.02,1.50,2.67,-1.00,-31.35,496.27,31.89,1.37,2.68,-0.98,-29.21,998.28
104000,601.00,208.12,1.00,1,1,1,0.01,-0.01,-141.64,-135.71,-121.81,-88.52,9.87,1.62,0.87,-1.03,-9.00,2165.16,16.16,1.50,1.38,-1.05,-14.78,108.97,23.55,1.50,2.00,-1.05,-21.55,113.96,30.73,1.49,2.59,-1.03,-28.13,195.00,29.73,1.40,2.66,-0.99,-27.07,136.14
108000,601.03,208.29,1.00,1,1,1,0.01,-0.01,-143.95,-137.20,-115.69,-77.68,43.53,1.38,3.58,-1.07,-39.95,8505.32,41.59,1.39,3.53,-1.09,-38.07,6400.76,22.19,1.45,1.95,-1.09,-20.24,455.67,27.48,1.47,2.52,-1.06,-24.96,828.93,27.95,1.43,2.62,-1.00,-25.33,496.48
112000,601.06,208.45,1.00,1,1,1,0.01,-0.01,-145.58,-137.47,-102.74,-68.49,39.66,1.39,3.48,-1.11,-36.18,969.01,38.14,1.39,3.43,-1.13,-34.72,862.24,37.62,1.38,3.44,-1.11,-34.19,3888.18,24.63,1.44,2.46,-1.09,-22.16,731.26,28.82,1.46,2.82,-1.01,-26.00,296.74
116000,601.08,208.59,1.00,1,1,1,0.01,-0.01,-146.35,-135.04,-77.14,-65.47,36.63,1.38,3.38,-1.15,-33.25,763.42,33.66,1.37,3.35,-1.14,-30.30,1127.73,31.95,1.36,3.37,-1.13,-28.59,1427.77,20.16,1.41,2.22,-1.10,-17.94,1131.65,26.86,1.49,2.75,-1.02,-24.12,525.63
120000,601.11,208.71,1.00,1,1,1,0.01,-0.01,-146.19,-126.51,-42.23,-78.03,30.69,1.36,3.33,-1.14,-27.36,1492.52,25.79,1.33,3.31,-1.14,-22.48,1997.81,26.75,1.35,3.31,-1.14,-23.44,1302.12,24.73,1.38,2.99,-1.10,-21.74,1155.61,23.97,1.49,2.65,-1.03,-21.32,722.85
124000,601.13,208.79,1.00,1,1,1,0.01,-0.01,-144.34,-96.84,-17.64,-115.93,20.95,1.27,3.28,-1.13,-17.67,2507.13,19.86,1.32,3.26,-1.13,-16.60,1483.20,17.29,1.34,2.62,-1.12,-14.67,2365.29,22.35,1.40,2.97,-1.09,-19.38,612.88,18.95,1.40,2.32,-1.04,-16.63,1330.96
128000,601.15,208.87,1.00,1,1,1,0.01,-0.01,-138.96,-31.71,-4.62,-144.62,18.83,1.38,3.23,-1.12,-15.60,759.93,11.63,1.36,2.17,-1.10,-9.46,2061.83,14.42,1.37,2.62,-1.09,-11.79,728.77,20.21,1.42,2.92,-1.07,-17.29,544.34,10.82,0.94,2.22,-1.05,-8.60,2623.66
136000,601.16,208.93,1.00,1,1,1,0.01,-0.01,-119.57,-3.95,3.24,-154.50,8.04,1.34,1.64,-1.07,-6.40,1349.99,10.82,1.43,2.21,-1.05,-8.61,138.03,14.72,1.47,2.65,-1.05,-12.07,187.91,17.94,1.44,2.84,-1.05,-15.10,287.36,15.32,-0.66,2.10,-1.06,-13.22,2372.85
140000,601.17,209.00,1.00,1,1,1,0.01,-0.01,-41.50,5.59,9.81,-157.81,16.51,1.51,3.34,-1.03,-13.17,2174.62,19.53,1.57,3.37,-1.00,-16.16,2236.67,15.08,1.51,2.62,-1.01,-12.47,186.53,15.53,1.47,2.73,-1.03,-12.80,614.73,44.97,-1.13,2.32,-1.06,-42.65,8021.75
144000,601.16,209.09,1.00,1,1,1,0.01,-0.01,1.40,10.63,28.13,-158.81,22.60,1.61,3.41,-0.98,-19.20,1590.96,21.58,1.58,3.23,-0.98,-18.35,514.51,19.00,1.56,3.12,-0.99,-15.87,995.02,10.45,1.23,2.12,-1.01,-8.33,1490.17,71.11,-1.28,2.19,-1.06,-68.93,6846.67
148000,601.17,209.17,1.00,1,1,1,0.01,-0.01,11.99,14.54,-179.95,-159.00,20.58,1.55,3.05,-0.97,-17.52,604.43,18.46,1.55,2.88,-0.97,-15.58,797.30,17.11,1.58,2.88,-0.97,-14.23,478.40,12.27,-0.65,1.97,-1.00,-10.30,4578.03,84.97,-1.32,2.06,-1.04,-82.91,3575.54
152000,601.17,209.23,1.00,1,1,1,0.01,-0.01,16.08,18.91,-170.36,-158.88,16.34,1.55,2.70,-0.97,-13.64,1059.79,12.64,1.57,2.52,-0.96,-10.12,1457.46,7.86,0.83,1.68,-0.96,-6.18,3124.50,50.80,-1.10,1.95,-0.99,-48.85,10039.52,74.52,-1.36,1.67,-1.03,-72.85,2708.91
156000,601.17,209.27,1.00,1,1,1,0.00,-0.01,18.48,25.25,-166.12,-158.65,8.96,1.62,2.34,-0.96,-6.61,1857.84,7.70,-0.06,1.08,-0.95,-6.62,3804.94,31.27,-0.99,1.43,-0.97,-29.84,8519.27,104.25,-1.26,1.73,-0.99,-102.52,13663.74,65.56,-1.41,1.58,-1.00,-63.98,2388.50
168000,601.29,209.23,1.00,1,1,1,0.00,-0.01,20.44,38.98,-162.86,-158.34,11.01,-0.34,0.66,-0.95,-10.34,1381.97,52.29,-1.05,0.89,-0.99,-51.41,4040.80,96.07,-1.16,1.17,-1.01,-94.90,5460.10,153.38,-1.34,1.49,-0.99,-151.89,4173.12,47.16,-1.50,1.51,-0.96,-45.65,1589.49
172000,601.58,208.54,1.00,1,1,1,0.00,-0.00,23.09,113.24,-160.13,-157.97,185.53,-1.17,1.56,-1.03,-183.97,44579.54,281.55,-1.21,1.36,-1.09,-280.19,57516.45,184.66,-1.28,0.96,-1.04,-183.70,22472.84,178.35,-1.36,1.29,-0.98,-177.06,6338.04,21.51,-1.84,1.46,-0.91,-20.05,6963.74
176000,602.08,207.12,1.00,1,1,1,0.00,-0.00,27.72,-176.28,-157.68,-157.57,377.81,-1.23,1.16,-1.17,-376.65,48247.60,452.63,-1.33,1.12,-1.12,-451.50,44030.54,390.22,-1.36,1.21,-1.05,-389.01,51691.54,137.88,-1.39,0.85,-0.96,-137.03,10169.18,22.27,2.48,1.50,-0.85,-20.77,9092.86
