@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,328.06,208.30,1.00,2,2,2,-0.01,0.00,-3.45,-7.68,-16.40,-25.38,0.00,0.00,0.00,0.00,0.00,0.00,709.72,3.04,1.86,2.99,-707.86,0.00,686.56,3.04,2.27,2.99,-684.29,0.00,788.01,3.04,3.81,2.98,-784.19,0.00,649.07,3.05,5.90,2.91,-643.18,0.00
26000,325.23,208.59,1.00,2,2,2,-0.01,0.00,-3.83,-10.26,-19.12,-28.20,709.72,3.04,1.86,2.99,-707.86,177429.71,686.56,3.04,2.27,2.99,-684.29,5793.08,640.25,3.04,3.10,2.98,-637.16,11586.17,863.93,3.04,5.71,2.98,-858.22,18992.51,594.22,3.05,7.16,2.87,-587.06,13731.76
30000,322.59,208.86,1.00,2,2,2,-0.01,0.00,-4.16,-13.00,-22.15,-31.36,663.41,3.04,2.68,2.98,-660.72,11586.17,640.25,3.04,3.10,2.98,-637.16,11586.17,788.01,3.04,3.81,2.98,-784.19,36937.76,796.59,3.05,6.91,2.97,-789.68,16852.61,373.41,3.06,5.82,2.83,-367.59,55204.72
34000,320.14,209.11,1.00,1,1,1,-0.02,0.00,-6.52,-15.95,-25.60,35.20,617.10,3.04,3.51,2.98,-613.59,11586.17,950.32,3.04,6.28,2.98,-944.04,77519.58,863.93,3.04,5.71,2.98,-858.22,18992.51,729.26,3.05,8.33,2.94,-720.93,16852.61,335.45,3.06,6.68,2.78,-328.77,9506.60
35000,317.86,209.33,1.00,1,1,1,-0.02,0.00,-9.93,-19.31,-29.68,40.09,2283.21,3.05,17.36,2.97,-2265.86,1666114.30,1460.42,3.05,12.67,2.97,-1447.74,510112.41,796.59,3.05,6.91,2.97,-789.68,67410.43,649.07,3.05,5.90,2.91,-643.18,80248.63,276.27,3.07,6.96,2.73,-269.30,59241.89
37000,315.78,209.52,1.00,1,1,1,-0.02,0.00,-10.26,-23.22,34.73,46.83,1049.02,3.05,10.33,2.97,-1038.69,617102.30,668.49,3.05,7.44,2.97,-661.05,395967.81,729.26,3.05,8.33,2.94,-720.93,33705.22,594.22,3.05,7.16,2.87,-587.06,27463.51,186.93,3.08,7.34,2.68,-179.59,44674.63
41000,313.87,209.68,1.00,1,1,1,-0.03,0.01,-13.00,-28.04,42.31,57.10,478.23,3.05,5.99,2.97,-472.24,142700.72,455.09,3.06,6.71,2.91,-448.39,53354.54,520.11,3.06,7.85,2.88,-512.26,52295.55,373.41,3.06,5.82,2.83,-367.59,55204.72,112.12,3.11,8.01,2.63,-104.11,18743.50
45000,312.15,209.82,1.00,1,1,1,-0.03,0.01,-15.95,34.31,57.02,75.75,431.96,3.06,7.44,2.86,-424.52,11586.17,408.84,3.06,8.19,2.82,-400.65,11586.17,408.84,3.06,8.19,2.82,-400.65,27828.31,335.45,3.06,6.68,2.78,-328.77,9506.60,36.76,-3.01,6.75,2.58,-30.01,19024.51
49000,310.61,209.94,1.00,1,1,1,-0.04,0.02,-19.31,45.73,97.36,113.40,385.71,3.07,8.94,2.79,-376.77,11586.17,362.60,3.07,9.71,2.76,-352.89,11586.17,207.20,3.07,5.43,2.75,-201.77,50412.65,276.27,3.07,6.96,2.73,-269.30,14810.47,207.19,3.09,6.63,2.64,-200.56,42804.23
53000,309.25,210.02,1.00,1,1,1,-0.04,0.02,-23.22,-28.20,153.21,152.25,339.49,3.08,10.48,2.73,-329.01,11586.17,126.56,3.08,4.35,2.70,-122.21,59013.09,180.80,3.08,6.09,2.70,-174.70,6620.67,186.93,3.08,7.34,2.68,-179.59,22337.32,168.01,3.12,7.19,2.60,-160.82,9900.32
