@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,583.76,325.46,1.00,1,1,1,0.01,-0.00,89.15,79.80,74.80,71.78,0.00,0.00,0.00,0.00,0.00,0.00,166.23,-2.01,1.75,-0.28,-164.47,0.00,161.55,-2.01,1.86,-0.34,-159.69,0.00,152.20,-2.01,2.08,-0.45,-150.12,0.00,170.87,-2.00,3.32,-0.61,-167.56,0.00
26000,583.48,324.85,1.00,1,1,1,0.01,-0.00,84.11,76.26,73.13,70.17,166.23,-2.01,1.75,-0.28,-164.47,41556.43,161.55,-2.01,1.86,-0.34,-159.69,1169.59,152.20,-2.01,2.08,-0.45,-150.12,2339.19,175.81,-2.00,2.86,-0.54,-172.95,5903.83,158.91,-2.00,3.69,-0.67,-155.21,2994.16
30000,583.21,324.29,1.00,1,1,1,0.01,-0.00,80.01,73.74,71.79,68.66,156.87,-2.01,1.96,-0.40,-154.91,2339.19,152.20,-2.01,2.08,-0.45,-150.12,2339.19,152.20,-2.01,2.08,-0.45,-150.12,0.00,213.59,-2.00,4.13,-0.61,-209.47,9446.14,146.94,-2.00,4.05,-0.72,-142.89,2994.16
34000,582.96,323.75,1.00,1,1,1,0.01,-0.01,76.62,72.10,70.72,67.03,147.52,-2.00,2.20,-0.50,-145.32,2339.19,142.85,-2.00,2.32,-0.54,-140.52,2339.19,175.81,-2.00,2.86,-0.54,-172.95,5903.83,220.70,-2.00,5.06,-0.66,-215.64,1783.90,93.73,-1.99,3.05,-0.76,-90.68,13302.18
38000,582.73,323.25,1.00,1,1,1,0.01,-0.01,73.48,71.20,69.82,65.18,138.17,-2.00,2.45,-0.57,-135.72,2339.19,213.59,-2.00,4.13,-0.61,-209.47,17686.83,213.59,-2.00,4.13,-0.61,-209.47,9446.14,170.87,-2.00,3.32,-0.61,-167.56,12457.88,85.42,-1.99,3.27,-0.79,-82.16,2079.28
39000,582.52,322.78,1.00,1,1,1,0.01,-0.01,76.26,70.70,69.03,62.80,515.28,-2.00,10.84,-0.64,-504.44,377109.44,496.58,-2.00,11.38,-0.66,-485.20,282989.23,220.70,-2.00,5.06,-0.66,-215.64,7135.60,158.91,-2.00,3.69,-0.67,-155.21,11976.63,65.92,-2.02,3.18,-0.82,-62.74,19694.38
40000,582.32,322.34,1.00,1,1,1,0.01,-0.01,73.74,70.63,68.41,59.69,477.88,-2.00,11.93,-0.69,-465.95,37426.98,229.59,-2.00,6.24,-0.71,-223.35,266989.70,204.08,-2.00,5.59,-0.71,-198.49,16634.21,146.94,-2.00,4.05,-0.72,-142.89,11976.63,48.09,-2.09,3.07,-0.84,-45.01,18247.94
43000,582.14,321.94,1.00,1,1,1,0.01,-0.01,72.10,71.14,67.61,55.84,146.83,-1.99,4.35,-0.73,-142.48,110351.01,120.51,-1.99,3.95,-0.76,-116.56,36360.41,140.60,-1.99,4.64,-0.76,-135.96,21162.33,93.73,-1.99,3.05,-0.76,-90.68,17736.24,32.96,-2.23,3.08,-0.87,-29.88,5361.63
47000,581.98,321.57,1.00,1,1,1,0.01,-0.01,71.20,72.48,66.35,50.92,100.78,-1.99,3.65,-0.78,-97.12,11514.18,96.10,-1.99,3.85,-0.80,-92.25,6103.65,102.51,-1.99,4.03,-0.80,-98.48,9523.05,85.42,-1.99,3.27,-0.79,-82.16,2079.28,65.02,-2.08,2.72,-0.79,-62.30,8200.21
51000,581.83,321.24,1.00,1,1,1,0.01,-0.01,70.70,70.17,62.86,44.24,91.43,-1.98,4.05,-0.82,-87.38,2339.19,86.76,-1.98,4.11,-0.83,-82.65,2339.19,51.41,-1.98,2.39,-0.82,-49.02,12774.55,65.92,-2.02,3.18,-0.82,-62.74,4923.60,56.52,-2.09,2.84,-0.82,-53.68,2127.46
