@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,265.43,118.76,1.00,1,1,1,-0.01,0.00,100.62,97.32,89.86,81.94,0.00,0.00,0.00,0.00,0.00,0.00,141.23,1.22,1.86,2.99,-139.38,0.00,136.87,1.22,2.27,2.99,-134.61,0.00,128.16,1.22,3.10,2.98,-125.06,0.00,141.72,1.22,6.25,2.92,-135.47,0.00
27000,265.62,119.29,1.00,1,1,1,-0.01,0.00,100.43,95.21,87.63,79.89,141.23,1.22,1.86,2.99,-139.38,35308.53,136.87,1.22,2.27,2.99,-134.61,1089.85,128.16,1.22,3.10,2.98,-125.06,2179.71,147.00,1.22,4.83,2.98,-142.17,4710.92,130.56,1.22,7.49,2.88,-123.07,2790.03
31000,265.80,119.79,1.00,1,1,1,-0.01,0.00,100.31,92.93,85.21,77.89,132.52,1.22,2.68,2.98,-129.83,2179.71,128.16,1.22,3.10,2.98,-125.06,2179.71,128.16,1.22,3.10,2.98,-125.06,0.00,177.15,1.22,7.60,2.97,-169.54,7537.48,82.92,1.22,6.02,2.85,-76.89,11910.80
35000,265.97,120.25,1.00,1,1,1,-0.02,0.00,98.52,90.48,82.63,75.96,123.80,1.22,3.51,2.98,-120.29,2179.71,119.44,1.22,3.93,2.98,-115.51,2179.71,147.00,1.22,4.83,2.98,-142.17,4710.92,181.33,1.22,10.07,2.94,-171.26,1045.95,75.17,1.22,6.81,2.80,-68.36,1937.52
39000,266.13,120.69,1.00,1,1,1,-0.02,0.00,95.82,87.86,79.91,74.05,115.08,1.22,4.34,2.97,-110.74,2179.71,177.15,1.22,7.60,2.97,-169.54,14428.08,177.15,1.22,7.60,2.97,-169.54,7537.48,141.72,1.22,6.25,2.92,-135.47,9903.30,67.42,1.22,7.57,2.76,-59.85,1937.52
40000,266.27,121.09,1.00,1,1,1,-0.02,0.00,95.21,84.87,77.23,72.29,425.44,1.22,20.67,2.97,-404.77,310358.40,408.00,1.22,22.32,2.97,-385.68,230849.24,181.33,1.22,10.07,2.94,-171.26,4183.81,130.56,1.22,7.49,2.88,-123.07,11160.11,53.23,1.23,7.66,2.71,-45.57,14200.21
41000,266.41,121.45,1.00,1,1,1,-0.03,0.01,92.93,81.58,74.53,70.94,390.56,1.22,23.98,2.97,-366.58,34875.36,186.56,1.22,13.17,2.92,-173.39,221436.85,165.83,1.22,11.87,2.89,-153.96,15500.16,82.92,1.22,6.02,2.85,-76.89,47643.21,40.96,1.23,7.72,2.65,-33.24,12264.45
44000,266.53,121.79,1.00,1,1,1,-0.03,0.01,90.48,78.34,72.05,70.69,118.56,1.22,9.59,2.88,-108.98,90666.38,96.64,1.22,8.92,2.84,-87.72,29973.12,112.75,1.22,10.41,2.84,-102.34,17694.40,75.17,1.22,6.81,2.80,-68.36,2583.36,32.13,1.24,8.09,2.60,-24.04,2945.18
48000,266.64,122.09,1.00,1,1,1,-0.04,0.01,87.86,75.05,69.60,72.80,80.20,1.22,8.43,2.81,-71.77,9589.82,75.84,1.22,9.06,2.78,-66.78,5199.77,46.67,1.22,5.45,2.78,-41.22,16519.18,67.42,1.22,7.57,2.76,-59.85,1937.52,58.49,1.23,6.56,2.66,-51.93,6590.27
52000,266.74,122.36,1.00,1,1,1,-0.04,0.02,84.87,79.89,67.57,81.66,71.48,1.22,9.70,2.76,-61.78,2179.71,28.26,1.22,4.19,2.73,-24.08,11895.11,39.78,1.22,5.77,2.72,-34.01,1723.83,53.23,1.23,7.66,2.71,-45.57,3550.05,51.16,1.23,7.14,2.62,-44.02,1831.48
