@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,324.44,363.80,1.00,2,2,2,-0.00,-0.00,-168.46,-168.41,-173.11,179.00,0.00,0.00,0.00,0.00,0.00,0.00,1341.63,-0.05,0.32,-3.02,-1341.31,0.00,1303.39,-0.05,0.38,-3.00,-1303.00,0.00,1226.91,-0.05,0.52,-2.99,-1226.39,0.00,1374.65,-0.05,1.00,-2.99,-1373.65,0.00
25000,329.80,363.54,1.00,2,2,2,-0.00,-0.00,-168.01,-169.32,-174.90,176.23,1341.63,-0.05,0.32,-3.02,-1341.31,335407.19,1303.39,-0.05,0.38,-3.00,-1303.00,9560.26,1226.91,-0.05,0.52,-2.99,-1226.39,19120.53,1415.91,-0.05,0.80,-2.98,-1415.10,47250.15,1276.75,-0.05,1.15,-3.00,-1275.60,24474.27
29000,334.85,363.28,1.00,2,2,2,-0.00,-0.00,-167.72,-170.58,-177.11,173.25,1265.15,-0.05,0.45,-3.00,-1264.70,19120.53,1226.91,-0.05,0.52,-2.99,-1226.39,19120.53,1226.91,-0.05,0.52,-2.99,-1226.39,0.00,1718.31,-0.05,1.26,-2.98,-1717.05,75600.23,1178.85,-0.05,1.30,-3.03,-1177.55,24474.27
33000,339.60,363.05,1.00,2,2,2,-0.00,-0.00,-167.51,-172.20,179.79,169.95,1188.66,-0.05,0.58,-2.99,-1188.08,19120.53,1150.42,-0.05,0.65,-2.98,-1149.77,19120.53,1415.91,-0.05,0.80,-2.98,-1415.10,47250.15,1773.26,-0.05,1.63,-2.97,-1771.63,13739.03,730.38,-0.05,0.96,-3.05,-729.42,112119.23
37000,344.04,362.83,1.00,2,2,2,-0.00,-0.00,-168.40,-174.19,176.98,166.50,1112.18,-0.05,0.72,-2.98,-1111.46,19120.53,1718.31,-0.05,1.26,-2.98,-1717.05,141970.83,1718.31,-0.05,1.26,-2.98,-1717.05,75600.23,1374.65,-0.05,1.00,-2.99,-1373.65,99654.19,664.23,-0.05,1.02,-3.09,-663.21,16536.67
38000,348.18,362.62,1.00,2,2,2,-0.00,-0.00,-169.32,-176.81,173.07,162.45,4142.80,-0.05,3.41,-2.97,-4139.39,3030621.20,3989.84,-0.05,3.68,-2.97,-3986.16,2271533.25,1773.26,-0.05,1.63,-2.97,-1771.63,54956.13,1276.75,-0.05,1.15,-3.00,-1275.60,97897.10,550.62,-0.05,0.98,-3.13,-549.64,113624.08
39000,352.01,362.43,1.00,2,2,2,-0.00,-0.00,-170.58,179.81,168.57,156.74,3836.88,-0.05,3.95,-2.97,-3832.93,305928.43,1841.96,-0.05,2.11,-2.97,-1839.85,2147883.94,1637.29,-0.05,1.85,-2.99,-1635.45,135968.19,1178.85,-0.05,1.30,-3.03,-1177.55,97897.10,447.92,-0.04,0.93,3.10,-447.00,102714.32
42000,355.54,362.26,1.00,2,2,2,-0.00,-0.00,-172.20,175.52,163.05,145.46,1176.98,-0.05,1.49,-2.97,-1175.49,886631.19,965.14,-0.05,1.33,-3.00,-963.81,292272.58,1126.00,-0.05,1.53,-3.02,-1124.46,170433.17,730.38,-0.05,0.96,-3.05,-729.42,149492.30,369.18,-0.04,0.91,3.03,-368.27,26255.37
46000,358.76,362.10,1.00,1,1,1,-0.01,-0.00,-174.19,170.56,155.77,94.23,806.26,-0.05,1.20,-3.03,-805.05,92681.91,768.01,-0.05,1.24,-3.06,-766.77,49281.06,819.22,-0.05,1.33,-3.06,-817.89,76694.93,664.23,-0.05,1.02,-3.09,-663.21,16536.67,591.28,-0.04,0.80,3.08,-590.48,55531.44
50000,361.68,361.96,1.00,1,1,1,-0.01,-0.00,-176.81,176.23,134.60,10.40,729.77,-0.05,1.29,-3.08,-728.49,19120.53,691.53,-0.05,1.33,-3.11,-690.20,19120.53,395.16,-0.05,0.74,-3.11,-394.42,106013.50,550.62,-0.05,0.98,-3.13,-549.64,28406.02,514.85,-0.04,0.83,3.03,-514.02,19109.98
54000,364.29,361.83,1.00,1,1,1,-0.01,0.00,179.81,173.25,1.22,-4.67,653.29,-0.05,1.37,-3.13,-651.92,19120.53,246.02,-0.05,0.54,3.12,-245.48,111378.12,351.46,-0.05,0.76,3.12,-350.70,10926.02,447.92,-0.04,0.93,3.10,-447.00,25678.58,434.89,-0.04,0.86,2.99,-434.03,19994.62
70000,366.59,361.72,1.00,1,1,1,-0.01,0.00,175.52,169.95,-16.28,-8.50,144.20,-0.05,0.33,3.09,-143.87,31818.10,215.43,-0.05,0.53,3.06,-214.90,1912.05,304.04,-0.04,0.75,3.05,-303.29,2968.21,369.18,-0.04,0.91,3.03,-368.27,4922.88,346.60,-0.03,0.88,2.94,-345.71,5520.60
74000,368.59,361.63,1.00,1,1,1,-0.00,0.00,170.56,166.50,-22.05,4.89,500.33,-0.05,1.30,3.03,-499.03,89031.73,449.14,-0.03,1.27,2.98,-447.87,58447.29,249.04,-0.03,0.73,2.97,-248.32,13765.97,235.23,-0.03,0.72,2.95,-234.50,33490.14,254.66,-0.02,0.90,2.89,-253.76,23009.98
78000,370.18,361.62,1.00,1,1,1,-0.00,0.00,164.49,162.45,164.67,153.23,398.15,-0.01,1.25,2.92,-396.90,25963.04,333.29,-0.00,1.23,2.87,-332.06,29076.44,323.83,-0.01,1.23,2.87,-322.60,18731.20,168.59,-0.02,0.71,2.86,-167.88,16672.30,154.48,0.02,0.86,2.85,-153.61,25128.44
82000,371.26,361.62,1.00,1,1,1,-0.00,0.00,156.61,156.74,164.40,158.52,268.44,0.00,1.22,2.81,-267.23,32433.97,198.67,0.02,1.21,2.76,-197.47,33680.00,114.89,0.02,0.71,2.76,-114.17,52261.34,96.94,0.02,0.70,2.76,-96.24,17959.96,58.22,0.22,0.82,2.81,-57.40,24510.28
86000,371.77,361.65,1.00,1,1,1,-0.00,0.00,136.29,145.46,164.57,160.79,129.00,0.05,1.20,2.70,-127.80,34928.39,23.14,0.15,0.50,2.64,-22.64,43936.57,28.98,0.21,0.71,2.64,-28.27,21660.98,19.68,0.55,0.89,2.67,-18.79,20130.85,35.20,2.51,0.75,2.76,-34.45,21410.51
101000,371.69,361.69,1.00,1,1,1,-0.00,0.00,-11.12,94.23,165.29,162.97,5.93,2.70,0.32,2.58,-5.61,8950.14,44.00,2.98,0.51,2.52,-43.50,4427.50,61.92,2.95,0.71,2.54,-61.21,5949.50,99.11,2.94,0.87,2.59,-98.24,7622.48,99.76,2.86,0.72,2.73,-99.04,4510.81
105000,370.95,361.79,1.00,1,1,1,-0.00,0.00,-23.89,10.40,166.38,175.06,187.74,3.01,1.21,2.47,-186.52,45524.52,261.42,3.02,1.21,2.45,-260.21,54364.25,166.22,3.03,0.72,2.46,-165.50,26156.05,215.73,3.00,0.84,2.52,-214.88,29231.27,139.37,2.91,0.68,2.69,-138.68,10044.56
109000,369.62,361.95,1.00,1,1,1,-0.00,0.00,-28.87,-4.67,167.16,178.14,335.11,3.02,1.21,2.43,-333.90,36850.39,456.65,3.04,1.22,2.41,-455.43,48846.43,457.57,3.03,1.17,2.42,-456.39,72838.82,336.82,3.01,0.80,2.47,-336.02,30279.97,150.70,2.93,0.63,2.66,-150.07,2916.51
113000,367.31,362.16,1.00,1,1,1,-0.00,0.00,-31.60,-8.50,167.36,-167.24,578.28,3.05,1.22,2.39,-577.06,60879.64,653.78,3.04,1.14,2.39,-652.64,49285.18,625.84,3.03,1.09,2.40,-624.75,42076.37,396.19,3.01,0.67,2.44,-395.53,14843.51,154.82,2.94,0.68,2.64,-154.14,1037.86
117000,364.41,362.47,1.00,1,1,1,-0.00,0.00,-32.78,4.89,167.18,-151.61,729.31,3.04,1.05,2.38,-728.26,37824.68,795.07,3.02,0.97,2.38,-794.10,35503.42,800.96,3.02,0.97,2.38,-799.99,43812.37,593.04,3.00,0.78,2.42,-592.26,49214.90,106.28,2.93,0.64,2.62,-105.64,12138.24
