@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,358.61,506.12,1.00,1,1,1,-0.00,0.00,14.60,28.74,35.44,37.43,0.00,0.00,0.00,0.00,0.00,0.00,66.53,2.59,0.61,2.54,-65.92,0.00,64.69,2.58,0.64,2.65,-64.05,0.00,75.12,2.56,0.90,2.82,-74.23,0.00,61.49,2.51,1.06,3.03,-60.43,0.00
27000,358.39,506.26,1.00,1,1,1,-0.00,0.00,23.48,33.77,39.09,39.89,66.53,2.59,0.61,2.54,-65.92,16632.61,64.69,2.58,0.64,2.65,-64.05,480.61,61.04,2.56,0.73,2.82,-60.31,961.23,76.54,2.54,1.11,2.96,-75.43,537.52,57.41,2.48,1.18,3.08,-56.23,1098.55
31000,358.18,506.39,1.00,1,1,1,-0.00,0.00,30.74,37.92,42.40,41.93,62.86,2.57,0.68,2.74,-62.18,961.23,61.04,2.56,0.73,2.82,-60.31,961.23,75.12,2.56,0.90,2.82,-74.23,3521.40,71.74,2.51,1.26,3.06,-70.48,1281.64,39.34,2.45,0.94,3.11,-38.39,4534.52
35000,357.98,506.53,1.00,1,1,1,-0.00,0.00,35.73,41.74,45.30,42.49,59.22,2.55,0.78,2.89,-58.44,961.23,91.85,2.54,1.33,2.96,-90.52,7713.20,76.54,2.54,1.11,2.96,-75.43,537.52,66.98,2.48,1.41,3.12,-65.58,1281.64,36.42,2.42,1.00,3.12,-35.42,809.46
36000,357.80,506.65,1.00,1,1,1,-0.00,0.00,-39.24,45.26,47.64,39.51,222.40,2.52,3.54,3.01,-218.86,163204.28,107.61,2.51,1.89,3.06,-105.72,15939.96,71.74,2.51,1.26,3.06,-70.48,5126.56,61.49,2.51,1.06,3.03,-60.43,5772.33,31.10,2.37,0.96,3.10,-30.14,5513.27
39000,357.63,506.78,1.00,1,1,1,-0.00,-0.00,33.77,48.54,49.55,31.93,69.35,2.50,1.34,3.10,-68.02,51027.28,57.41,2.48,1.22,-3.14,-56.20,16746.66,66.98,2.48,1.41,3.12,-65.58,1708.85,57.41,2.48,1.18,3.08,-56.23,1464.73,29.17,2.24,0.95,3.07,-28.22,1501.27
43000,357.48,506.90,1.00,1,1,1,-0.00,-0.00,37.92,51.41,50.81,22.99,48.47,2.47,1.13,-3.11,-47.34,5238.59,46.71,2.45,1.17,-3.11,-45.55,2706.28,49.83,2.45,1.23,-3.13,-48.59,4312.95,39.34,2.45,0.94,3.11,-38.39,4534.52,28.89,2.08,0.95,3.02,-27.94,1157.67
47000,357.34,507.02,1.00,1,1,1,-0.01,-0.00,41.74,53.90,49.97,15.56,44.97,2.44,1.21,-3.12,-43.76,961.23,43.25,2.42,1.25,-3.12,-42.00,961.23,43.25,2.42,1.25,-3.12,-42.00,1700.41,36.42,2.42,1.00,3.12,-35.42,809.46,22.69,1.92,0.73,2.95,-21.96,1847.87
51000,357.22,507.13,1.00,1,1,1,-0.01,-0.00,45.26,55.58,43.24,9.86,41.54,2.40,1.29,-3.12,-40.25,961.23,39.85,2.37,1.33,-3.13,-38.52,961.23,24.52,2.37,0.80,-3.14,-23.72,4694.45,31.10,2.37,0.96,3.10,-30.14,1378.32,33.61,2.21,0.83,2.94,-32.78,3373.45
55000,357.11,507.24,1.00,1,1,1,-0.01,0.00,48.54,39.89,28.57,5.57,38.18,2.35,1.37,-3.13,-36.81,961.23,16.24,2.32,0.60,3.12,-15.64,5911.39,22.49,2.32,0.81,3.11,-21.67,591.53,29.17,2.24,0.95,3.07,-28.22,1125.96,31.57,2.12,0.85,2.92,-30.72,853.08
69000,357.02,507.34,1.00,1,1,1,-0.01,0.00,51.41,41.93,13.69,2.39,9.98,2.29,0.38,3.09,-9.60,2016.05,14.82,2.26,0.59,3.06,-14.24,122.06,20.52,2.26,0.80,3.05,-19.72,169.01,28.89,2.08,0.95,3.02,-27.94,330.76,29.42,2.04,0.86,2.90,-28.56,232.66
73000,356.94,507.44,1.00,1,1,1,-0.00,0.00,53.90,42.49,3.27,0.02,31.80,2.22,1.30,3.03,-30.50,5464.44,30.30,2.19,1.27,2.98,-29.04,3890.75,21.46,2.02,0.78,2.97,-20.68,1301.30,22.69,1.92,0.73,2.95,-21.96,1847.87,27.00,1.98,0.87,2.86,-26.13,747.77
77000,356.88,507.54,1.00,1,1,1,-0.00,0.00,55.58,39.51,-3.38,-1.54,28.86,2.14,1.24,2.93,-27.62,961.23,38.25,1.80,1.21,2.88,-37.03,3802.74,39.43,1.78,1.21,2.88,-38.22,4806.84,22.70,1.78,0.71,2.87,-21.99,821.00,23.26,1.93,0.84,2.83,-22.42,990.87
81000,356.87,507.74,1.00,1,1,1,-0.00,0.00,56.18,31.93,15.25,-2.63,50.23,1.61,1.19,2.83,-49.04,7332.40,52.41,1.55,1.17,2.77,-51.24,4525.63,25.86,1.60,0.67,2.77,-25.19,3686.34,22.66,1.64,0.69,2.78,-21.96,749.49,19.85,1.90,0.82,2.80,-19.03,865.46
85000,356.89,507.96,1.00,1,1,1,-0.00,0.00,56.18,22.99,14.74,-4.55,54.75,1.50,1.16,2.71,-53.60,1873.42,21.44,1.46,0.46,2.66,-20.98,7782.66,28.34,1.46,0.65,2.66,-27.69,1147.48,27.24,1.53,0.83,2.69,-26.41,1358.26,16.32,1.90,0.79,2.76,-15.52,882.92
101000,356.92,508.17,1.00,1,1,1,-0.00,0.00,52.70,15.56,14.23,-12.81,13.13,1.41,0.28,2.60,-12.85,2604.92,18.91,1.35,0.45,2.54,-18.46,202.99,26.16,1.36,0.65,2.56,-25.51,211.04,25.48,1.44,0.82,2.60,-24.66,183.61,16.35,2.17,0.74,2.72,-15.61,273.87
105000,356.97,508.33,1.00,1,1,1,-0.00,0.00,38.34,9.86,13.51,96.45,42.23,1.28,1.13,2.48,-41.10,7318.54,38.50,1.23,1.13,2.46,-37.38,4965.96,21.75,1.26,0.64,2.48,-21.11,1254.58,22.47,1.35,0.80,2.53,-21.67,929.13,29.55,2.60,0.70,2.69,-28.85,4043.51
109000,357.03,508.46,1.00,1,1,1,-0.00,0.00,11.93,5.57,12.37,146.59,34.87,1.18,1.12,2.44,-33.75,2088.75,29.38,1.11,1.12,2.42,-28.26,2495.42,26.45,1.16,1.12,2.42,-25.33,1338.80,15.52,1.27,0.76,2.47,-14.76,1774.15,60.45,2.67,0.65,2.66,-59.80,7769.75
