@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,252.00,231.16,1.00,1,1,1,-0.01,0.00,2.15,62.84,149.66,147.08,0.00,0.00,0.00,0.00,0.00,0.00,337.06,3.00,1.86,2.99,-335.20,0.00,283.69,2.98,2.27,2.99,-281.42,0.00,218.88,2.89,3.81,2.98,-215.07,0.00,70.91,0.76,5.90,2.91,-65.02,0.00
26000,250.66,231.35,1.00,1,1,1,-0.01,0.00,10.88,142.83,150.86,146.10,337.06,3.00,1.86,2.99,-335.20,84265.07,283.69,2.98,2.27,2.99,-281.42,13467.92,177.84,2.89,3.10,2.98,-174.75,26935.85,112.63,2.55,5.71,2.98,-106.92,29604.09,185.06,0.26,7.16,2.87,-177.90,31923.97
30000,249.76,231.53,1.00,1,1,1,-0.01,0.00,66.36,152.18,150.19,144.88,230.54,2.94,2.68,2.98,-227.86,26935.85,177.84,2.89,3.10,2.98,-174.75,26935.85,218.88,2.89,3.81,2.98,-215.07,10260.17,87.03,0.76,6.91,2.97,-80.12,39179.42,220.24,0.14,5.97,2.83,-214.27,10423.25
34000,249.29,231.70,1.00,1,1,1,-0.02,0.00,145.71,153.56,148.72,143.52,126.13,2.79,3.51,2.98,-122.62,26935.85,123.89,2.55,6.28,2.98,-117.61,18290.24,112.63,2.55,5.71,2.98,-106.92,29604.09,227.12,0.26,8.33,2.94,-218.79,39179.42,310.14,0.10,6.86,2.78,-303.28,22682.82
35000,249.24,231.87,1.00,1,1,1,-0.02,0.00,154.46,152.70,146.81,142.07,173.69,1.82,17.36,2.97,-156.33,146054.44,159.55,0.76,12.67,2.97,-146.88,222443.26,87.03,0.76,6.91,2.97,-80.12,156717.67,70.91,0.76,5.90,2.91,-65.02,168588.35,371.11,0.07,7.15,2.73,-363.97,61601.29
37000,249.63,232.03,1.00,1,1,1,-0.02,0.00,142.83,150.86,144.83,140.54,210.51,0.39,10.33,2.97,-200.18,126133.29,208.20,0.26,7.44,2.97,-200.75,51619.98,227.12,0.26,8.33,2.94,-218.79,78358.83,185.06,0.26,7.16,2.87,-177.90,63847.94,456.75,0.04,7.55,2.68,-449.20,43191.84
41000,250.45,232.19,1.00,1,1,1,-0.03,0.01,152.18,148.45,142.80,139.04,208.54,0.19,5.99,2.97,-202.55,10855.63,261.54,0.14,6.71,2.91,-254.83,14820.25,298.90,0.14,7.85,2.88,-291.05,19342.12,220.24,0.14,5.97,2.83,-214.27,10423.25,561.29,0.03,8.29,2.62,-553.00,26224.28
45000,251.70,232.34,1.00,1,1,1,-0.03,0.01,153.56,145.99,140.89,137.64,314.83,0.12,7.44,2.86,-307.39,26935.85,368.29,0.10,8.19,2.82,-360.10,26935.85,368.29,0.10,8.19,2.82,-360.10,17779.47,310.14,0.10,6.86,2.78,-303.28,22682.82,485.49,0.02,6.52,2.57,-478.98,18994.37
49000,253.38,232.47,1.00,1,1,1,-0.04,0.02,152.70,143.43,139.03,136.33,421.86,0.08,8.94,2.79,-412.91,26935.85,475.49,0.07,9.71,2.76,-465.78,26935.85,281.77,0.07,5.63,2.75,-276.14,21729.09,371.11,0.07,7.15,2.73,-363.97,15400.32,401.08,0.05,6.51,2.63,-394.57,21388.09
53000,255.50,232.61,1.00,1,1,1,-0.04,0.02,150.86,146.10,137.17,135.09,529.17,0.06,10.48,2.73,-518.69,26935.85,245.43,0.06,4.57,2.70,-240.85,57532.47,345.42,0.06,6.32,2.70,-339.10,15961.98,456.75,0.04,7.55,2.68,-449.20,21595.92,490.54,0.04,7.11,2.60,-483.43,22408.65
