@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,529.01,299.23,1.00,2,2,2,0.00,0.00,146.92,160.98,158.11,144.83,0.00,0.00,0.00,0.00,0.00,0.00,1207.93,-1.64,1.17,0.54,-1206.76,0.00,1164.10,-1.64,1.25,0.69,-1162.85,0.00,1076.46,-1.64,1.49,0.92,-1074.97,0.00,1153.68,-1.62,2.66,1.18,-1151.03,0.00
25000,528.65,294.41,1.00,2,2,2,0.00,0.00,156.04,163.32,156.42,138.98,1207.93,-1.64,1.17,0.54,-1206.76,301983.50,1164.10,-1.64,1.25,0.69,-1162.85,10986.21,1076.46,-1.64,1.49,0.92,-1074.97,21972.42,1217.06,-1.63,2.19,1.09,-1214.86,35205.46,1041.72,-1.61,3.01,1.23,-1038.72,28124.70
29000,528.35,289.94,1.00,2,2,2,0.00,0.01,162.28,163.86,153.12,130.73,1120.27,-1.64,1.36,0.82,-1118.91,21972.42,1076.46,-1.64,1.49,0.92,-1074.97,21972.42,1076.46,-1.64,1.49,0.92,-1074.97,0.00,1442.10,-1.62,3.38,1.21,-1438.73,56328.73,628.31,-1.60,2.24,1.26,-626.07,103384.75
33000,528.09,285.82,1.00,2,2,2,0.00,0.01,166.58,162.46,147.63,118.41,1032.65,-1.63,1.63,1.02,-1031.02,21972.42,988.86,-1.63,1.78,1.09,-987.08,21972.42,1217.06,-1.63,2.19,1.09,-1214.86,35205.46,1446.84,-1.61,4.37,1.29,-1442.47,3815.78,552.87,-1.58,2.38,1.25,-550.49,19003.18
37000,527.88,282.04,1.00,2,2,2,0.00,0.01,167.81,159.12,138.52,96.42,945.08,-1.63,1.94,1.15,-943.14,21972.42,1442.10,-1.62,3.38,1.21,-1438.73,113338.47,1442.10,-1.62,3.38,1.21,-1438.73,56328.73,1153.68,-1.62,2.66,1.18,-1151.03,73360.90,477.62,-1.56,2.45,1.22,-475.17,19003.18
38000,527.73,278.61,1.00,2,2,2,0.00,0.01,163.32,153.54,122.43,54.05,3430.28,-1.62,9.13,1.25,-3421.15,2485256.62,3255.39,-1.61,9.83,1.29,-3245.55,1813415.58,1446.84,-1.61,4.37,1.29,-1442.47,15263.11,1041.72,-1.61,3.01,1.23,-1038.72,112498.81,309.19,-1.50,2.24,1.17,-306.95,170140.02
39000,527.62,275.54,1.00,1,1,1,0.00,0.01,163.86,143.98,88.84,-12.31,3080.60,-1.61,10.55,1.32,-3070.04,351558.79,1452.96,-1.60,5.64,1.35,-1447.32,1802629.50,1291.52,-1.60,4.87,1.32,-1286.65,156248.35,628.31,-1.60,2.24,1.26,-626.07,413539.01,173.42,-1.36,1.97,1.09,-171.45,139776.90
42000,527.56,272.80,1.00,1,1,1,0.00,0.01,162.46,124.91,20.44,-66.01,910.47,-1.59,4.01,1.38,-906.46,723419.68,730.58,-1.58,3.46,1.35,-727.12,240855.22,852.35,-1.58,3.93,1.32,-848.42,146497.36,552.87,-1.58,2.38,1.25,-550.49,25337.57,75.74,-0.81,1.74,0.96,-73.99,38495.65
46000,527.56,270.42,1.00,1,1,1,0.00,0.01,159.12,73.35,-34.93,-97.40,595.72,-1.57,3.05,1.32,-592.67,78756.49,552.25,-1.56,3.08,1.29,-549.17,44706.31,327.26,-1.56,1.82,1.29,-325.43,131300.71,477.62,-1.56,2.45,1.22,-475.17,19003.18,328.87,-1.51,1.63,0.98,-327.24,68835.91
50000,527.60,268.39,1.00,1,1,1,0.00,0.01,153.54,138.98,-71.59,-115.31,508.86,-1.55,3.11,1.26,-505.75,21972.42,186.23,-1.53,1.26,1.24,-184.97,91534.19,266.04,-1.53,1.74,1.22,-264.30,15450.13,309.19,-1.50,2.24,1.17,-306.95,42535.00,244.24,-1.45,1.56,0.92,-242.68,21684.73
